日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300435,中泰股份,12.29,12.4,12.21,12.24,12.21,0.08,0.6552,0.5138,528200,6497584.93,3062323880.0,1263532712.38
2018-04-12,'300435,中泰股份,12.21,12.45,12.1,12.1,12.24,-0.03,-0.2451,0.5397,554859,6821971.38,3042390120.0,1255307926.62
2018-04-11,'300435,中泰股份,12.24,12.25,12.08,12.08,12.08,0.16,1.3245,0.6539,672250,8183485.22,3049865280.0,1258392221.28
2018-04-10,'300435,中泰股份,12.08,12.29,11.9,12.25,12.29,-0.21,-1.7087,1.2182,1252394,15137023.1,3009997760.0,1241942649.76
2018-04-09,'300435,中泰股份,12.29,12.45,12.0,12.1,12.11,0.18,1.4864,1.5357,1578835,19379833.39,3062323880.0,1263532712.38
2018-04-04,'300435,中泰股份,12.11,12.18,11.9,12.0,11.88,0.23,1.936,1.2645,1300054,15730827.68,3017472920.0,1245026944.42
2018-04-03,'300435,中泰股份,11.88,12.19,11.26,11.4,11.64,0.24,2.0619,1.6347,1680619,19951230.96,2960163360.0,1221380685.36
2018-04-02,'300435,中泰股份,11.64,11.76,11.46,11.6,11.59,0.05,0.4314,1.1886,1222014,14243049.24,2900362080.0,1196706328.08
2018-03-30,'300435,中泰股份,11.59,11.79,11.18,11.24,11.16,0.43,3.853,1.2203,1254586,14439732.34,2887903480.0,1191565836.98
2018-03-29,'300435,中泰股份,11.16,11.28,11.03,11.06,11.06,0.1,0.9042,0.6515,669772,7431797.44,2780759520.0,1147357613.52
2018-03-28,'300435,中泰股份,11.06,11.28,11.01,11.02,11.2,-0.14,-1.25,0.6438,661906,7370214.8,2755842320.0,1137076631.32
2018-03-27,'300435,中泰股份,11.2,11.23,10.62,10.98,10.76,0.44,4.0892,0.761,782342,8666654.5,2790726400.0,1151470006.4
2018-03-26,'300435,中泰股份,10.76,10.79,10.02,10.53,10.61,0.15,1.4138,0.8553,879292,9108300.64,2681090720.0,1106233684.72
2018-03-23,'300435,中泰股份,10.61,11.55,10.58,11.55,11.75,-1.14,-9.7021,1.5628,1361450,15002835.0,2643714920.0,924297619.44
2018-03-22,'300435,中泰股份,11.75,11.78,11.45,11.45,11.56,0.19,1.6436,1.0887,948402,11071231.23,2927771000.0,1023609522.0
2018-03-21,'300435,中泰股份,11.56,11.8,11.44,11.44,11.44,0.12,1.049,0.9845,857613,9990954.1,2880428320.0,1007057538.24
2018-03-20,'300435,中泰股份,11.44,11.61,11.35,11.36,11.58,-0.14,-1.209,0.6195,539700,6176063.0,2850527680.0,996603653.76
2018-03-19,'300435,中泰股份,11.58,11.77,11.5,11.55,11.66,-0.08,-0.6861,0.9204,801813,9342233.8,2885411760.0,1008799852.32
2018-03-16,'300435,中泰股份,11.66,11.66,11.41,11.45,11.46,0.2,1.7452,1.1739,1022613,11814006.54,2905345520.0,1015769108.64
2018-03-15,'300435,中泰股份,11.46,11.68,11.3,11.41,11.69,-0.23,-1.9675,1.137,990513,11363639.46,2855511120.0,998345967.84
2018-03-14,'300435,中泰股份,11.69,11.85,11.55,11.75,11.76,-0.07,-0.5952,1.0431,908700,10662489.0,2912820680.0,1018382579.76
2018-03-13,'300435,中泰股份,11.76,12.09,11.67,12.09,11.95,-0.19,-1.59,1.511,1316308,15596402.6,2930262720.0,1024480679.04
2018-03-12,'300435,中泰股份,11.95,12.2,11.8,11.82,11.73,0.22,1.8755,2.0217,1761218,21030229.98,2977605400.0,1041032662.8
