日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002283,天润曲轴,5.09,5.15,5.08,5.1,5.1,-0.01,-0.1961,0.3962,4464000,22805119.0,5734554477.52,5734554477.52
2018-04-12,'002283,天润曲轴,5.1,5.26,5.08,5.11,5.1,0.0,0.0,1.2177,13718973,70848160.69,5745820792.8,5745820792.8
2018-04-11,'002283,天润曲轴,5.1,5.1,5.0,5.02,5.01,0.09,1.7964,0.7153,8059240,40764027.86,5745820792.8,5745820792.8
2018-04-10,'002283,天润曲轴,5.01,5.02,4.96,4.99,5.0,0.01,0.2,0.4746,5346838,26684789.54,5644423955.28,5644423955.28
2018-04-09,'002283,天润曲轴,5.0,5.02,4.93,4.97,4.97,0.03,0.6036,0.4996,5628120,28009043.02,5633157640.0,5633157640.0
2018-04-04,'002283,天润曲轴,4.97,5.05,4.97,5.01,5.0,-0.03,-0.6,0.4146,4671100,23391102.45,5599358694.16,5599358694.16
2018-04-03,'002283,天润曲轴,5.0,5.06,4.96,5.06,5.11,-0.11,-2.1526,0.6424,7237260,36266373.95,5633157640.0,5633157640.0
2018-04-02,'002283,天润曲轴,5.11,5.16,5.04,5.05,5.09,0.02,0.3929,0.6506,7330136,37441740.56,5757087108.08,5757087108.08
2018-03-30,'002283,天润曲轴,5.09,5.19,5.06,5.16,5.0,0.09,1.8,0.6253,7045007,35941793.9,5734554477.52,5734554477.52
2018-03-29,'002283,天润曲轴,5.0,5.02,4.95,4.98,4.95,0.05,1.0101,0.3705,4174707,20828357.98,5633157640.0,5633157640.0
2018-03-28,'002283,天润曲轴,4.95,5.02,4.91,4.92,5.01,-0.06,-1.1976,0.4685,5277804,26165667.8,5576826063.6,5576826063.6
2018-03-27,'002283,天润曲轴,5.01,5.07,4.97,4.97,4.91,0.1,2.0367,0.6031,6795039,34018060.61,5644423955.28,5644423955.28
2018-03-26,'002283,天润曲轴,4.91,4.93,4.71,4.88,4.91,0.0,0.0,0.7944,8949700,43067413.0,5531760802.48,5531760802.48
2018-03-23,'002283,天润曲轴,4.91,5.18,4.8,5.18,5.28,-0.37,-7.0076,1.2097,13629316,68326097.0,5531760802.48,5531760802.48
2018-03-22,'002283,天润曲轴,5.28,5.3,5.2,5.24,5.25,0.03,0.5714,0.6128,6904231,36309054.77,5948614467.84,5948614467.84
2018-03-21,'002283,天润曲轴,5.25,5.33,5.24,5.26,5.25,0.0,0.0,0.5925,6674854,35284787.04,5914815522.0,5914815522.0
2018-03-20,'002283,天润曲轴,5.25,5.29,5.2,5.29,5.3,-0.05,-0.9434,0.3765,4241850,22221167.78,5914815522.0,5914815522.0
2018-03-19,'002283,天润曲轴,5.3,5.34,5.24,5.26,5.28,0.02,0.3788,0.3301,3718656,19692705.12,5971147098.4,5971147098.4
2018-03-16,'002283,天润曲轴,5.28,5.31,5.26,5.27,5.27,0.01,0.1898,0.3254,3666420,19402922.87,5948614467.84,5948614467.84
2018-03-15,'002283,天润曲轴,5.27,5.34,5.24,5.3,5.3,-0.03,-0.566,0.4731,5329752,28159161.5,5937348152.56,5937348152.56
2018-03-14,'002283,天润曲轴,5.3,5.38,5.29,5.35,5.38,-0.08,-1.487,0.4362,4913964,26193563.88,5971147098.4,5971147098.4
2018-03-13,'002283,天润曲轴,5.38,5.4,5.33,5.37,5.39,-0.01,-0.1855,0.5698,6419764,34457676.28,6061277620.64,6061277620.64
2018-03-12,'002283,天润曲轴,5.39,5.44,5.36,5.44,5.35,0.04,0.7477,0.8277,9325143,50333662.36,6072543935.92,6072543935.92
2018-03-09,'002283,天润曲轴,5.35,5.38,5.21,5.22,5.22,0.13,2.4904,0.7869,8865436,47012111.02,6027478674.8,6027478674.8
2018-03-08,'002283,天润曲轴,5.22,5.26,5.17,5.17,5.17,0.05,0.9671,0.3288,3704516,19355201.36,5881016576.16,5881016576.16
2018-03-07,'002283,天润曲轴,5.17,5.29,5.17,5.26,5.27,-0.1,-1.8975,0.5152,5804260,30351985.2,5824684999.76,5824684999.76
