日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002690,美亚光电,19.99,21.0,19.88,21.0,20.15,-0.16,-0.794,0.6279,4244656,85699858.66,13513240000.0,13513240000.0
2018-04-12,'002690,美亚光电,20.15,20.4,19.97,20.35,20.28,-0.13,-0.641,0.5485,3707712,74763765.51,13621400000.0,13621400000.0
2018-04-11,'002690,美亚光电,20.28,20.5,19.58,19.98,19.71,0.57,2.8919,0.9013,6092517,122418273.76,13709280000.0,13709280000.0
2018-04-10,'002690,美亚光电,19.71,19.86,19.33,19.53,19.55,0.16,0.8184,0.4589,3102486,60790872.72,13323960000.0,13323960000.0
2018-04-09,'002690,美亚光电,19.55,19.68,18.81,18.9,18.89,0.66,3.4939,0.6553,4429855,85850296.03,13215800000.0,13215800000.0
2018-04-04,'002690,美亚光电,18.89,19.44,18.86,19.31,19.23,-0.34,-1.7681,0.3525,2383020,45496106.35,12769640000.0,12769640000.0
2018-04-03,'002690,美亚光电,19.23,19.24,18.95,19.11,19.26,-0.03,-0.1558,0.3384,2287899,43669587.69,12999480000.0,12999480000.0
2018-04-02,'002690,美亚光电,19.26,19.6,18.96,19.57,19.33,-0.07,-0.3621,0.7557,5108278,98262520.91,13019760000.0,13019760000.0
2018-03-30,'002690,美亚光电,19.33,19.6,18.22,18.27,18.28,1.05,5.744,0.8039,5434231,103965467.55,13067080000.0,13067080000.0
2018-03-29,'002690,美亚光电,18.28,18.47,18.01,18.31,18.16,0.12,0.6608,0.301,2034903,37024819.39,12357280000.0,12357280000.0
2018-03-28,'002690,美亚光电,18.16,18.4,18.07,18.15,18.35,-0.19,-1.0354,0.2954,1997104,36423281.14,12276160000.0,12276160000.0
2018-03-27,'002690,美亚光电,18.35,18.53,18.15,18.15,18.07,0.28,1.5495,0.3564,2409300,44134270.74,12404600000.0,12404600000.0
2018-03-26,'002690,美亚光电,18.07,18.1,17.65,17.72,17.83,0.24,1.346,0.2933,1982425,35439719.25,12215320000.0,12215320000.0
2018-03-23,'002690,美亚光电,17.83,18.18,17.5,17.6,18.06,-0.23,-1.2735,0.421,2845951,50843814.35,12053080000.0,12053080000.0
2018-03-22,'002690,美亚光电,18.06,18.79,17.87,18.72,18.73,-0.67,-3.5771,0.5663,3828121,69533975.8,12208560000.0,12208560000.0
2018-03-21,'002690,美亚光电,18.73,18.86,18.56,18.6,18.56,0.17,0.9159,0.3256,2200835,41232612.53,12661480000.0,12661480000.0
2018-03-20,'002690,美亚光电,18.56,18.92,18.46,18.84,18.89,-0.33,-1.747,0.3004,2030808,37850045.63,12546560000.0,12546560000.0
2018-03-19,'002690,美亚光电,18.89,19.04,18.79,18.94,18.77,0.12,0.6393,0.244,1649642,31187160.28,12769640000.0,12769640000.0
2018-03-16,'002690,美亚光电,18.77,19.46,18.75,19.46,19.38,-0.61,-3.1476,0.3776,2552654,48739636.51,12688520000.0,12688520000.0
2018-03-15,'002690,美亚光电,19.38,19.38,18.75,18.85,18.8,0.58,3.0851,0.3733,2523618,48019691.82,13100880000.0,13100880000.0
2018-03-14,'002690,美亚光电,18.8,19.15,18.77,19.11,19.1,-0.3,-1.5707,0.3208,2168528,41063769.5,12708800000.0,12708800000.0
2018-03-13,'002690,美亚光电,19.1,19.3,18.91,19.26,19.31,-0.21,-1.0875,0.4026,2721363,51981402.73,12911600000.0,12911600000.0
2018-03-12,'002690,美亚光电,19.31,19.51,19.12,19.26,19.26,0.05,0.2596,0.3794,2564746,49572772.73,13053560000.0,13053560000.0
2018-03-09,'002690,美亚光电,19.26,19.44,19.02,19.08,19.09,0.17,0.8905,0.4088,2763613,53192287.97,13019760000.0,13019760000.0
2018-03-08,'002690,美亚光电,19.09,19.28,18.96,18.96,19.14,-0.05,-0.2612,0.4091,2765315,52872508.28,12904840000.0,12904840000.0
2018-03-07,'002690,美亚光电,19.14,19.38,18.54,18.7,18.78,0.36,1.9169,0.4953,3347981,63708081.46,12938640000.0,12938640000.0
2018-03-06,'002690,美亚光电,18.78,18.93,18.46,18.63,18.65,0.13,0.6971,0.4648,3141939,59001218.77,12695280000.0,12695280000.0
2018-03-05,'002690,美亚光电,18.65,18.75,18.29,18.65,18.63,0.02,0.1074,0.3877,2620584,48546949.25,12607400000.0,12607400000.0
2018-03-02,'002690,美亚光电,18.63,19.0,18.35,19.0,19.02,-0.39,-2.0505,0.7118,4811904,89546219.72,12593880000.0,12593880000.0
2018-03-01,'002690,美亚光电,19.02,19.12,18.0,18.13,18.11,0.91,5.0248,0.6899,4663859,86986969.93,12857520000.0,12857520000.0
2018-02-28,'002690,美亚光电,18.11,18.54,18.03,18.05,18.27,-0.16,-0.8758,0.2918,1972242,36109355.88,12242360000.0,12242360000.0
2018-02-27,'002690,美亚光电,18.27,18.45,17.98,18.06,18.27,0.0,0.0,0.4923,3328043,60871874.35,12350520000.0,12350520000.0
2018-02-26,'002690,美亚光电,18.27,18.34,17.85,17.85,17.85,0.42,2.3529,0.3574,2416120,44018162.41,12350520000.0,12350520000.0
2018-02-23,'002690,美亚光电,17.85,18.05,17.71,17.9,17.98,-0.13,-0.723,0.2066,1396737,24974686.27,12066600000.0,12066600000.0
2018-02-22,'002690,美亚光电,17.98,18.21,17.86,18.0,17.89,0.09,0.5031,0.1591,1075720,19456275.98,12154480000.0,12154480000.0
2018-02-14,'002690,美亚光电,17.89,18.05,17.71,17.89,17.89,0.0,0.0,0.0903,610465,10907666.94,12093640000.0,12093640000.0
2018-02-13,'002690,美亚光电,17.89,18.02,17.45,17.57,17.45,0.44,2.5215,0.386,2609405,46633115.72,12093640000.0,12093640000.0
2018-02-12,'002690,美亚光电,17.45,17.61,16.68,16.68,16.78,0.67,3.9928,0.309,2088694,36096928.89,11796200000.0,11796200000.0
2018-02-09,'002690,美亚光电,16.78,17.04,16.56,16.59,17.08,-0.3,-1.7564,0.4328,2925616,49089979.17,11343280000.0,11343280000.0
2018-02-08,'002690,美亚光电,17.08,17.14,16.72,16.85,16.86,0.22,1.3049,0.1709,1155203,19664895.67,11546080000.0,11546080000.0
2018-02-07,'002690,美亚光电,16.86,17.55,16.48,17.5,17.04,-0.18,-1.0563,0.3469,2345277,39833487.14,11397360000.0,11397360000.0
2018-02-06,'002690,美亚光电,17.04,17.79,17.03,17.63,17.8,-0.76,-4.2697,0.318,2149518,37449789.05,11519040000.0,11519040000.0
2018-02-05,'002690,美亚光电,17.8,17.87,17.58,17.82,17.82,-0.02,-0.1122,0.2115,1429704,25301119.08,12032800000.0,12032800000.0
2018-02-02,'002690,美亚光电,17.82,18.07,17.27,17.5,17.41,0.41,2.355,0.298,2014395,35809175.2,12046320000.0,12046320000.0
2018-02-01,'002690,美亚光电,17.41,17.89,17.31,17.7,17.79,-0.38,-2.136,0.3092,2090500,36890090.73,11769160000.0,11769160000.0
2018-01-31,'002690,美亚光电,17.79,18.1,17.75,17.99,18.15,-0.36,-1.9835,0.2669,1804159,32267527.97,12026040000.0,12026040000.0
2018-01-30,'002690,美亚光电,18.15,18.23,17.71,17.82,17.81,0.34,1.909,0.4776,3228392,58405839.75,12269400000.0,12269400000.0
2018-01-29,'002690,美亚光电,17.81,17.99,17.59,17.93,17.9,-0.09,-0.5028,0.35,2365817,42116653.19,12039560000.0,12039560000.0
2018-01-26,'002690,美亚光电,17.9,17.99,17.48,17.6,17.6,0.3,1.7045,0.6099,4122897,73097767.97,12100400000.0,12100400000.0
2018-01-25,'002690,美亚光电,17.6,18.0,17.58,17.66,17.7,-0.1,-0.565,0.55,3717736,66248369.44,11897600000.0,11897600000.0
2018-01-24,'002690,美亚光电,17.7,17.73,17.38,17.47,17.47,0.23,1.3165,0.4918,3324266,58365255.04,11965200000.0,11965200000.0
2018-01-23,'002690,美亚光电,17.47,17.6,17.38,17.48,17.47,0.0,0.0,0.223,1507418,26385623.87,11809720000.0,11809720000.0
2018-01-22,'002690,美亚光电,17.47,17.62,17.02,17.02,17.14,0.33,1.9253,0.4876,3296002,57252594.32,11809720000.0,11809720000.0
2018-01-19,'002690,美亚光电,17.14,17.53,17.08,17.35,17.41,-0.27,-1.5508,0.4188,2830807,48916994.32,11586640000.0,11586640000.0
2018-01-18,'002690,美亚光电,17.41,17.74,17.33,17.6,17.74,-0.33,-1.8602,0.3223,2178646,38231960.98,11769160000.0,11769160000.0
2018-01-17,'002690,美亚光电,17.74,17.86,16.99,17.47,17.46,0.28,1.6037,0.5628,3804407,66110690.99,11992240000.0,11992240000.0
2018-01-16,'002690,美亚光电,17.46,17.65,17.37,17.45,17.45,0.01,0.0573,0.3505,2369438,41521963.08,11802960000.0,11802960000.0
2018-01-15,'002690,美亚光电,17.45,17.92,17.3,17.92,17.72,-0.27,-1.5237,0.6227,4209653,73488227.91,11796200000.0,11796200000.0
2018-01-12,'002690,美亚光电,17.72,18.18,17.67,18.18,18.14,-0.42,-2.3153,0.422,2852821,51074868.24,11978720000.0,11978720000.0
2018-01-11,'002690,美亚光电,18.14,18.25,17.72,17.94,17.92,0.22,1.2277,0.8195,5540012,99800726.0,12262640000.0,12262640000.0
2018-01-10,'002690,美亚光电,17.92,18.59,17.92,18.53,18.49,-0.57,-3.0827,0.6746,4560588,82854485.78,12113920000.0,12113920000.0
2018-01-09,'002690,美亚光电,18.49,18.69,18.38,18.52,18.65,-0.16,-0.8579,0.4094,2767463,51164235.81,12499240000.0,12499240000.0
2018-01-08,'002690,美亚光电,18.65,18.95,18.23,18.86,18.96,-0.31,-1.635,0.9771,6605013,122393313.04,12607400000.0,12607400000.0
2018-01-05,'002690,美亚光电,18.96,19.33,18.85,19.2,19.34,-0.38,-1.9648,0.6871,4644746,88282503.12,12816960000.0,12816960000.0
2018-01-04,'002690,美亚光电,19.34,19.63,19.24,19.55,19.6,-0.26,-1.3265,0.688,4651100,90180485.8,13073840000.0,13073840000.0
2018-01-03,'002690,美亚光电,19.6,19.63,19.1,19.21,19.2,0.4,2.0833,0.7664,5181135,100260120.86,13249600000.0,13249600000.0
2018-01-02,'002690,美亚光电,19.2,19.37,19.1,19.3,19.27,-0.07,-0.3633,0.5542,3746056,71960028.89,12979200000.0,12979200000.0
2017-12-29,'002690,美亚光电,19.27,19.28,18.52,18.61,18.58,0.69,3.7137,0.4512,3049931,57735151.65,13026520000.0,13026520000.0
2017-12-28,'002690,美亚光电,18.58,19.12,18.58,18.92,18.96,-0.38,-2.0042,0.3833,2591390,48834968.7,12560080000.0,12560080000.0
2017-12-27,'002690,美亚光电,18.96,19.59,18.96,19.27,19.28,-0.32,-1.6598,0.313,2115845,40818859.87,12816960000.0,12816960000.0
2017-12-26,'002690,美亚光电,19.28,19.4,19.02,19.4,19.29,-0.01,-0.0518,0.2748,1857672,35654149.4,13033280000.0,13033280000.0
2017-12-25,'002690,美亚光电,19.29,19.45,19.08,19.24,19.05,0.24,1.2598,0.3947,2668289,51306851.33,13040040000.0,13040040000.0
2017-12-22,'002690,美亚光电,19.05,19.16,18.69,18.71,18.87,0.18,0.9539,0.3521,2379900,45184396.0,12877800000.0,12877800000.0
2017-12-21,'002690,美亚光电,18.87,19.01,18.26,18.68,18.77,0.1,0.5328,0.5037,3404893,63665320.01,12756120000.0,12756120000.0
2017-12-20,'002690,美亚光电,18.77,19.6,18.54,19.44,19.42,-0.65,-3.3471,0.6704,4531951,85944972.52,12688520000.0,12688520000.0
2017-12-19,'002690,美亚光电,19.42,19.44,19.08,19.1,19.15,0.27,1.4099,0.4148,2803949,54303342.26,13127920000.0,13127920000.0
2017-12-18,'002690,美亚光电,19.15,19.59,19.15,19.59,19.51,-0.36,-1.8452,0.3597,2431835,47020873.25,12945400000.0,12945400000.0
2017-12-15,'002690,美亚光电,19.51,19.56,19.23,19.35,19.42,0.09,0.4634,0.3785,2558789,49781837.56,13188760000.0,13188760000.0
2017-12-14,'002690,美亚光电,19.42,19.75,19.08,19.75,19.8,-0.38,-1.9192,0.8391,5672589,110039902.77,13127920000.0,13127920000.0
2017-12-13,'002690,美亚光电,19.8,20.44,19.59,20.32,20.5,-0.7,-3.4146,0.8537,5770920,114877161.43,13384800000.0,13384800000.0
2017-12-12,'002690,美亚光电,20.5,20.75,20.15,20.45,20.53,-0.03,-0.1461,0.6157,4162301,85111450.99,13858000000.0,13858000000.0
2017-12-11,'002690,美亚光电,20.53,21.12,20.45,20.64,20.6,-0.07,-0.3398,0.7186,4857409,100843212.0,13878280000.0,13878280000.0
2017-12-08,'002690,美亚光电,20.6,20.87,20.2,20.42,20.36,0.24,1.1788,0.5821,3934758,80990364.13,13925600000.0,13925600000.0
2017-12-07,'002690,美亚光电,20.36,20.95,20.36,20.76,20.74,-0.38,-1.8322,0.6673,4510899,93314586.06,13763360000.0,13763360000.0
2017-12-06,'002690,美亚光电,20.74,20.75,19.87,19.87,20.15,0.59,2.928,0.8687,5872300,120238750.56,14020240000.0,14020240000.0
2017-12-05,'002690,美亚光电,20.15,20.45,19.7,20.29,20.44,-0.29,-1.4188,0.5265,3558874,71123580.18,13621400000.0,13621400000.0
2017-12-04,'002690,美亚光电,20.44,20.67,20.12,20.48,20.39,0.05,0.2452,0.5823,3936037,79884337.61,13817440000.0,13817440000.0
2017-12-01,'002690,美亚光电,20.39,20.45,19.31,19.5,19.53,0.86,4.4035,0.763,5157661,103354400.13,13783640000.0,13783640000.0
2017-11-30,'002690,美亚光电,19.53,20.13,19.38,19.75,19.95,-0.42,-2.1053,0.4486,3032726,59947297.32,13202280000.0,13202280000.0
2017-11-29,'002690,美亚光电,19.95,20.08,19.52,20.06,20.06,-0.11,-0.5484,0.3931,2657395,52595272.66,13486200000.0,13486200000.0
2017-11-28,'002690,美亚光电,20.06,20.13,19.4,19.4,19.78,0.28,1.4156,0.4884,3301749,65470545.13,13560560000.0,13560560000.0
2017-11-27,'002690,美亚光电,19.78,21.15,19.51,20.26,20.37,-0.59,-2.8964,1.2362,8356632,170307457.37,13371280000.0,13371280000.0
2017-11-24,'002690,美亚光电,20.37,20.45,19.78,19.85,19.97,0.4,2.003,0.7499,5069024,102456764.71,13770120000.0,13770120000.0
2017-11-23,'002690,美亚光电,19.97,20.67,19.78,20.5,20.76,-0.79,-3.8054,1.2079,8165287,165556864.26,13499720000.0,13499720000.0
2017-11-22,'002690,美亚光电,20.76,20.79,19.15,19.18,19.02,1.74,9.1483,1.6152,10918981,217366410.42,14033760000.0,14033760000.0
2017-11-21,'002690,美亚光电,19.02,19.17,18.61,18.7,18.78,0.24,1.278,0.4188,2830898,53647880.77,12857520000.0,12857520000.0
2017-11-20,'002690,美亚光电,18.78,18.81,18.0,18.45,18.39,0.39,2.1207,0.375,2535100,46832796.64,12695280000.0,12695280000.0
2017-11-17,'002690,美亚光电,18.39,19.24,18.31,19.04,19.12,-0.73,-3.818,0.4765,3221412,60179220.6,12431640000.0,12431640000.0
2017-11-16,'002690,美亚光电,19.12,19.36,18.86,18.99,19.01,0.11,0.5786,0.4477,3026787,57985414.06,12925120000.0,12925120000.0
2017-11-15,'002690,美亚光电,19.01,19.14,18.75,19.04,19.15,-0.14,-0.7311,0.4281,2894197,54770393.28,12850760000.0,12850760000.0
2017-11-14,'002690,美亚光电,19.15,19.34,18.95,19.34,19.25,-0.1,-0.5195,0.5034,3403131,65052867.2,12945400000.0,12945400000.0
2017-11-13,'002690,美亚光电,19.25,19.38,18.76,18.99,19.04,0.21,1.1029,0.827,5590299,106931073.75,13013000000.0,13013000000.0
2017-11-10,'002690,美亚光电,19.04,19.08,18.48,18.56,18.57,0.47,2.531,0.948,6408420,121232323.83,12871040000.0,12871040000.0
2017-11-09,'002690,美亚光电,18.57,18.8,18.45,18.52,18.66,-0.09,-0.4823,0.4114,2781249,51666511.95,12553320000.0,12553320000.0
2017-11-08,'002690,美亚光电,18.66,18.94,18.27,18.47,18.54,0.12,0.6472,0.7152,4834696,90524215.35,12614160000.0,12614160000.0
2017-11-07,'002690,美亚光电,18.54,18.7,18.33,18.65,18.64,-0.1,-0.5365,0.4545,3072654,56831891.44,12533040000.0,12533040000.0
2017-11-06,'002690,美亚光电,18.64,18.75,18.08,18.19,18.2,0.44,2.4176,0.4933,3334579,61841421.81,12600640000.0,12600640000.0
2017-11-03,'002690,美亚光电,18.2,18.48,17.95,18.35,18.42,-0.22,-1.1944,0.3396,2295946,41770498.66,12303200000.0,12303200000.0
2017-11-02,'002690,美亚光电,18.42,18.46,17.91,17.91,17.95,0.47,2.6184,0.4919,3324980,60933654.88,12451920000.0,12451920000.0
2017-11-01,'002690,美亚光电,17.95,18.14,17.86,18.07,18.13,-0.18,-0.9928,0.2224,1503285,27068366.21,12134200000.0,12134200000.0
2017-10-31,'002690,美亚光电,18.13,18.14,17.58,17.63,17.9,0.23,1.2849,0.4743,3206337,57154333.86,12255880000.0,12255880000.0
2017-10-30,'002690,美亚光电,17.9,18.1,17.33,17.84,17.94,-0.04,-0.223,0.4527,3060583,54715201.2,12100400000.0,12100400000.0
2017-10-27,'002690,美亚光电,17.94,18.37,17.9,18.25,18.24,-0.3,-1.6447,0.4006,2708088,49028125.48,12127440000.0,12127440000.0
2017-10-26,'002690,美亚光电,18.24,18.45,18.09,18.35,18.28,-0.04,-0.2188,0.3386,2288718,41722063.54,12330240000.0,12330240000.0
2017-10-25,'002690,美亚光电,18.28,18.5,18.06,18.43,18.39,-0.11,-0.5982,0.2233,1509625,27524350.18,12357280000.0,12357280000.0
2017-10-24,'002690,美亚光电,18.39,18.5,18.03,18.43,18.43,-0.04,-0.217,0.272,1838709,33501355.4,12431640000.0,12431640000.0
2017-10-23,'002690,美亚光电,18.43,18.43,17.92,18.16,18.16,0.27,1.4868,0.3307,2235706,40645501.26,12458680000.0,12458680000.0
2017-10-20,'002690,美亚光电,18.16,18.16,17.66,17.7,18.0,0.16,0.8889,0.2929,1979959,35559356.86,12276160000.0,12276160000.0
2017-10-19,'002690,美亚光电,18.0,18.7,17.99,18.23,18.2,-0.2,-1.0989,0.3236,2187502,40079122.33,12168000000.0,12168000000.0
2017-10-18,'002690,美亚光电,18.2,18.48,18.2,18.46,18.39,-0.19,-1.0332,0.14,946201,17358212.59,12303200000.0,12303200000.0
2017-10-17,'002690,美亚光电,18.39,18.5,18.26,18.34,18.3,0.09,0.4918,0.1136,767893,14127488.97,12431640000.0,12431640000.0
2017-10-16,'002690,美亚光电,18.3,18.77,18.28,18.72,18.77,-0.47,-2.504,0.3563,2408423,44449508.38,12370800000.0,12370800000.0
2017-10-13,'002690,美亚光电,18.77,19.07,18.67,18.82,18.81,-0.04,-0.2127,0.3174,2145497,40402155.91,12688520000.0,12688520000.0
2017-10-12,'002690,美亚光电,18.81,19.1,18.6,18.9,19.0,-0.19,-1.0,0.2413,1631497,30683323.67,12715560000.0,12715560000.0
2017-10-11,'002690,美亚光电,19.0,19.4,18.6,18.6,18.55,0.45,2.4259,0.8383,5666956,108039945.54,12844000000.0,12844000000.0
2017-10-10,'002690,美亚光电,18.55,18.66,18.31,18.44,18.44,0.11,0.5965,0.262,1771368,32815791.2,12539800000.0,12539800000.0
2017-10-09,'002690,美亚光电,18.44,18.45,18.02,18.11,17.97,0.47,2.6155,0.2537,1715327,31368113.8,12465440000.0,12465440000.0
