ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300398,·É¿­²ÄÁÏ,23.53,24.27,23.5,24.18,24.11,-0.58,-2.4056,0.8496,3092680,73374806.84,10041206482.7,8564920000.0
2018-04-12,'300398,·É¿­²ÄÁÏ,24.11,24.28,23.72,23.91,23.9,0.21,0.8787,1.3617,4956681,119036982.71,10288716034.8,8776040000.0
2018-04-11,'300398,·É¿­²ÄÁÏ,23.9,24.3,23.12,23.38,23.22,0.68,2.9285,1.8627,6780127,162035570.18,10199100507.3,8699600000.0
2018-04-10,'300398,·É¿­²ÄÁÏ,23.22,23.44,22.01,22.66,22.59,0.63,2.7888,1.8228,6634911,151899868.2,9908916894.54,8452080000.0
2018-04-09,'300398,·É¿­²ÄÁÏ,22.59,22.9,21.85,22.03,22.26,0.33,1.4825,1.4737,5364408,120695102.86,9640070312.13,8222760000.0
2018-04-04,'300398,·É¿­²ÄÁÏ,22.26,23.07,22.17,22.72,22.6,-0.34,-1.5044,1.0973,3994292,90310337.6,9499245911.82,8102640000.0
2018-04-03,'300398,·É¿­²ÄÁÏ,22.6,23.35,22.0,22.65,22.9,-0.3,-1.31,1.5311,5573312,125760730.68,9644337718.2,8226400000.0
2018-04-02,'300398,·É¿­²ÄÁÏ,22.9,24.25,22.6,23.43,23.0,-0.1,-0.4348,2.0209,7355977,172857184.31,9772359900.3,8335600000.0
2018-03-30,'300398,·É¿­²ÄÁÏ,23.0,23.15,22.09,22.09,22.08,0.92,4.1667,1.4273,5195393,118351233.59,9815033961.0,8372000000.0
2018-03-29,'300398,·É¿­²ÄÁÏ,22.08,22.58,21.8,22.05,21.75,0.33,1.5172,1.0262,3735238,83008438.76,9422432602.56,8037120000.0
2018-03-28,'300398,·É¿­²ÄÁÏ,21.75,22.57,21.71,22.44,22.57,-0.82,-3.6331,1.1766,4282863,94534578.51,9281608202.25,7917000000.0
2018-03-27,'300398,·É¿­²ÄÁÏ,22.57,23.1,22.24,22.4,22.17,0.4,1.8042,1.5338,5583077,126393607.4,9631535499.99,8215480000.0
2018-03-26,'300398,·É¿­²ÄÁÏ,22.17,22.17,20.35,20.74,21.0,1.17,5.5714,1.5296,5567666,119066597.78,9460839257.19,8069880000.0
2018-03-23,'300398,·É¿­²ÄÁÏ,21.0,21.89,20.71,21.6,22.22,-1.22,-5.4905,1.4566,5301992,113013736.91,8961552747.0,7644000000.0
2018-03-22,'300398,·É¿­²ÄÁÏ,22.22,22.83,21.85,22.26,22.3,-0.08,-0.3587,1.2201,4441046,99271840.25,9482176287.54,8088080000.0
2018-03-21,'300398,·É¿­²ÄÁÏ,22.3,23.49,22.25,23.19,23.01,-0.71,-3.0856,1.6018,5830483,132254050.77,9516315536.1,8117200000.0
2018-03-20,'300398,·É¿­²ÄÁÏ,23.01,23.35,22.61,23.01,23.45,-0.44,-1.8763,1.5907,5790200,133114091.65,9819301367.07,8375640000.0
2018-03-19,'300398,·É¿­²ÄÁÏ,23.45,23.46,21.0,21.0,21.33,2.12,9.9391,3.0416,11071493,253872547.37,10007067234.1,8535800000.0
2018-03-16,'300398,·É¿­²ÄÁÏ,21.33,22.64,21.26,22.6,21.33,0.0,0.0,1.6198,5896227,129961827.55,9102377147.31,7764120000.0
2018-03-15,'300398,·É¿­²ÄÁÏ,21.33,21.96,20.72,21.61,21.89,-0.56,-2.5582,0.9928,3613740,76581424.74,9102377147.31,7764120000.0
2018-03-14,'300398,·É¿­²ÄÁÏ,21.89,22.45,21.56,21.56,21.52,0.37,1.7193,1.0322,3757026,82972169.2,9341351887.23,7967960000.0
2018-03-13,'300398,·É¿­²ÄÁÏ,21.52,22.27,21.5,22.21,22.15,-0.63,-2.8442,0.806,2933861,64022881.63,9183457862.64,7833280000.0
2018-03-12,'300398,·É¿­²ÄÁÏ,22.15,22.6,21.56,21.56,21.54,0.61,2.8319,1.0599,3858057,85771807.63,9452304445.05,8062600000.0
2018-03-09,'300398,·É¿­²ÄÁÏ,21.54,21.91,20.67,20.67,20.62,0.92,4.4617,1.1121,4048168,86913826.7,9191992674.78,7840560000.0
2018-03-08,'300398,·É¿­²ÄÁÏ,20.62,21.13,20.52,20.9,20.77,-0.15,-0.7222,0.6671,2428395,50474526.47,8799391316.34,7505680000.0
2018-03-07,'300398,·É¿­²ÄÁÏ,20.77,21.16,20.57,20.57,20.97,-0.2,-0.9537,0.6523,2374459,49548734.58,8863402407.39,7560280000.0
