ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002411,±Ø¿µ¹É·Ý,26.05,26.16,25.81,26.0,26.0,0.05,0.1923,0.3965,1380861,35989671.8,39915995829.4,9073215000.0
2018-04-12,'002411,±Ø¿µ¹É·Ý,26.0,26.1,25.84,25.91,26.02,-0.02,-0.0769,0.3124,1088000,28300499.12,39839381634.0,9055800000.0
2018-04-11,'002411,±Ø¿µ¹É·Ý,26.02,26.09,25.9,25.95,26.03,-0.01,-0.0384,0.7682,2675643,69441252.43,39870027312.2,9062766000.0
2018-04-10,'002411,±Ø¿µ¹É·Ý,26.03,26.17,25.8,25.94,26.0,0.03,0.1154,0.7988,2782122,72234440.32,39885350151.3,9066249000.0
2018-04-09,'002411,±Ø¿µ¹É·Ý,26.0,26.07,25.5,25.62,25.84,0.16,0.6192,1.3379,4659835,120162029.12,39839381634.0,9055800000.0
2018-04-04,'002411,±Ø¿µ¹É·Ý,25.84,25.84,25.56,25.83,25.75,0.09,0.3495,0.4777,1663700,42783168.55,39594216208.6,9000072000.0
2018-04-03,'002411,±Ø¿µ¹É·Ý,25.75,25.8,25.43,25.5,25.7,0.05,0.1946,0.1888,657469,16876412.3,39456310656.8,8968725000.0
2018-04-02,'002411,±Ø¿µ¹É·Ý,25.7,25.96,25.6,25.89,25.92,-0.22,-0.8488,0.4626,1611265,41616928.25,39379696461.3,8951310000.0
2018-03-30,'002411,±Ø¿µ¹É·Ý,25.92,26.27,25.6,25.6,26.15,-0.23,-0.8795,0.2822,982965,25547318.75,39716798921.3,9027936000.0
2018-03-29,'002411,±Ø¿µ¹É·Ý,26.15,27.3,25.91,27.3,26.08,0.07,0.2684,0.4535,1579449,41503656.75,40069224220.3,9108045000.0
2018-03-28,'002411,±Ø¿µ¹É·Ý,26.08,26.2,25.7,25.9,26.21,-0.13,-0.496,0.5863,2042081,53177168.61,39961964346.7,9083664000.0
2018-03-27,'002411,±Ø¿µ¹É·Ý,26.21,26.24,25.5,25.88,25.9,0.31,1.1969,1.9008,6620350,172175556.48,40161161254.9,9128943000.0
2018-03-26,'002411,±Ø¿µ¹É·Ý,25.9,26.25,24.01,24.52,26.34,-0.44,-1.6705,2.6189,9121769,232173620.81,39686153243.1,9020970000.0
