日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002706,良信电器,11.81,11.92,11.76,11.83,11.85,-0.04,-0.3376,0.2088,1044454,12359222.85,6112576339.2,5906936225.88
2017-07-10,'002706,良信电器,11.85,11.86,11.78,11.83,11.83,0.02,0.1691,0.1773,886853,10485513.89,6133279392.0,5926942783.8
2017-07-07,'002706,良信电器,11.83,11.91,11.8,11.91,11.88,-0.05,-0.4209,0.2589,1294947,15316193.13,6122927865.6,5916939504.84
2017-07-06,'002706,良信电器,11.88,11.93,11.81,11.93,11.93,-0.05,-0.4191,0.2318,1159597,13764367.9,6148806681.6,5941947702.24
2017-07-05,'002706,良信电器,11.93,11.95,11.81,11.9,11.9,0.03,0.2521,0.2229,1114964,13256719.55,6174685497.6,5966955899.64
2017-07-04,'002706,良信电器,11.9,11.96,11.77,11.96,11.93,-0.03,-0.2515,0.2049,1024676,12142259.71,6159158208.0,5951950981.2
2017-07-03,'002706,良信电器,11.93,11.97,11.84,11.94,11.88,0.05,0.4209,0.2331,1165780,13883905.55,6174685497.6,5966955899.64
2017-06-30,'002706,良信电器,11.88,11.92,11.77,11.87,11.89,-0.01,-0.0841,0.1488,744448,8838600.23,6148806681.6,5941947702.24
2017-06-29,'002706,良信电器,11.89,11.95,11.85,11.9,11.92,-0.03,-0.2517,0.1455,727780,8663890.2,6153982444.8,5946949341.72
2017-06-28,'002706,良信电器,11.92,11.99,11.91,11.94,11.97,-0.05,-0.4177,0.1679,839940,10033078.3,6169509734.4,5961954260.16
2017-06-27,'002706,良信电器,11.97,12.05,11.89,11.89,11.95,0.02,0.1674,0.2824,1412472,16872729.2,6195388550.4,5986962457.56
2017-06-26,'002706,良信电器,11.95,11.98,11.8,11.85,11.85,0.1,0.8439,0.2165,1083020,12888046.93,6185037024.0,5976959178.6
2017-06-23,'002706,良信电器,11.85,11.98,11.78,11.88,11.88,-0.03,-0.2525,0.2667,1333754,15813214.08,6133279392.0,5926942783.8
2017-06-22,'002706,良信电器,11.88,12.09,11.85,12.07,12.02,-0.14,-1.1647,0.2373,1187068,14236588.36,6148806681.6,5941947702.24
2017-06-21,'002706,良信电器,12.02,12.08,11.93,12.04,12.01,0.01,0.0833,0.2179,1089942,13068803.12,6221267366.4,6011970654.96
2017-06-20,'002706,良信电器,12.01,12.16,11.95,11.97,11.97,0.04,0.3342,0.3243,1622071,19594734.69,6216091603.2,6006969015.48
2017-06-19,'002706,良信电器,11.97,12.05,11.82,11.82,11.85,0.12,1.0127,0.2334,1167454,13973871.58,6195388550.4,5986962457.56
2017-06-16,'002706,良信电器,11.85,11.94,11.76,11.94,11.95,-0.1,-0.8368,0.1825,912584,10787711.47,6133279392.0,5926942783.8
2017-06-15,'002706,良信电器,11.95,11.97,11.6,11.68,11.59,0.36,3.1061,0.3503,1752076,20736326.76,6185037024.0,5976959178.6
2017-06-14,'002706,良信电器,11.59,11.73,11.53,11.68,11.68,-0.09,-0.7705,0.1623,811623,9423578.73,5998709548.8,5796900157.32
2017-06-13,'002706,良信电器,11.68,11.8,11.51,11.66,11.66,0.02,0.1715,0.1822,911124,10656412.42,6045291417.6,5841914912.64
2017-06-12,'002706,良信电器,11.66,11.83,11.62,11.78,11.8,-0.14,-1.1864,0.1355,677621,7932691.03,6034939891.2,5831911633.68
2017-06-09,'002706,良信电器,11.8,11.88,11.71,11.81,11.81,-0.01,-0.0847,0.1676,838448,9878976.2,6107400576.0,5901934586.4
2017-06-08,'002706,良信电器,11.81,12.08,11.76,12.0,12.0,-0.19,-1.5833,0.2644,1322537,15729759.0,6112576339.2,5906936225.88
2017-06-07,'002706,良信电器,12.0,12.05,11.68,11.78,11.73,0.27,2.3018,0.3629,1815242,21661916.77,6210915840.0,6001967376.0
2017-06-06,'002706,良信电器,11.73,11.81,11.59,11.72,11.72,0.01,0.0853,0.097,485385,5668756.15,6071170233.6,5866923110.04
2017-06-05,'002706,良信电器,11.72,11.92,11.63,11.71,11.71,0.01,0.0854,0.0977,488454,5741652.73,6065994470.4,5861921470.56
2017-06-02,'002706,良信电器,11.71,11.81,11.4,11.41,11.54,0.17,1.4731,0.2409,1204996,13989110.84,6060818707.2,5856919831.08
2017-06-01,'002706,良信电器,11.54,11.62,11.42,11.46,11.44,0.1,0.8741,0.2183,1092064,12613023.16,5972830732.8,5771891959.92
2017-05-31,'002706,良信电器,11.44,11.88,11.4,11.71,11.55,-0.11,-0.9524,0.3032,1516488,17739255.74,5921073100.8,5721875565.12
2017-05-26,'002706,良信电器,11.55,11.67,11.5,11.55,11.57,-0.02,-0.1729,0.1051,525503,6081168.7,5978006496.0,5776893599.4
2017-05-25,'002706,良信电器,11.57,11.64,11.35,11.51,11.51,0.06,0.5213,0.1529,764696,8803449.09,5988358022.4,5786896878.36
2017-05-24,'002706,良信电器,11.51,11.59,11.34,11.38,11.42,0.09,0.7881,0.1538,769036,8835022.45,5957303443.2,5756887041.48
2017-05-23,'002706,良信电器,11.42,11.89,11.4,11.87,11.76,-0.34,-2.8912,0.2287,1144087,13308239.59,5910721574.4,5711872286.16
2017-05-22,'002706,良信电器,11.76,12.1,11.7,11.9,12.14,-0.38,-3.1301,0.2173,1087067,12927509.14,6086697523.2,5881928028.48
2017-05-19,'002706,良信电器,12.14,12.3,12.05,12.22,12.08,0.06,0.4967,0.1464,732419,8916081.3,6283376524.8,6071990328.72
2017-05-18,'002706,良信电器,12.08,12.28,12.02,12.15,12.16,-0.08,-0.6579,0.1774,887200,10806944.34,6252321945.6,6041980491.84
2017-05-17,'002706,良信电器,12.16,12.36,12.0,12.08,12.09,0.07,0.579,0.2761,1380965,16850693.33,6293728051.2,6081993607.68
2017-05-16,'002706,良信电器,12.09,12.11,11.74,11.8,11.9,0.19,1.5966,0.2328,1164348,13890982.86,6257497708.8,6046982131.32
2017-05-15,'002706,良信电器,11.9,12.04,11.82,11.93,11.95,-0.05,-0.4184,0.2088,1044404,12428739.43,6159158208.0,5951950981.2
2017-05-12,'002706,良信电器,11.95,12.1,11.81,12.01,12.0,-0.05,-0.4167,0.2302,1151204,13749786.87,6185037024.0,5976959178.6
2017-05-11,'002706,良信电器,12.0,12.32,11.8,12.12,12.26,-0.26,-2.1207,0.3176,1588369,19070506.32,6210915840.0,6001967376.0
2017-05-10,'002706,良信电器,12.26,12.65,12.25,12.56,12.56,-0.3,-2.3885,0.1836,918282,11423708.7,6345485683.2,6132010002.48
2017-05-09,'002706,良信电器,12.56,12.67,12.01,12.42,12.42,0.14,1.1272,0.1979,989847,12316671.76,6500758579.2,6282059186.88
2017-05-08,'002706,良信电器,12.42,12.73,12.4,12.51,12.51,-0.09,-0.7194,0.1863,932028,11696863.91,6428297894.4,6212036234.16
2017-05-05,'002706,良信电器,12.51,12.78,12.5,12.7,12.82,-0.31,-2.4181,0.2837,1418888,17865893.73,6474879763.2,6257050989.48
2017-05-04,'002706,良信电器,12.82,13.1,12.65,12.99,12.94,-0.12,-0.9274,0.3701,1850929,23841805.95,6635328422.4,6412101813.36
2017-05-03,'002706,良信电器,12.94,13.44,12.56,12.59,12.59,0.35,2.78,0.6114,3058133,39874458.65,6697437580.8,6472121487.12
2017-05-02,'002706,良信电器,12.59,12.83,12.55,12.6,12.88,-0.29,-2.2516,0.2804,1402605,17821687.08,6516285868.8,6297064105.32
2017-04-28,'002706,良信电器,12.88,12.96,12.01,12.08,12.01,0.87,7.244,0.4325,2163255,27001141.66,6666383001.6,6442111650.24
2017-04-27,'002706,良信电器,12.01,12.37,11.81,12.37,12.17,-0.16,-1.3147,0.3409,1705308,20497360.78,6216091603.2,6006969015.48
2017-04-26,'002706,良信电器,12.17,12.69,12.17,12.17,12.54,-0.37,-2.9506,0.3016,1508600,18580878.88,6298903814.4,6086995247.16
2017-04-25,'002706,良信电器,25.48,25.7,25.08,25.08,25.27,0.21,0.831,0.2328,582218,14840332.44,6593922316.8,6372088697.52
2017-04-24,'002706,良信电器,25.27,26.36,24.0,26.25,26.17,-0.9,-3.4391,0.2976,744358,18957382.34,6539576803.2,6319571482.98
2017-04-21,'002706,良信电器,26.17,26.4,26.01,26.15,26.22,-0.05,-0.1907,0.2152,538076,14072287.58,6772486147.2,6544645259.58
2017-04-20,'002706,良信电器,26.22,26.52,25.88,25.91,25.51,0.71,2.7832,0.3833,958548,25164030.85,6785425555.2,6557149358.28
2017-04-19,'002706,良信电器,25.51,25.9,25.0,25.7,25.7,-0.19,-0.7393,0.2506,626581,15931383.1,6601685961.6,6379591156.74
2017-04-18,'002706,良信电器,25.7,26.15,25.65,25.82,25.82,-0.12,-0.4648,0.1441,360488,9324284.09,6650855712.0,6427106731.8
2017-04-17,'002706,良信电器,25.82,26.23,25.5,26.23,26.25,-0.43,-1.6381,0.281,702821,18159320.0,6681910291.2,6457116568.68
2017-04-14,'002706,良信电器,26.25,26.32,26.03,26.3,26.31,-0.06,-0.2281,0.1777,444309,11615150.57,6793189200.0,6564651817.5
2017-04-13,'002706,良信电器,26.31,26.52,26.03,26.21,26.16,0.15,0.5734,0.198,495110,13037565.37,6808716489.6,6579656735.94
2017-04-12,'002706,良信电器,26.16,26.35,25.91,26.31,26.25,-0.09,-0.3429,0.2624,656212,17155227.27,6769898265.6,6542144439.84
2017-04-11,'002706,良信电器,26.25,26.31,25.71,25.9,25.81,0.44,1.7048,0.3344,836173,21775062.98,6793189200.0,6564651817.5
2017-04-10,'002706,良信电器,25.81,26.78,25.53,26.78,27.01,-1.2,-4.4428,1.0104,2526769,65700045.59,6679322409.6,6454615748.94
2017-04-07,'002706,良信电器,27.01,27.55,27.01,27.48,27.5,-0.49,-1.7818,0.4794,1094904,29796978.93,6989868201.6,6169009452.4
2017-04-06,'002706,良信电器,27.5,27.75,27.35,27.55,27.74,-0.24,-0.8652,0.4622,1055607,29010944.09,7116674400.0,6280924100.0
2017-04-05,'002706,良信电器,27.74,27.95,27.0,27.67,27.69,0.05,0.1806,0.5174,1181652,32713892.55,7178783558.4,6335739437.6
2017-03-31,'002706,良信电器,27.69,27.96,27.31,27.31,27.54,0.15,0.5447,0.4776,1090876,30155424.81,7165844150.4,6324319575.6
2017-03-30,'002706,良信电器,27.54,28.14,27.26,27.46,27.39,0.15,0.5476,0.8244,1882933,52210745.48,7127025926.4,6290059989.6
2017-03-29,'002706,良信电器,27.39,27.8,27.3,27.8,27.65,-0.26,-0.9403,0.3647,832938,22856086.75,7088207702.4,6255800403.6
2017-03-28,'002706,良信电器,27.65,28.05,27.42,28.0,28.4,-0.75,-2.6408,0.9114,2081639,57442928.9,7155492624.0,6315183686.0
2017-03-27,'002706,良信电器,28.4,29.86,28.35,29.08,28.4,0.0,0.0,1.6729,3820920,110627536.81,7349583744.0,6486481616.0
2017-03-24,'002706,良信电器,28.4,28.4,28.02,28.1,28.09,0.31,1.1036,0.7854,1793937,50638566.77,7349583744.0,6486481616.0
2017-03-23,'002706,良信电器,28.09,28.56,27.65,28.23,28.2,-0.11,-0.3901,1.0495,2397026,67227309.18,7269359414.4,6415678471.6
2017-03-22,'002706,良信电器,28.2,28.6,27.31,27.8,27.95,0.25,0.8945,1.076,2457597,68428272.35,7297826112.0,6440802168.0
2017-03-21,'002706,良信电器,27.95,28.81,27.58,27.58,27.57,0.38,1.3783,1.3604,3107213,87399789.89,7233129072.0,6383702858.0
2017-03-20,'002706,良信电器,27.57,27.6,27.03,27.03,26.91,0.66,2.4526,1.3012,2971887,81482438.26,7134789571.2,6296911906.8
2017-03-17,'002706,良信电器,26.91,27.08,26.73,26.73,26.75,0.16,0.5981,0.6074,1387193,37306661.4,6963989385.6,6146169728.4
2017-03-16,'002706,良信电器,26.75,27.0,26.44,26.45,26.43,0.32,1.2107,0.5808,1326513,35478347.74,6922583280.0,6109626170.0
2017-03-15,'002706,良信电器,26.43,26.63,26.4,26.63,26.61,-0.18,-0.6764,0.2692,614836,16287944.29,6839771068.8,6036539053.2
2017-03-14,'002706,良信电器,26.61,26.8,26.5,26.8,26.6,0.01,0.0376,0.3418,780650,20751080.01,6886352937.6,6077650556.4
2017-03-13,'002706,良信电器,26.6,26.78,26.37,26.43,26.74,-0.14,-0.5236,0.4006,915042,24316565.45,6883765056.0,6075366584.0
2017-03-10,'002706,良信电器,26.74,27.05,26.7,26.95,27.05,-0.31,-1.146,0.3571,815589,21859432.75,6919995398.4,6107342197.6
2017-03-09,'002706,良信电器,27.05,27.11,26.41,26.6,26.46,0.59,2.2298,0.6593,1505834,40385164.49,7000219728.0,6178145342.0
2017-03-08,'002706,良信电器,26.46,26.88,26.22,26.86,26.86,-0.4,-1.4892,0.3436,784866,20836662.64,6847534713.6,6043390970.4
2017-03-07,'002706,良信电器,26.86,26.96,26.72,26.8,26.79,0.07,0.2613,0.4684,1069818,28719951.52,6951049977.6,6134749866.4
2017-03-06,'002706,良信电器,26.79,26.84,26.48,26.77,26.57,0.22,0.828,0.309,705640,18848773.33,6932934806.4,6118762059.6
2017-03-03,'002706,良信电器,26.57,26.78,26.22,26.5,26.5,0.07,0.2642,0.3108,709821,18778146.93,6876001411.2,6068514666.8
2017-03-02,'002706,良信电器,26.5,26.96,26.49,26.58,26.76,-0.26,-0.9716,0.3782,863765,23041177.64,6857886240.0,6052526860.0
2017-03-01,'002706,良信电器,26.76,26.98,26.51,26.62,26.63,0.13,0.4882,0.3729,851671,22789898.66,6925171161.6,6111910142.4
2017-02-28,'002706,良信电器,26.63,26.93,26.44,26.81,26.78,-0.15,-0.5601,0.4207,960892,25588396.64,6891528700.8,6082218501.2
2017-02-27,'002706,良信电器,26.78,27.1,26.72,26.9,27.06,-0.28,-1.0347,0.4205,960494,25827255.32,6930346924.8,6116478087.2
2017-02-24,'002706,良信电器,27.06,27.15,26.8,27.01,27.18,-0.12,-0.4415,0.4486,1024690,27612604.98,7002807609.6,6180429314.4
2017-02-23,'002706,良信电器,27.18,27.5,26.16,26.25,26.16,1.02,3.8991,1.2558,2868203,77587803.54,7033862188.8,6207836983.2
2017-02-22,'002706,良信电器,26.16,26.27,26.02,26.25,26.18,-0.02,-0.0764,0.2555,583493,15267204.9,6769898265.6,5974871798.4
2017-02-21,'002706,良信电器,26.18,26.45,26.0,26.09,26.04,0.14,0.5376,0.2776,633917,16635778.53,6775074028.8,5979439743.2
2017-02-20,'002706,良信电器,26.04,26.06,25.86,25.86,25.98,0.06,0.2309,0.1854,423519,10999132.15,6738843686.4,5947464129.6
2017-02-17,'002706,良信电器,25.98,26.32,25.9,26.22,26.3,-0.32,-1.2167,0.2826,645424,16790420.48,6723316396.8,5933760295.2
2017-02-16,'002706,良信电器,26.3,26.37,25.81,25.98,25.99,0.31,1.1928,0.4453,1017140,26517905.99,6806128608.0,6006847412.0
2017-02-15,'002706,良信电器,25.99,26.21,25.81,25.83,25.9,0.09,0.3475,0.2928,668796,17423202.81,6725904278.4,5936044267.6
2017-02-14,'002706,良信电器,25.9,26.29,25.86,26.01,26.11,-0.21,-0.8043,0.2294,523858,13595748.06,6702613344.0,5915488516.0
2017-02-13,'002706,良信电器,26.11,26.39,26.08,26.08,26.08,0.03,0.115,0.2981,680762,17808253.36,6756958857.6,5963451936.4
2017-02-10,'002706,良信电器,26.08,26.17,25.81,26.1,26.08,0.0,0.0,0.2679,611826,15915551.07,6749195212.8,5956600019.2
2017-02-09,'002706,良信电器,26.08,26.26,25.9,26.0,26.07,0.01,0.0384,0.288,657771,17159228.41,6749195212.8,5956600019.2
2017-02-08,'002706,良信电器,26.07,26.48,25.52,25.9,25.82,0.25,0.9682,0.4285,978576,25552110.67,6746607331.2,5954316046.8
2017-02-07,'002706,良信电器,25.82,25.95,25.16,25.45,25.44,0.38,1.4937,0.5347,1221313,31422564.78,6681910291.2,5897216736.8
2017-02-06,'002706,良信电器,25.44,25.48,25.01,25.01,25.17,0.27,1.0727,0.2599,593661,15030547.34,6583570790.4,5810425785.6
2017-02-03,'002706,良信电器,25.17,25.2,24.7,25.08,25.0,0.17,0.68,0.2197,501696,12561481.28,6513697987.2,5748758530.8
2017-01-26,'002706,良信电器,25.0,25.16,24.76,24.91,25.0,0.0,0.0,0.1361,310860,7766120.0,6469704000.0,5709931000.0
2017-01-25,'002706,良信电器,25.0,25.16,24.38,24.6,24.6,0.4,1.626,0.2303,525947,13074102.06,6469704000.0,5709931000.0
2017-01-24,'002706,良信电器,24.6,25.43,24.47,25.32,25.52,-0.92,-3.605,1.6583,1225559,30416766.48,6366188736.0,1818068904.0
2017-01-23,'002706,良信电器,25.52,26.64,24.59,24.73,24.93,0.59,2.3666,1.828,1351022,34565938.29,6604273843.2,1886061724.8
2017-01-20,'002706,良信电器,24.93,25.01,24.3,24.99,24.52,0.41,1.6721,0.6573,485785,12067473.85,6451588828.8,1842457633.2
2017-01-19,'002706,良信电器,24.52,25.09,24.41,25.0,25.0,-0.48,-1.92,0.7277,537834,13261038.02,6345485683.2,1812156484.8
2017-01-18,'002706,良信电器,25.0,25.5,24.84,25.45,25.42,-0.42,-1.6522,0.9646,712903,17877019.21,6469704000.0,1847631000.0
2017-01-17,'002706,良信电器,25.42,25.45,23.08,24.02,24.03,1.39,5.7844,1.9102,1411752,34673660.45,6578395027.2,1878671200.8
2017-01-16,'002706,良信电器,24.03,25.42,23.0,25.42,25.42,-1.39,-5.4681,1.4644,1082255,26535266.09,6218679484.8,1775942917.2
2017-01-13,'002706,良信电器,25.42,26.14,25.35,26.0,25.99,-0.57,-2.1932,1.2742,941667,24056559.19,6578395027.2,1878671200.8
2017-01-12,'002706,良信电器,25.99,26.26,25.93,26.05,26.06,-0.07,-0.2686,0.6018,444732,11580739.86,6725904278.4,1920797187.6
2017-01-11,'002706,良信电器,26.06,26.46,25.9,26.26,26.29,-0.23,-0.8749,0.8276,611659,15989453.28,6744019449.6,1925970554.4
2017-01-10,'002706,良信电器,26.29,26.63,26.26,26.57,26.56,-0.27,-1.0166,1.1928,881528,23298665.06,6803540726.4,1942968759.6
2017-01-09,'002706,良信电器,26.56,26.69,26.26,26.32,26.46,0.1,0.3779,0.8762,647571,17189314.7,6873413529.6,1962923174.4
2017-01-06,'002706,良信电器,26.46,26.8,26.41,26.62,26.69,-0.23,-0.8617,0.7561,558822,14834638.34,6847534713.6,1955532650.4
2017-01-05,'002706,良信电器,26.69,26.96,26.63,26.9,26.9,-0.21,-0.7807,0.841,621530,16640534.06,6907055990.4,1972530855.6
2017-01-04,'002706,良信电器,26.9,27.08,26.54,26.79,26.81,0.09,0.3357,1.3878,1025632,27495628.52,6961401504.0,1988050956.0
2017-01-03,'002706,良信电器,26.81,26.88,26.06,26.17,25.98,0.83,3.1948,2.1427,1583550,42231777.92,6938110569.6,1981399484.4
2016-12-30,'002706,良信电器,25.98,26.16,25.91,26.15,26.0,-0.02,-0.0769,0.7376,545104,14190172.07,6723316396.8,1920058135.2
2016-12-29,'002706,良信电器,26.0,26.18,25.85,25.85,25.82,0.18,0.6971,0.6823,504259,13132132.3,6730020960.0,1921536240.0
2016-12-28,'002706,良信电器,25.82,26.2,25.8,26.0,26.02,-0.2,-0.7686,0.6175,456360,11848104.6,6683428507.2,1908233296.8
2016-12-27,'002706,良信电器,26.02,26.16,25.72,25.72,25.72,0.3,1.1664,0.9621,711059,18488797.87,6735197899.2,1923014344.8
2016-12-26,'002706,良信电器,25.72,26.05,25.28,25.69,25.82,-0.1,-0.3873,1.2485,922674,23564496.75,6657543811.2,1900842772.8
2016-12-23,'002706,良信电器,25.82,26.57,25.68,26.57,26.58,-0.76,-2.8593,1.2173,878030,22900136.45,6683428507.2,1862375427.6
2016-12-22,'002706,良信电器,26.58,26.6,26.21,26.51,26.66,-0.08,-0.3001,1.1643,839814,22166473.0,6880152196.8,1917193604.4
2016-12-21,'002706,良信电器,26.66,26.76,26.26,26.3,26.3,0.36,1.3688,1.2763,920559,24492938.09,6900859953.6,1922963938.8
2016-12-20,'002706,良信电器,26.3,26.8,26.18,26.73,26.83,-0.53,-1.9754,1.8266,1317538,34723628.99,6807675048.0,1896997434.0
2016-12-19,'002706,良信电器,26.83,27.77,25.81,25.99,25.81,1.02,3.952,4.2003,3029628,81392228.56,6944863936.8,1935225899.4
2016-12-16,'002706,良信电器,25.81,25.99,25.45,25.49,25.58,0.23,0.8991,1.0554,761261,19654928.64,6680840037.6,1861654135.8
2016-12-15,'002706,良信电器,25.58,26.05,25.21,25.32,25.28,0.3,1.1867,1.4196,1023933,26308900.43,6621305236.8,1845064424.4
2016-12-14,'002706,良信电器,25.28,25.94,25.27,25.9,25.9,-0.62,-2.3938,1.447,1043678,26644108.76,6543651148.8,1823425670.4
2016-12-13,'002706,良信电器,25.9,26.14,25.5,25.93,25.93,-0.03,-0.1157,1.4812,1068379,27563810.61,6704136264.0,1868145762.0
2016-12-12,'002706,良信电器,25.93,27.89,25.8,27.5,27.63,-1.7,-6.1527,2.6515,1912525,51235403.59,6711901672.8,1870309637.4
2016-12-09,'002706,良信电器,27.63,27.95,27.54,27.87,27.87,-0.24,-0.8611,1.2307,887680,24587030.54,7151941504.8,1992929243.4
2016-12-08,'002706,良信电器,27.87,28.3,27.87,28.17,28.17,-0.3,-1.065,1.5167,1094009,30727530.19,7214064775.2,2010240246.6
2016-12-07,'002706,良信电器,28.17,28.18,27.5,27.7,27.64,0.53,1.9175,1.6585,1196260,33358962.57,7291718863.2,2031879000.6
2016-12-06,'002706,良信电器,27.64,27.88,27.53,27.75,27.62,0.02,0.0724,1.0878,784618,21713325.68,7154529974.4,1993650535.2
2016-12-05,'002706,良信电器,27.62,27.75,27.08,27.29,27.85,-0.23,-0.8259,1.2937,933104,25680962.14,7149353035.2,1992207951.6
2016-12-02,'002706,良信电器,27.85,28.5,27.6,28.5,28.48,-0.63,-2.2121,2.4183,1744300,48829480.94,7208887836.0,2008797663.0
2016-12-01,'002706,良信电器,28.48,28.8,28.32,28.69,28.64,-0.16,-0.5587,1.7195,1240282,35248836.34,7371961420.8,2054239046.4
2016-11-30,'002706,良信电器,28.64,28.72,28.29,28.33,28.48,0.16,0.5618,1.6919,1220318,34796859.33,7413376934.4,2065779715.2
2016-11-29,'002706,良信电器,28.48,29.02,28.45,28.66,28.69,-0.21,-0.732,2.0591,1485220,42717928.42,7371961420.8,2054239046.4
2016-11-28,'002706,良信电器,28.69,29.27,28.68,29.08,29.2,-0.51,-1.7466,2.1028,1516698,43854991.92,7426319282.4,2069386174.2
2016-11-25,'002706,良信电器,29.2,29.26,28.41,29.01,29.16,0.04,0.1372,2.4974,1801374,52076624.62,7558331232.0,2106172056.0
2016-11-24,'002706,良信电器,29.16,29.68,29.04,29.51,29.73,-0.57,-1.9173,3.0683,2213129,64795519.26,7547977353.6,2103286888.8
2016-11-23,'002706,良信电器,29.73,30.49,29.59,30.16,30.36,-0.63,-2.0751,3.7919,2735042,82141698.63,7695520120.8,2144400521.4
2016-11-22,'002706,良信电器,30.36,30.55,29.73,29.94,29.69,0.67,2.2567,5.0451,3638969,110158238.55,7858593705.6,2189841904.8
2016-11-21,'002706,良信电器,29.69,29.99,29.5,29.78,29.93,-0.24,-0.8019,3.1506,2272532,67374716.58,7685166242.4,2141515354.2
2016-11-18,'002706,良信电器,29.93,30.29,29.56,29.8,29.87,0.06,0.2009,4.1549,2986204,89713963.61,7747289512.8,2151107410.4
2016-11-17,'002706,良信电器,29.87,30.28,29.79,30.01,30.09,-0.22,-0.7311,3.8537,2769723,82958747.28,7731758695.2,2146795133.6
2016-11-16,'002706,良信电器,30.09,31.34,30.08,30.96,31.11,-1.02,-3.2787,6.3566,4568599,139153977.96,7788705026.4,2162606815.2
2016-11-15,'002706,良信电器,31.11,31.67,30.86,31.01,31.15,-0.04,-0.1284,5.8435,4199775,131189591.68,8052728925.6,2235915520.8
2016-11-14,'002706,良信电器,31.15,33.0,31.01,32.98,32.42,-1.27,-3.9173,10.3159,7414203,235036220.32,8063082804.0,2238790372.0
2016-11-11,'002706,良信电器,32.42,33.55,30.88,32.51,30.58,1.84,6.017,20.6196,14819541,474108625.58,8391818443.2,2330066897.6
2016-11-10,'002706,良信电器,30.58,30.58,27.98,27.98,27.8,2.78,10.0,9.8571,7084419,210173579.33,7915540036.8,2197823742.4
2016-11-09,'002706,良信电器,27.8,27.8,26.41,27.29,27.16,0.64,2.3564,4.0594,2917556,78663814.69,7195945488.0,1998021584.0
2016-11-08,'002706,良信电器,27.16,27.19,26.81,26.88,26.86,0.3,1.1169,1.3449,966571,26166343.76,7030283433.6,1952023964.8
2016-11-07,'002706,良信电器,26.86,27.38,26.84,27.15,27.14,-0.28,-1.0317,1.3159,945782,25615160.3,6952629345.6,1930462580.8
2016-11-04,'002706,良信电器,27.14,27.44,27.08,27.11,27.1,0.04,0.1476,1.1438,822041,22397747.44,7025106494.4,1950586539.2
2016-11-03,'002706,良信电器,27.1,27.48,26.81,27.26,27.3,-0.2,-0.7326,2.0837,1497549,40694208.85,7014752616.0,1947711688.0
2016-11-02,'002706,良信电器,27.3,27.62,27.3,27.62,27.71,-0.41,-1.4796,1.6849,1210958,33230267.29,7066522008.0,1962085944.0
2016-11-01,'002706,良信电器,27.71,27.76,27.48,27.55,27.72,-0.01,-0.0361,1.7878,1284933,35478727.35,7172649261.6,1991553168.8
2016-10-31,'002706,良信电器,27.72,27.94,27.51,27.72,27.55,0.17,0.6171,1.2382,889912,24703747.11,7175237731.2,1992271881.6
2016-10-28,'002706,良信电器,27.55,28.19,27.54,28.19,28.18,-0.63,-2.2356,1.2725,914590,25430134.38,7131233748.0,1980053764.0
2016-10-27,'002706,良信电器,28.18,28.2,27.5,27.67,27.83,0.35,1.2576,2.1651,1556078,43555590.4,7294307332.8,2025332670.4
2016-10-26,'002706,良信电器,27.83,28.08,27.6,28.08,27.96,-0.13,-0.4649,1.0871,781338,21717877.83,7203710896.8,2000177722.4
2016-10-25,'002706,良信电器,27.96,28.19,27.5,27.61,27.74,0.22,0.7931,1.5201,1092493,30362942.52,7237361001.6,2009520988.8
2016-10-24,'002706,良信电器,27.74,27.86,27.48,27.71,27.62,0.12,0.4345,1.4014,1007202,27890506.58,7180414670.4,1993709307.2
2016-10-21,'002706,良信电器,27.62,27.96,27.39,27.81,27.81,-0.19,-0.6832,1.2866,924668,25510125.89,7149353035.2,1985084753.6
2016-10-20,'002706,良信电器,27.81,28.46,27.75,28.2,28.08,-0.27,-0.9615,1.8801,1351250,38087371.63,7198533957.6,1998740296.8
2016-10-19,'002706,良信电器,28.08,28.35,28.01,28.28,28.28,-0.2,-0.7072,1.3263,953259,26823725.63,7268422636.8,2018145542.4
2016-10-18,'002706,良信电器,28.28,28.48,27.53,27.53,27.68,0.6,2.1676,1.9447,1397665,39370173.97,7320192028.8,2032519798.4
2016-10-17,'002706,良信电器,27.68,28.12,27.52,27.55,27.55,0.13,0.4719,1.7054,1225708,34127123.86,7164883852.8,1989397030.4
2016-10-14,'002706,良信电器,27.55,27.56,27.21,27.25,27.22,0.33,1.2123,0.8228,591339,16196772.52,7131233748.0,1980053764.0
2016-10-13,'002706,良信电器,27.22,27.75,27.2,27.75,27.58,-0.36,-1.3053,1.1494,826109,22643403.49,7045814251.2,1956336241.6
2016-10-12,'002706,良信电器,27.58,27.83,27.45,27.61,27.7,-0.12,-0.4332,0.9092,653436,18058928.6,7138999156.8,1982209902.4
2016-10-11,'002706,良信电器,27.7,27.91,27.51,27.61,27.7,0.0,0.0,1.0818,777476,21527733.99,7170060792.0,1990834456.0
2016-10-10,'002706,良信电器,27.7,27.97,27.42,27.5,27.35,0.35,1.2797,1.368,983188,27192408.43,7170060792.0,1990834456.0
2016-09-30,'002706,良信电器,27.35,27.46,27.03,27.12,27.1,0.25,0.9225,0.7689,552638,15090938.8,7079464356.0,1965679508.0
