日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-19,'300058,蓝色光标,9.2,9.38,9.08,9.14,9.03,0.17,1.8826,1.2492,22274135,206295268.65,18389597596.8,16403844177.2
2016-05-18,'300058,蓝色光标,9.03,9.35,9.0,9.3,9.38,-0.35,-3.7313,1.0836,19320754,176759922.41,18049789815.1,16100729665.2
2016-05-17,'300058,蓝色光标,9.38,9.58,9.1,9.4,9.47,-0.09,-0.9504,1.3096,23351389,218431740.23,18749394071.5,16724788954.6
2016-05-16,'300058,蓝色光标,9.47,9.5,8.85,9.31,9.41,0.06,0.6376,1.8108,32286734,295752327.63,18929292308.9,16885261343.3
2016-05-13,'300058,蓝色光标,9.41,9.55,9.21,9.3,9.36,0.05,0.5342,0.9034,16108638,152098442.62,18809360150.6,16778279750.8
2016-05-12,'300058,蓝色光标,9.36,9.43,8.91,9.08,9.39,-0.03,-0.3195,1.3735,24490612,224171935.93,18709416685.4,16689128423.8
2016-05-11,'300058,蓝色光标,9.39,10.12,9.02,10.03,10.02,-0.63,-6.2874,3.2339,57662076,542745928.17,18769382764.6,16742619220.0
2016-05-10,'300058,蓝色光标,10.02,10.36,9.9,10.3,10.49,-0.47,-4.4805,2.4205,43157763,435049517.11,20028670426.1,17865925940.8
2016-05-09,'300058,蓝色光标,10.49,10.78,10.33,10.66,10.75,-0.26,-2.4186,1.3426,23939042,252170791.19,20257967771.8,18703948415.1
2016-05-06,'300058,蓝色光标,10.75,11.57,10.75,11.44,11.42,-0.67,-5.8669,1.717,30615113,339691105.34,20760071834.8,19167535315.8
2016-05-05,'300058,蓝色光标,11.42,11.57,11.27,11.42,11.52,-0.1,-0.8681,1.0222,18225429,207683335.4,22053955381.7,20362163098.2
2016-05-04,'300058,蓝色光标,11.52,11.87,11.16,11.23,11.23,0.29,2.5824,2.111,37639404,437429397.3,22247072329.0,20540465752.3
2016-05-03,'300058,蓝色光标,11.23,11.32,10.73,10.85,10.86,0.37,3.407,1.5866,28289569,314576752.06,21687033181.8,20023388055.4
2016-04-29,'300058,蓝色光标,10.86,10.94,10.65,10.7,10.79,0.07,0.6487,0.8082,14410951,156522613.82,20972500476.8,19363668235.3
2016-04-28,'300058,蓝色光标,10.79,10.93,10.45,10.7,10.7,0.09,0.8411,1.1785,21013166,225691884.34,20837318613.7,19238856377.4
2016-04-27,'300058,蓝色光标,10.7,10.97,10.61,10.74,10.66,0.04,0.3752,1.0152,18100542,195736880.69,20663513361.1,19078383988.7
2016-04-26,'300058,蓝色光标,10.66,10.67,10.38,10.45,10.47,0.19,1.8147,0.9106,16237121,171500935.77,20586266582.2,19007062927.1
2016-04-25,'300058,蓝色光标,10.47,10.48,10.1,10.28,10.34,0.13,1.2573,0.8591,15317686,157863396.63,20219344382.3,18668287884.3
2016-04-22,'300058,蓝色光标,10.34,10.37,10.04,10.06,10.17,0.17,1.6716,0.8567,15276013,156559831.93,19968292350.8,18436494433.9
2016-04-21,'300058,蓝色光标,10.17,10.63,10.1,10.38,10.37,-0.2,-1.9286,1.2589,22446085,234203987.48,19639993540.4,18133379922.0
2016-04-20,'300058,蓝色光标,10.37,11.19,10.01,11.0,10.9,-0.53,-4.8624,2.1563,38446556,407688856.4,20026227435.0,18489985230.2
2016-04-19,'300058,蓝色光标,10.9,11.09,10.83,11.0,10.96,-0.06,-0.5474,1.1682,20829199,227876694.17,21049747255.7,19434989296.9
2016-04-18,'300058,蓝色光标,10.96,11.23,10.87,11.2,11.16,-0.2,-1.7921,1.3103,23363677,256787968.56,21165617424.1,19541970889.4
2016-04-15,'300058,蓝色光标,11.16,11.34,11.03,11.3,11.29,-0.13,-1.1515,1.7938,31983662,356340315.26,21551851318.7,19898576197.6
2016-04-14,'300058,蓝色光标,11.29,11.34,10.95,10.95,10.81,0.48,4.4403,3.171,56539913,632874926.9,21802903350.2,20130369647.9
2016-04-13,'300058,蓝色光标,10.81,11.09,10.73,10.79,10.72,0.09,0.8396,2.2047,39310991,429510011.13,20875942003.1,19274516908.2
2016-04-12,'300058,蓝色光标,10.72,10.82,10.5,10.73,10.81,-0.09,-0.8326,1.5734,28054497,298630351.38,20702136750.6,19114044519.5
2016-04-11,'300058,蓝色光标,10.81,10.95,10.66,10.79,10.63,0.18,1.6933,2.2195,39573483,428702206.81,20875942003.1,19274516908.2
2016-04-08,'300058,蓝色光标,10.63,10.95,10.29,10.95,10.9,-0.27,-2.4771,2.4352,43419812,462392892.38,20528331498.0,18953572130.8
2016-04-07,'300058,蓝色光标,10.9,11.17,10.53,10.78,10.75,0.15,1.3953,3.3821,60304543,656824899.67,21049747255.7,19434989296.9
2016-04-06,'300058,蓝色光标,10.75,10.93,10.46,10.54,10.64,0.11,1.0338,2.467,43986475,471589432.02,20760071834.8,19167535315.8
2016-04-05,'300058,蓝色光标,10.64,10.66,9.91,10.32,10.32,0.32,3.1008,2.571,45840849,474278475.77,20547643192.7,18971402396.2
2016-04-01,'300058,蓝色光标,10.32,10.57,10.13,10.46,10.58,-0.26,-2.4575,1.7464,31137968,320804931.58,19929668961.4,18400833903.1
2016-03-31,'300058,蓝色光标,10.58,10.88,10.44,10.49,10.43,0.15,1.4382,2.1485,38308355,408109902.21,20431773024.3,18864420803.8
2016-03-30,'300058,蓝色光标,10.43,10.46,10.09,10.19,10.02,0.41,4.0918,1.7404,31031079,318034489.86,20142097603.4,18596966822.6
2016-03-29,'300058,蓝色光标,10.02,10.53,9.9,10.4,10.48,-0.46,-4.3893,1.8942,33773349,342132911.96,19350318119.5,17865925940.8
2016-03-28,'300058,蓝色光标,10.48,11.19,10.35,10.66,10.65,-0.17,-1.5962,2.0452,36466503,394786825.96,20238656077.0,18686118149.7
2016-03-25,'300058,蓝色光标,10.65,10.83,10.31,10.35,10.42,0.23,2.2073,1.4044,25040279,265627888.2,20566954887.5,18989232661.7
2016-03-24,'300058,蓝色光标,10.42,10.95,10.41,10.77,10.82,-0.4,-3.6969,2.0375,36328913,388080668.75,20122785908.7,18579136557.2
2016-03-23,'300058,蓝色光标,10.82,10.92,10.51,10.7,10.75,0.07,0.6512,2.093,37318216,400843006.33,20895253697.9,19292347173.6
2016-03-22,'300058,蓝色光标,10.75,11.0,10.72,11.0,11.09,-0.34,-3.0658,3.222,57448297,623322174.79,20760071834.8,19167535315.8
2016-03-21,'300058,蓝色光标,11.09,11.09,9.99,10.2,10.08,1.01,10.0198,5.3742,95823952,1024613929.85,21416669455.6,19773764339.7
2016-03-18,'300058,蓝色光标,10.08,10.43,9.52,9.65,9.64,0.44,4.5643,3.0153,53764116,536786384.28,19466188287.8,17972907533.3
2016-03-17,'300058,蓝色光标,9.64,9.66,9.15,9.15,9.17,0.47,5.1254,1.7335,30909557,292710320.67,18616473719.7,17188375855.2
2016-03-16,'300058,蓝色光标,9.17,9.68,9.13,9.55,9.42,-0.25,-2.6539,1.1865,21154788,197625224.03,17708824067.4,16350353381.0
2016-03-15,'300058,蓝色光标,9.42,9.74,9.41,9.52,9.5,-0.08,-0.8421,1.6725,29821890,284844793.26,18191616435.7,16796110016.2
2016-03-14,'300058,蓝色光标,9.5,9.7,9.03,9.03,8.99,0.51,5.673,1.9313,34435736,325107597.82,18346109993.5,16938752139.5
2016-03-11,'300058,蓝色光标,8.99,9.16,8.73,8.83,8.97,0.02,0.223,0.7285,12989369,116645892.12,17361213562.3,16029408603.6
2016-03-10,'300058,蓝色光标,8.97,9.38,8.92,9.3,9.32,-0.35,-3.7554,1.1301,20150627,184422467.26,17322590172.8,15993748072.8
2016-03-09,'300058,蓝色光标,9.32,9.75,8.62,8.95,9.1,0.22,2.4176,2.5215,44959299,420138345.08,17998499488.4,16617807362.1
2016-03-08,'300058,蓝色光标,9.1,9.2,8.36,8.9,8.95,0.15,1.676,1.5847,28255141,249730909.26,17573642204.3,16225541523.1
2016-03-07,'300058,蓝色光标,8.95,9.28,8.86,9.0,8.69,0.26,2.9919,1.4289,25477986,231000375.06,17283966783.3,15958087542.0
2016-03-04,'300058,蓝色光标,8.69,9.25,8.61,9.03,9.1,-0.41,-4.5055,1.8645,33243945,296553705.67,16781862720.4,15494500641.3
2016-03-03,'300058,蓝色光标,9.1,9.47,9.1,9.18,9.27,-0.17,-1.8339,2.1542,38410817,355688528.17,17573642204.3,16225541523.1
2016-03-02,'300058,蓝色光标,9.27,9.43,8.78,8.88,8.65,0.62,7.1676,2.8675,51128187,465506497.1,17901941014.7,16528656035.1
2016-03-01,'300058,蓝色光标,8.65,8.65,7.67,7.97,7.86,0.79,10.0509,1.8989,33857957,276957985.04,16704615941.5,15423179579.6
2016-02-29,'300058,蓝色光标,7.86,8.75,7.86,8.73,8.73,-0.87,-9.9656,1.8292,32615058,260996163.15,15178992057.8,14014588612.3
2016-02-26,'300058,蓝色光标,8.73,9.08,8.51,8.9,8.94,-0.21,-2.349,1.1598,20679308,181908344.39,16859109499.3,15565821702.9
2016-02-25,'300058,蓝色光标,8.94,9.92,8.94,9.9,9.93,-0.99,-9.9698,1.499,26727942,249853547.77,17264655088.6,15940257276.5
2016-02-24,'300058,蓝色光标,9.93,10.15,9.63,10.0,10.08,-0.15,-1.4881,1.3062,23290112,230225940.73,19176512866.9,17705453552.1
2016-02-23,'300058,蓝色光标,10.08,10.37,9.83,10.37,10.31,-0.23,-2.2308,1.2657,22567857,228263579.13,19466188287.8,17972907533.3
2016-02-22,'300058,蓝色光标,10.31,10.35,10.12,10.26,10.12,0.19,1.8775,1.0834,19317918,197839403.08,19910357266.6,18383003637.7
2016-02-19,'300058,蓝色光标,10.12,10.24,10.05,10.09,10.08,0.04,0.3968,0.8138,14509780,146988897.53,19543435066.8,18044228594.9
2016-02-18,'300058,蓝色光标,10.08,10.4,10.02,10.32,10.26,-0.18,-1.7544,1.1462,20437009,207729121.55,19466188287.8,17972907533.3
2016-02-17,'300058,蓝色光标,10.26,10.5,10.03,10.16,10.08,0.18,1.7857,1.3353,23809047,244933152.95,19813798793.0,18293852310.7
2016-02-16,'300058,蓝色光标,10.08,10.18,9.76,9.76,9.71,0.37,3.8105,1.3283,23684158,238392598.09,19466188287.8,17972907533.3
2016-02-15,'300058,蓝色光标,9.71,9.86,9.0,9.06,9.43,0.28,2.9692,1.0826,19303498,183603391.7,18751655582.8,17313187713.1
2016-02-05,'300058,蓝色光标,9.43,9.77,9.39,9.66,9.66,-0.23,-2.381,0.8517,15186257,145116226.21,18210928130.4,16813940281.6
2016-02-04,'300058,蓝色光标,9.66,9.9,9.48,9.54,9.48,0.18,1.8987,1.355,24159634,234503198.17,18655097109.2,17224036386.1
2016-02-03,'300058,蓝色光标,9.48,9.55,9.17,9.4,9.61,-0.13,-1.3528,1.0904,19441723,182775553.77,18307486604.0,16903091608.7
2016-02-02,'300058,蓝色光标,9.61,9.8,9.2,9.21,9.23,0.38,4.117,1.3328,23763431,228369536.66,18558538635.5,17134885059.0
2016-02-01,'300058,蓝色光标,9.23,9.52,8.91,9.0,9.02,0.21,2.3282,1.6562,29530592,273375938.39,17824694235.8,16457334973.4
2016-01-29,'300058,蓝色光标,9.02,9.15,8.4,8.45,8.5,0.52,6.1176,1.8178,32411537,287494754.0,17419148646.5,16082899399.8
2016-01-28,'300058,蓝色光标,8.5,8.96,8.4,8.7,8.75,-0.25,-2.8571,1.5491,27621566,240615329.55,16414940520.5,15155725598.5
2016-01-27,'300058,蓝色光标,8.75,9.29,8.3,9.18,9.17,-0.42,-4.5802,2.1914,39073354,341020185.52,16897732888.8,15601482233.8
2016-01-26,'300058,蓝色光标,9.17,10.08,9.15,9.99,10.17,-1.0,-9.8328,1.7559,31308118,300246207.63,17708824067.4,16350353381.0
2016-01-25,'300058,蓝色光标,10.17,10.39,10.01,10.04,10.02,0.15,1.497,1.1793,21026790,214735787.35,19639993540.4,18133379922.0
2016-01-22,'300058,蓝色光标,10.02,10.12,9.63,9.96,9.85,0.17,1.7259,1.716,30595963,303171738.75,19350318119.5,17865925940.8
2016-01-21,'300058,蓝色光标,9.85,10.89,9.81,10.64,10.81,-0.96,-8.8807,1.7103,30495659,320034991.09,19022019309.0,17562811428.8
2016-01-20,'300058,蓝色光标,10.81,11.13,10.7,11.0,11.1,-0.29,-2.6126,1.7781,31704408,346479151.8,20875942003.1,19274516908.2
2016-01-19,'300058,蓝色光标,11.1,11.3,10.65,10.65,10.79,0.31,2.873,2.3174,41320291,453175880.53,21435981150.3,19791594605.1
2016-01-18,'300058,蓝色光标,10.79,11.45,10.79,10.79,11.99,-1.2,-10.0083,3.3908,60458441,665031331.24,20837318613.7,19238856377.4
2016-01-15,'300058,蓝色光标,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,23154721981.3,21378488226.6
2016-01-14,'300058,蓝色光标,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,23154721981.3,21378488226.6
2016-01-13,'300058,蓝色光标,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,23154721981.3,21378488226.6
2016-01-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,23154721981.3,21378488226.6
2016-01-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,23154721981.3,21378488226.6
2016-01-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,23154721981.3,21378488226.6
2016-01-07,'300058,蓝色光标,11.99,12.99,11.97,12.99,13.3,-1.31,-9.8496,0.587,10466314,130405930.49,23154721981.3,21378488226.6
2016-01-06,'300058,蓝色光标,13.3,13.45,12.25,12.6,12.54,0.76,6.0606,2.6024,46402207,596703472.84,25684553990.9,23714252995.3
2016-01-05,'300058,蓝色光标,12.54,12.99,12.0,12.2,13.3,-0.76,-5.7143,3.4717,61900687,773252101.22,24216865191.4,22359152824.1
2016-01-04,'300058,蓝色光标,13.3,14.86,13.28,14.77,14.73,-1.43,-9.7081,1.7619,31415096,438202604.33,25684553990.9,23714252995.3
2015-12-31,'300058,蓝色光标,14.73,15.49,14.68,15.25,15.19,-0.46,-3.0283,2.2921,40868494,615003840.46,28446126337.3,26263980948.9
2015-12-30,'300058,蓝色光标,15.19,15.48,15.04,15.29,15.3,-0.11,-0.719,2.5829,46054381,701364431.54,29334464294.9,27084173157.8
2015-12-29,'300058,蓝色光标,15.3,15.3,14.42,14.45,14.53,0.77,5.2994,3.4436,61399445,923048440.7,29546892936.9,27280306077.3
2015-12-28,'300058,蓝色光标,14.53,14.79,14.3,14.4,14.33,0.2,1.3957,2.0338,36262840,527369618.31,28059892442.7,25907375640.7
2015-12-25,'300058,蓝色光标,14.33,14.69,14.12,14.42,14.39,-0.06,-0.417,1.5309,27296779,393819832.85,27673658548.1,25550770332.5
2015-12-24,'300058,蓝色光标,14.39,14.7,14.09,14.63,14.62,-0.23,-1.5732,1.6425,29286056,420287347.82,27789528716.5,25657751925.0
2015-12-23,'300058,蓝色光标,14.62,14.96,14.6,14.72,14.63,-0.01,-0.0684,2.3241,41438892,612147809.99,28233697695.3,26067848029.4
2015-12-22,'300058,蓝色光标,14.63,14.88,14.52,14.82,14.82,-0.19,-1.2821,1.8513,33008629,484352536.52,28253009390.0,26085678294.8
2015-12-21,'300058,蓝色光标,14.82,14.95,14.51,14.81,15.11,-0.29,-1.9193,2.5619,45679144,673809182.62,28619931589.9,26424453337.6
2015-12-18,'300058,蓝色光标,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,29179970737.0,26941531034.5
2015-12-17,'300058,蓝色光标,15.11,15.18,14.65,14.86,14.64,0.47,3.2104,3.3012,58860682,879201626.01,29179970737.0,26941531034.5
2015-12-16,'300058,蓝色光标,14.64,14.94,14.42,14.75,14.29,0.35,2.4493,3.0109,53685350,789308116.77,28272321084.7,26103508560.2
2015-12-15,'300058,蓝色光标,14.29,14.48,13.93,14.0,13.9,0.39,2.8058,1.8386,32783114,466352536.44,27596411769.2,25479449270.9
2015-12-14,'300058,蓝色光标,13.9,13.9,13.34,13.4,13.5,0.4,2.963,1.3423,23934198,326688726.74,26843255674.7,24784068919.9
2015-12-11,'300058,蓝色光标,13.5,13.72,13.32,13.69,13.68,-0.18,-1.3158,1.2414,22135367,299181079.57,26070787885.5,24070858303.5
2015-12-10,'300058,蓝色光标,13.68,13.98,13.58,13.62,13.61,0.07,0.5143,1.6789,29935352,411119269.82,26418398390.6,24391803080.9
2015-12-09,'300058,蓝色光标,13.61,13.99,13.58,13.8,13.91,-0.3,-2.1567,1.645,29330597,403013680.62,26283216527.5,24266991223.0
2015-12-08,'300058,蓝色光标,13.91,14.6,13.85,14.5,14.63,-0.72,-4.9214,2.4768,44161260,624268623.69,26862567369.4,24801899185.3
2015-12-07,'300058,蓝色光标,14.63,14.85,14.2,14.48,14.47,0.16,1.1057,2.3419,41757149,608203230.79,28253009390.0,26085678294.8
2015-12-04,'300058,蓝色光标,14.47,14.79,14.09,14.35,14.41,0.06,0.4164,2.5534,45527591,660229572.95,27944022274.3,25800394048.3
2015-12-03,'300058,蓝色光标,14.41,14.48,14.05,14.13,14.12,0.29,2.0538,2.076,37014907,528741450.1,27828152105.9,25693412455.8
2015-12-02,'300058,蓝色光标,14.12,14.3,13.41,14.0,14.07,0.05,0.3554,1.9002,33881384,471829826.61,27268112958.8,25176334758.9
2015-12-01,'300058,蓝色光标,14.07,14.9,13.93,14.45,14.45,-0.38,-2.6298,2.8144,50182291,723501582.81,27171554485.1,25087183431.9
2015-11-30,'300058,蓝色光标,14.45,14.95,13.58,14.61,14.72,-0.27,-1.8342,2.7255,48596304,700616569.0,27905398884.8,25764733517.5
2015-11-27,'300058,蓝色光标,14.72,16.18,14.72,16.06,16.35,-1.63,-9.9694,4.4637,79588670,1234352429.38,28426814642.6,26246150683.5
2015-11-26,'300058,蓝色光标,16.35,17.14,16.18,16.71,16.71,-0.36,-2.1544,4.7434,84576250,1403863237.24,31574620883.5,29152483945.3
2015-11-25,'300058,蓝色光标,16.71,16.98,16.28,16.5,16.48,0.23,1.3956,3.6405,64911138,1079492307.76,32269841893.8,29794373500.1
2015-11-24,'300058,蓝色光标,16.48,16.6,16.06,16.52,16.51,-0.03,-0.1817,2.6824,47828195,780323908.82,31825672915.0,29384277395.7
2015-11-23,'300058,蓝色光标,16.51,17.08,15.96,16.1,16.32,0.19,1.1642,6.0708,108243426,1801031284.27,31883607999.2,29437768191.9
2015-11-20,'300058,蓝色光标,16.32,16.39,15.2,15.48,15.59,0.73,4.6825,5.2015,92744222,1469068780.19,31516685799.4,29098993149.1
2015-11-19,'300058,蓝色光标,15.59,15.79,15.01,15.34,15.39,0.2,1.2995,3.5586,62259229,954611524.81,30106932084.1,27275637048.2
2015-11-18,'300058,蓝色光标,15.39,16.15,15.25,16.1,16.01,-0.62,-3.8726,3.2998,57742924,910858458.42,29720698189.5,26930830323.5
2015-11-17,'300058,蓝色光标,16.01,16.67,15.76,16.42,16.75,-0.74,-4.4179,7.6872,134518336,2175439839.5,30918023262.7,28015763059.1
2015-11-16,'300058,蓝色光标,16.75,17.23,15.43,15.73,15.73,1.02,6.4844,9.2436,161753392,2642271644.19,32347088672.8,29310682775.8
2015-11-13,'300058,蓝色光标,15.73,15.73,15.73,15.73,14.3,1.43,10.0,2.7409,47963327,754463133.71,30377295810.3,27525793436.6
2015-11-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-06,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-05,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-04,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-03,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-11-02,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-30,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-29,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-28,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-26,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-23,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-22,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-21,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-20,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-19,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-16,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-15,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-14,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-13,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-10-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-30,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-29,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-28,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-25,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-24,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-23,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-22,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-21,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-18,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-17,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-16,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-15,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-14,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-07,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-02,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-09-01,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-31,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-28,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-26,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-25,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-24,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-21,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-20,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25023448578.7
2015-08-19,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-18,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-17,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-14,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-13,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-07,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-06,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
