日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002510,天汽模,5.95,6.17,5.92,6.06,5.93,0.02,0.3373,3.8524,34526819,208267290.6,5332634735.4,5332634735.4
2018-04-12,'002510,天汽模,5.93,6.07,5.87,5.99,5.93,0.0,0.0,3.7111,33260387,198066155.71,5314709912.76,5314709912.76
2018-04-11,'002510,天汽模,5.93,6.2,5.91,6.14,6.0,-0.07,-1.1667,4.7447,42523913,256431156.97,5314709912.76,5314709912.76
2018-04-10,'002510,天汽模,6.0,6.28,5.83,5.95,5.99,0.01,0.1669,6.8865,61719572,372553815.64,5377446792.0,5377446792.0
2018-04-09,'002510,天汽模,5.99,6.12,5.46,5.46,5.56,0.43,7.7338,6.3475,56889351,334609856.32,5368484380.68,5368484380.68
2018-04-04,'002510,天汽模,5.56,5.82,5.56,5.77,5.73,-0.17,-2.9668,2.347,21034564,119625632.92,4983100693.92,4983100693.92
2018-04-03,'002510,天汽模,5.73,5.87,5.66,5.7,5.8,-0.07,-1.2069,2.6065,23360392,134826092.94,5135461686.36,5135461686.36
2018-04-02,'002510,天汽模,5.8,5.95,5.76,5.83,5.86,-0.06,-1.0239,2.264,20290680,118471436.66,5198198565.6,5198198565.6
2018-03-30,'002510,天汽模,5.86,6.04,5.77,5.82,5.83,0.03,0.5146,3.3255,29804115,175764474.1,5251973033.52,5251973033.52
2018-03-29,'002510,天汽模,5.83,5.89,5.75,5.76,5.88,-0.05,-0.8503,2.9484,26424544,153268738.41,5225085799.56,5225085799.56
2018-03-28,'002510,天汽模,5.88,6.04,5.72,5.87,5.78,0.1,1.7301,7.83,70176004,416033521.36,5269897856.16,5269897856.16
2018-03-27,'002510,天汽模,5.78,5.78,5.28,5.33,5.25,0.53,10.0952,2.6898,24107270,134970834.68,5180273742.96,5180273742.96
2018-03-26,'002510,天汽模,5.25,5.4,4.82,5.08,5.11,0.14,2.7397,2.2056,19767602,101068675.52,4705265943.0,4705265943.0
2018-03-23,'002510,天汽模,5.11,5.42,5.0,5.19,5.56,-0.45,-8.0935,3.4737,31132758,162935659.64,4579792184.52,4579792184.52
2018-03-22,'002510,天汽模,5.56,5.73,5.51,5.61,5.64,-0.08,-1.4184,1.7197,15413076,86803422.45,4983100693.92,4983100693.92
2018-03-21,'002510,天汽模,5.64,5.97,5.63,5.88,5.92,-0.28,-4.7297,3.2411,29048442,168583789.62,5054799984.48,5054799984.48
2018-03-20,'002510,天汽模,5.92,5.94,5.8,5.92,6.0,-0.08,-1.3333,2.7492,24639619,144714824.36,5305747501.44,5305747501.44
2018-03-19,'002510,天汽模,6.0,6.03,5.68,5.76,5.82,0.18,3.0928,4.9286,44172507,261067159.34,5377446792.0,5377446792.0
2018-03-16,'002510,天汽模,5.82,5.87,5.6,5.61,5.63,0.19,3.3748,3.8302,34328000,198137169.43,5216123388.24,5216123388.24
2018-03-15,'002510,天汽模,5.63,5.74,5.43,5.45,5.56,0.07,1.259,2.6076,23370460,130032355.45,5045837573.16,5045837573.16
2018-03-14,'002510,天汽模,5.56,5.99,5.5,5.88,5.69,-0.13,-2.2847,3.5064,31425617,181056676.98,4983100693.92,4983100693.92
2018-03-13,'002510,天汽模,5.69,5.87,5.52,5.72,5.72,-0.03,-0.5245,2.9665,26586603,152240600.92,5099612041.08,5099612041.08
2018-03-12,'002510,天汽模,5.72,5.76,5.56,5.59,5.57,0.15,2.693,2.7308,24474868,138984089.13,5126499275.04,5126499275.04
2018-03-09,'002510,天汽模,5.57,5.65,5.43,5.48,5.48,0.09,1.6423,2.2371,20049761,111114419.5,4992063105.24,4992063105.24
2018-03-08,'002510,天汽模,5.48,5.49,5.39,5.4,5.46,0.02,0.3663,1.7801,15953826,86744133.66,4911401403.36,4911401403.36
2018-03-07,'002510,天汽模,5.46,5.65,5.31,5.35,5.38,0.08,1.487,3.0734,27545459,150492572.13,4893476580.72,4893476580.72
2018-03-06,'002510,天汽模,5.38,5.42,5.26,5.33,5.33,0.05,0.9381,1.9915,17848421,95294596.69,4821777290.16,4821777290.16
2018-03-05,'002510,天汽模,5.33,5.37,5.27,5.3,5.32,0.01,0.188,1.6152,14475700,77069442.0,4776965233.56,4776965233.56
2018-03-02,'002510,天汽模,5.32,5.58,5.11,5.13,5.16,0.16,3.1008,2.9586,26516057,141525201.18,4768002822.24,4768002822.24
2018-03-01,'002510,天汽模,5.16,5.18,5.07,5.11,5.12,0.04,0.7813,1.3098,11738958,60369956.54,4624604241.12,4624604241.12
2018-02-28,'002510,天汽模,5.12,5.16,5.05,5.13,5.2,-0.08,-1.5385,1.2987,11639054,59558267.94,4588754595.84,4588754595.84
