日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002164,宁波东力,7.72,7.78,7.71,7.78,7.76,-0.04,-0.5155,0.4249,1893501,14680442.84,5398961017.04,3440225000.0
2018-04-12,'002164,宁波东力,7.76,7.77,7.61,7.7,7.65,0.11,1.4379,0.8973,3998610,30816541.0,5426934908.32,3458050000.0
2018-04-11,'002164,宁波东力,7.65,7.69,7.61,7.64,7.62,0.03,0.3937,0.5402,2407100,18411541.0,5350006707.3,3409031250.0
2018-04-10,'002164,宁波东力,7.62,7.69,7.51,7.51,7.6,0.02,0.2632,0.5939,2646783,20061650.58,5329026288.84,3395662500.0
2018-04-09,'002164,宁波东力,7.6,7.65,7.44,7.44,7.55,0.05,0.6623,0.6925,3085866,23327141.5,5315039343.2,3386750000.0
2018-04-04,'002164,宁波东力,7.55,7.75,7.51,7.69,7.64,-0.09,-1.178,0.7759,3457553,26385759.23,5280071979.1,3364468750.0
2018-04-03,'002164,宁波东力,7.64,7.87,7.55,7.87,7.95,-0.31,-3.8994,1.3791,6145804,47024152.47,5343013234.48,3404575000.0
2018-04-02,'002164,宁波东力,7.95,8.15,7.9,8.15,8.15,-0.2,-2.454,1.6251,7241751,57986736.1,5559810891.9,3542718750.0
2018-03-30,'002164,宁波东力,8.15,8.19,7.97,8.19,8.22,-0.07,-0.8516,1.8418,8207369,66219482.85,5699680348.3,3631843750.0
2018-03-29,'002164,宁波东力,8.22,8.45,7.78,7.81,7.81,0.41,5.2497,2.1311,9496786,77141865.05,5748634658.04,3663037500.0
2018-03-28,'002164,宁波东力,7.81,8.08,7.72,7.93,8.02,-0.21,-2.6185,1.4501,6461854,50833959.59,5461902272.42,3480331250.0
2018-03-27,'002164,宁波东力,8.02,8.02,7.4,7.4,7.29,0.73,10.0137,2.0567,9165224,71739756.94,5608765201.64,3573912500.0
2018-03-26,'002164,宁波东力,7.29,7.3,6.92,7.21,7.22,0.07,0.9695,0.7739,3448805,24745365.83,5098241685.78,3248606250.0
2018-03-23,'002164,宁波东力,7.22,7.85,7.2,7.85,7.99,-0.77,-9.637,1.4132,6297390,47153544.36,5049287376.04,3217412500.0
2018-03-22,'002164,宁波东力,7.99,8.05,7.91,7.91,7.96,0.03,0.3769,0.5792,2580899,20644331.17,5587784783.18,3560543750.0
2018-03-21,'002164,宁波东力,7.96,8.07,7.9,7.93,7.95,0.01,0.1258,0.5841,2602774,20805546.29,5566804364.72,3547175000.0
2018-03-20,'002164,宁波东力,7.95,8.02,7.83,7.93,7.95,0.0,0.0,0.4941,2201810,17419957.24,5559810891.9,3542718750.0
2018-03-19,'002164,宁波东力,7.95,8.04,7.86,7.89,7.86,0.09,1.145,0.5985,2667192,21244171.76,5559810891.9,3542718750.0
2018-03-16,'002164,宁波东力,7.86,8.15,7.82,8.12,8.1,-0.24,-2.963,1.1155,4970800,39766860.0,5496869636.52,3502612500.0
2018-03-15,'002164,宁波东力,8.1,8.27,8.07,8.25,8.26,-0.16,-1.937,0.5366,2391320,19448073.8,5664712984.2,3609562500.0
2018-03-14,'002164,宁波东力,8.26,8.35,8.24,8.29,8.36,-0.1,-1.1962,0.5125,2283867,18922784.38,5776608549.32,3680862500.0
2018-03-13,'002164,宁波东力,8.36,8.62,8.3,8.3,8.3,0.06,0.7229,1.049,4674741,39555844.82,5846543277.52,3725425000.0
2018-03-12,'002164,宁波东力,8.3,8.34,8.22,8.28,8.2,0.1,1.2195,0.7117,3171401,26243083.12,5804582440.6,3698687500.0
2018-03-09,'002164,宁波东力,8.2,8.21,8.11,8.17,8.15,0.05,0.6135,0.6202,2763928,22577919.86,5734647712.4,3654125000.0
2018-03-08,'002164,宁波东力,8.15,8.17,8.07,8.09,8.1,0.05,0.6173,0.6201,2763456,22481000.66,5699680348.3,3631843750.0
2018-03-07,'002164,宁波东力,8.1,8.17,7.95,7.96,8.01,0.09,1.1236,0.8893,3963002,31972031.37,5664712984.2,3609562500.0
2018-03-06,'002164,宁波东力,8.01,8.02,7.91,7.95,7.93,0.08,1.0088,0.6193,2759787,22042419.21,5601771728.82,3569456250.0
2018-03-05,'002164,宁波东力,7.93,8.03,7.91,8.02,7.97,-0.04,-0.5019,0.4926,2195005,17450871.4,5545823946.26,3533806250.0
2018-03-02,'002164,宁波东力,7.97,8.11,7.94,7.97,8.04,-0.07,-0.8706,0.6209,2767054,22165690.85,5573797837.54,3551631250.0
2018-03-01,'002164,宁波东力,8.04,8.07,7.91,7.94,7.95,0.09,1.1321,0.859,3827903,30744889.12,5622752147.28,3582825000.0
2018-02-28,'002164,宁波东力,7.95,8.12,7.94,8.12,8.05,-0.1,-1.2422,0.6083,2710544,21670286.84,5559810891.9,3542718750.0
2018-02-27,'002164,宁波东力,8.05,8.15,7.79,7.87,7.87,0.18,2.2872,1.0715,4774772,38112334.85,5629745620.1,3587281250.0
2018-02-26,'002164,宁波东力,7.87,7.9,7.74,7.77,7.74,0.13,1.6796,0.6728,2998204,23529668.86,5503863109.34,3507068750.0
2018-02-23,'002164,宁波东力,7.74,7.79,7.7,7.76,7.77,-0.03,-0.3861,0.3559,1585798,12259037.66,5412947962.68,3449137500.0
2018-02-22,'002164,宁波东力,7.77,7.79,7.68,7.75,7.69,0.08,1.0403,0.5417,2413801,18660962.76,5433928381.14,3462506250.0
2018-02-14,'002164,宁波东力,7.69,7.74,7.65,7.73,7.72,-0.03,-0.3886,0.3572,1591804,12243742.62,5377980598.58,3426856250.0
2018-02-13,'002164,宁波东力,7.72,7.86,7.58,7.76,7.76,-0.04,-0.5155,0.6793,3027339,23282944.12,5398961017.04,3440225000.0
2018-02-12,'002164,宁波东力,7.76,7.95,7.59,7.59,7.68,0.08,1.0417,0.7405,3300045,25584147.67,5426934908.32,3458050000.0
2018-02-09,'002164,宁波东力,7.68,8.2,7.4,7.49,7.68,0.0,0.0,1.1649,5190958,40458587.53,5370987125.76,3422400000.0
2018-02-08,'002164,宁波东力,7.68,7.74,7.41,7.47,7.44,0.24,3.2258,0.5914,2635608,20070494.25,5370987125.76,3422400000.0
2018-02-07,'002164,宁波东力,7.44,7.7,7.18,7.58,7.38,0.06,0.813,0.5656,2520615,18796357.94,5203143778.08,3315450000.0
2018-02-06,'002164,宁波东力,7.38,7.89,7.16,7.78,7.94,-0.56,-7.0529,0.662,2950061,22677970.38,5161182941.16,3288712500.0
2018-02-05,'002164,宁波东力,7.94,8.23,7.78,7.78,7.68,0.26,3.3854,0.829,3694290,29702603.73,5552817419.08,3538262500.0
2018-02-02,'002164,宁波东力,7.68,7.83,7.48,7.48,7.8,-0.12,-1.5385,0.4944,2203193,16919499.01,5370987125.76,3422400000.0
2018-02-01,'002164,宁波东力,7.8,8.2,7.72,8.12,8.12,-0.32,-3.9409,1.0485,4672193,36990935.06,5454908799.6,3475875000.0
2018-01-31,'002164,宁波东力,8.12,8.37,8.11,8.35,8.4,-0.28,-3.3333,0.6685,2979015,24348807.92,5678699929.84,3618475000.0
2018-01-30,'002164,宁波东力,8.4,8.45,8.34,8.39,8.39,0.01,0.1192,0.3305,1472712,12363963.05,5874517168.8,3743250000.0
2018-01-29,'002164,宁波东力,8.39,8.54,8.38,8.54,8.52,-0.13,-1.5258,0.4286,1909940,16131734.51,5867523695.98,3738793750.0
2018-01-26,'002164,宁波东力,8.52,8.63,8.5,8.63,8.63,-0.11,-1.2746,0.4358,1942000,16606993.66,5958438842.64,3796725000.0
2018-01-25,'002164,宁波东力,8.63,8.64,8.52,8.58,8.56,0.07,0.8178,0.5888,2623757,22527177.03,6035367043.66,3845743750.0
2018-01-24,'002164,宁波东力,8.56,8.57,8.46,8.56,8.54,0.02,0.2342,0.523,2330727,19874513.03,5986412733.92,3814550000.0
2018-01-23,'002164,宁波东力,8.54,8.55,8.48,8.5,8.52,0.02,0.2347,0.4138,1844189,15708632.97,5972425788.28,3805637500.0
2018-01-22,'002164,宁波东力,8.52,8.58,8.37,8.49,8.49,0.03,0.3534,0.5552,2474016,20944235.4,5958438842.64,3796725000.0
2018-01-19,'002164,宁波东力,8.49,8.6,8.45,8.58,8.6,-0.11,-1.2791,0.5589,2490600,21189205.0,5937458424.18,3783356250.0
2018-01-18,'002164,宁波东力,8.6,8.67,8.56,8.62,8.54,0.06,0.7026,0.5052,2251466,19363439.23,6014386625.2,3832375000.0
2018-01-17,'002164,宁波东力,8.54,8.63,8.35,8.61,8.63,-0.09,-1.0429,0.8413,3748943,31785888.24,5972425788.28,3805637500.0
2018-01-16,'002164,宁波东力,8.63,8.78,8.57,8.66,8.66,-0.03,-0.3464,0.556,2477555,21443445.28,6035367043.66,3845743750.0
2018-01-15,'002164,宁波东力,8.66,8.88,8.64,8.88,8.84,-0.18,-2.0362,0.5823,2594895,22654657.96,6056347462.12,3859112500.0
2018-01-12,'002164,宁波东力,8.84,8.98,8.81,8.86,8.94,-0.1,-1.1186,0.6036,2690015,23890114.6,6182229972.88,3939325000.0
2018-01-11,'002164,宁波东力,8.94,9.04,8.73,8.74,8.74,0.2,2.2883,1.0888,4851828,43292754.3,6252164701.08,3983887500.0
2018-01-10,'002164,宁波东力,8.74,8.85,8.71,8.82,8.81,-0.07,-0.7946,0.482,2148013,18805748.91,6112295244.68,3894762500.0
2018-01-09,'002164,宁波东力,8.81,8.94,8.78,8.93,8.9,-0.09,-1.0112,0.5861,2611951,23046634.79,6161249554.42,3925956250.0
2018-01-08,'002164,宁波东力,8.9,8.95,8.84,8.95,8.89,0.01,0.1125,0.721,3212904,28614134.0,6224190809.8,3966062500.0
2018-01-05,'002164,宁波东力,8.89,8.92,8.8,8.8,8.81,0.08,0.9081,0.6408,2855647,25317701.27,6217197336.98,3961606250.0
2018-01-04,'002164,宁波东力,8.81,8.88,8.75,8.88,8.92,-0.11,-1.2332,0.733,3266554,28780205.17,6161249554.42,3925956250.0
2018-01-03,'002164,宁波东力,8.92,8.95,8.71,8.72,8.64,0.28,3.2407,1.4704,6552399,58311357.63,6238177755.44,3974975000.0
2018-01-02,'002164,宁波东力,8.64,8.66,8.55,8.62,8.58,0.06,0.6993,0.6755,3010015,25876283.33,6042360516.48,3850200000.0
2017-12-29,'002164,宁波东力,8.58,8.69,8.54,8.67,8.63,-0.05,-0.5794,0.6303,2808659,24090830.69,6000399679.56,3823462500.0
2017-12-28,'002164,宁波东力,8.63,8.75,8.62,8.75,8.68,-0.05,-0.576,0.5395,2404201,20794754.39,6035367043.66,3845743750.0
2017-12-27,'002164,宁波东力,8.68,8.8,8.66,8.72,8.68,0.0,0.0,0.3881,1729602,15072139.32,6070334407.76,3868025000.0
2017-12-26,'002164,宁波东力,8.68,8.74,8.51,8.74,8.68,0.0,0.0,0.4071,1814214,15678033.62,6070334407.76,3868025000.0
2017-12-25,'002164,宁波东力,8.68,8.91,8.53,8.85,8.86,-0.18,-2.0316,0.6914,3081001,26919482.59,6070334407.76,3868025000.0
2017-12-22,'002164,宁波东力,8.86,8.96,8.85,8.95,8.92,-0.06,-0.6726,0.4172,1859046,16527188.02,6196216918.52,3948237500.0
2017-12-21,'002164,宁波东力,8.92,8.98,8.86,8.9,8.94,-0.02,-0.2237,0.311,1385945,12366966.75,6238177755.44,3974975000.0
2017-12-20,'002164,宁波东力,8.94,9.04,8.92,8.98,8.98,-0.04,-0.4454,0.3478,1549909,13927029.27,6252164701.08,3983887500.0
2017-12-19,'002164,宁波东力,8.98,9.04,8.89,8.89,8.93,0.05,0.5599,0.3411,1520200,13685765.8,6280138592.36,4001712500.0
2017-12-18,'002164,宁波东力,8.93,9.03,8.89,8.94,8.96,-0.03,-0.3348,0.336,1497400,13411401.0,6245171228.26,3979431250.0
2017-12-15,'002164,宁波东力,8.96,9.07,8.9,9.05,9.04,-0.08,-0.885,0.4527,2017500,18162966.0,6266151646.72,3992800000.0
2017-12-14,'002164,宁波东力,9.04,9.15,9.03,9.14,9.11,-0.07,-0.7684,0.5636,2511642,22733230.68,6322099429.28,4028450000.0
