日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002598,山东章鼓,8.76,8.78,8.49,8.57,8.59,0.17,1.979,0.5351,1669356,14375537.44,2733120000.0,2733120000.0
2018-04-12,'002598,山东章鼓,8.59,8.82,8.5,8.55,8.64,-0.05,-0.5787,0.4547,1418772,12181580.6,2680080000.0,2680080000.0
2018-04-11,'002598,山东章鼓,8.64,8.92,8.38,8.42,8.43,0.21,2.4911,0.9215,2875183,24868592.65,2695680000.0,2695680000.0
2018-04-10,'002598,山东章鼓,8.43,8.44,8.24,8.43,8.44,-0.01,-0.1185,0.4663,1454728,12143564.64,2630160000.0,2630160000.0
2018-04-09,'002598,山东章鼓,8.44,8.5,8.09,8.46,8.46,-0.02,-0.2364,0.4437,1384201,11531211.38,2633280000.0,2633280000.0
2018-04-04,'002598,山东章鼓,8.46,8.54,8.31,8.4,8.35,0.11,1.3174,0.8136,2538548,21381835.08,2639520000.0,2639520000.0
2018-04-03,'002598,山东章鼓,8.35,8.36,8.07,8.17,8.18,0.17,2.0782,0.9009,2810792,23198224.67,2605200000.0,2605200000.0
2018-04-02,'002598,山东章鼓,8.18,8.29,8.1,8.2,8.3,-0.12,-1.4458,0.8064,2515884,20610869.58,2552160000.0,2552160000.0
2018-03-30,'002598,山东章鼓,8.3,8.3,8.1,8.12,8.1,0.2,2.4691,0.4058,1266061,10405241.19,2589600000.0,2589600000.0
2018-03-29,'002598,山东章鼓,8.1,8.13,7.95,7.95,7.95,0.15,1.8868,0.4219,1316286,10621035.9,2527200000.0,2527200000.0
2018-03-28,'002598,山东章鼓,7.95,8.16,7.86,7.96,8.05,-0.1,-1.2422,0.3666,1143830,9176096.48,2480400000.0,2480400000.0
2018-03-27,'002598,山东章鼓,8.05,8.12,7.8,7.88,7.76,0.29,3.7371,0.429,1338522,10664035.54,2511600000.0,2511600000.0
2018-03-26,'002598,山东章鼓,7.76,7.82,7.03,7.69,7.8,-0.04,-0.5128,0.579,1806604,13650806.26,2421120000.0,2421120000.0
2018-03-23,'002598,山东章鼓,7.8,8.33,7.67,8.33,8.47,-0.67,-7.9103,0.6487,2024061,16166487.75,2433600000.0,2433600000.0
2018-03-22,'002598,山东章鼓,8.47,8.54,8.43,8.44,8.48,-0.01,-0.1179,0.2471,770801,6529002.46,2642640000.0,2642640000.0
2018-03-21,'002598,山东章鼓,8.48,8.61,8.47,8.51,8.51,-0.03,-0.3525,0.4317,1346896,11526220.06,2645760000.0,2645760000.0
2018-03-20,'002598,山东章鼓,8.51,8.53,8.3,8.46,8.5,0.01,0.1176,0.3184,993312,8365866.24,2655120000.0,2655120000.0
2018-03-19,'002598,山东章鼓,8.5,8.57,8.41,8.47,8.47,0.03,0.3542,0.2476,772500,6557811.0,2652000000.0,2652000000.0
2018-03-16,'002598,山东章鼓,8.47,8.58,8.44,8.45,8.45,0.02,0.2367,0.3955,1234101,10494075.45,2642640000.0,2642640000.0
2018-03-15,'002598,山东章鼓,8.45,8.74,8.38,8.67,8.75,-0.3,-3.4286,0.5553,1732401,14748024.56,2636400000.0,2636400000.0
2018-03-14,'002598,山东章鼓,8.75,9.13,8.73,9.13,8.92,-0.17,-1.9058,0.9578,2988321,26789521.14,2730000000.0,2730000000.0
2018-03-13,'002598,山东章鼓,8.92,8.94,8.57,8.66,8.64,0.28,3.2407,1.0402,3245323,28438318.06,2783040000.0,2783040000.0
2018-03-12,'002598,山东章鼓,8.64,8.75,8.49,8.52,8.52,0.12,1.4085,0.3788,1181740,10182050.13,2695680000.0,2695680000.0
2018-03-09,'002598,山东章鼓,8.52,8.57,8.41,8.5,8.44,0.08,0.9479,0.2529,788902,6706933.86,2658240000.0,2658240000.0
2018-03-08,'002598,山东章鼓,8.44,8.46,8.36,8.44,8.4,0.04,0.4762,0.1682,524781,4413953.62,2633280000.0,2633280000.0
2018-03-07,'002598,山东章鼓,8.4,8.6,8.38,8.46,8.43,-0.03,-0.3559,0.2523,787032,6673698.13,2620800000.0,2620800000.0
2018-03-06,'002598,山东章鼓,8.43,8.49,8.3,8.4,8.4,0.03,0.3571,0.3086,962901,8098346.13,2630160000.0,2630160000.0
2018-03-05,'002598,山东章鼓,8.4,8.45,8.18,8.18,8.21,0.19,2.3143,0.4157,1296873,10865736.19,2620800000.0,2620800000.0
2018-03-02,'002598,山东章鼓,8.21,8.39,8.21,8.25,8.3,-0.09,-1.0843,0.2305,719213,5963207.38,2561520000.0,2561520000.0
2018-03-01,'002598,山东章鼓,8.3,8.32,8.11,8.19,8.2,0.1,1.2195,0.1996,622900,5136111.0,2589600000.0,2589600000.0
2018-02-28,'002598,山东章鼓,8.2,8.28,8.12,8.26,8.26,-0.06,-0.7264,0.2311,720953,5914651.11,2558400000.0,2558400000.0
