日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-22,'002178,延华智能,10.1,10.1,9.11,9.12,9.18,0.92,10.0218,3.6524,23970663,234777527.23,7374040895.9,6628631444.3
2016-06-21,'002178,延华智能,9.18,9.36,9.11,9.29,9.2,-0.02,-0.2174,1.1541,7574498,70176743.55,6702346081.62,6024835312.74
2016-06-20,'002178,延华智能,9.2,9.21,9.07,9.13,9.13,0.07,0.7667,0.7699,5052970,46198861.94,6716948142.8,6037961315.6
2016-06-17,'002178,延华智能,9.13,9.29,9.07,9.13,9.12,0.01,0.1096,0.9857,6468832,59396854.48,6665840928.67,5992020305.59
2016-06-16,'002178,延华智能,9.12,9.22,9.06,9.17,9.16,-0.04,-0.4367,1.0674,7005233,64026262.37,6658539898.08,5985457304.16
2016-06-15,'002178,延华智能,9.16,9.21,8.81,8.91,8.91,0.25,2.8058,0.9273,6085958,55393198.86,6687744020.44,6011709309.88
2016-06-14,'002178,延华智能,8.91,8.97,8.8,8.8,8.88,0.03,0.3378,0.6865,4505495,40044375.0,6505218255.69,5847634274.13
2016-06-13,'002178,延华智能,8.88,9.33,8.85,9.25,9.41,-0.53,-5.6323,1.3632,8946452,81859495.32,6483315163.92,5827945269.84
2016-06-08,'002178,延华智能,9.41,9.48,9.27,9.45,9.45,-0.04,-0.4233,1.1317,7427462,69612299.39,6870269785.19,6175784345.63
2016-06-07,'002178,延华智能,9.45,9.54,9.42,9.54,9.55,-0.1,-1.0471,0.7949,5216876,49368009.64,6899473907.55,6202036351.35
2016-06-06,'002178,延华智能,9.55,9.67,9.43,9.67,9.58,-0.03,-0.3132,1.0507,6895888,65616211.7,6972484213.45,6267666365.65
2016-06-03,'002178,延华智能,9.58,9.67,9.38,9.43,9.44,0.14,1.4831,1.4609,9587928,91057186.89,6994387305.22,6287355369.94
2016-06-02,'002178,延华智能,9.44,9.45,9.33,9.33,9.36,0.08,0.8547,1.101,7225614,67928131.05,6892172876.96,6195473349.92
2016-06-01,'002178,延华智能,9.36,9.49,9.35,9.48,9.42,-0.06,-0.6369,1.3498,8858486,83347555.94,6833764632.24,6142969338.48
2016-05-31,'002178,延华智能,9.42,9.44,9.0,9.0,9.05,0.37,4.0884,1.6184,10621292,98867003.18,6877570815.78,6182347347.06
2016-05-30,'002178,延华智能,9.05,9.12,8.95,9.08,9.08,-0.03,-0.3304,0.3795,2490879,22543622.55,6607432683.95,5939516294.15
2016-05-27,'002178,延华智能,9.08,9.12,8.98,9.09,9.08,0.0,0.0,0.5988,3929702,35669844.86,6629335775.72,5959205298.44
2016-05-26,'002178,延华智能,9.08,9.1,8.89,9.01,9.04,0.04,0.4425,0.7514,4931565,44347220.22,6629335775.72,5959205298.44
2016-05-25,'002178,延华智能,9.04,9.2,9.01,9.08,9.03,0.01,0.1107,0.7801,5119587,46672939.96,6600131653.36,5932953292.72
2016-05-24,'002178,延华智能,9.03,9.16,9.0,9.15,9.17,-0.14,-1.5267,0.5623,3690203,33420577.63,6592830622.77,5926390291.29
2016-05-23,'002178,延华智能,9.23,9.28,9.17,9.17,9.15,0.08,0.8743,0.7013,4602627,42468492.13,6738851234.57,6057650319.89
2016-05-20,'002178,延华智能,9.15,9.16,8.9,9.0,9.07,0.08,0.882,0.7537,4946692,44879031.43,6680442989.85,6005146308.45
2016-05-19,'002178,延华智能,9.07,9.19,8.98,9.05,9.0,0.07,0.7778,0.8448,5544488,50588273.93,6622034745.13,5952642297.01
2016-05-18,'002178,延华智能,9.0,9.25,8.9,9.25,9.39,-0.39,-4.1534,1.5443,10135422,91898697.16,6570927531.0,5906701287.0
2016-05-17,'002178,延华智能,9.39,9.68,8.98,9.19,9.15,0.24,2.623,1.949,12791584,118927994.03,6855667724.01,6162658342.77
2016-05-16,'002178,延华智能,9.15,9.18,8.9,8.9,9.07,0.08,0.882,0.7298,4789848,43561540.18,6680442989.85,6005146308.45
2016-05-13,'002178,延华智能,9.07,9.22,9.01,9.07,9.06,0.01,0.1104,0.5723,3756162,34215914.72,6622034745.13,5952642297.01
2016-05-12,'002178,延华智能,9.06,9.1,8.7,9.09,9.08,-0.02,-0.2203,0.757,4968218,44400742.05,6614733714.54,5946079295.58
2016-05-11,'002178,延华智能,9.08,9.33,9.07,9.3,9.19,-0.11,-1.197,0.6318,4146771,38090809.32,6629335775.72,5959205298.44
2016-05-10,'002178,延华智能,9.19,9.3,9.11,9.18,9.16,0.03,0.3275,1.0071,6609733,61010446.7,6709647112.21,6031398314.17
2016-05-09,'002178,延华智能,9.16,9.8,9.06,9.8,9.89,-0.73,-7.3812,1.7698,11615408,108249452.71,6687744020.44,6011709309.88
2016-05-06,'002178,延华智能,9.89,10.44,9.89,10.4,10.34,-0.45,-4.352,1.6527,10846436,109452370.92,7220719253.51,6490808414.27
2016-05-05,'002178,延华智能,10.34,10.43,10.21,10.29,10.24,0.1,0.9766,1.086,7127667,73586801.28,7549265630.06,6786143478.62
2016-05-04,'002178,延华智能,10.24,10.37,10.2,10.28,10.35,-0.11,-1.0628,1.1857,7781476,79978256.06,7476255324.16,6720513464.32
2016-05-03,'002178,延华智能,10.35,10.35,9.96,10.05,10.05,0.3,2.9851,1.455,9549011,97599143.86,7556566660.65,6792706480.05
2016-04-29,'002178,延华智能,10.05,10.15,9.86,9.91,9.98,0.07,0.7014,0.8417,5524184,55593668.97,7337535742.95,6595816437.15
2016-04-28,'002178,延华智能,9.98,10.06,9.81,9.9,9.96,0.02,0.2008,0.9913,6505777,64590318.35,7286428528.82,6549875427.14
2016-04-27,'002178,延华智能,9.96,10.19,9.96,10.13,10.13,-0.17,-1.6782,0.9706,6369937,64122743.92,7271826467.64,6536749424.28
2016-04-26,'002178,延华智能,10.13,10.13,9.95,9.99,10.0,0.13,1.3,1.0492,6886222,69228455.44,7395943987.67,6648320448.59
2016-04-25,'002178,延华智能,10.0,10.04,9.81,10.0,10.04,-0.04,-0.3984,0.851,5585264,55534283.1,7301030590.0,6563001430.0
2016-04-22,'002178,延华智能,10.04,10.08,9.85,9.97,9.95,0.09,0.9045,1.0675,7005825,69945720.87,7330234712.36,6589253435.72
2016-04-21,'002178,延华智能,9.95,10.24,9.93,10.15,10.26,-0.31,-3.0214,1.526,10014921,101133503.19,7264525437.05,6530186422.85
2016-04-20,'002178,延华智能,10.26,10.85,9.84,10.77,10.77,-0.51,-4.7354,2.9951,19656605,202977276.91,7490857385.34,6733639467.18
2016-04-19,'002178,延华智能,10.77,10.83,10.55,10.72,10.67,0.1,0.9372,1.6512,10836992,115972402.07,7863209945.43,7068352540.11
2016-04-18,'002178,延华智能,10.67,10.85,10.52,10.85,10.96,-0.29,-2.646,1.8419,12088662,128905065.52,7790199639.53,7002722525.81
2016-04-15,'002178,延华智能,10.96,11.09,10.85,11.03,11.03,-0.07,-0.6346,2.1419,14057566,153945176.52,8001929526.64,7193049567.28
2016-04-14,'002178,延华智能,11.03,11.06,10.79,11.0,10.82,0.21,1.9409,3.0468,19995831,218414941.99,8053036740.77,7238990577.29
2016-04-13,'002178,延华智能,10.82,11.19,10.52,10.6,10.47,0.35,3.3429,4.6278,30372318,330481371.2,7899715098.38,7101167547.26
2016-04-12,'002178,延华智能,10.47,10.65,10.31,10.65,10.61,-0.14,-1.3195,2.0729,13604188,142344669.37,7644179027.73,6871462497.21
2016-04-11,'002178,延华智能,10.61,10.66,10.31,10.31,10.2,0.41,4.0196,2.7038,17744915,186845540.28,7746393455.99,6963344517.23
2016-04-08,'002178,延华智能,10.2,10.31,10.1,10.11,10.31,-0.11,-1.0669,1.5134,9932425,101049331.46,7447051201.8,6694261458.6
2016-04-07,'002178,延华智能,10.31,10.67,10.3,10.6,10.57,-0.26,-2.4598,2.1856,14344123,149513520.89,7527362538.29,6766454474.33
2016-04-06,'002178,延华智能,10.57,10.7,10.38,10.48,10.55,0.02,0.1896,2.9945,19652977,207894822.46,7717189333.63,6937092511.51
2016-04-05,'002178,延华智能,10.55,10.55,10.11,10.23,10.26,0.29,2.8265,2.2895,15026294,156615344.26,7702587272.45,6923966508.65
2016-04-01,'002178,延华智能,10.26,10.37,10.04,10.3,10.41,-0.15,-1.4409,1.7183,11277343,114860405.43,7490857385.34,6733639467.18
2016-03-31,'002178,延华智能,10.41,10.6,10.34,10.5,10.38,0.03,0.289,2.0584,13508956,141416004.1,7600372844.19,6832084488.63
2016-03-30,'002178,延华智能,10.38,10.43,10.09,10.15,10.04,0.34,3.3865,1.7406,11423561,117187497.57,7578469752.42,6812395484.34
2016-03-29,'002178,延华智能,10.04,10.37,9.84,10.28,10.29,-0.25,-2.4295,1.8449,12107977,121680835.7,7330234712.36,6589253435.72
2016-03-28,'002178,延华智能,10.29,10.65,10.21,10.52,10.34,-0.05,-0.4836,2.0884,13706196,143975934.41,7512760477.11,6753328471.47
2016-03-25,'002178,延华智能,10.34,10.35,10.06,10.07,10.1,0.24,2.3762,1.517,9956391,102011957.6,7549265630.06,6786143478.62
2016-03-24,'002178,延华智能,10.1,10.49,10.06,10.47,10.52,-0.42,-3.9924,2.4229,15901613,164021768.88,7374040895.9,6628631444.3
2016-03-23,'002178,延华智能,10.52,10.6,10.36,10.38,10.51,0.01,0.0951,1.9318,12678426,132651473.74,7680684180.68,6904277504.36
2016-03-22,'002178,延华智能,10.51,10.7,10.26,10.35,10.51,0.0,0.0,3.1921,20949752,220012941.85,7673383150.09,6897714502.93
2016-03-21,'002178,延华智能,10.51,10.66,10.29,10.41,10.18,0.33,3.2417,4.4273,29056592,303774922.05,7673383150.09,6897714502.93
2016-03-18,'002178,延华智能,10.18,10.28,9.76,9.83,9.83,0.35,3.5605,3.7197,24412592,245092447.19,7432449140.62,6681135455.74
2016-03-17,'002178,延华智能,9.83,9.96,9.45,9.57,9.52,0.31,3.2563,2.91,19098106,185667403.91,7176913069.97,6451430405.69
2016-03-16,'002178,延华智能,9.52,9.59,9.27,9.38,9.38,0.14,1.4925,1.9932,13081155,123715494.88,6950581121.68,6247977361.36
2016-03-15,'002178,延华智能,9.38,9.49,9.26,9.44,9.5,-0.12,-1.2632,1.4313,9393707,88072873.58,6848366693.42,6156095341.34
2016-03-14,'002178,延华智能,9.5,9.5,9.08,9.08,8.94,0.56,6.264,2.0005,13129225,122963890.61,6935979060.5,6234851358.5
2016-03-11,'002178,延华智能,8.94,9.05,8.8,8.8,9.04,-0.1,-1.1062,0.7419,4868953,43487727.63,6527121347.46,5867323278.42
2016-03-10,'002178,延华智能,9.04,9.38,9.01,9.28,9.25,-0.21,-2.2703,0.8966,5884588,54211202.56,6600131653.36,5932953292.72
2016-03-09,'002178,延华智能,9.25,9.45,9.14,9.25,9.49,-0.24,-2.529,0.903,5926591,54926629.69,6753453295.75,6070776322.75
2016-03-08,'002178,延华智能,9.49,9.5,8.8,9.35,9.4,0.09,0.9574,1.5222,9990083,91530071.06,6928678029.91,6228288357.07
2016-03-07,'002178,延华智能,9.4,9.52,9.24,9.29,9.18,0.22,2.3965,1.2184,7996412,75214170.86,6862968754.6,6169221344.2
2016-03-04,'002178,延华智能,9.18,9.69,9.02,9.5,9.6,-0.42,-4.375,1.8708,12277739,114870405.73,6702346081.62,6024835312.74
2016-03-03,'002178,延华智能,9.6,9.81,9.52,9.55,9.51,0.09,0.9464,2.4719,16223064,157131993.4,7008989366.4,6300481372.8
2016-03-02,'002178,延华智能,9.51,9.58,8.71,8.78,8.79,0.72,8.1911,1.9806,12998690,119206385.9,6943280091.09,6241414359.93
2016-03-01,'002178,延华智能,8.79,8.86,8.44,8.55,8.44,0.35,4.1469,1.3246,8693034,75180268.88,6417605888.61,5768878256.97
2016-02-29,'002178,延华智能,8.44,9.08,8.2,8.96,8.92,-0.48,-5.3812,1.382,9070330,77251679.93,6162069817.96,5539173206.92
2016-02-26,'002178,延华智能,8.92,9.24,8.62,9.12,9.11,-0.19,-2.0856,1.6479,10815379,97427286.23,6512519286.28,5854197275.56
2016-02-25,'002178,延华智能,9.11,10.04,9.11,10.02,10.12,-1.01,-9.9802,2.3879,15671627,149369616.41,6651238867.49,5978894302.73
2016-02-24,'002178,延华智能,10.12,10.2,9.86,9.9,9.86,0.26,2.6369,2.1357,14016506,140703236.65,7388642957.08,6641757447.16
2016-02-23,'002178,延华智能,9.86,10.01,9.65,10.0,9.98,-0.12,-1.2024,1.5812,10377501,102187561.78,7198816161.74,6471119409.98
2016-02-22,'002178,延华智能,9.98,10.19,9.86,10.07,9.79,0.19,1.9408,1.8054,11848912,118453808.95,7286428528.82,6549875427.14
2016-02-19,'002178,延华智能,9.79,9.95,9.48,9.55,9.52,0.27,2.8361,1.9949,13092655,127077921.08,7147708947.61,6425178399.97
2016-02-18,'002178,延华智能,9.52,9.86,9.45,9.8,9.69,-0.17,-1.7544,1.6986,11147914,107611918.14,6950581121.68,6247977361.36
2016-02-17,'002178,延华智能,9.69,9.73,9.41,9.49,9.59,0.1,1.0428,1.9406,12736435,122163917.11,7074698641.71,6359548385.67
2016-02-16,'002178,延华智能,9.59,9.68,9.25,9.3,9.18,0.41,4.4662,1.4672,9629034,91693622.12,7001688335.81,6293918371.37
2016-02-15,'002178,延华智能,9.18,9.3,8.8,8.9,9.34,-0.16,-1.7131,0.9526,6252126,56644853.31,6702346081.62,6024835312.74
2016-02-05,'002178,延华智能,9.34,9.45,9.24,9.32,9.28,0.06,0.6466,1.3947,9153382,85654157.71,6819162571.06,6129843335.62
2016-02-04,'002178,延华智能,9.28,9.46,9.13,9.17,9.19,0.09,0.9793,1.7149,11254637,104447544.74,6775356387.52,6090465327.04
2016-02-03,'002178,延华智能,9.19,9.26,8.72,8.88,9.0,0.19,2.1111,2.0829,13670173,123715723.76,6709647112.21,6031398314.17
2016-02-02,'002178,延华智能,9.0,9.15,8.66,8.66,8.66,0.34,3.9261,1.1284,7405916,66366298.27,6570927531.0,5906701287.0
2016-02-01,'002178,延华智能,8.66,8.78,8.45,8.78,8.74,-0.08,-0.9153,0.8539,5603963,48321708.4,6322692490.94,5683559238.38
2016-01-29,'002178,延华智能,8.74,8.8,8.18,8.2,8.29,0.45,5.4282,1.1991,7869844,67580661.15,6381100735.66,5736063249.82
2016-01-28,'002178,延华智能,8.29,8.64,8.06,8.51,8.65,-0.36,-4.1618,0.9015,5916765,49739847.43,6052554359.11,5440728185.47
2016-01-27,'002178,延华智能,8.65,8.93,8.0,8.8,8.78,-0.13,-1.4806,1.3226,8680292,73760695.49,6315391460.35,5676996236.95
2016-01-26,'002178,延华智能,8.78,9.63,8.76,9.5,9.73,-0.95,-9.7636,1.3855,9093329,83876431.94,6410304858.02,5762315255.54
2016-01-25,'002178,延华智能,9.73,9.79,9.51,9.65,9.53,0.2,2.0986,1.1372,7463707,72140353.58,7103902764.07,6385800391.39
2016-01-22,'002178,延华智能,9.53,9.61,9.11,9.36,9.3,0.23,2.4731,1.1126,7302121,68708294.72,6957882152.27,6254540362.79
2016-01-21,'002178,延华智能,9.3,9.93,9.3,9.58,9.74,-0.44,-4.5175,1.46,9582295,92426246.79,6789958448.7,6103591329.9
2016-01-20,'002178,延华智能,9.74,10.0,9.65,9.74,9.74,0.0,0.0,1.8527,12159406,119267401.97,7111203794.66,6392363392.82
2016-01-19,'002178,延华智能,9.74,9.82,9.25,9.32,9.32,0.42,4.5064,1.6493,10824405,103668344.96,7111203794.66,6392363392.82
2016-01-18,'002178,延华智能,9.32,9.5,8.68,8.7,9.07,0.25,2.7563,1.2804,8403287,77705538.98,6804560509.88,6116717332.76
2016-01-15,'002178,延华智能,9.07,9.55,9.01,9.46,9.57,-0.5,-5.2247,1.5287,10032941,93241031.51,6622034745.13,5952642297.01
2016-01-14,'002178,延华智能,9.57,9.6,8.65,8.75,9.06,0.51,5.6291,1.8693,12267923,112639640.02,6987086274.63,6280792368.51
2016-01-13,'002178,延华智能,9.06,9.85,9.0,9.8,9.72,-0.66,-6.7901,1.5728,10322099,98418110.68,6614733714.54,5946079295.58
2016-01-12,'002178,延华智能,9.72,9.8,9.23,9.6,9.62,0.1,1.0395,1.5545,10202069,97983630.68,7096601733.48,6379237389.96
2016-01-11,'002178,延华智能,9.62,10.45,9.62,10.41,10.69,-1.07,-10.0094,2.02,13257376,132631995.07,7023591427.58,6313607375.66
2016-01-08,'002178,延华智能,10.69,11.17,9.68,11.01,10.67,0.02,0.1874,2.0988,13774468,147414621.18,7804801700.71,7015848528.67
2016-01-07,'002178,延华智能,10.67,11.6,10.67,11.6,11.85,-1.18,-9.9578,0.6075,3987300,43762339.82,7790199639.53,7002722525.81
2016-01-06,'002178,延华智能,11.85,11.95,11.52,11.58,11.6,0.25,2.1552,1.9873,13042788,153100973.0,8651721249.15,7777156694.55
2016-01-05,'002178,延华智能,11.6,11.9,10.74,11.03,11.93,-0.33,-2.7661,2.6348,17292492,196573118.77,8469195484.4,7613081658.8
2016-01-04,'002178,延华智能,11.93,13.44,11.93,13.28,13.26,-1.33,-10.0302,2.1022,13796624,174329815.93,8710129493.87,7829660705.99
2015-12-31,'002178,延华智能,13.26,13.65,13.25,13.52,13.51,-0.25,-1.8505,1.6516,10839492,145289049.86,9681166562.34,8702539896.18
2015-12-30,'002178,延华智能,13.51,13.6,13.4,13.55,13.55,-0.04,-0.2952,1.9404,12734589,171903205.63,9863692327.09,8866614931.93
2015-12-29,'002178,延华智能,13.55,13.55,13.19,13.35,13.41,0.14,1.044,2.24,14700824,196232414.06,9892896449.45,8892866937.65
2015-12-28,'002178,延华智能,13.41,14.28,13.41,14.2,14.17,-0.76,-5.3634,3.2931,21612692,300821848.08,9790682021.19,8800984917.63
2015-12-25,'002178,延华智能,14.17,14.29,14.08,14.28,14.21,-0.04,-0.2815,1.9715,12939069,183498536.57,10345560346.0,9299773026.31
2015-12-24,'002178,延华智能,14.21,14.46,13.93,14.41,14.63,-0.42,-2.8708,3.6296,23821358,337261171.6,10374764468.4,9326025032.03
2015-12-23,'002178,延华智能,14.63,14.99,14.15,14.3,14.27,0.36,2.5228,8.5266,55960364,815391561.26,10681407753.2,9601671092.09
2015-12-22,'002178,延华智能,14.27,14.34,13.7,14.05,14.0,0.27,1.9286,4.6265,30363648,425226746.4,10418570651.9,9365403040.61
2015-12-21,'002178,延华智能,14.0,14.11,13.8,13.9,13.98,0.02,0.1431,2.8357,18610703,258574554.79,10221442826.0,9188202002.0
2015-12-18,'002178,延华智能,13.98,14.42,13.83,14.24,14.13,-0.15,-1.0616,3.0409,19957495,281332620.37,10206840764.8,9175075999.14
2015-12-17,'002178,延华智能,14.13,14.2,13.81,13.81,13.71,0.42,3.0635,3.3092,21718202,304893415.62,10316356223.7,9273521020.59
2015-12-16,'002178,延华智能,13.71,13.96,13.69,13.9,13.81,-0.1,-0.7241,1.9953,13095113,180549681.66,10009712938.9,8997874960.53
2015-12-15,'002178,延华智能,13.81,13.97,13.55,13.55,13.55,0.26,1.9188,2.9005,19035936,262071886.13,10082723244.8,9063504974.83
2015-12-14,'002178,延华智能,13.55,13.55,12.81,12.88,13.08,0.47,3.5933,2.2556,14803434,196406014.78,9892896449.45,8892866937.65
2015-12-11,'002178,延华智能,13.08,13.25,12.7,13.09,13.11,-0.03,-0.2288,1.9627,12881302,167785280.67,9549748011.72,8584405870.44
2015-12-10,'002178,延华智能,13.11,13.29,13.05,13.17,13.2,-0.09,-0.6818,1.9396,12729908,167581697.41,9571651103.49,8604094874.73
2015-12-09,'002178,延华智能,13.2,13.4,12.88,13.17,13.4,-0.2,-1.4925,3.3766,22160371,290492747.62,9637360378.8,8663161887.6
2015-12-08,'002178,延华智能,13.4,14.39,13.38,14.38,14.36,-0.96,-6.6852,6.1164,40141876,553661983.64,9783380990.6,8794421916.2
2015-12-07,'002178,延华智能,14.36,14.45,13.87,14.15,14.33,0.03,0.2094,5.6851,37311324,526740652.46,10484279927.2,9424470053.48
2015-12-04,'002178,延华智能,14.33,14.42,14.0,14.19,14.28,0.05,0.3501,3.7791,24802130,352544218.29,10462376835.5,9404781049.19
2015-12-03,'002178,延华智能,14.28,14.45,13.78,13.87,13.88,0.4,2.8818,3.1069,20390310,287894087.63,10425871682.5,9371966042.04
2015-12-02,'002178,延华智能,13.88,14.13,13.18,13.94,14.14,-0.26,-1.8388,2.4611,16152203,220696506.5,10133830458.9,9109445984.84
2015-12-01,'002178,延华智能,14.14,14.15,13.48,14.0,13.95,0.19,1.362,3.7083,24337854,335240903.97,10323657254.3,9280084022.02
2015-11-30,'002178,延华智能,13.95,14.41,13.01,13.9,13.85,0.1,0.722,3.9442,25885548,359431876.43,10184937673.0,9155386994.85
2015-11-27,'002178,延华智能,13.85,15.47,13.82,15.15,15.36,-1.51,-9.8307,4.9565,32529484,476670831.17,10111927367.1,9089756980.55
2015-11-26,'002178,延华智能,15.36,16.25,15.35,16.13,16.03,-0.67,-4.1797,4.4458,29177819,456575076.92,11214382986.2,10080770196.5
2015-11-25,'002178,延华智能,16.03,16.38,15.3,15.58,15.51,0.52,3.3527,4.9742,32645799,518890318.18,11703552035.8,10520491292.3
2015-11-24,'002178,延华智能,15.51,15.55,14.72,15.35,15.31,0.2,1.3063,3.5633,23385656,354521828.24,11323898445.1,10179215217.9
2015-11-23,'002178,延华智能,15.31,16.44,15.12,15.8,15.69,-0.38,-2.4219,7.0779,46452181,736093909.5,11177877833.3,10047955189.3
2015-11-20,'002178,延华智能,15.69,15.89,14.3,14.43,14.5,1.19,8.2069,9.4126,61774604,942651713.72,11455316995.7,10297349243.7
2015-11-19,'002178,延华智能,14.5,14.57,13.92,14.4,14.35,0.15,1.0453,5.7531,37757623,538341344.26,10586494355.5,9516352073.5
2015-11-18,'002178,延华智能,14.35,14.7,14.11,14.11,14.31,0.04,0.2795,5.9621,39129147,564706372.94,10476978896.6,9417907052.05
2015-11-17,'002178,延华智能,14.31,15.17,14.21,15.16,14.91,-0.6,-4.0241,8.112,53239354,779228556.16,10447774774.3,9391655046.33
2015-11-16,'002178,延华智能,14.91,14.95,13.88,14.29,14.29,0.62,4.3387,9.0436,59353091,853977283.49,10885836609.7,9785435132.13
2015-11-13,'002178,延华智能,14.29,14.62,13.3,13.75,14.02,0.27,1.9258,8.4326,55343056,776719850.48,10433172713.1,9378529043.47
2015-11-12,'002178,延华智能,14.02,14.48,13.75,13.99,13.85,0.17,1.2274,6.4261,42174297,593005780.96,10236044887.2,9201328004.86
2015-11-11,'002178,延华智能,13.85,14.0,13.19,13.4,13.34,0.51,3.8231,6.2206,40825851,554854442.85,10111927367.1,9089756980.55
2015-11-10,'002178,延华智能,13.34,14.34,13.34,13.9,13.59,-0.25,-1.8396,8.806,57793476,801403264.97,9739574807.06,8755043907.62
2015-11-09,'002178,延华智能,13.59,13.59,12.1,12.2,12.35,1.24,10.0405,7.4054,48601663,636844053.28,9922100571.81,8919118943.37
2015-11-06,'002178,延华智能,12.35,12.46,12.02,12.02,12.07,0.28,2.3198,4.1944,27528035,339381831.27,9016772778.65,8105306766.05
2015-11-05,'002178,延华智能,12.07,12.66,11.98,12.48,12.47,-0.4,-3.2077,5.6911,37350541,457054826.75,8812343922.13,7921542726.01
2015-11-04,'002178,延华智能,12.47,12.56,11.67,11.7,11.56,0.91,7.872,5.5463,36400099,441118960.95,9104385145.73,8184062783.21
2015-11-03,'002178,延华智能,11.56,11.81,11.2,11.72,11.52,0.04,0.3472,3.3309,21861011,253057536.35,8439991362.04,7586829653.08
2015-11-02,'002178,延华智能,11.52,12.15,11.5,11.8,12.38,-0.86,-6.9467,4.9211,32297374,381271129.55,8410787239.68,7560577647.36
2015-10-30,'002178,延华智能,12.38,13.11,12.3,13.1,13.21,-0.83,-6.2831,7.1277,46779032,590748081.4,9038675870.42,8124995770.34
2015-10-29,'002178,延华智能,13.21,13.69,12.95,13.6,13.94,-0.73,-5.2367,10.4999,68910613,915658977.18,9644661409.39,8669724889.03
2015-10-28,'002178,延华智能,13.94,13.96,13.9,13.96,12.69,1.25,9.8503,4.3936,28835464,402422564.48,10177636642.5,9148823993.42
2015-10-27,'002178,延华智能,12.69,12.69,12.69,12.69,11.54,1.15,9.9653,1.1684,7668353,97311399.57,9265007818.71,8328448814.67
2015-10-26,'002178,延华智能,0.0,0.0,0.0,0.0,11.54,None,None,0.0,0,0.0,8425389300.86,7573703650.22
2015-10-23,'002178,延华智能,0.0,0.0,0.0,0.0,11.54,None,None,0.0,0,0.0,8425389300.86,7573703650.22
2015-10-22,'002178,延华智能,0.0,0.0,0.0,0.0,11.54,None,None,0.0,0,0.0,8425389300.86,7573703650.22
2015-10-21,'002178,延华智能,0.0,0.0,0.0,0.0,11.54,None,None,0.0,0,0.0,8425389300.86,7573703650.22
2015-10-20,'002178,延华智能,0.0,0.0,0.0,0.0,11.54,None,None,0.0,0,0.0,8425389300.86,7573703650.22
2015-10-19,'002178,延华智能,11.54,11.99,11.01,11.18,11.13,0.41,3.6837,5.8948,38687386,442413604.28,8425389300.86,7573703650.22
2015-10-16,'002178,延华智能,11.13,11.15,10.47,10.88,10.73,0.4,3.7279,5.4896,36027967,390079932.77,8126047046.67,7304620591.59
2015-10-15,'002178,延华智能,10.73,10.85,9.91,9.91,9.97,0.76,7.6229,4.7785,31361224,328700628.66,7834005823.07,7042100534.39
2015-10-14,'002178,延华智能,9.97,10.3,9.91,10.2,10.3,-0.33,-3.2039,3.1256,20513640,206607207.75,7279127498.23,6543312425.71
2015-10-13,'002178,延华智能,10.3,10.38,9.92,10.02,10.08,0.22,2.1825,3.3979,22300645,227343257.0,7520061507.7,6759891472.9
2015-10-12,'002178,延华智能,10.08,10.2,9.45,9.54,9.45,0.63,6.6667,3.951,25930191,258729831.8,7359438834.72,6615505441.44
2015-10-09,'002178,延华智能,9.45,9.54,9.11,9.24,9.19,0.26,2.8292,3.2308,21203918,199243514.38,6899473907.55,6202036351.35
2015-10-08,'002178,延华智能,9.19,9.28,8.86,9.1,8.64,0.55,6.3657,2.9442,19322891,176300883.29,6709647112.21,6031398314.17
2015-09-30,'002178,延华智能,8.64,8.73,8.46,8.67,8.55,0.09,1.0526,1.3191,8657573,74632754.77,6308090429.76,5670433235.52
2015-09-29,'002178,延华智能,8.55,8.77,8.41,8.66,8.91,-0.36,-4.0404,1.9343,12694810,109147666.38,6242381154.45,5611366222.65
2015-09-28,'002178,延华智能,8.91,8.98,8.37,8.54,8.53,0.38,4.4549,1.9809,13000526,113384947.62,6505218255.69,5847634274.13
2015-09-25,'002178,延华智能,8.53,9.06,8.41,9.0,9.13,-0.6,-6.5717,2.4433,16035438,139950881.69,6227779093.27,5598240219.79
2015-09-24,'002178,延华智能,9.13,9.19,8.87,9.0,8.9,0.23,2.5843,2.7432,18003607,163086397.88,6665840928.67,5992020305.59
2015-09-23,'002178,延华智能,8.9,9.12,8.66,8.81,8.99,-0.09,-1.0011,2.6956,17691377,156760310.06,6497917225.1,5841071272.7
2015-09-22,'002178,延华智能,8.99,9.2,8.78,8.94,8.93,0.06,0.6719,3.3378,21906139,196637862.72,6563626500.41,5900138285.57
2015-09-21,'002178,延华智能,8.93,8.95,8.16,8.2,8.45,0.48,5.6805,2.7479,18034401,156043306.67,6519820316.87,5860760276.99
2015-09-18,'002178,延华智能,8.45,8.6,8.17,8.35,8.32,0.13,1.5625,1.889,12397303,103951756.92,6169370848.55,5545736208.35
2015-09-17,'002178,延华智能,8.32,8.95,8.28,8.5,8.44,-0.12,-1.4218,3.3742,22144988,190120275.26,6074457450.88,5460417189.76
2015-09-16,'002178,延华智能,8.44,8.44,7.71,7.71,7.67,0.77,10.0391,2.3303,15293634,123279702.68,6162069817.96,5539173206.92
2015-09-15,'002178,延华智能,7.67,8.28,7.59,8.05,8.43,-0.76,-9.0154,2.5606,16805475,132854976.47,5599890462.53,5033822096.81
