日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300293,蓝英装备,10.33,10.79,10.31,10.74,10.65,-0.32,-3.0047,0.8675,2342203,24688971.52,2789100000.0,2789100000.0
2018-04-12,'300293,蓝英装备,10.65,10.66,10.4,10.53,10.59,0.06,0.5666,0.8556,2310046,24317548.92,2875500000.0,2875500000.0
2018-04-11,'300293,蓝英装备,10.59,10.85,10.55,10.78,10.82,-0.23,-2.1257,1.1423,3084180,32910804.0,2859300000.0,2859300000.0
2018-04-10,'300293,蓝英装备,10.82,10.89,10.53,10.53,10.6,0.22,2.0755,1.8953,5117221,55028113.68,2921400000.0,2921400000.0
2018-04-09,'300293,蓝英装备,10.6,10.68,10.27,10.43,10.5,0.1,0.9524,1.2173,3286840,34565844.66,2862000000.0,2862000000.0
2018-04-04,'300293,蓝英装备,10.5,10.84,10.48,10.64,10.72,-0.22,-2.0522,1.5066,4067831,43287637.98,2835000000.0,2835000000.0
2018-04-03,'300293,蓝英装备,10.72,11.0,10.66,10.71,10.95,-0.23,-2.1005,3.3015,8914134,96271460.88,2894400000.0,2894400000.0
2018-04-02,'300293,蓝英装备,10.95,10.95,9.81,9.99,9.95,1.0,10.0503,3.7093,10015229,107270232.55,2956500000.0,2956500000.0
2018-03-30,'300293,蓝英装备,9.95,10.01,9.66,9.66,9.69,0.26,2.6832,1.013,2735203,26999876.61,2686500000.0,2686500000.0
2018-03-29,'300293,蓝英装备,9.69,9.96,9.64,9.64,9.56,0.13,1.3598,0.8344,2252980,22052060.0,2616300000.0,2616300000.0
2018-03-28,'300293,蓝英装备,9.56,9.6,9.31,9.31,9.53,0.03,0.3148,0.5373,1450793,13805242.04,2581200000.0,2581200000.0
2018-03-27,'300293,蓝英装备,9.53,9.57,9.27,9.3,9.21,0.32,3.4745,0.6442,1739277,16441936.43,2573100000.0,2573100000.0
2018-03-26,'300293,蓝英装备,9.21,9.25,8.62,8.98,9.14,0.07,0.7659,0.616,1663089,14920693.8,2486700000.0,2486700000.0
2018-03-23,'300293,蓝英装备,9.14,9.96,9.14,9.96,10.15,-1.01,-9.9507,1.0764,2906182,27514784.95,2467800000.0,2467800000.0
2018-03-22,'300293,蓝英装备,10.15,10.27,10.0,10.15,10.15,0.0,0.0,0.4871,1315293,13342410.95,2740500000.0,2740500000.0
2018-03-21,'300293,蓝英装备,10.15,10.44,10.12,10.23,10.24,-0.09,-0.8789,0.6544,1767010,18141557.5,2740500000.0,2740500000.0
2018-03-20,'300293,蓝英装备,10.24,10.3,9.99,10.22,10.23,0.01,0.0978,0.5846,1578403,16001707.12,2764800000.0,2764800000.0
2018-03-19,'300293,蓝英装备,10.23,10.29,9.94,10.07,10.0,0.23,2.3,0.6275,1694300,17245610.0,2762100000.0,2762100000.0
2018-03-16,'300293,蓝英装备,10.0,10.2,9.95,10.01,10.01,-0.01,-0.0999,0.4292,1158810,11670485.05,2700000000.0,2700000000.0
2018-03-15,'300293,蓝英装备,10.01,10.17,9.84,10.11,10.21,-0.2,-1.9589,0.745,2011435,20086321.12,2702700000.0,2702700000.0
2018-03-14,'300293,蓝英装备,10.21,10.53,10.21,10.45,10.57,-0.36,-3.4059,0.94,2538080,26213324.23,2756700000.0,2756700000.0
2018-03-13,'300293,蓝英装备,10.57,10.86,10.3,10.33,10.41,0.16,1.537,1.496,4039284,42942519.25,2853900000.0,2853900000.0
2018-03-12,'300293,蓝英装备,10.41,10.73,10.33,10.36,10.29,0.12,1.1662,1.3035,3519563,36990036.75,2810700000.0,2810700000.0
2018-03-09,'300293,蓝英装备,10.29,10.34,9.94,9.94,9.99,0.3,3.003,1.2606,3403501,34484957.75,2778300000.0,2778300000.0
2018-03-08,'300293,蓝英装备,9.99,10.1,9.96,10.1,10.18,-0.19,-1.8664,0.5575,1505331,15091507.22,2697300000.0,2697300000.0
2018-03-07,'300293,蓝英装备,10.18,10.56,10.08,10.36,10.13,0.05,0.4936,0.8507,2296815,23600525.51,2748600000.0,2748600000.0
2018-03-06,'300293,蓝英装备,10.13,10.2,10.02,10.16,10.22,-0.09,-0.8806,0.7152,1931003,19503824.97,2735100000.0,2735100000.0
2018-03-05,'300293,蓝英装备,10.22,10.74,9.83,9.91,9.98,0.24,2.4048,1.0149,2740251,28060107.47,2759400000.0,2759400000.0
2018-03-02,'300293,蓝英装备,9.98,10.22,9.82,9.9,9.95,0.03,0.3015,1.0022,2705939,27160594.81,2694600000.0,2694600000.0
2018-03-01,'300293,蓝英装备,9.95,10.1,9.45,9.55,9.54,0.41,4.2977,1.0388,2804642,27640097.58,2686500000.0,2686500000.0
2018-02-28,'300293,蓝英装备,9.54,9.69,9.32,9.42,9.56,-0.02,-0.2092,0.484,1306900,12424683.52,2575800000.0,2575800000.0
2018-02-27,'300293,蓝英装备,9.56,9.87,9.24,9.42,9.38,0.18,1.919,0.7508,2027108,19428242.68,2581200000.0,2581200000.0
2018-02-26,'300293,蓝英装备,9.38,9.4,9.08,9.08,9.09,0.29,3.1903,0.4345,1173076,10879016.44,2532600000.0,2532600000.0
2018-02-23,'300293,蓝英装备,9.09,9.18,9.05,9.15,9.17,-0.08,-0.8724,0.2234,603132,5495430.02,2454300000.0,2454300000.0
2018-02-22,'300293,蓝英装备,9.17,9.17,9.05,9.07,9.04,0.13,1.4381,0.2237,604002,5512936.24,2475900000.0,2475900000.0
2018-02-14,'300293,蓝英装备,9.04,9.1,8.91,9.07,9.09,-0.05,-0.5501,0.2473,667600,6007259.21,2440800000.0,2440800000.0
2018-02-13,'300293,蓝英装备,9.09,9.18,9.03,9.18,9.18,-0.09,-0.9804,0.2526,682106,6211402.36,2454300000.0,2454300000.0
