日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002514,宝馨科技,6.19,6.26,6.1,6.1,6.1,0.09,1.4754,0.7109,3938500,24423359.97,3429472094.16,3429472094.16
2018-04-12,'002514,宝馨科技,6.1,6.19,6.07,6.17,6.16,-0.06,-0.974,0.4171,2310800,14141328.58,3379609010.4,3379609010.4
2018-04-11,'002514,宝馨科技,6.16,6.28,6.15,6.16,6.15,0.01,0.1626,0.5343,2960300,18322862.0,3412851066.24,3412851066.24
2018-04-10,'002514,宝馨科技,6.15,6.33,6.1,6.21,6.22,-0.07,-1.1254,1.0554,5847048,36335977.61,3407310723.6,3407310723.6
2018-04-09,'002514,宝馨科技,6.22,6.26,5.86,5.95,5.96,0.26,4.3624,0.8898,4929570,29827054.39,3446093122.08,3446093122.08
2018-04-04,'002514,宝馨科技,5.96,6.08,5.96,6.07,6.03,-0.07,-1.1609,0.3833,2123800,12806856.81,3302044213.44,3302044213.44
2018-04-03,'002514,宝馨科技,6.03,6.06,5.9,5.98,6.08,-0.05,-0.8224,0.7098,3932528,23492112.73,3340826611.92,3340826611.92
2018-04-02,'002514,宝馨科技,6.08,6.17,6.07,6.15,6.12,-0.04,-0.6536,0.5795,3210700,19622926.0,3368528325.12,3368528325.12
2018-03-30,'002514,宝馨科技,6.12,6.13,6.02,6.03,6.03,0.09,1.4925,0.6245,3460176,21078607.84,3390689695.68,3390689695.68
2018-03-29,'002514,宝馨科技,6.03,6.09,5.93,6.04,6.02,0.01,0.1661,0.6669,3694704,22195685.09,3340826611.92,3340826611.92
2018-03-28,'002514,宝馨科技,6.02,6.08,5.88,5.94,6.03,-0.01,-0.1658,0.9763,5409011,32294171.72,3335286269.28,3335286269.28
2018-03-27,'002514,宝馨科技,6.03,6.04,5.76,5.77,5.82,0.21,3.6082,1.2608,6985279,41324217.29,3340826611.92,3340826611.92
2018-03-26,'002514,宝馨科技,5.82,5.98,5.57,5.88,6.08,-0.26,-4.2763,1.7464,9675593,55448183.76,3224479416.48,3224479416.48
2018-03-23,'002514,宝馨科技,6.08,6.6,6.06,6.6,6.69,-0.61,-9.1181,1.102,6105544,38731474.26,3368528325.12,3368528325.12
2018-03-22,'002514,宝馨科技,6.69,6.77,6.66,6.69,6.68,0.01,0.1497,0.3057,1693800,11361391.0,3706489226.16,3706489226.16
2018-03-21,'002514,宝馨科技,6.68,6.83,6.68,6.75,6.74,-0.06,-0.8902,0.5152,2854423,19328949.58,3700948883.52,3700948883.52
2018-03-20,'002514,宝馨科技,6.74,6.74,6.65,6.7,6.74,0.0,0.0,0.3638,2015405,13523253.61,3734190939.36,3734190939.36
2018-03-19,'002514,宝馨科技,6.74,6.78,6.67,6.73,6.72,0.02,0.2976,0.3083,1707920,11499459.6,3734190939.36,3734190939.36
2018-03-16,'002514,宝馨科技,6.72,6.75,6.65,6.65,6.69,0.03,0.4484,0.3545,1964054,13172193.54,3723110254.08,3723110254.08
2018-03-15,'002514,宝馨科技,6.69,6.87,6.63,6.83,6.83,-0.14,-2.0498,0.6784,3758700,25417604.0,3706489226.16,3706489226.16
2018-03-14,'002514,宝馨科技,6.83,6.95,6.81,6.9,6.93,-0.1,-1.443,0.7463,4134604,28407319.68,3784054023.12,3784054023.12
2018-03-13,'002514,宝馨科技,6.93,7.02,6.93,7.01,7.06,-0.13,-1.8414,0.8397,4652199,32471137.03,3839457449.52,3839457449.52
2018-03-12,'002514,宝馨科技,7.06,7.1,6.93,6.97,6.96,0.1,1.4368,0.9746,5399707,37961124.16,3911481903.84,3911481903.84
2018-03-09,'002514,宝馨科技,6.96,7.0,6.82,6.89,6.89,0.07,1.016,0.9799,5429000,37529654.0,3856078477.44,3856078477.44
2018-03-08,'002514,宝馨科技,6.89,6.96,6.82,6.91,6.82,0.07,1.0264,1.4036,7776557,53377034.47,3817296078.96,3817296078.96
2018-03-07,'002514,宝馨科技,6.82,6.86,6.77,6.81,6.81,0.01,0.1468,1.0989,6088400,41556000.19,3778513680.48,3778513680.48
2018-03-06,'002514,宝馨科技,6.81,6.85,6.71,6.74,6.74,0.07,1.0386,1.3702,7591266,51554774.72,3772973337.84,3772973337.84
2018-03-05,'002514,宝馨科技,6.74,6.79,6.64,6.79,6.79,-0.05,-0.7364,0.546,3024820,20246570.8,3734190939.36,3734190939.36
2018-03-02,'002514,宝馨科技,6.79,6.9,6.73,6.82,6.85,-0.06,-0.8759,0.5154,2855342,19422235.5,3761892652.56,3761892652.56
2018-03-01,'002514,宝馨科技,6.85,6.97,6.73,6.77,6.78,0.07,1.0324,0.4866,2695844,18408840.3,3795134708.4,3795134708.4
2018-02-28,'002514,宝馨科技,6.78,6.84,6.71,6.74,6.79,-0.01,-0.1473,0.5017,2779564,18866745.76,3756352309.92,3756352309.92
2018-02-27,'002514,宝馨科技,6.79,6.84,6.7,6.78,6.79,0.0,0.0,0.6146,3405029,22997946.54,3761892652.56,3761892652.56
2018-02-26,'002514,宝馨科技,6.79,6.81,6.61,6.67,6.68,0.11,1.6467,0.6904,3825100,25661851.0,3761892652.56,3761892652.56
2018-02-23,'002514,宝馨科技,6.68,6.74,6.56,6.66,6.65,0.03,0.4511,0.3868,2142800,14188520.0,3700948883.52,3700948883.52
2018-02-22,'002514,宝馨科技,6.65,6.71,6.59,6.71,6.61,0.04,0.6051,0.3298,1827420,12123249.2,3684327855.6,3684327855.6
2018-02-14,'002514,宝馨科技,6.61,6.69,6.59,6.65,6.65,-0.04,-0.6015,0.2471,1368800,9067615.8,3662166485.04,3662166485.04
2018-02-13,'002514,宝馨科技,6.65,6.69,6.57,6.64,6.64,0.01,0.1506,0.7031,3895490,25777399.1,3684327855.6,3684327855.6
2018-02-12,'002514,宝馨科技,6.64,6.7,6.54,6.63,6.62,0.02,0.3021,0.6124,3392726,22479858.12,3678787512.96,3678787512.96
2018-02-09,'002514,宝馨科技,6.62,6.66,6.4,6.55,6.8,-0.18,-2.6471,0.8304,4600700,29907676.0,3667706827.68,3667706827.68
2018-02-08,'002514,宝馨科技,6.8,6.84,6.35,6.61,6.64,0.16,2.4096,2.4072,13336984,88063063.0,3767432995.2,3767432995.2
2018-02-07,'002514,宝馨科技,6.64,6.85,6.54,6.8,6.63,0.01,0.1508,0.8868,4913000,32738256.0,3678787512.96,3678787512.96
2018-02-06,'002514,宝馨科技,6.63,7.27,6.62,7.2,7.36,-0.73,-9.9185,0.986,5462800,37419150.0,3673247170.32,3673247170.32
2018-02-05,'002514,宝馨科技,7.36,7.5,7.26,7.45,7.68,-0.32,-4.1667,0.7047,3904298,28870852.34,4077692183.04,4077692183.04
2018-02-02,'002514,宝馨科技,7.68,7.95,7.58,7.93,8.06,-0.38,-4.7146,1.0879,6027068,46318312.0,4254983147.52,4254983147.52
2018-02-01,'002514,宝馨科技,8.06,8.2,8.02,8.1,8.05,0.01,0.1242,0.905,5014000,40603185.0,4465516167.84,4465516167.84
2018-01-31,'002514,宝馨科技,8.05,8.35,8.01,8.21,8.21,-0.16,-1.9488,0.8783,4866110,39714049.2,4459975825.2,4459975825.2
2018-01-30,'002514,宝馨科技,8.21,8.8,8.2,8.8,8.65,-0.44,-5.0867,1.9098,10581212,89594223.47,4548621307.44,4548621307.44
2018-01-29,'002514,宝馨科技,8.65,8.65,8.65,8.65,7.86,0.79,10.0509,1.2336,6834775,59120803.75,4792396383.6,4792396383.6
2018-01-26,'002514,宝馨科技,7.86,7.99,7.82,7.94,8.02,-0.16,-1.995,0.4416,2446633,19281700.71,4354709315.04,4354709315.04
2018-01-25,'002514,宝馨科技,8.02,8.29,7.75,7.8,7.76,0.26,3.3505,1.896,10504454,83648938.32,4443354797.28,4443354797.28
2018-01-24,'002514,宝馨科技,7.76,7.82,7.66,7.66,7.68,0.08,1.0417,0.242,1341029,10392185.17,4299305888.64,4299305888.64
2018-01-23,'002514,宝馨科技,7.68,7.85,7.66,7.76,7.75,-0.07,-0.9032,0.2413,1336926,10324215.52,4254983147.52,4254983147.52
2018-01-22,'002514,宝馨科技,7.75,7.85,7.66,7.72,7.78,-0.03,-0.3856,0.242,1341000,10400881.98,4293765546.0,4293765546.0
2018-01-19,'002514,宝馨科技,7.78,8.05,7.75,8.0,8.07,-0.29,-3.5936,0.802,4443385,34830511.64,4310386573.92,4310386573.92
