日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002294,信立泰,41.57,43.1,41.31,42.39,42.33,-0.76,-1.7954,0.7835,8195106,345014596.12,43482885120.0,43482885120.0
2018-04-12,'002294,信立泰,42.33,42.41,40.99,40.99,40.77,1.56,3.8263,1.0411,10890534,456178298.04,44277857280.0,44277857280.0
2018-04-11,'002294,信立泰,40.77,41.89,40.57,41.72,41.65,-0.88,-2.1128,0.8415,8801710,362235020.92,42646072320.0,42646072320.0
2018-04-10,'002294,信立泰,41.65,41.65,40.86,41.15,41.2,0.45,1.0922,0.6508,6807945,281348596.63,43566566400.0,43566566400.0
2018-04-09,'002294,信立泰,41.2,42.5,40.89,42.13,42.65,-1.45,-3.3998,1.037,10847347,451243501.03,43095859200.0,43095859200.0
2018-04-04,'002294,信立泰,42.65,44.68,42.64,44.6,42.57,0.08,0.1879,1.2516,13091718,572460231.34,44612582400.0,44612582400.0
2018-04-03,'002294,信立泰,42.57,43.15,41.7,42.5,42.61,-0.04,-0.0939,0.5599,5856252,247823985.03,44528901120.0,44528901120.0
2018-04-02,'002294,信立泰,42.61,43.47,42.57,43.34,43.3,-0.69,-1.5935,0.7747,8103427,347600047.75,44570741760.0,44570741760.0
2018-03-30,'002294,信立泰,43.3,43.36,41.72,42.11,41.68,1.62,3.8868,0.8356,8740945,373909803.38,45292492800.0,45292492800.0
2018-03-29,'002294,信立泰,41.68,42.2,41.26,42.1,41.93,-0.25,-0.5962,0.5648,5907832,246446651.11,43597946880.0,43597946880.0
2018-03-28,'002294,信立泰,41.93,42.72,41.1,41.3,41.71,0.22,0.5275,0.6421,6716974,283255335.16,43859450880.0,43859450880.0
2018-03-27,'002294,信立泰,41.71,42.95,41.34,42.02,41.68,0.03,0.072,0.9104,9522907,401491984.21,43629327360.0,43629327360.0
2018-03-26,'002294,信立泰,41.68,41.79,39.36,39.36,39.99,1.69,4.2261,0.7977,8343776,342083523.15,43597946880.0,43597946880.0
2018-03-23,'002294,信立泰,39.99,41.4,39.71,40.14,41.77,-1.78,-4.2614,0.9279,9705925,392730224.93,41830179840.0,41830179840.0
2018-03-22,'002294,信立泰,41.77,43.43,41.5,43.02,43.01,-1.24,-2.8831,0.6636,6941828,292269275.44,43692088320.0,43692088320.0
2018-03-21,'002294,信立泰,43.01,43.75,42.53,43.29,42.99,0.02,0.0465,0.7986,8353930,360493271.34,44989148160.0,44989148160.0
2018-03-20,'002294,信立泰,42.99,43.37,39.94,40.09,40.49,2.5,6.1744,1.1811,12354953,523305755.87,44968227840.0,44968227840.0
2018-03-19,'002294,信立泰,40.49,40.62,39.25,39.62,39.62,0.87,2.1959,0.4916,5142514,206273371.68,42353187840.0,42353187840.0
2018-03-16,'002294,信立泰,39.62,41.48,39.6,41.35,41.02,-1.4,-3.413,0.5127,5363362,216600758.57,41443153920.0,41443153920.0
2018-03-15,'002294,信立泰,41.02,41.34,40.43,40.5,40.72,0.3,0.7367,0.2531,2647874,108574816.66,42907576320.0,42907576320.0
2018-03-14,'002294,信立泰,40.72,41.24,40.61,40.79,40.91,-0.19,-0.4644,0.3065,3205930,131076211.42,42593771520.0,42593771520.0
2018-03-13,'002294,信立泰,40.91,42.29,40.91,42.25,42.16,-1.25,-2.9649,0.4202,4395032,181541201.39,42792514560.0,42792514560.0
2018-03-12,'002294,信立泰,42.16,42.68,41.7,41.9,42.03,0.13,0.3093,0.4978,5207501,219445126.34,44100034560.0,44100034560.0
2018-03-09,'002294,信立泰,42.03,42.44,41.5,42.4,42.1,-0.07,-0.1663,0.4298,4495720,188179437.51,43964052480.0,43964052480.0
2018-03-08,'002294,信立泰,42.1,42.53,40.91,41.3,41.21,0.89,2.1597,0.7206,7537547,316569097.41,44037273600.0,44037273600.0
2018-03-07,'002294,信立泰,41.21,41.5,40.85,41.39,41.35,-0.14,-0.3386,0.4118,4307380,177110600.91,43106319360.0,43106319360.0
2018-03-06,'002294,信立泰,41.35,41.44,39.24,39.24,39.06,2.29,5.8628,0.9987,10446665,424846494.32,43252761600.0,43252761600.0
2018-03-05,'002294,信立泰,39.06,39.11,38.21,38.21,38.35,0.71,1.8514,0.2797,2925667,113539422.81,40857384960.0,40857384960.0
2018-03-02,'002294,信立泰,38.35,38.76,38.28,38.76,38.9,-0.55,-1.4139,0.2324,2431003,93479485.22,40114713600.0,40114713600.0
2018-03-01,'002294,信立泰,38.9,39.26,38.46,39.01,39.18,-0.28,-0.7147,0.2863,2994234,116278072.85,40690022400.0,40690022400.0
2018-02-28,'002294,信立泰,39.18,39.33,37.88,38.17,38.34,0.84,2.1909,0.4887,5111559,198896904.2,40982906880.0,40982906880.0
2018-02-27,'002294,信立泰,38.34,39.86,38.25,39.8,40.25,-1.91,-4.7453,0.7058,7383011,286417076.46,40104253440.0,40104253440.0
2018-02-26,'002294,信立泰,40.25,40.35,39.38,39.4,39.35,0.9,2.2872,0.3587,3752555,150104524.57,42102144000.0,42102144000.0
2018-02-23,'002294,信立泰,39.35,40.08,39.18,39.75,39.81,-0.46,-1.1555,0.2891,3024193,119691144.52,41160729600.0,41160729600.0
2018-02-22,'002294,信立泰,39.81,39.95,38.88,38.89,38.54,1.27,3.2953,0.3141,3285871,129653123.58,41641896960.0,41641896960.0
2018-02-14,'002294,信立泰,38.54,38.93,38.2,38.53,38.7,-0.16,-0.4134,0.2714,2839126,109422900.44,40313456640.0,40313456640.0
2018-02-13,'002294,信立泰,38.7,39.43,38.47,39.13,39.06,-0.36,-0.9217,0.2674,2797211,108920788.5,40480819200.0,40480819200.0
2018-02-12,'002294,信立泰,39.06,39.25,37.16,37.78,37.42,1.64,4.3827,0.4453,4657527,179519372.28,40857384960.0,40857384960.0
2018-02-09,'002294,信立泰,37.42,37.65,36.55,37.2,38.0,-0.58,-1.5263,0.4506,4713202,175088496.75,39141918720.0,39141918720.0
2018-02-08,'002294,信立泰,38.0,38.4,37.1,37.1,37.3,0.7,1.8767,0.4195,4388304,166716842.64,39748608000.0,39748608000.0
2018-02-07,'002294,信立泰,37.3,38.87,37.05,37.85,37.67,-0.37,-0.9822,0.5173,5410900,204189259.24,39016396800.0,39016396800.0
2018-02-06,'002294,信立泰,37.67,38.35,36.83,37.98,38.7,-1.03,-2.6615,0.7151,7479650,281222075.91,39403422720.0,39403422720.0
2018-02-05,'002294,信立泰,38.7,38.97,37.33,37.66,37.7,1.0,2.6525,0.5422,5671560,216752017.76,40480819200.0,40480819200.0
2018-02-02,'002294,信立泰,37.7,38.66,37.19,37.29,37.53,0.17,0.453,0.6116,6397950,241598736.18,39434803200.0,39434803200.0
2018-02-01,'002294,信立泰,37.53,39.5,37.5,38.94,38.94,-1.41,-3.621,0.5895,6166216,234697727.2,39256980480.0,39256980480.0
2018-01-31,'002294,信立泰,38.94,39.55,38.61,38.7,38.89,0.05,0.1286,0.4476,4681579,183015583.65,40731863040.0,40731863040.0
2018-01-30,'002294,信立泰,38.89,39.32,38.32,38.5,38.56,0.33,0.8558,0.432,4518896,175638162.99,40679562240.0,40679562240.0
2018-01-29,'002294,信立泰,38.56,40.88,38.4,40.29,40.3,-1.74,-4.3176,0.8812,9217507,362113228.83,40334376960.0,40334376960.0
2018-01-26,'002294,信立泰,40.3,41.14,39.98,40.75,41.02,-0.72,-1.7552,0.4657,4871005,197125374.28,42154444800.0,42154444800.0
2018-01-25,'002294,信立泰,41.02,41.38,40.68,41.38,41.39,-0.37,-0.8939,0.3693,3863129,158177645.57,42907576320.0,42907576320.0
2018-01-24,'002294,信立泰,41.39,41.98,41.05,41.37,41.19,0.2,0.4856,0.5706,5968106,248191031.06,43294602240.0,43294602240.0
2018-01-23,'002294,信立泰,41.19,41.4,40.73,41.4,41.51,-0.32,-0.7709,0.4374,4574756,187902474.17,43085399040.0,43085399040.0
2018-01-22,'002294,信立泰,41.51,41.59,39.91,40.5,40.5,1.01,2.4938,0.7311,7647462,310949690.59,43420124160.0,43420124160.0
2018-01-19,'002294,信立泰,40.5,41.16,40.13,40.83,40.68,-0.18,-0.4425,0.6067,6346038,257579327.84,42363648000.0,42363648000.0
2018-01-18,'002294,信立泰,40.68,43.21,40.58,42.6,42.6,-1.92,-4.507,0.8473,8862985,368550317.87,42551930880.0,42551930880.0
2018-01-17,'002294,信立泰,42.6,43.99,42.3,43.51,43.82,-1.22,-2.7841,0.524,5480688,234415642.6,44560281600.0,44560281600.0
2018-01-16,'002294,信立泰,43.82,44.18,42.02,42.89,42.96,0.86,2.0019,0.6738,7048445,303845768.68,45836421120.0,45836421120.0
2018-01-15,'002294,信立泰,42.96,44.58,42.9,43.65,43.6,-0.64,-1.4679,0.7754,8110440,354443709.43,44936847360.0,44936847360.0
2018-01-12,'002294,信立泰,43.6,44.0,41.99,42.02,41.93,1.67,3.9828,0.961,10052445,433345311.85,45606297600.0,45606297600.0
2018-01-11,'002294,信立泰,41.93,42.19,41.48,41.48,41.46,0.47,1.1336,0.4802,5023296,210445508.05,43859450880.0,43859450880.0
2018-01-10,'002294,信立泰,41.46,42.33,41.0,42.11,42.0,-0.54,-1.2857,0.6508,6807302,282547069.44,43367823360.0,43367823360.0
2018-01-09,'002294,信立泰,42.0,42.29,41.48,41.98,41.59,0.41,0.9858,0.9118,9537473,399160678.04,43932672000.0,43932672000.0
2018-01-08,'002294,信立泰,41.59,43.1,41.1,42.95,42.95,-1.36,-3.1665,1.0926,11428557,476640627.22,43503805440.0,43503805440.0
2018-01-05,'002294,信立泰,42.95,44.19,42.61,43.4,43.45,-0.5,-1.1507,0.6352,6643929,287462608.11,44926387200.0,44926387200.0
2018-01-04,'002294,信立泰,43.45,44.0,43.05,43.54,43.62,-0.17,-0.3897,0.5157,5394115,234694216.74,45449395200.0,45449395200.0
2018-01-03,'002294,信立泰,43.62,43.72,42.33,43.69,43.71,-0.09,-0.2059,0.8705,9105174,391687863.15,45627217920.0,45627217920.0
2018-01-02,'002294,信立泰,43.71,45.5,43.7,45.31,45.19,-1.48,-3.2751,0.8528,8920752,395727401.9,45721359360.0,45721359360.0
2017-12-29,'002294,信立泰,45.19,45.68,43.7,44.1,43.85,1.34,3.0559,0.798,8347630,372349262.53,47269463040.0,47269463040.0
2017-12-28,'002294,信立泰,43.85,44.25,42.82,43.72,44.15,-0.3,-0.6795,0.5707,5969537,260117009.99,45867801600.0,45867801600.0
2017-12-27,'002294,信立泰,44.15,44.63,42.7,43.02,42.84,1.31,3.0579,0.8194,8570801,374948735.83,46181606400.0,46181606400.0
2017-12-26,'002294,信立泰,42.84,43.7,42.28,42.5,42.79,0.05,0.1168,0.627,6558767,281917235.74,44811325440.0,44811325440.0
2017-12-25,'002294,信立泰,42.79,44.3,42.15,43.25,43.31,-0.52,-1.2006,0.6758,7068494,304864473.8,44759024640.0,44759024640.0
2017-12-22,'002294,信立泰,43.31,45.0,43.01,43.95,44.06,-0.75,-1.7022,0.7839,8199628,359681360.3,45302952960.0,45302952960.0
2017-12-21,'002294,信立泰,44.06,44.3,42.7,43.3,43.3,0.76,1.7552,0.8182,8558483,373768612.07,46087464960.0,46087464960.0
2017-12-20,'002294,信立泰,43.3,43.55,41.9,42.16,42.15,1.15,2.7284,0.8371,8756680,375837242.45,45292492800.0,45292492800.0
2017-12-19,'002294,信立泰,42.15,42.4,41.43,41.8,41.6,0.55,1.3221,0.563,5888783,247444989.36,44089574400.0,44089574400.0
2017-12-18,'002294,信立泰,41.6,42.67,41.1,41.92,41.52,0.08,0.1927,0.5095,5329805,222617958.79,43514265600.0,43514265600.0
2017-12-15,'002294,信立泰,41.52,42.97,41.06,42.21,42.15,-0.63,-1.4947,0.6801,7114261,298376893.17,43430584320.0,43430584320.0
2017-12-14,'002294,信立泰,42.15,43.58,41.75,41.88,41.88,0.27,0.6447,0.9458,9892974,421419762.39,44089574400.0,44089574400.0
2017-12-13,'002294,信立泰,41.88,42.38,41.25,42.25,41.93,-0.05,-0.1192,0.5778,6043636,252709047.19,43807150080.0,43807150080.0
2017-12-12,'002294,信立泰,41.93,42.3,41.68,41.91,41.9,0.03,0.0716,0.9348,9777931,410132289.43,43859450880.0,43859450880.0
2017-12-11,'002294,信立泰,41.9,41.9,38.13,38.14,38.09,3.81,10.0026,1.6712,17481267,715895430.46,43828070400.0,43828070400.0
2017-12-08,'002294,信立泰,38.09,38.28,37.25,37.35,37.55,0.54,1.4381,0.463,4842619,183122882.37,39842749440.0,39842749440.0
2017-12-07,'002294,信立泰,37.55,38.59,37.37,38.35,38.36,-0.81,-2.1116,0.4491,4697945,178867403.93,39277900800.0,39277900800.0
2017-12-06,'002294,信立泰,38.36,38.58,37.33,37.5,37.58,0.78,2.0756,0.5902,6173143,234619814.49,40125173760.0,40125173760.0
2017-12-05,'002294,信立泰,37.58,38.7,37.4,38.25,38.0,-0.42,-1.1053,0.5349,5595202,212063808.92,39309281280.0,39309281280.0
2017-12-04,'002294,信立泰,38.0,38.18,36.49,36.49,36.72,1.28,3.4858,0.5231,5471553,205635691.72,39748608000.0,39748608000.0
2017-12-01,'002294,信立泰,36.72,36.78,35.64,35.89,35.89,0.83,2.3126,0.283,2959869,107764202.2,38409707520.0,38409707520.0
2017-11-30,'002294,信立泰,35.89,37.0,35.82,36.17,36.22,-0.33,-0.9111,0.3566,3730483,135183472.9,37541514240.0,37541514240.0
2017-11-29,'002294,信立泰,36.22,36.43,35.1,35.78,35.67,0.55,1.5419,0.3403,3559520,127488190.63,37886699520.0,37886699520.0
2017-11-28,'002294,信立泰,35.67,35.83,34.9,35.13,35.15,0.52,1.4794,0.2793,2921745,103602389.21,37311390720.0,37311390720.0
2017-11-27,'002294,信立泰,35.15,35.99,34.62,35.9,35.85,-0.7,-1.9526,0.4846,5069082,177808729.35,36767462400.0,36767462400.0
2017-11-24,'002294,信立泰,35.85,36.64,35.72,36.37,36.64,-0.79,-2.1561,0.4602,4813789,173755694.71,37499673600.0,37499673600.0
2017-11-23,'002294,信立泰,36.64,37.47,36.08,37.31,37.3,-0.66,-1.7694,0.5382,5629363,205995265.06,38326026240.0,38326026240.0
