ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-12,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-11,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-10,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-09,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-04,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-03,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-04-02,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-30,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-29,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-28,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-27,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-26,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-23,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-22,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-21,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-20,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-19,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-16,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-15,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-14,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-13,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-12,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-09,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-08,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-07,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-06,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-05,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-02,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-03-01,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-28,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-27,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-26,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-23,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-22,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-14,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-13,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-12,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-09,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
2018-02-08,'002437,ÓþºâÒ©Òµ,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,12507319585.5,12473290540.5
