日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300393,中来股份,35.05,35.47,34.69,35.1,35.06,-0.01,-0.0285,0.4591,828454,28974927.96,8454609619.05,6325368350.0
2018-04-12,'300393,中来股份,35.06,35.66,34.91,35.18,35.44,-0.38,-1.0722,0.2328,420092,14804807.32,8457021775.86,6327173020.0
2018-04-11,'300393,中来股份,35.44,36.29,34.87,35.0,34.99,0.45,1.2861,0.5242,946079,33556907.1,8566758134.64,6395750480.0
2018-04-10,'300393,中来股份,34.99,35.4,34.77,35.4,35.1,-0.11,-0.3134,0.2376,428707,14987886.2,8457981578.19,6314540330.0
2018-04-09,'300393,中来股份,35.1,35.99,34.8,35.51,35.64,-0.54,-1.5152,0.325,586600,20636294.0,8484571403.1,6334391700.0
2018-04-04,'300393,中来股份,35.64,36.5,35.01,35.3,35.2,0.44,1.25,0.6973,1258329,45141751.92,8615103270.84,6431843880.0
2018-04-03,'300393,中来股份,35.2,35.2,34.1,34.62,34.93,0.27,0.773,0.4921,888000,30901906.2,8508743971.2,6352438400.0
2018-04-02,'300393,中来股份,34.93,35.26,33.81,34.92,34.94,-0.01,-0.0286,0.6006,1083950,37435508.5,8443478037.33,6303712310.0
2018-03-30,'300393,中来股份,34.94,35.06,33.77,33.95,33.94,1.0,2.9464,0.3349,604300,20763759.0,8445895294.14,6305516980.0
2018-03-29,'300393,中来股份,33.94,34.33,33.37,33.38,33.16,0.78,2.3522,0.3388,611508,20729264.0,8204169613.14,6125049980.0
2018-03-28,'300393,中来股份,33.16,34.2,32.97,34.1,34.3,-1.14,-3.3236,0.4135,746200,24947268.5,8015623581.96,5984285720.0
2018-03-27,'300393,中来股份,34.3,35.3,34.0,34.46,34.45,-0.15,-0.4354,0.4741,855662,29720012.6,8291190858.3,6190018100.0
2018-03-26,'300393,中来股份,34.45,34.6,32.51,32.51,33.28,1.17,3.5156,0.354,638900,21576400.0,8327449710.45,6217088150.0
2018-03-23,'300393,中来股份,33.28,34.45,33.0,34.45,35.0,-1.72,-4.9143,0.5263,949750,32055899.34,8044630663.68,6005941760.0
2018-03-22,'300393,中来股份,35.0,35.54,34.75,35.14,35.14,-0.14,-0.3984,0.2132,384832,13489664.84,8460398835.0,6316345000.0
2018-03-21,'300393,中来股份,35.14,36.09,35.04,35.7,35.8,-0.66,-1.8436,0.2461,444200,15808905.0,8494240430.34,6341610380.0
