日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002034,旺能环境,43.62,46.21,43.02,46.21,45.18,-1.56,-3.4529,0.5057,424401,18981558.84,10688568988.4,3660590400.0
2018-04-12,'002034,旺能环境,45.18,46.7,45.18,46.7,47.06,-1.88,-3.9949,0.5775,484602,22209488.12,11070828677.2,3791505600.0
2018-04-11,'002034,旺能环境,47.06,49.8,46.49,47.04,46.49,0.57,1.2261,1.1838,993447,47503349.83,11531500609.7,3949275200.0
2018-04-10,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-09,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-04,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-03,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-02,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-30,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-29,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-28,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-27,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-26,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-23,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-22,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-21,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-20,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-19,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-16,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-15,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-14,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-13,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-12,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-09,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-08,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-07,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-06,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-05,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-02,'002034,旺能环境,46.49,46.93,46.0,46.0,46.61,-0.12,-0.2575,0.2035,170801,7935526.22,11391828800.4,3901440800.0
2018-03-01,'002034,旺能环境,46.61,47.93,46.2,46.67,46.7,-0.09,-0.1927,0.377,316383,14900948.0,11421233391.8,3911511200.0
2018-02-28,'002034,旺能环境,46.7,47.7,44.66,44.96,44.96,1.74,3.8701,0.6001,503567,23332727.61,11443286835.4,3919064000.0
2018-02-27,'002034,旺能环境,44.96,45.39,43.18,43.49,43.31,1.65,3.8097,0.5796,486408,21488696.12,11016920259.5,3773043200.0
2018-02-26,'002034,旺能环境,43.31,43.77,42.5,42.5,43.09,0.22,0.5106,0.3773,316634,13702062.98,10612607127.2,3634575200.0
2018-02-23,'002034,旺能环境,43.09,43.38,42.52,43.3,43.3,-0.21,-0.485,0.2266,190182,8151158.92,10558698709.6,3616112800.0
2018-02-22,'002034,旺能环境,43.3,43.37,42.88,42.88,42.99,0.31,0.7211,0.1144,96030,4149280.39,10610156744.6,3633736000.0
2018-02-14,'002034,旺能环境,42.99,42.99,42.1,42.1,42.5,0.49,1.1529,0.1399,117400,5003070.0,10534194883.4,3607720800.0
2018-02-13,'002034,旺能环境,42.5,43.0,42.1,43.0,42.27,0.23,0.5441,0.2022,169700,7229406.42,10414126135.0,3566600000.0
2018-02-12,'002034,旺能环境,42.27,42.99,41.88,41.88,42.28,-0.01,-0.0237,0.413,346600,14753645.5,10357767334.7,3547298400.0
2018-02-09,'002034,旺能环境,42.28,43.14,41.21,42.94,43.28,-1.0,-2.3105,0.3276,274930,11593404.5,10360217717.4,3548137600.0
2018-02-08,'002034,旺能环境,43.28,44.54,41.88,41.88,43.1,0.18,0.4176,0.476,399423,17411563.27,10605255979.4,3632057600.0
2018-02-07,'002034,旺能环境,43.1,44.96,42.52,44.16,43.77,-0.67,-1.5307,0.4056,340397,14767484.93,10561149092.2,3616952000.0
2018-02-06,'002034,旺能环境,43.77,44.94,42.3,44.94,45.29,-1.52,-3.3561,0.362,303800,13240644.0,10725324727.7,3673178400.0
2018-02-05,'002034,旺能环境,45.29,45.5,44.55,45.03,45.48,-0.19,-0.4178,0.4169,349888,15726440.66,11097782886.0,3800736800.0
2018-02-02,'002034,旺能环境,45.48,45.59,39.01,42.2,42.3,3.18,7.5177,0.7769,651998,27745845.38,11144340155.8,3816681600.0
2018-02-01,'002034,旺能环境,42.3,46.0,42.0,45.29,45.18,-2.88,-6.3745,0.4841,406280,17781779.33,10365118482.6,3549816000.0
2018-01-31,'002034,旺能环境,45.18,45.9,45.15,45.9,45.95,-0.77,-1.6757,0.2014,169019,7671885.75,11070828677.2,3791505600.0
2018-01-30,'002034,旺能环境,45.95,46.45,45.4,46.45,46.49,-0.54,-1.1615,0.3272,274586,12561415.9,11259508138.9,3856124000.0
2018-01-29,'002034,旺能环境,46.49,47.71,45.2,47.62,47.62,-1.13,-2.373,0.3354,281502,13043686.51,11391828800.4,3901440800.0
2018-01-26,'002034,旺能环境,47.62,47.8,47.04,47.3,47.15,0.47,0.9968,0.2977,249800,11843328.0,11668722036.4,3996270400.0
2018-01-25,'002034,旺能环境,47.15,47.88,47.1,47.17,47.01,0.14,0.2978,0.257,215701,10227565.31,11553554053.3,3956828000.0
2018-01-24,'002034,旺能环境,47.01,47.62,46.85,47.14,47.35,-0.34,-0.7181,0.2471,207400,9766246.0,11519248696.6,3945079200.0
2018-01-23,'002034,旺能环境,47.35,48.7,47.01,47.98,47.98,-0.63,-1.313,0.2812,236000,11224233.0,11602561705.7,3973612000.0
2018-01-22,'002034,旺能环境,47.98,48.44,46.58,47.76,47.5,0.48,1.0105,0.4639,389286,18521615.41,11756935810.8,4026481600.0
2018-01-19,'002034,旺能环境,47.5,49.0,47.41,49.0,48.85,-1.35,-2.7636,0.3084,258791,12498662.23,11639317445.0,3986200000.0
2018-01-18,'002034,旺能环境,48.85,49.75,48.23,48.23,48.56,0.29,0.5972,0.27,226621,11099989.33,11970119098.7,4099492000.0
2018-01-17,'002034,旺能环境,48.56,49.65,48.01,48.3,48.65,-0.09,-0.185,0.4473,375368,18240386.03,11899058002.7,4075155200.0
2018-01-16,'002034,旺能环境,48.65,48.89,46.58,48.27,48.63,0.02,0.0411,0.4318,362326,17276818.42,11921111446.3,4082708000.0
2018-01-15,'002034,旺能环境,48.63,51.76,48.58,51.52,51.2,-2.57,-5.0195,0.6406,537580,26750978.8,11916210681.1,4081029600.0
2018-01-12,'002034,旺能环境,51.2,51.91,50.8,51.85,52.11,-0.91,-1.7463,0.5623,471922,24252306.63,12545959014.4,4296704000.0
