日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002618,丹邦科技,13.15,13.58,12.94,13.32,13.48,-0.33,-2.4481,1.3225,7246236,95678999.94,7205148000.0,7205148000.0
2018-04-12,'002618,丹邦科技,13.48,13.72,13.14,13.48,13.29,0.19,1.4296,2.1844,11968728,161369058.37,7385961600.0,7385961600.0
2018-04-11,'002618,丹邦科技,13.29,13.64,12.8,13.28,13.15,0.14,1.0646,2.282,12503324,167232892.15,7281856800.0,7281856800.0
2018-04-10,'002618,丹邦科技,13.15,13.55,12.57,12.8,12.88,0.27,2.0963,2.8975,15876095,208491617.74,7205148000.0,7205148000.0
2018-04-09,'002618,丹邦科技,12.88,12.88,11.75,11.75,11.71,1.17,9.9915,3.4424,18861691,234790771.68,7057209600.0,7057209600.0
2018-04-04,'002618,丹邦科技,11.71,12.2,11.65,11.92,11.78,-0.07,-0.5942,1.5681,8592156,102349128.55,6416143200.0,6416143200.0
2018-04-03,'002618,丹邦科技,11.78,12.07,11.66,12.01,12.25,-0.47,-3.8367,2.0854,11426387,135670509.72,6454497600.0,6454497600.0
2018-04-02,'002618,丹邦科技,12.25,12.35,11.8,12.06,11.58,0.67,5.7858,4.3749,23970880,289622505.33,6712020000.0,6712020000.0
2018-03-30,'002618,丹邦科技,11.58,11.58,10.57,10.65,10.53,1.05,9.9715,3.4788,19061178,216456017.01,6344913600.0,6344913600.0
2018-03-29,'002618,丹邦科技,10.53,10.7,10.35,10.55,10.43,0.1,0.9588,0.6086,3334503,35134745.83,5769597600.0,5769597600.0
2018-03-28,'002618,丹邦科技,10.43,10.85,10.38,10.38,10.6,-0.17,-1.6038,0.6447,3532568,37534892.98,5714805600.0,5714805600.0
2018-03-27,'002618,丹邦科技,10.6,10.77,10.38,10.38,10.3,0.3,2.9126,0.7366,4036252,42834297.36,5807952000.0,5807952000.0
2018-03-26,'002618,丹邦科技,10.3,10.42,9.64,9.99,10.04,0.26,2.5896,0.7298,3998805,40286935.99,5643576000.0,5643576000.0
2018-03-23,'002618,丹邦科技,10.04,10.85,9.9,10.6,11.0,-0.96,-8.7273,0.9871,5408352,56011736.28,5501116800.0,5501116800.0
2018-03-22,'002618,丹邦科技,11.0,11.25,10.91,10.95,10.88,0.12,1.1029,0.6969,3818472,42262885.45,6027120000.0,6027120000.0
2018-03-21,'002618,丹邦科技,10.88,11.45,10.6,10.66,10.66,0.22,2.0638,1.0748,5889170,65328840.36,5961369600.0,5961369600.0
2018-03-20,'002618,丹邦科技,10.66,10.79,10.5,10.79,10.8,-0.14,-1.2963,0.423,2317436,24628201.4,5840827200.0,5840827200.0
2018-03-19,'002618,丹邦科技,10.8,10.95,10.58,10.7,10.63,0.17,1.5992,0.4228,2316359,24970893.76,5917536000.0,5917536000.0
2018-03-16,'002618,丹邦科技,10.63,10.86,10.58,10.73,10.73,-0.1,-0.932,0.4176,2288256,24575278.64,5824389600.0,5824389600.0
2018-03-15,'002618,丹邦科技,10.73,10.88,10.5,10.88,10.92,-0.19,-1.7399,0.6825,3739535,39778307.74,5879181600.0,5879181600.0
2018-03-14,'002618,丹邦科技,10.92,11.45,10.88,11.28,11.33,-0.41,-3.6187,0.8485,4649309,51689115.08,5983286400.0,5983286400.0
2018-03-13,'002618,丹邦科技,11.33,11.68,11.08,11.08,11.05,0.28,2.5339,1.4485,7936777,91042457.1,6207933600.0,6207933600.0
2018-03-12,'002618,丹邦科技,11.05,11.09,10.84,10.96,10.97,0.08,0.7293,0.6417,3515950,38630482.5,6054516000.0,6054516000.0
2018-03-09,'002618,丹邦科技,10.97,11.09,10.83,10.88,10.93,0.04,0.366,0.5777,3165594,34725480.92,6010682400.0,6010682400.0
2018-03-08,'002618,丹邦科技,10.93,11.06,10.77,10.87,10.97,-0.04,-0.3646,0.4883,2675248,29046341.37,5988765600.0,5988765600.0
2018-03-07,'002618,丹邦科技,10.97,11.1,10.7,10.79,10.79,0.18,1.6682,0.7548,4135647,45241769.44,6010682400.0,6010682400.0
2018-03-06,'002618,丹邦科技,10.79,11.2,10.25,10.35,10.34,0.45,4.352,1.1455,6276455,67657853.13,5912056800.0,5912056800.0
2018-03-05,'002618,丹邦科技,10.34,10.41,10.13,10.13,10.28,0.06,0.5837,0.589,3227000,33215391.2,5665492800.0,5665492800.0
2018-03-02,'002618,丹邦科技,10.28,10.81,9.71,9.88,9.83,0.45,4.5778,1.1637,6375912,66703761.09,5632617600.0,5632617600.0
2018-03-01,'002618,丹邦科技,9.83,9.9,9.6,9.65,9.74,0.09,0.924,0.5474,2999155,29428698.2,5386053600.0,5386053600.0
2018-02-28,'002618,丹邦科技,9.74,9.8,9.35,9.35,9.8,-0.06,-0.6122,0.6232,3414732,32807795.94,5336740800.0,5336740800.0
2018-02-27,'002618,丹邦科技,9.8,9.95,9.72,9.89,9.8,0.0,0.0,0.5337,2924206,28721833.18,5369616000.0,5369616000.0
2018-02-26,'002618,丹邦科技,9.8,9.93,9.53,9.72,9.62,0.18,1.8711,0.6581,3605812,35233491.14,5369616000.0,5369616000.0
2018-02-23,'002618,丹邦科技,9.62,9.79,9.46,9.66,9.73,-0.11,-1.1305,0.433,2372600,22762803.96,5270990400.0,5270990400.0
2018-02-22,'002618,丹邦科技,9.73,9.84,9.55,9.55,9.41,0.32,3.4006,0.5652,3097000,30053192.97,5331261600.0,5331261600.0
2018-02-14,'002618,丹邦科技,9.41,9.42,9.16,9.22,9.19,0.22,2.3939,0.3267,1790082,16707998.44,5155927200.0,5155927200.0
2018-02-13,'002618,丹邦科技,9.19,9.45,9.17,9.39,9.25,-0.06,-0.6486,0.4976,2726226,25385217.83,5035384800.0,5035384800.0
2018-02-12,'002618,丹邦科技,9.25,9.28,8.83,8.97,8.89,0.36,4.0495,0.4852,2658250,24448445.44,5068260000.0,5068260000.0
2018-02-09,'002618,丹邦科技,8.89,9.2,8.75,9.16,9.3,-0.41,-4.4086,0.5578,3056305,27464737.6,4871008800.0,4871008800.0
2018-02-08,'002618,丹邦科技,9.3,9.42,8.93,9.08,9.08,0.22,2.4229,0.6119,3352693,30954823.8,5095656000.0,5095656000.0
2018-02-07,'002618,丹邦科技,9.08,9.28,8.6,9.06,8.92,0.16,1.7937,0.6092,3337924,30095904.34,4975113600.0,4975113600.0
