日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002535,林州重机,4.28,4.4,4.26,4.36,4.37,-0.09,-2.0595,0.9454,7274900,31364074.4,3431203556.72,3293587287.2
2018-04-12,'002535,林州重机,4.37,4.42,4.34,4.4,4.39,-0.02,-0.4556,0.6947,5345873,23424949.62,3503355033.38,3362844963.8
2018-04-11,'002535,林州重机,4.39,4.48,4.38,4.45,4.39,0.0,0.0,1.0965,8437759,37347135.02,3519388694.86,3378235558.6
2018-04-10,'002535,林州重机,4.39,4.44,4.33,4.37,4.39,0.0,0.0,0.736,5663370,24795958.8,3519388694.86,3378235558.6
2018-04-09,'002535,林州重机,4.39,4.4,4.2,4.32,4.32,0.07,1.6204,0.9887,7608026,33025121.26,3519388694.86,3378235558.6
2018-04-04,'002535,林州重机,4.32,4.45,4.29,4.45,4.41,-0.09,-2.0408,1.2036,9261900,40549378.0,3463270879.68,3324368476.8
2018-04-03,'002535,林州重机,4.41,4.46,4.29,4.34,4.41,0.0,0.0,1.3113,10090994,44226079.73,3535422356.34,3393626153.4
2018-04-02,'002535,林州重机,4.41,4.46,4.37,4.42,4.37,0.04,0.9153,1.0144,7806373,34469356.64,3535422356.34,3393626153.4
2018-03-30,'002535,林州重机,4.37,4.42,4.29,4.33,4.29,0.08,1.8648,0.7772,5980756,26044002.5,3503355033.38,3362844963.8
2018-03-29,'002535,林州重机,4.29,4.36,4.25,4.25,4.22,0.07,1.6588,0.911,7010356,30231681.43,3439220387.46,3301282584.6
2018-03-28,'002535,林州重机,4.22,4.28,4.15,4.2,4.24,-0.02,-0.4717,0.6543,5034760,21313632.6,3383102572.28,3247415502.8
2018-03-27,'002535,林州重机,4.24,4.27,4.19,4.25,4.15,0.09,2.1687,0.8186,6299037,26638859.04,3399136233.76,3262806097.6
2018-03-26,'002535,林州重机,4.15,4.17,4.0,4.05,4.11,0.04,0.9732,0.8166,6284186,25702181.35,3326984757.1,3193548421.0
2018-03-23,'002535,林州重机,4.11,4.35,4.04,4.3,4.42,-0.31,-7.0136,1.472,11327422,47688163.55,3294917434.14,3162767231.4
2018-03-22,'002535,林州重机,4.42,4.48,4.4,4.42,4.44,-0.02,-0.4505,0.7317,5630382,24970727.7,3543439187.08,3401321450.8
2018-03-21,'002535,林州重机,4.44,4.54,4.42,4.45,4.46,-0.02,-0.4484,1.1871,9135254,40814182.59,3559472848.56,3416712045.6
2018-03-20,'002535,林州重机,4.46,4.49,4.34,4.35,4.39,0.07,1.5945,1.0242,7881793,34908199.7,3575506510.04,3432102640.4
2018-03-19,'002535,林州重机,4.39,4.42,4.35,4.36,4.38,0.01,0.2283,0.5212,4010970,17631600.8,3519388694.86,3378235558.6
