日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002639,雪人股份,7.41,7.56,7.38,7.52,7.48,-0.07,-0.9358,0.4608,2461727,18335354.07,4994879203.47,3958989072.48
2018-04-12,'002639,雪人股份,7.48,7.64,7.47,7.6,7.53,-0.05,-0.664,1.2861,6871500,51892650.0,5042064297.16,3996388429.44
2018-04-11,'002639,雪人股份,7.53,7.69,7.52,7.65,7.6,-0.07,-0.9211,0.9058,4839300,36653525.0,5075767935.51,4023102255.84
2018-04-10,'002639,雪人股份,7.6,7.77,7.54,7.6,7.55,0.05,0.6623,1.1156,5960200,45596134.0,5122953029.2,4060501612.8
2018-04-09,'002639,雪人股份,7.55,7.56,7.26,7.38,7.39,0.16,2.1651,0.7393,3950157,29469955.51,5089249390.85,4033787786.4
2018-04-04,'002639,雪人股份,7.39,7.46,7.36,7.4,7.38,0.01,0.1355,0.5461,2917603,21566747.08,4981397748.13,3948303541.92
2018-04-03,'002639,雪人股份,7.38,7.46,7.33,7.36,7.46,-0.08,-1.0724,0.5229,2793842,20635858.47,4974657020.46,3942960776.64
2018-04-02,'002639,雪人股份,7.46,7.61,7.38,7.53,7.59,-0.13,-1.7128,1.0262,5482748,41207285.08,5028582841.82,3985702898.88
2018-03-30,'002639,雪人股份,7.59,7.63,7.56,7.59,7.59,0.0,0.0,0.4988,2664900,20233380.0,5116212301.53,4055158847.52
2018-03-29,'002639,雪人股份,7.59,7.64,7.52,7.6,7.57,0.02,0.2642,0.4601,2458100,18595332.0,5116212301.53,4055158847.52
2018-03-28,'002639,雪人股份,7.57,7.65,7.5,7.6,7.64,-0.07,-0.9162,0.4078,2178600,16513388.0,5102730846.19,4044473316.96
2018-03-27,'002639,雪人股份,7.64,7.65,7.5,7.5,7.49,0.15,2.0027,0.6066,3241100,24643339.0,5149915939.88,4081872673.92
2018-03-26,'002639,雪人股份,7.49,7.5,7.06,7.28,7.35,0.14,1.9048,0.7876,4207704,30911459.58,5048805024.83,4001731194.72
2018-03-23,'002639,雪人股份,7.35,7.44,7.27,7.44,7.69,-0.34,-4.4213,1.36,7265968,53404625.42,4954434837.45,3926932480.8
2018-03-22,'002639,雪人股份,7.69,7.85,7.65,7.81,7.81,-0.12,-1.5365,0.973,5198603,40233321.04,5183619578.23,4108586500.32
2018-03-21,'002639,雪人股份,7.81,8.02,7.77,7.93,7.93,-0.12,-1.5132,0.9416,5030600,39704129.0,5264508310.27,4172699683.68
2018-03-20,'002639,雪人股份,7.93,8.1,7.91,8.1,8.13,-0.2,-2.46,1.1392,6086500,48473544.78,5345397042.31,4236812867.04
2018-03-19,'002639,雪人股份,8.13,8.21,8.1,8.1,8.15,-0.02,-0.2454,1.1259,6015159,49007562.76,5480211595.71,4343668172.64
2018-03-16,'002639,雪人股份,8.15,8.23,7.98,8.06,8.17,-0.02,-0.2448,1.7816,9518523,77273994.27,5493693051.05,4354353703.2
2018-03-15,'002639,雪人股份,8.17,8.5,7.93,7.93,7.87,0.3,3.8119,2.8038,14979909,122793594.83,5507174506.39,4365039233.76
2018-03-14,'002639,雪人股份,7.87,8.12,7.85,7.97,7.96,-0.09,-1.1307,1.7841,9531806,75987534.1,5304952676.29,4204756275.36
2018-03-13,'002639,雪人股份,7.96,8.08,7.73,7.75,7.78,0.18,2.3136,2.328,12437813,98587153.1,5365619225.32,4252841162.88
2018-03-12,'002639,雪人股份,7.78,7.82,7.66,7.74,7.68,0.1,1.3021,1.2115,6472645,50189153.75,5244286127.26,4156671387.84
2018-03-09,'002639,雪人股份,7.68,7.75,7.62,7.67,7.66,0.02,0.2611,1.1704,6253400,48075205.0,5176878850.56,4103243735.04
2018-03-08,'002639,雪人股份,7.66,7.86,7.49,7.49,7.58,0.08,1.0554,2.5098,13409205,103425959.71,5163397395.22,4092558204.48
2018-03-07,'002639,雪人股份,7.58,7.72,7.42,7.56,7.62,-0.04,-0.5249,1.6856,9005500,68040664.0,5109471573.86,4049816082.24
2018-03-06,'002639,雪人股份,7.62,7.69,7.52,7.52,7.5,0.12,1.6,0.9301,4969391,37773094.9,5136434484.54,4071187143.36
2018-03-05,'002639,雪人股份,7.5,7.58,7.45,7.51,7.53,-0.03,-0.3984,0.4815,2572304,19293421.96,5055545752.5,4007073960.0
2018-03-02,'002639,雪人股份,7.53,7.7,7.44,7.46,7.48,0.05,0.6684,0.8867,4737168,35912559.12,5075767935.51,4023102255.84
2018-03-01,'002639,雪人股份,7.48,7.52,7.36,7.42,7.43,0.05,0.6729,0.6771,3617685,27011295.18,5042064297.16,3996388429.44
2018-02-28,'002639,雪人股份,7.43,7.5,7.4,7.5,7.53,-0.1,-1.328,0.7113,3800395,28276053.1,5008360658.81,3969674603.04
2018-02-27,'002639,雪人股份,7.53,7.56,7.48,7.55,7.51,0.02,0.2663,0.7217,3856091,28998202.95,5075767935.51,4023102255.84
2018-02-26,'002639,雪人股份,7.51,7.6,7.4,7.48,7.45,0.06,0.8054,1.2563,6712129,50219707.24,5062286480.17,4012416725.28
2018-02-23,'002639,雪人股份,7.45,7.46,7.38,7.46,7.44,0.01,0.1344,0.3652,1951003,14499280.14,5021842114.15,3980360133.6
2018-02-22,'002639,雪人股份,7.44,7.54,7.39,7.39,7.37,0.07,0.9498,0.3771,2014958,15005776.36,5015101386.48,3975017368.32
2018-02-14,'002639,雪人股份,7.37,7.4,7.26,7.36,7.35,0.02,0.2721,0.3854,2059258,15130169.08,4967916292.79,3937618011.36
2018-02-13,'002639,雪人股份,7.35,7.52,7.18,7.45,7.35,0.0,0.0,0.7825,4180600,30569697.0,4954434837.45,3926932480.8
2018-02-12,'002639,雪人股份,7.35,7.49,7.25,7.29,7.3,0.05,0.6849,0.6219,3322900,24496089.0,4954434837.45,3926932480.8
2018-02-09,'002639,雪人股份,7.3,7.3,6.98,7.14,7.35,-0.05,-0.6803,1.0085,5388007,38574002.01,4920731199.1,3900218654.4
2018-02-08,'002639,雪人股份,7.35,7.37,7.22,7.22,7.34,0.01,0.1362,0.541,2890700,21183467.94,4954434837.45,3926932480.8
2018-02-07,'002639,雪人股份,7.34,7.39,7.1,7.33,7.33,0.01,0.1364,1.3881,7416422,53826443.91,4947694109.78,3921589715.52
2018-02-06,'002639,雪人股份,7.33,7.52,6.8,7.49,7.55,-0.22,-2.9139,1.6861,9008506,64158745.74,4940953382.11,3916246950.24
2018-02-05,'002639,雪人股份,7.55,7.7,7.3,7.31,7.55,0.0,0.0,0.4483,2394899,18090890.7,5089249390.85,4033787786.4
2018-02-02,'002639,雪人股份,7.55,7.61,6.88,7.6,7.64,-0.09,-1.178,1.0795,5767558,42469524.16,5089249390.85,4033787786.4
2018-02-01,'002639,雪人股份,7.64,7.93,7.61,7.86,7.9,-0.26,-3.2911,1.2289,6565500,51053867.5,5149915939.88,4081872673.92
2018-01-31,'002639,雪人股份,7.9,8.18,7.9,8.18,8.18,-0.28,-3.423,1.2524,6691200,53608549.0,5325174859.3,4220784571.2
2018-01-30,'002639,雪人股份,8.18,8.24,8.13,8.21,8.19,-0.01,-0.1221,0.5966,3187700,26082476.0,5513915234.06,4370381999.04
2018-01-29,'002639,雪人股份,8.19,8.3,8.12,8.15,8.2,-0.01,-0.122,1.0568,5646100,46329989.0,5520655961.73,4375724764.32
2018-01-26,'002639,雪人股份,8.2,8.25,8.1,8.2,8.22,-0.02,-0.2433,1.0521,5620940,45956124.2,5527396689.4,4381067529.6
2018-01-25,'002639,雪人股份,8.22,8.3,8.19,8.28,8.29,-0.07,-0.8444,0.8996,4806400,39666748.0,5540878144.74,4391753060.16
2018-01-24,'002639,雪人股份,8.29,8.37,8.14,8.2,8.27,0.02,0.2418,1.1184,5975606,49317415.83,5588063238.43,4429152417.12
2018-01-23,'002639,雪人股份,8.27,8.41,8.06,8.15,8.14,0.13,1.5971,1.6708,8926824,73564101.73,5574581783.09,4418466886.56
2018-01-22,'002639,雪人股份,8.14,8.2,8.01,8.08,8.08,0.06,0.7426,0.6835,3651933,29679502.74,5486952323.38,4349010937.92
2018-01-19,'002639,雪人股份,8.08,8.18,8.06,8.13,8.13,-0.05,-0.615,1.0139,5416803,44019989.24,5446507957.36,4316954346.24
2018-01-18,'002639,雪人股份,8.13,8.23,8.07,8.17,8.18,-0.05,-0.6112,0.8185,4373100,35651725.0,5480211595.71,4343668172.64
2018-01-17,'002639,雪人股份,8.18,8.26,8.02,8.26,8.22,-0.04,-0.4866,0.65,3472900,28286228.0,5513915234.06,4370381999.04
2018-01-16,'002639,雪人股份,8.22,8.28,8.2,8.2,8.22,0.0,0.0,0.53,2831703,23302691.63,5540878144.74,4391753060.16
2018-01-15,'002639,雪人股份,8.22,8.4,8.18,8.33,8.41,-0.19,-2.2592,0.8287,4427720,36714279.0,5540878144.74,4391753060.16
2018-01-12,'002639,雪人股份,8.41,8.46,8.28,8.34,8.36,0.05,0.5981,1.1213,5990803,50331568.26,5668951970.47,4493265600.48
2018-01-11,'002639,雪人股份,8.36,8.44,8.18,8.28,8.32,0.04,0.4808,0.9895,5286463,43999178.25,5635248332.12,4466551774.08
2018-01-10,'002639,雪人股份,8.32,8.41,8.25,8.35,8.42,-0.1,-1.1876,1.087,5807585,48418349.5,5608285421.44,4445180712.96
2018-01-09,'002639,雪人股份,8.42,8.5,8.2,8.3,8.3,0.12,1.4458,1.888,10087078,84831589.83,5675692698.14,4498608365.76
2018-01-08,'002639,雪人股份,8.3,8.33,8.14,8.2,8.24,0.06,0.7282,0.6507,3476604,28489205.8,5594803966.1,4434495182.4
2018-01-05,'002639,雪人股份,8.24,8.35,8.22,8.26,8.28,-0.04,-0.4831,0.5313,2838477,23442476.51,5554359600.08,4402438590.72
2018-01-04,'002639,雪人股份,8.28,8.46,8.26,8.31,8.33,-0.05,-0.6002,0.9097,4860332,40549710.64,5581322510.76,4423809651.84
2018-01-03,'002639,雪人股份,8.33,8.5,8.21,8.3,8.25,0.08,0.9697,1.7261,9222300,77261577.0,5615026149.11,4450523478.24
2018-01-02,'002639,雪人股份,8.25,8.3,8.11,8.12,8.11,0.14,1.7263,0.7967,4256600,34953774.0,5561100327.75,4407781356.0
2017-12-29,'002639,雪人股份,8.11,8.18,8.03,8.18,8.1,0.01,0.1235,0.4901,2618700,21225591.0,5466730140.37,4332982642.08
2017-12-28,'002639,雪人股份,8.1,8.18,8.07,8.09,8.15,-0.05,-0.6135,0.684,3654633,29684228.31,5459989412.7,4327639876.8
2017-12-27,'002639,雪人股份,8.15,8.22,8.01,8.06,8.05,0.1,1.2422,0.653,3488797,28273584.59,5493693051.05,4354353703.2
2017-12-26,'002639,雪人股份,8.05,8.09,7.97,8.07,8.1,-0.05,-0.6173,0.6877,3674303,29473064.15,5426285774.35,4300926050.4
2017-12-25,'002639,雪人股份,8.1,8.33,8.05,8.22,8.23,-0.13,-1.5796,0.6664,3560203,29033363.15,5459989412.7,4327639876.8
2017-12-22,'002639,雪人股份,8.23,8.26,8.05,8.09,8.12,0.11,1.3547,0.9467,5058248,41374599.67,5547618872.41,4397095825.44
2017-12-21,'002639,雪人股份,8.12,8.17,8.02,8.07,8.13,-0.01,-0.123,0.6378,3407700,27552606.79,5473470868.04,4338325407.36
2017-12-20,'002639,雪人股份,8.13,8.3,8.04,8.07,8.07,0.06,0.7435,1.1418,6100562,50001883.69,5480211595.71,4343668172.64
2017-12-19,'002639,雪人股份,8.07,8.1,8.02,8.06,8.09,-0.02,-0.2472,0.5138,2744999,22110211.97,5439767229.69,4311611580.96
2017-12-18,'002639,雪人股份,8.09,8.19,7.83,7.94,7.92,0.17,2.1465,1.2789,6832799,55168186.98,5453248685.03,4322297111.52
2017-12-15,'002639,雪人股份,7.92,8.0,7.9,7.98,8.01,-0.09,-1.1236,0.45,2404247,19108054.77,5338656314.64,4231470101.76
2017-12-14,'002639,雪人股份,8.01,8.07,7.94,8.07,8.05,-0.04,-0.4969,0.5646,3016303,24113339.94,5399322863.67,4279554989.28
2017-12-13,'002639,雪人股份,8.05,8.06,7.96,8.04,8.04,0.01,0.1244,0.3961,2116350,16960739.22,5426285774.35,4300926050.4
2017-12-12,'002639,雪人股份,8.04,8.12,8.02,8.12,8.12,-0.08,-0.9852,0.4446,2375600,19167373.0,5419545046.68,4295583285.12
2017-12-11,'002639,雪人股份,8.12,8.14,8.03,8.09,8.08,0.04,0.495,0.5009,2676082,21655388.78,5473470868.04,4338325407.36
2017-12-08,'002639,雪人股份,8.08,8.1,7.92,8.01,7.9,0.18,2.2785,0.5222,2789934,22437145.8,5446507957.36,4316954346.24
2017-12-07,'002639,雪人股份,7.9,7.99,7.88,7.91,7.94,-0.04,-0.5038,0.3936,2103043,16667377.7,5325174859.3,4220784571.2
2017-12-06,'002639,雪人股份,7.94,7.95,7.78,7.84,7.97,-0.03,-0.3764,0.5119,2734803,21540270.43,5352137769.98,4242155632.32
2017-12-05,'002639,雪人股份,7.97,8.2,7.75,8.2,8.16,-0.19,-2.3284,1.7915,9571537,75791445.12,5372359952.99,4258183928.16
2017-12-04,'002639,雪人股份,8.16,8.31,8.15,8.2,8.25,-0.09,-1.0909,0.7788,4160984,34288001.86,5500433778.72,4359696468.48
2017-12-01,'002639,雪人股份,8.25,8.35,8.09,8.11,8.09,0.16,1.9778,0.9349,4994819,41076258.57,5561100327.75,4407781356.0
2017-11-30,'002639,雪人股份,8.09,8.2,8.02,8.2,8.22,-0.13,-1.5815,0.9862,5269096,42722056.68,5453248685.03,4322297111.52
2017-11-29,'002639,雪人股份,8.22,8.32,8.13,8.29,8.26,-0.04,-0.4843,0.822,4392005,35976388.02,5540878144.74,4391753060.16
2017-11-28,'002639,雪人股份,8.26,8.32,8.11,8.32,8.29,-0.03,-0.3619,0.8052,4302199,35345872.22,5567841055.42,4413124121.28
2017-11-27,'002639,雪人股份,8.29,8.5,8.23,8.47,8.35,-0.06,-0.7186,0.6524,3485568,29001810.96,5588063238.43,4429152417.12
2017-11-24,'002639,雪人股份,8.35,8.48,8.28,8.4,8.4,-0.05,-0.5952,0.9043,4831401,40318631.63,5628507604.45,4461209008.8
2017-11-23,'002639,雪人股份,8.4,8.73,8.4,8.65,8.59,-0.19,-2.2119,1.0609,5668400,48533146.0,5662211242.8,4487922835.2
2017-11-22,'002639,雪人股份,8.59,8.75,8.46,8.5,8.49,0.1,1.1779,1.1208,5988145,51472005.2,5790285068.53,4589435375.52
2017-11-21,'002639,雪人股份,8.49,8.51,8.34,8.34,8.4,0.09,1.0714,0.8944,4778802,40424903.12,5722877791.83,4536007722.72
2017-11-20,'002639,雪人股份,8.4,8.51,8.19,8.3,8.3,0.1,1.2048,1.3929,7442202,62195197.76,5662211242.8,4487922835.2
2017-11-17,'002639,雪人股份,8.3,9.01,8.11,8.94,8.94,-0.64,-7.1588,2.2115,11815614,102206880.49,5594803966.1,4434495182.4
2017-11-16,'002639,雪人股份,8.94,9.08,8.93,9.0,9.07,-0.13,-1.4333,1.4831,7923773,71223345.5,6026210536.98,4776432160.32
2017-11-15,'002639,雪人股份,9.07,9.2,8.93,9.0,9.04,0.03,0.3319,2.2028,11769157,107066699.11,6113839996.69,4845888108.96
2017-11-14,'002639,雪人股份,9.04,9.2,9.01,9.13,9.12,-0.08,-0.8772,2.5566,13659215,124173136.22,6093617813.68,4829859813.12
2017-11-13,'002639,雪人股份,9.12,9.4,8.92,9.0,8.92,0.2,2.2422,2.8251,15093634,137200258.77,6147543635.04,4872601935.36
2017-11-10,'002639,雪人股份,8.92,9.09,8.9,9.01,9.1,-0.18,-1.978,1.7215,9197396,82665579.64,6012729081.64,4765746629.76
2017-11-09,'002639,雪人股份,9.1,9.12,8.91,9.03,9.0,0.1,1.1111,2.089,11161296,100799070.25,6134062179.7,4861916404.8
2017-11-08,'002639,雪人股份,9.0,9.1,8.82,8.82,8.82,0.18,2.0408,2.1053,11247879,101354417.63,6066654903.0,4808488752.0
2017-11-07,'002639,雪人股份,8.82,8.87,8.68,8.72,8.75,0.07,0.8,1.2659,6763347,59511727.07,5945321804.94,4712318976.96
2017-11-06,'002639,雪人股份,8.75,8.76,8.54,8.56,8.6,0.15,1.7442,1.0825,5783600,50060977.02,5898136711.25,4674919620.0
2017-11-03,'002639,雪人股份,8.6,8.67,8.38,8.56,8.57,0.03,0.3501,1.4223,7598900,64778325.7,5797025796.2,4594778140.8
2017-11-02,'002639,雪人股份,8.57,8.71,8.47,8.6,8.65,-0.08,-0.9249,1.0076,5383600,46207694.0,5776803613.19,4578749844.96
2017-11-01,'002639,雪人股份,8.65,8.79,8.58,8.77,8.77,-0.12,-1.3683,1.2575,6718412,58233704.61,5830729434.55,4621491967.2
2017-10-31,'002639,雪人股份,8.77,8.79,8.55,8.61,8.61,0.16,1.8583,1.0432,5573612,48317080.02,5911618166.59,4685605150.56
2017-10-30,'002639,雪人股份,8.61,8.95,8.5,8.95,9.01,-0.4,-4.4395,2.1477,11474703,99199635.92,5803766523.87,4600120906.08
2017-10-27,'002639,雪人股份,9.01,9.19,8.95,9.03,9.01,0.0,0.0,1.4886,7953199,72035660.01,6073395630.67,4813831517.28
2017-10-26,'002639,雪人股份,9.01,9.04,8.92,8.99,9.01,0.0,0.0,1.4056,7509800,67580050.02,6073395630.67,4813831517.28
2017-10-25,'002639,雪人股份,9.01,9.05,8.89,8.89,8.89,0.12,1.3498,1.3326,7119939,64083220.28,6073395630.67,4813831517.28
2017-10-24,'002639,雪人股份,8.89,9.05,8.83,8.88,9.01,-0.12,-1.3319,1.5171,8105503,72140879.79,5992506898.63,4749718333.92
2017-10-23,'002639,雪人股份,9.01,9.16,8.66,8.9,9.49,-0.48,-5.058,3.2813,17531172,156617913.73,6073395630.67,4813831517.28
2017-10-20,'002639,雪人股份,9.49,9.54,9.28,9.38,9.38,0.11,1.1727,2.5656,13707496,129436870.15,6396950558.83,5070284250.72
2017-10-19,'002639,雪人股份,9.38,9.54,9.25,9.36,9.29,0.09,0.9688,1.6505,8818299,83087810.59,6322802554.46,5011513832.64
2017-10-18,'002639,雪人股份,9.29,9.56,9.19,9.45,9.49,-0.2,-2.1075,1.6697,8920717,83764291.5,6262136005.43,4963428945.12
2017-10-17,'002639,雪人股份,9.49,9.57,9.31,9.31,9.42,0.07,0.7431,1.3515,7220494,68453027.73,6396950558.83,5070284250.72
2017-10-16,'002639,雪人股份,9.42,10.1,9.35,10.1,10.19,-0.77,-7.5564,4.5954,24551995,236450531.33,6349765465.14,5032884893.76
2017-10-13,'002639,雪人股份,10.19,10.53,10.08,10.5,10.6,-0.41,-3.8679,4.3257,23111193,236476373.79,6868801495.73,5444277820.32
2017-10-12,'002639,雪人股份,10.6,10.83,10.51,10.6,10.77,-0.17,-1.5785,2.7096,14476518,154134524.92,7145171330.2,5663331196.8
2017-10-11,'002639,雪人股份,10.77,10.99,10.45,10.6,10.6,0.17,1.6038,4.5496,24307228,260749401.86,7259763700.59,5754158206.56
