日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002373,千方科技,15.97,16.5,15.96,16.36,16.21,-0.24,-1.4806,1.3116,14416804,233305823.77,23437776016.8,17554059700.6
2018-04-12,'002373,千方科技,16.21,16.79,16.18,16.66,16.65,-0.44,-2.6426,1.7409,19135882,313834982.46,23790003082.8,17817865231.5
2018-04-11,'002373,千方科技,16.65,16.88,16.13,16.19,16.15,0.5,3.096,2.6188,28786053,477616577.96,18387867592.8,18301508704.8
2018-04-10,'002373,千方科技,16.15,16.5,15.85,16.42,16.4,-0.25,-1.5244,1.8598,20442897,328892137.43,17835679376.8,17751913848.8
2018-04-09,'002373,千方科技,16.4,16.49,15.29,15.29,15.46,0.94,6.0802,2.1956,24133450,386282684.7,18111773484.8,18026711276.8
2018-04-04,'002373,千方科技,15.46,15.96,15.41,15.8,15.69,-0.23,-1.4659,1.4706,16165202,253916296.25,17073659638.7,16993472947.5
2018-04-03,'002373,千方科技,15.69,15.96,15.39,15.8,16.13,-0.44,-2.7278,1.7005,18691921,293995386.18,17327666218.1,17246286581.3
2018-04-02,'002373,千方科技,16.13,16.85,16.08,16.8,16.36,-0.23,-1.4059,2.5741,28294473,464462016.94,17813591848.2,17729930054.6
2018-03-30,'002373,千方科技,16.36,16.38,15.9,16.0,15.93,0.43,2.6993,2.5185,27682979,447741021.62,18067598427.5,17982743688.3
2018-03-29,'002373,千方科技,15.93,16.24,15.66,15.83,15.8,0.13,0.8228,1.4833,16303886,259384281.84,17592716561.8,17510092112.2
2018-03-28,'002373,千方科技,15.8,16.12,15.36,15.46,15.74,0.06,0.3812,1.6229,17838619,282759487.81,17449147625.6,17367197449.6
2018-03-27,'002373,千方科技,15.74,15.98,15.21,15.3,14.98,0.76,5.0734,2.0116,22111790,344975749.99,17382885039.7,17301246066.9
2018-03-26,'002373,千方科技,14.98,15.0,14.15,14.48,14.67,0.31,2.1132,1.6179,17783567,260355810.17,16543558951.4,16465861885.8
2018-03-23,'002373,千方科技,14.67,15.37,14.3,15.25,15.71,-1.04,-6.62,2.0504,22538274,336197218.82,16201202257.4,16125113075.0
2018-03-22,'002373,千方科技,15.71,16.03,15.61,15.61,15.55,0.16,1.0289,1.3259,14574353,230690660.93,17349753746.7,17268270375.5
2018-03-21,'002373,千方科技,15.55,16.15,15.53,16.07,16.08,-0.53,-3.296,1.501,16498382,262176937.6,17173053517.6,17092400021.6
2018-03-20,'002373,千方科技,16.08,16.42,15.95,16.05,16.19,-0.11,-0.6794,1.3966,15351686,248358490.16,17758373026.6,17674970569.0
2018-03-19,'002373,千方科技,16.19,16.38,15.57,15.71,15.56,0.63,4.0488,2.0401,22424123,361005231.76,17879854434.1,17795881437.3
2018-03-16,'002373,千方科技,15.56,16.33,15.55,16.2,16.13,-0.57,-3.5338,1.6911,18588890,295990702.12,17184097281.9,17103391918.7
2018-03-15,'002373,千方科技,16.13,16.18,15.74,15.81,15.98,0.15,0.9387,1.2837,14110626,224923798.4,17813591848.2,17729930054.6
2018-03-14,'002373,千方科技,15.98,16.15,15.65,15.97,16.0,-0.02,-0.125,1.733,19048573,303479345.88,17647935383.4,17565051597.8
2018-03-13,'002373,千方科技,16.0,16.5,15.96,16.47,16.49,-0.49,-2.9715,2.1225,23330324,378236664.67,17670022912.0,17587035392.0
2018-03-12,'002373,千方科技,16.49,17.14,16.32,16.56,16.49,0.0,0.0,2.9109,31995809,533776202.98,18211167363.7,18125638350.9
2018-03-09,'002373,千方科技,16.49,16.66,15.68,15.9,16.01,0.48,2.9981,3.6395,40004854,645921502.7,18211167363.7,18125638350.9
2018-03-08,'002373,千方科技,16.01,16.43,14.98,14.98,14.98,1.03,6.8758,4.3989,48351947,757573377.18,17681066676.3,17598027289.1
2018-03-07,'002373,千方科技,14.98,15.35,14.83,14.97,14.94,0.04,0.2677,1.7059,18750855,283443251.19,16543558951.4,16465861885.8
2018-03-06,'002373,千方科技,14.94,15.25,14.73,15.12,15.1,-0.16,-1.0596,1.4943,16425138,246196861.9,16499383894.1,16421894297.3
2018-03-05,'002373,千方科技,15.1,15.3,14.63,14.9,14.69,0.41,2.791,2.2194,24395434,366857155.42,16676084123.2,16597764651.2
2018-03-02,'002373,千方科技,14.69,15.29,14.6,14.8,14.96,-0.27,-1.8048,1.8194,19999029,298267265.42,16223289786.1,16147096869.3
2018-03-01,'002373,千方科技,14.96,15.09,14.19,14.29,14.39,0.57,3.9611,2.1538,23674833,348466166.16,16521471422.7,16443878091.5
2018-02-28,'002373,千方科技,14.39,14.58,13.8,13.9,13.99,0.4,2.8592,1.7829,19597442,280971246.78,15891976856.5,15817339955.7
2018-02-27,'002373,千方科技,13.99,14.16,13.76,13.78,13.89,0.1,0.7199,1.2654,13909070,194572407.97,15450226283.7,15377664070.9
2018-02-26,'002373,千方科技,13.89,14.2,12.91,13.2,13.19,0.7,5.3071,1.6736,18395912,251433868.19,15339788640.5,15267745099.7
2018-02-23,'002373,千方科技,13.19,13.49,13.05,13.16,12.83,0.36,2.8059,1.0215,11228597,148945968.95,14566725138.1,14498312301.3
2018-02-22,'002373,千方科技,12.83,12.86,12.6,12.7,12.6,0.23,1.8254,0.4632,5090909,65017160.07,14169149622.6,14102604005.0
2018-02-14,'002373,千方科技,12.6,12.96,12.44,12.8,12.81,-0.21,-1.6393,0.6989,7682499,97050061.14,13915143043.2,13849790371.2
2018-02-13,'002373,千方科技,12.81,13.03,12.77,12.85,12.85,-0.04,-0.3113,0.66,7254918,93660985.34,14147062093.9,14080620210.7
2018-02-12,'002373,千方科技,12.85,13.15,12.58,12.89,12.8,0.05,0.3906,1.1603,12753796,164733468.07,14191237151.2,14124587799.2
2018-02-09,'002373,千方科技,12.8,13.58,11.82,12.5,12.5,0.3,2.4,1.8713,20569363,262212325.57,14136018329.6,14069628313.6
2018-02-08,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-07,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-06,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
