ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300314,´÷Î¬Ò½ÁÆ,12.95,13.32,12.92,13.23,13.02,-0.07,-0.5376,1.0063,2898043,37996725.57,3729600000.0,3729600000.0
2018-04-12,'300314,´÷Î¬Ò½ÁÆ,13.02,13.28,12.72,12.76,12.77,0.25,1.9577,1.7122,4931013,64587975.25,3749760000.0,3749760000.0
2018-04-11,'300314,´÷Î¬Ò½ÁÆ,12.77,12.82,12.63,12.65,12.65,0.12,0.9486,0.6544,1884720,24017752.68,3677760000.0,3677760000.0
2018-04-10,'300314,´÷Î¬Ò½ÁÆ,12.65,12.83,12.38,12.76,12.76,-0.11,-0.8621,0.7956,2291447,28877357.81,3643200000.0,3643200000.0
2018-04-09,'300314,´÷Î¬Ò½ÁÆ,12.76,12.89,12.52,12.81,12.83,-0.07,-0.5456,0.5799,1669977,21301450.82,3674880000.0,3674880000.0
2018-04-04,'300314,´÷Î¬Ò½ÁÆ,12.83,13.18,12.81,12.87,12.82,0.01,0.078,0.9354,2693906,35095868.78,3695040000.0,3695040000.0
2018-04-03,'300314,´÷Î¬Ò½ÁÆ,12.82,12.89,12.71,12.82,13.03,-0.21,-1.6117,0.8024,2311038,29564206.42,3692160000.0,3692160000.0
2018-04-02,'300314,´÷Î¬Ò½ÁÆ,13.03,13.29,12.92,13.09,13.11,-0.08,-0.6102,0.8988,2588462,33824999.64,3752640000.0,3752640000.0
2018-03-30,'300314,´÷Î¬Ò½ÁÆ,13.11,13.11,12.72,12.85,12.8,0.31,2.4219,1.0599,3052599,39629506.36,3775680000.0,3775680000.0
2018-03-29,'300314,´÷Î¬Ò½ÁÆ,12.8,12.94,12.56,12.81,12.7,0.1,0.7874,0.8158,2349529,29917810.33,3686400000.0,3686400000.0
2018-03-28,'300314,´÷Î¬Ò½ÁÆ,12.7,12.87,12.4,12.5,12.68,0.02,0.1577,0.9474,2728634,34696039.49,3657600000.0,3657600000.0
2018-03-27,'300314,´÷Î¬Ò½ÁÆ,12.68,12.75,12.4,12.47,12.35,0.33,2.6721,1.0104,2909916,36613739.29,3651840000.0,3651840000.0
2018-03-26,'300314,´÷Î¬Ò½ÁÆ,12.35,12.38,11.7,11.77,12.05,0.3,2.4896,0.868,2499725,30307460.18,3556800000.0,3556800000.0
2018-03-23,'300314,´÷Î¬Ò½ÁÆ,12.05,12.75,11.96,12.61,12.99,-0.94,-7.2363,1.6199,4665360,57707318.99,3470400000.0,3470400000.0
2018-03-22,'300314,´÷Î¬Ò½ÁÆ,12.99,13.16,12.93,12.98,13.05,-0.06,-0.4598,0.8768,2525162,32868293.54,3741120000.0,3741120000.0
2018-03-21,'300314,´÷Î¬Ò½ÁÆ,13.05,13.42,13.0,13.32,13.4,-0.35,-2.6119,1.7146,4938110,65479847.2,3758400000.0,3758400000.0
2018-03-20,'300314,´÷Î¬Ò½ÁÆ,13.4,13.58,12.96,13.0,13.25,0.15,1.1321,1.9718,5678843,75749245.19,3859200000.0,3859200000.0
2018-03-19,'300314,´÷Î¬Ò½ÁÆ,13.25,13.44,13.15,13.21,13.13,0.12,0.9139,1.191,3430047,45563682.67,3816000000.0,3816000000.0
2018-03-16,'300314,´÷Î¬Ò½ÁÆ,13.13,13.37,13.03,13.25,13.25,-0.12,-0.9057,1.4143,4073208,53812424.71,3781440000.0,3781440000.0
2018-03-15,'300314,´÷Î¬Ò½ÁÆ,13.25,13.38,13.04,13.2,13.58,-0.33,-2.43,2.2939,6606328,87160488.32,3816000000.0,3816000000.0
2018-03-14,'300314,´÷Î¬Ò½ÁÆ,13.58,14.3,13.4,14.3,14.89,-1.31,-8.7979,6.2007,17857975,247152491.76,3911040000.0,3911040000.0
2018-03-13,'300314,´÷Î¬Ò½ÁÆ,14.89,15.9,14.32,14.4,14.45,0.44,3.045,8.0087,23065134,359209312.24,4288320000.0,4288320000.0
2018-03-12,'300314,´÷Î¬Ò½ÁÆ,14.45,14.47,14.23,14.3,14.28,0.17,1.1905,0.7065,2034835,29224111.14,4161600000.0,4161600000.0
2018-03-09,'300314,´÷Î¬Ò½ÁÆ,14.28,14.3,14.01,14.3,14.12,0.16,1.1331,0.696,2004588,28492121.57,4112640000.0,4112640000.0
2018-03-08,'300314,´÷Î¬Ò½ÁÆ,14.12,14.17,13.71,13.76,13.85,0.27,1.9495,0.4822,1388791,19457340.61,4066560000.0,4066560000.0
2018-03-07,'300314,´÷Î¬Ò½ÁÆ,13.85,14.23,13.76,13.78,13.99,-0.14,-1.0007,0.3421,985150,13730194.0,3988800000.0,3988800000.0
2018-03-06,'300314,´÷Î¬Ò½ÁÆ,13.99,14.48,13.74,13.74,13.74,0.25,1.8195,0.7356,2118503,30094516.44,4029120000.0,4029120000.0
2018-03-05,'300314,´÷Î¬Ò½ÁÆ,13.74,13.91,13.5,13.5,14.01,-0.27,-1.9272,0.2846,819758,11263819.38,3957120000.0,3957120000.0
2018-03-02,'300314,´÷Î¬Ò½ÁÆ,14.01,14.49,13.78,13.81,13.93,0.08,0.5743,0.428,1232718,17398552.38,4034880000.0,4034880000.0
2018-03-01,'300314,´÷Î¬Ò½ÁÆ,13.93,13.99,13.66,13.66,13.8,0.13,0.942,0.3316,955050,13243111.36,4011840000.0,4011840000.0
2018-02-28,'300314,´÷Î¬Ò½ÁÆ,13.8,13.89,13.6,13.79,14.0,-0.2,-1.4286,0.393,1131784,15540622.67,3974400000.0,3974400000.0
2018-02-27,'300314,´÷Î¬Ò½ÁÆ,14.0,14.19,13.73,13.89,13.9,0.1,0.7194,0.5245,1510529,21162223.15,4032000000.0,4032000000.0
2018-02-26,'300314,´÷Î¬Ò½ÁÆ,13.9,13.92,13.5,13.54,13.56,0.34,2.5074,0.4665,1343555,18459434.75,4003200000.0,4003200000.0
2018-02-23,'300314,´÷Î¬Ò½ÁÆ,13.56,13.6,13.31,13.6,13.53,0.03,0.2217,0.1919,552800,7436050.82,3905280000.0,3905280000.0
