日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300353,东土科技,15.81,16.42,15.7,16.33,16.2,-0.39,-2.4074,4.4313,18886101,303126500.09,8172792309.6,6738240102.45
2018-04-12,'300353,东土科技,16.2,16.64,16.1,16.28,16.15,0.05,0.3096,5.672,24174128,395396069.07,8374398192.0,6904458549.0
2018-04-11,'300353,东土科技,16.15,16.49,16.02,16.2,15.92,0.23,1.4447,5.0856,21675070,352588679.8,8348551284.0,6883148491.75
2018-04-10,'300353,东土科技,15.92,16.79,15.41,16.7,16.6,-0.68,-4.0964,6.9236,29508416,472538225.22,8229655507.2,6785122228.4
2018-04-09,'300353,东土科技,16.6,17.17,16.18,16.54,16.76,-0.16,-0.9547,6.3156,26917293,450880152.76,8581173456.0,7074939007.0
2018-04-04,'300353,东土科技,16.76,17.75,16.61,17.1,17.46,-0.7,-4.0092,10.2203,43559101,745902357.91,8663883561.6,7143131190.2
2018-04-03,'300353,东土科技,17.46,18.02,15.77,15.99,16.38,1.08,6.5934,15.5321,66198107,1130237428.0,9025740273.6,7441471991.7
2018-04-02,'300353,东土科技,16.38,16.98,16.11,16.5,16.7,-0.32,-1.9162,9.9004,42195806,694295393.34,8467447060.8,6981174755.1
2018-03-30,'300353,东土科技,16.7,16.93,15.9,15.9,15.85,0.85,5.3628,10.0877,42993857,704986232.5,8632867272.0,7117559121.5
2018-03-29,'300353,东土科技,15.85,16.61,15.8,16.05,15.71,0.14,0.8912,9.23,39338466,636657088.78,8193469836.0,6755288148.25
2018-03-28,'300353,东土科技,15.71,16.07,15.52,15.68,16.11,-0.4,-2.4829,6.7733,28867958,455581716.25,8121098493.6,6695619987.95
2018-03-27,'300353,东土科技,16.11,16.25,15.57,15.9,15.65,0.46,2.9393,9.7982,41760068,666178138.81,8327873757.6,6866100445.95
2018-03-26,'300353,东土科技,15.65,15.78,14.58,14.6,15.23,0.42,2.7577,9.4382,40225916,614159871.04,8090082204.0,6670047919.25
2018-03-23,'300353,东土科技,15.23,15.9,15.23,15.35,16.92,-1.69,-9.9882,9.7368,41498443,643516429.23,7872968176.8,6491043438.35
2018-03-22,'300353,东土科技,16.92,18.36,16.67,17.7,17.88,-0.96,-5.3691,13.8292,58940354,1040790937.59,8746593667.2,7211323373.4
2018-03-21,'300353,东土科技,17.88,18.43,17.53,17.58,17.62,0.26,1.4756,15.663,66756037,1197757347.26,9242854300.8,7620476472.6
