»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002507,∏¢¡Í’•≤À,21.8,23.14,21.77,22.86,23.0,-1.2,-5.2174,1.6357,12779808,285598201.89,17207987853.8,17032452902.2
2018-04-12,'002507,∏¢¡Í’•≤À,23.0,23.48,22.56,23.28,23.3,-0.3,-1.2876,1.1275,8809102,202241117.84,18155216543.0,17970019117.0
2018-04-11,'002507,∏¢¡Í’•≤À,23.3,23.85,21.9,21.91,22.25,1.05,4.7191,1.6628,12991281,298211095.9,18392023715.3,18204410670.7
2018-04-10,'002507,∏¢¡Í’•≤À,22.25,22.56,20.89,21.3,21.35,0.9,4.2155,1.6105,12582782,275337075.4,17563198612.2,17384040232.8
2018-04-09,'002507,∏¢¡Í’•≤À,21.35,21.65,20.71,21.43,21.0,0.35,1.6667,1.3134,10262009,217119358.88,16852777095.4,16680865571.6
2018-04-04,'002507,∏¢¡Í’•≤À,21.0,22.5,20.9,21.7,21.78,-0.78,-3.5813,1.9281,15064654,327633071.18,16576502061.0,16407408759.0
2018-04-03,'002507,∏¢¡Í’•≤À,21.78,22.15,19.48,19.89,20.14,1.64,8.143,3.5174,27481714,578795489.38,17192200709.0,17016826798.6
2018-04-02,'002507,∏¢¡Í’•≤À,20.14,20.55,19.77,20.13,19.3,0.84,4.3523,4.1672,32558669,655021448.62,15897654833.7,15735486305.1
2018-03-30,'002507,∏¢¡Í’•≤À,19.3,20.18,18.45,18.68,18.45,0.85,4.607,4.5651,35667615,683728822.99,15234594751.3,15079189954.7
2018-03-29,'002507,∏¢¡Í’•≤À,18.45,18.45,16.9,16.97,16.77,1.68,10.0179,7.155,55902502,1009202280.26,14563641096.5,14415080552.5
2018-03-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
