日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300207,欣旺达,11.3,11.65,11.26,11.38,11.25,0.05,0.4444,0.7594,9730372,111439211.2,17500021850.0,14479410940.0
2018-04-12,'300207,欣旺达,11.25,11.62,11.25,11.32,11.35,-0.1,-0.8811,0.8816,11296941,129270216.37,17422588125.0,14415342750.0
2018-04-11,'300207,欣旺达,11.35,11.58,10.9,10.98,10.82,0.53,4.8983,1.517,19438526,219418939.69,14649155575.0,14543479130.0
2018-04-10,'300207,欣旺达,10.82,11.02,10.75,10.9,10.73,0.09,0.8388,0.9047,11592885,125771671.83,13965098090.0,13864356316.0
2018-04-09,'300207,欣旺达,10.73,11.1,10.68,10.95,11.11,-0.38,-3.4203,1.1999,15374900,166441399.6,13848937385.0,13749033574.0
2018-04-04,'300207,欣旺达,11.11,11.6,11.08,11.33,11.33,-0.22,-1.9417,0.8091,10367450,115963296.34,14339393695.0,14235951818.0
2018-04-03,'300207,欣旺达,11.33,11.62,11.03,11.39,11.55,-0.22,-1.9048,1.4909,19103794,216172306.14,14623342085.0,14517851854.0
2018-04-02,'300207,欣旺达,11.55,11.89,11.5,11.66,11.56,-0.01,-0.0865,1.3255,16983967,198936449.33,14907290475.0,14799751890.0
2018-03-30,'300207,欣旺达,11.56,11.68,11.05,11.16,11.05,0.51,4.6154,1.6462,21093832,241937463.16,14920197220.0,14812565528.0
2018-03-29,'300207,欣旺达,11.05,11.29,10.98,11.15,11.06,-0.01,-0.0904,1.4184,18175339,201811141.37,14261953225.0,14159069990.0
2018-03-28,'300207,欣旺达,11.06,11.54,11.04,11.35,11.6,-0.54,-4.6552,1.7124,21941956,246901288.52,14274859970.0,14171883628.0
2018-03-27,'300207,欣旺达,11.6,11.74,11.07,11.48,11.69,-0.09,-0.7699,3.0186,38679466,443430758.95,14971824200.0,14863820080.0
2018-03-26,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-23,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-22,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-21,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-20,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-19,'300207,欣旺达,11.69,11.88,11.54,11.7,11.67,0.02,0.1714,0.8513,10908354,128309450.51,15087984905.0,14979142822.0
2018-03-16,'300207,欣旺达,11.67,12.1,11.6,11.8,11.6,0.07,0.6034,1.676,21475868,254891627.14,15076618875.0,14953515546.0
2018-03-15,'300207,欣旺达,11.6,11.76,11.36,11.67,11.66,-0.06,-0.5146,1.4393,18442391,212755709.3,14986185000.0,14863820080.0
2018-03-14,'300207,欣旺达,11.66,12.04,11.61,11.99,11.93,-0.27,-2.2632,1.3542,17352484,205738449.21,15063699750.0,14940701908.0
2018-03-13,'300207,欣旺达,11.93,12.28,11.89,12.07,12.08,-0.15,-1.2417,1.6252,20824388,250457843.24,15412516125.0,15286670134.0
2018-03-12,'300207,欣旺达,12.08,12.42,11.57,11.8,11.5,0.58,5.0435,3.4353,44018398,530604040.37,15606303000.0,15478874704.0
2018-03-09,'300207,欣旺达,11.5,11.65,10.8,10.8,10.59,0.91,8.593,3.3376,42766968,483152475.3,14856993750.0,14735683700.0
2018-03-08,'300207,欣旺达,10.59,10.99,10.49,10.82,10.71,-0.12,-1.1204,1.2427,15923550,171208621.88,13681353375.0,13569642642.0
2018-03-07,'300207,欣旺达,10.71,10.96,10.7,10.92,10.9,-0.19,-1.7431,0.7317,9375107,101365740.01,13836382875.0,13723406298.0
2018-03-06,'300207,欣旺达,10.9,11.07,10.78,10.81,10.81,0.09,0.8326,1.3025,16689770,182746552.43,14081846250.0,13966865420.0
2018-03-05,'300207,欣旺达,10.81,11.0,10.56,10.7,10.65,0.16,1.5023,1.1996,15371730,165754621.0,13965574125.0,13851542678.0
2018-03-02,'300207,欣旺达,10.65,11.08,10.64,10.7,10.83,-0.18,-1.662,1.3756,17626630,190507841.36,13758868125.0,13646524470.0
2018-03-01,'300207,欣旺达,10.83,10.95,10.15,10.18,10.29,0.54,5.2478,2.5878,33158687,354016379.96,13991412375.0,13877169954.0
2018-02-28,'300207,欣旺达,10.29,10.45,9.81,9.87,9.93,0.36,3.6254,1.6861,21604790,221648196.36,13293779625.0,13185233502.0
2018-02-27,'300207,欣旺达,9.93,10.1,9.75,9.8,9.79,0.14,1.43,1.334,17092876,170752345.96,12828691125.0,12723942534.0
2018-02-26,'300207,欣旺达,9.79,10.0,9.26,9.27,9.2,0.59,6.413,1.7551,22488783,216438073.7,12647823375.0,12544551602.0
2018-02-23,'300207,欣旺达,9.2,9.31,9.17,9.3,9.28,-0.08,-0.8621,0.528,6765200,62421279.1,11885595000.0,11788546960.0
2018-02-22,'300207,欣旺达,9.28,9.34,9.08,9.09,9.05,0.23,2.5414,0.6786,8695641,79744763.2,11988948000.0,11891056064.0
2018-02-14,'300207,欣旺达,9.05,9.13,8.93,9.13,9.09,-0.04,-0.44,0.3146,4031150,36355576.6,11691808125.0,11596342390.0
2018-02-13,'300207,欣旺达,9.09,9.33,8.95,9.19,9.12,-0.03,-0.3289,0.7243,9281520,85384353.18,11743484625.0,11647596942.0
2018-02-12,'300207,欣旺达,9.12,9.19,8.8,8.82,8.75,0.37,4.2286,0.6398,8198784,74347049.65,11782242000.0,11686037856.0
2018-02-09,'300207,欣旺达,8.75,8.95,8.55,8.7,8.97,-0.22,-2.4526,0.8405,10770161,94142094.03,11304234375.0,11211933250.0
2018-02-08,'300207,欣旺达,8.97,9.04,8.8,8.89,8.84,0.13,1.4706,0.4723,6051932,54208365.03,11588455125.0,11493833286.0
2018-02-07,'300207,欣旺达,8.84,9.08,8.53,9.02,8.81,0.03,0.3405,0.7581,9713414,86080913.04,11420506500.0,11327255992.0
2018-02-06,'300207,欣旺达,8.81,9.49,8.81,9.49,9.58,-0.77,-8.0376,1.4176,18164514,165138362.48,11381749125.0,11288815078.0
2018-02-05,'300207,欣旺达,9.58,9.87,9.58,9.66,9.74,-0.16,-1.6427,0.7286,9335620,90922890.97,12376521750.0,12275465204.0
2018-02-02,'300207,欣旺达,9.74,9.89,9.35,9.4,9.47,0.27,2.8511,0.8962,11483786,111729748.87,12583227750.0,12480483412.0
2018-02-01,'300207,欣旺达,9.47,9.88,9.4,9.76,9.75,-0.28,-2.8718,0.8593,11011078,105855451.24,12234411375.0,12134515186.0
2018-01-31,'300207,欣旺达,9.75,9.88,9.65,9.8,9.86,-0.11,-1.1156,0.663,8496030,82732678.9,12596146875.0,12493297050.0
2018-01-30,'300207,欣旺达,9.86,10.34,9.78,10.32,10.27,-0.41,-3.9922,1.2932,16571155,164969821.45,12738257250.0,12634247068.0
2018-01-29,'300207,欣旺达,10.27,10.58,10.19,10.33,10.33,-0.06,-0.5808,0.9448,12106269,125383501.17,13267941375.0,13159606226.0
2018-01-26,'300207,欣旺达,10.33,10.58,10.32,10.39,10.32,0.01,0.0969,0.7993,10241433,106947956.27,13345456125.0,13236488054.0
2018-01-25,'300207,欣旺达,10.32,10.6,10.29,10.35,10.2,0.12,1.1765,1.4689,18821665,196412423.85,13332537000.0,13223674416.0
2018-01-24,'300207,欣旺达,10.2,10.2,9.59,9.59,9.62,0.58,6.0291,1.4705,18841827,188056151.0,13177507500.0,13069910760.0
2018-01-23,'300207,欣旺达,9.62,9.94,9.58,9.85,9.85,-0.23,-2.335,0.9422,11985353,116432250.41,12428198250.0,12237150822.0
2018-01-22,'300207,欣旺达,9.85,10.03,9.77,9.79,9.95,-0.1,-1.005,0.7858,9995185,98829378.81,12725338125.0,12529723035.0
2018-01-19,'300207,欣旺达,9.95,10.0,9.69,9.85,9.8,0.15,1.5306,0.8938,11370115,112384436.83,12854529375.0,12656928345.0
2018-01-18,'300207,欣旺达,9.8,10.06,9.74,9.97,9.98,-0.18,-1.8036,0.7874,10016170,98776969.9,12660742500.0,12466120380.0
2018-01-17,'300207,欣旺达,9.98,10.06,9.66,9.95,9.98,0.0,0.0,0.8482,10789252,106613160.16,12893286750.0,12695089938.0
2018-01-16,'300207,欣旺达,9.98,10.18,9.77,9.94,9.93,0.05,0.5035,0.7616,9688061,96186595.12,12893286750.0,12695089938.0
2018-01-15,'300207,欣旺达,9.93,10.42,9.87,10.38,10.38,-0.45,-4.3353,1.1336,14419483,145344433.42,12828691125.0,12631487283.0
2018-01-12,'300207,欣旺达,10.38,10.65,10.31,10.4,10.4,-0.02,-0.1923,0.802,10202061,106616846.26,13410051750.0,13203911178.0
2018-01-11,'300207,欣旺达,10.4,10.44,10.04,10.06,10.1,0.3,2.9703,0.8056,10247449,105633126.62,13435890000.0,13229352240.0
2018-01-10,'300207,欣旺达,10.1,10.37,10.08,10.21,10.21,-0.11,-1.0774,0.9207,11712067,119454827.36,13048316250.0,12847736310.0
2018-01-09,'300207,欣旺达,10.21,10.45,10.09,10.22,10.3,-0.09,-0.8738,0.5806,7385206,75312742.71,13190426625.0,12987662151.0
2018-01-08,'300207,欣旺达,10.3,10.58,10.14,10.51,10.5,-0.2,-1.9048,0.7995,10170358,104372921.43,13306698750.0,13102146930.0
2018-01-05,'300207,欣旺达,10.5,10.63,10.35,10.52,10.51,-0.01,-0.0951,0.5014,6378381,66955157.04,13565081250.0,13356557550.0
2018-01-04,'300207,欣旺达,10.51,10.65,10.45,10.58,10.38,0.13,1.2524,0.9739,12388221,130958586.94,13578000375.0,13369278081.0
2018-01-03,'300207,欣旺达,10.38,10.49,10.16,10.16,10.25,0.13,1.2683,0.8166,10387968,107777773.45,13410051750.0,13203911178.0
2018-01-02,'300207,欣旺达,10.25,10.39,9.68,9.73,9.76,0.49,5.0205,1.4295,18183473,184111358.09,13242103125.0,13038544275.0
2017-12-29,'300207,欣旺达,9.76,9.78,9.44,9.45,9.44,0.32,3.3898,0.7545,9597980,92341431.14,12609066000.0,12415238256.0
2017-12-28,'300207,欣旺达,9.44,9.73,9.31,9.72,9.68,-0.24,-2.4793,0.8888,11306339,107738436.94,12195654000.0,12008181264.0
2017-12-27,'300207,欣旺达,9.68,9.81,9.66,9.72,9.72,-0.04,-0.4115,0.542,6894286,67071489.06,12505713000.0,12313474008.0
2017-12-26,'300207,欣旺达,9.72,9.93,9.65,9.69,9.69,0.03,0.3096,0.861,10952821,106824718.7,12557389500.0,12364356132.0
2017-12-25,'300207,欣旺达,9.69,10.25,9.56,10.12,10.11,-0.42,-4.1543,1.5741,20023817,196324652.97,12518632125.0,12326194539.0
2017-12-22,'300207,欣旺达,10.11,10.33,9.98,10.22,10.35,-0.24,-2.3188,1.2364,15728171,159357002.89,13061235375.0,12860456841.0
2017-12-21,'300207,欣旺达,10.35,10.47,10.18,10.4,10.46,-0.11,-1.0516,0.493,6270732,64805265.24,13371294375.0,13165749585.0
2017-12-20,'300207,欣旺达,10.46,10.67,10.45,10.66,10.67,-0.21,-1.9681,0.3824,4864100,51288763.0,13513404750.0,13305675426.0
2017-12-19,'300207,欣旺达,10.67,10.69,10.6,10.63,10.63,0.04,0.3763,0.2753,3501902,37287547.21,13784706375.0,13572806577.0
2017-12-18,'300207,欣旺达,10.63,10.74,10.44,10.63,10.64,-0.01,-0.094,0.5821,7405039,78419276.83,13733029875.0,13521924453.0
2017-12-15,'300207,欣旺达,10.64,10.75,10.62,10.7,10.66,-0.02,-0.1876,0.4627,5886353,62833265.08,13745949000.0,13534644984.0
2017-12-14,'300207,欣旺达,10.66,10.72,10.62,10.7,10.73,-0.07,-0.6524,0.4562,5803700,61925937.0,13771787250.0,13560086046.0
2017-12-13,'300207,欣旺达,10.73,10.85,10.62,10.85,10.86,-0.13,-1.1971,0.6706,8530132,91376235.13,13862221125.0,13649129763.0
2017-12-12,'300207,欣旺达,10.86,10.96,10.65,10.75,10.7,0.16,1.4953,1.0334,13144989,142151065.95,14030169750.0,13814496666.0
2017-12-11,'300207,欣旺达,10.7,10.8,10.66,10.79,10.81,-0.11,-1.0176,0.7506,9548004,102216440.72,13823463750.0,13610968170.0
