日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-10,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-09,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-06,'300383,光环新网,13.19,13.39,13.1,13.1,13.03,0.16,1.2279,1.1782,16420946,217513700.8,19077374807.7,18382596675.4
2017-11-03,'300383,光环新网,13.03,13.48,12.9,13.32,13.36,-0.33,-2.4701,1.6888,23536886,310104825.65,18845958585.6,18159608391.3
2017-11-02,'300383,光环新网,13.36,13.71,13.19,13.7,13.75,-0.39,-2.8364,1.9052,26552204,356451650.59,19323254543.7,18619521727.4
2017-11-01,'300383,光环新网,13.75,13.88,13.59,13.65,13.7,0.05,0.365,1.3232,18441645,253481244.69,19887331585.0,19163055670.0
2017-10-31,'300383,光环新网,13.7,13.78,13.48,13.56,13.56,0.14,1.0324,1.3978,19480796,265446202.4,19815014015.6,19093371831.2
2017-10-30,'300383,光环新网,13.56,14.57,13.45,14.57,14.94,-1.38,-9.2369,4.4331,61782949,854520944.59,19612524821.3,18898257082.6
2017-10-27,'300383,光环新网,14.94,15.38,14.88,15.28,15.28,-0.34,-2.2251,1.3813,19251479,290997925.87,21608489736.7,20821531033.4
2017-10-26,'300383,光环新网,15.28,15.66,15.23,15.38,15.39,-0.11,-0.7147,1.9619,27342774,421127022.09,22100249208.6,21295381137.3
2017-10-25,'300383,光环新网,15.39,15.39,14.72,14.96,14.96,0.43,2.8743,2.0742,28907016,436717645.17,22259347861.3,21448685582.6
2017-10-24,'300383,光环新网,14.96,15.14,14.63,15.05,15.04,-0.08,-0.5319,1.4864,20715071,307755798.55,21637416764.5,20849404569.0
2017-10-23,'300383,光环新网,15.04,15.36,14.88,15.0,15.1,-0.06,-0.3974,1.6279,22687681,342968679.65,21753124875.5,20960898711.0
2017-10-20,'300383,光环新网,15.1,15.15,14.53,14.6,14.73,0.37,2.5119,1.7168,23926638,356287285.09,21839905958.8,21044519317.6
2017-10-19,'300383,光环新网,14.73,14.75,14.1,14.37,14.35,0.38,2.6481,2.1092,29395082,425329402.12,21304755945.2,20528858910.5
2017-10-18,'300383,光环新网,14.35,15.04,14.31,14.89,14.89,-0.54,-3.6266,2.0189,28136379,412055692.53,20755142417.8,19999261735.6
2017-10-17,'300383,光环新网,14.89,15.04,14.62,14.69,14.81,0.08,0.5402,1.8216,25387176,376989417.44,21536172167.3,20751847194.6
2017-10-16,'300383,光环新网,14.81,15.62,14.51,15.34,15.32,-0.51,-3.329,3.1897,44454180,669398208.99,21420464056.3,20640353052.6
2017-10-13,'300383,光环新网,15.32,15.49,15.05,15.38,15.18,0.14,0.9223,2.647,36890304,564455932.64,22158103264.2,21351128208.3
2017-10-12,'300383,光环新网,15.18,15.68,15.04,15.35,15.18,0.0,0.0,3.2766,45665090,701356730.45,21955614069.8,21156013459.7
2017-10-11,'300383,光环新网,15.18,15.98,15.05,15.33,15.17,0.01,0.0659,5.3148,74070463,1145176849.34,21955614069.8,21156013459.7
2017-10-10,'300383,光环新网,15.17,15.19,14.22,14.29,14.35,0.82,5.7143,3.6221,50480314,745065446.35,21941150556.0,21142076691.9
2017-10-09,'300383,光环新网,14.35,14.58,13.97,14.19,13.94,0.41,2.9412,2.1332,29729488,424700777.05,20755142417.8,19999261735.6
2017-09-29,'300383,光环新网,13.94,14.07,13.76,13.8,13.74,0.2,1.4556,1.1422,15919011,221659358.92,20162138348.7,19427854257.4
2017-09-28,'300383,光环新网,13.74,14.05,13.59,13.8,13.8,-0.06,-0.4348,1.5566,21694267,299831415.25,19872868071.1,19149118902.2
2017-09-27,'300383,光环新网,13.8,13.9,13.56,13.66,13.68,0.12,0.8772,1.4218,19815033,272446657.92,19959649154.4,19232739508.8
2017-09-26,'300383,光环新网,13.68,14.37,13.47,14.22,14.3,-0.62,-4.3357,3.0221,42118949,581745696.89,19786086987.8,19065498295.7
2017-09-25,'300383,光环新网,14.3,14.7,14.18,14.61,14.76,-0.46,-3.1165,1.8235,25413958,366166108.38,20682824848.4,19929577896.8
2017-09-22,'300383,光环新网,14.76,14.83,14.16,14.18,14.21,0.55,3.8705,2.3807,33178732,482353393.47,21348146486.9,20570669213.8
2017-09-21,'300383,光环新网,14.21,14.94,14.13,14.92,14.78,-0.57,-3.8566,2.0767,28942842,419464499.6,20552653223.5,19804146987.0
2017-09-20,'300383,光环新网,14.78,14.9,14.46,14.58,14.55,0.23,1.5808,2.1399,29822729,439504244.56,21377073514.6,20598542749.3
2017-09-19,'300383,光环新网,14.55,14.98,14.42,14.42,14.47,0.08,0.5529,3.3146,46194958,679297001.77,21044412695.4,20277997090.8
2017-09-18,'300383,光环新网,14.47,14.48,13.91,14.02,14.0,0.47,3.3571,2.1986,30641996,436419282.18,20928704584.4,20166502948.7
2017-09-15,'300383,光环新网,14.0,14.53,13.94,14.53,14.57,-0.57,-3.9121,2.7376,38153172,540185150.91,20248919432.0,19511474864.0
2017-09-14,'300383,光环新网,14.57,14.83,14.35,14.48,14.49,0.08,0.5521,2.8106,39170811,572864806.45,21073339723.2,20305870626.3
2017-09-13,'300383,光环新网,14.49,14.56,14.33,14.41,14.38,0.11,0.765,1.6922,23584139,340486996.5,20957631612.1,20194376484.2
2017-09-12,'300383,光环新网,14.38,14.74,14.28,14.66,14.64,-0.26,-1.776,2.9541,41171256,596642403.34,20798532959.4,20041072038.9
2017-09-11,'300383,光环新网,14.64,14.75,14.35,14.48,14.59,0.05,0.3427,2.2005,30668552,446412111.59,21174584320.3,20403428000.6
2017-09-08,'300383,光环新网,14.59,14.85,14.34,14.59,14.67,-0.08,-0.5453,2.99,41670386,607777462.54,21102266750.9,20333744161.8
2017-09-07,'300383,光环新网,14.67,15.25,14.55,14.9,14.83,-0.16,-1.0789,5.0156,69901103,1036563692.83,21217974862.0,20445238303.9
2017-09-06,'300383,光环新网,14.83,15.38,13.93,14.09,13.99,0.84,6.0043,6.5838,91756809,1334033405.5,21449391084.0,20668226588.1
2017-09-05,'300383,光环新网,13.99,14.58,13.93,14.21,14.2,-0.21,-1.4789,5.0823,70830138,1006449279.12,20234455918.1,19497538096.2
2017-09-04,'300383,光环新网,14.2,14.2,13.0,13.36,13.4,0.8,5.9701,6.5485,91264591,1251138551.9,20538189709.6,19790210219.2
2017-09-01,'300383,光环新网,13.4,13.68,12.8,13.1,13.02,0.38,2.9186,4.2868,59743445,790229092.99,19381108599.2,18675268798.4
2017-08-31,'300383,光环新网,13.02,13.05,12.8,12.9,12.91,0.11,0.8521,1.4241,19846906,256365648.15,18831495071.8,18145671623.5
2017-08-30,'300383,光环新网,12.91,13.15,12.84,13.06,13.06,-0.15,-1.1485,1.9309,26911077,349454581.35,18672396419.1,17992367178.2
2017-08-29,'300383,光环新网,13.06,13.47,12.98,13.39,13.27,-0.21,-1.5825,2.1543,30024555,396494756.1,18889349127.3,18201418694.6
2017-08-28,'300383,光环新网,13.27,13.42,12.87,12.9,12.86,0.41,3.1882,2.7567,38419053,508449509.87,19193082918.8,18494090817.5
2017-08-25,'300383,光环新网,12.86,12.95,12.42,12.51,12.75,0.11,0.8627,1.7375,24214644,308950815.69,18600078849.7,17922683339.4
2017-08-24,'300383,光环新网,12.75,13.1,12.62,13.04,13.06,-0.31,-2.3737,2.0951,29199445,374597111.25,18440980197.0,17769378894.0
2017-08-23,'300383,光环新网,13.06,13.28,13.0,13.01,13.03,0.03,0.2302,1.5151,21115151,277281369.48,18889349127.3,18201418694.6
2017-08-22,'300383,光环新网,13.03,13.31,13.01,13.3,13.35,-0.32,-2.397,1.8861,26286645,344542906.81,18845958585.6,18159608391.3
2017-08-21,'300383,光环新网,13.35,13.53,13.12,13.3,13.3,0.05,0.3759,2.0234,28200336,373916112.08,19308791029.8,18605584959.6
2017-08-18,'300383,光环新网,13.3,13.66,13.28,13.35,13.47,-0.17,-1.2621,2.8495,39713320,534460659.11,19236473460.4,18535901120.8
2017-08-17,'300383,光环新网,13.47,13.75,13.01,13.01,13.14,0.33,2.5114,3.7326,52020697,697798637.1,19482353196.4,18772826172.7
2017-08-16,'300383,光环新网,13.14,13.47,13.01,13.12,13.11,0.03,0.2288,3.3519,46715226,618285159.72,19005057238.3,18312912836.6
2017-08-15,'300383,光环新网,13.11,13.15,12.95,13.05,13.07,0.04,0.306,1.937,26995498,352267394.95,18961666696.7,18271102533.4
2017-08-14,'300383,光环新网,13.07,13.18,12.38,12.38,12.42,0.65,5.2335,3.2654,45509678,589103998.92,18903812641.2,18215355462.3
2017-08-11,'300383,光环新网,12.42,12.8,12.16,12.19,12.32,0.1,0.8117,2.0443,28491358,357233685.6,17963684239.0,17309465557.9
2017-08-10,'300383,光环新网,12.32,12.83,12.25,12.73,12.72,-0.4,-3.1447,1.8081,25199671,315356701.36,17819049100.2,17170097880.3
2017-08-09,'300383,光环新网,12.72,13.02,12.65,12.87,12.94,-0.22,-1.7002,1.9482,27151841,347379587.49,18397589655.4,17727568590.7
2017-08-08,'300383,光环新网,12.94,13.04,12.43,12.6,12.59,0.35,2.78,2.6653,37145309,474597956.84,18715786960.7,18034177481.4
2017-08-07,'300383,光环新网,12.59,12.84,12.25,12.3,12.32,0.27,2.1916,2.2977,32022570,404504848.6,18209563974.9,17546390609.8
2017-08-04,'300383,光环新网,12.32,12.44,12.1,12.2,12.28,0.04,0.3257,1.6925,23587600,289704642.86,17819049100.2,17170097880.3
2017-08-03,'300383,光环新网,12.28,12.57,12.01,12.08,12.12,0.16,1.3201,2.2678,31606211,390970826.38,17761195044.6,17114350809.3
2017-08-02,'300383,光环新网,12.12,12.41,12.08,12.3,12.39,-0.27,-2.1792,1.3271,18495062,225682369.17,17529778822.6,16891362525.1
2017-08-01,'300383,光环新网,12.39,12.56,12.13,12.24,12.27,0.12,0.978,1.6177,22545566,277569409.71,17920293697.3,17267655254.6
2017-07-31,'300383,光环新网,12.27,12.52,11.97,12.09,12.05,0.22,1.8257,2.154,30019857,370147778.87,17746731530.8,17100414041.5
2017-07-28,'300383,光环新网,12.05,12.29,12.0,12.15,12.29,-0.24,-1.9528,2.0381,28404816,344825832.5,17428534225.4,16793805150.8
2017-07-27,'300383,光环新网,12.29,12.36,11.3,11.35,11.35,0.94,8.2819,3.8475,53621585,642337858.57,17775658558.5,17128287577.0
2017-07-26,'300383,光环新网,11.35,11.65,11.31,11.58,11.6,-0.25,-2.1552,1.3484,18792976,215424246.61,16416088253.8,15818231407.6
2017-07-25,'300383,光环新网,11.6,11.63,11.39,11.5,11.47,0.13,1.1334,1.311,18270813,210772432.73,16777676100.8,16166650601.6
2017-07-24,'300383,光环新网,11.47,11.56,11.3,11.45,11.46,0.01,0.0873,1.171,16319939,186357702.46,16589650420.4,15985472620.7
2017-07-21,'300383,光环新网,11.46,11.68,11.3,11.39,11.4,0.06,0.5263,1.2542,17478903,201181041.03,16575186906.5,15971535853.0
2017-07-20,'300383,光环新网,11.4,11.77,11.36,11.48,11.45,-0.05,-0.4367,1.6494,22986639,265921408.43,16488405823.2,15887915246.4
2017-07-19,'300383,光环新网,11.45,11.52,11.25,11.4,11.53,-0.08,-0.6938,1.9465,27128561,307959893.78,16560723392.6,15957599085.2
2017-07-18,'300383,光环新网,11.53,11.73,11.01,11.52,11.52,0.01,0.0868,2.3523,32782895,373180343.95,16676431503.6,16069093227.3
2017-07-17,'300383,光环新网,11.52,12.72,11.52,12.72,12.8,-1.28,-10.0,2.6276,36620437,438860578.76,16661967989.8,16055156459.5
2017-07-14,'300383,光环新网,12.8,12.97,12.64,12.77,12.79,0.01,0.0782,0.9661,13464546,172511223.17,18513297766.4,17839062732.8
2017-07-13,'300383,光环新网,12.79,13.01,12.68,12.99,13.03,-0.24,-1.8419,1.1595,16159375,207659588.28,18498834252.5,17825125965.0
2017-07-12,'300383,光环新网,13.03,13.07,12.58,12.69,12.7,0.33,2.5984,1.5985,22278247,285749387.1,18845958585.6,18159608391.3
2017-07-11,'300383,光环新网,12.7,12.94,12.69,12.9,12.91,-0.21,-1.6266,1.6135,22486549,287868797.89,18368662627.6,17699695055.2
2017-07-10,'300383,光环新网,12.91,13.39,12.9,13.36,13.42,-0.51,-3.8003,2.6273,36616606,478012464.47,18672396419.1,17992367178.2
2017-07-07,'300383,光环新网,13.42,13.55,13.32,13.45,13.53,-0.11,-0.813,1.5276,21289208,285983626.13,19410035627.0,18703142333.9
2017-07-06,'300383,光环新网,13.53,13.85,13.41,13.7,13.47,0.06,0.4454,2.5849,36024546,490986004.6,19569134279.6,18856446779.3
2017-07-05,'300383,光环新网,13.47,13.54,13.3,13.38,13.36,0.11,0.8234,1.6033,22344218,299958177.23,19482353196.4,18772826172.7
2017-07-04,'300383,光环新网,13.36,13.85,13.34,13.85,13.84,-0.48,-3.4682,2.5351,35330781,479994846.23,19323254543.7,18619521727.4
2017-07-03,'300383,光环新网,13.84,13.93,13.45,13.59,13.56,0.28,2.0649,2.2376,31185569,428157910.21,20017503209.9,19288486579.8
2017-06-30,'300383,光环新网,13.56,13.66,13.26,13.36,13.44,0.12,0.8929,1.6167,22531823,304037313.47,19612524821.3,18898257082.6
2017-06-29,'300383,光环新网,13.44,13.79,13.38,13.58,13.55,-0.11,-0.8118,2.3059,32136949,435698195.21,19438962654.7,18731015869.4
2017-06-28,'300383,光环新网,13.55,13.55,12.82,13.05,13.11,0.44,3.3562,2.813,39204281,516113756.84,19598061307.4,18884320314.8
2017-06-27,'300383,光环新网,13.11,13.36,13.01,13.29,13.15,-0.04,-0.3042,1.5086,21024941,277421947.47,18961666696.7,18271102533.4
2017-06-26,'300383,光环新网,13.15,13.16,12.89,12.97,13.0,0.15,1.1538,1.8966,26432766,344490231.25,19019520752.2,18326849604.4
