日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002677,浙江美大,17.75,18.1,17.67,17.85,17.71,0.04,0.2259,0.6,3857660,69158598.54,11467859011.0,11412114905.2
2018-04-12,'002677,浙江美大,17.71,18.13,17.7,17.85,17.83,-0.12,-0.673,0.5693,3660239,65648886.89,11442015948.4,11386397463.2
2018-04-11,'002677,浙江美大,17.83,18.05,17.32,17.32,17.39,0.44,2.5302,0.6435,4137006,73780186.21,11519545136.1,11463549789.3
2018-04-10,'002677,浙江美大,17.39,17.6,17.13,17.6,17.36,0.03,0.1728,0.7829,5033398,87336959.41,11235271448.0,11180657926.9
2018-04-09,'002677,浙江美大,17.82,18.38,17.75,18.01,18.0,-0.18,-1.0,0.8778,5643644,102140969.16,11513084370.5,11457120428.8
2018-04-04,'002677,浙江美大,18.0,18.27,17.56,17.79,17.79,0.21,1.1804,1.0037,6453359,116461244.72,11629378152.0,11572848918.0
2018-04-03,'002677,浙江美大,17.79,17.81,16.9,17.2,17.43,0.36,2.0654,0.5583,3589814,62808556.35,11493702073.6,11437832347.3
2018-04-02,'002677,浙江美大,17.43,17.7,17.18,17.3,17.25,0.18,1.0435,0.6741,4333935,76058634.35,11261114510.5,11206375368.9
2018-03-30,'002677,浙江美大,17.25,17.37,16.8,16.88,16.7,0.55,3.2934,0.6292,4045150,69663456.91,11144820729.0,11090646879.8
2018-03-29,'002677,浙江美大,16.7,16.72,16.19,16.33,16.28,0.42,2.5799,0.6838,4396290,72455435.71,10789478618.8,10737032051.7
2018-03-28,'002677,浙江美大,16.28,17.34,16.01,17.1,17.43,-1.15,-6.5978,1.3935,8959229,148985223.81,10518126461.9,10466998910.3
2018-03-27,'002677,浙江美大,17.43,17.63,17.1,17.23,17.2,0.23,1.3372,0.7313,4702073,81999160.89,11261114510.5,11206375368.9
2018-03-26,'002677,浙江美大,17.2,17.26,16.72,16.76,16.77,0.43,2.5641,0.7615,4896265,83236742.69,11112516900.8,11058500077.2
2018-03-23,'002677,浙江美大,16.77,17.25,16.41,16.42,17.01,-0.24,-1.4109,1.0656,6851279,114655627.09,10834703978.3,10782037575.3
2018-03-22,'002677,浙江美大,17.01,17.32,16.83,17.31,17.29,-0.28,-1.6194,0.9044,5814592,99044196.79,10989762353.6,10936342227.5
2018-03-21,'002677,浙江美大,17.29,17.7,17.18,17.48,17.3,-0.01,-0.0578,1.0631,6835267,119292784.1,11170663791.6,11116364321.8
2018-03-20,'002677,浙江美大,17.3,17.59,16.99,17.59,17.64,-0.34,-1.9274,0.918,5902331,101668518.07,11177124557.2,11122793682.3
2018-03-19,'002677,浙江美大,17.64,17.88,17.57,17.77,17.73,-0.09,-0.5076,0.7844,5042982,89372911.74,11396790589.0,11341391939.6
2018-03-16,'002677,浙江美大,17.73,17.8,17.36,17.36,17.36,0.37,2.1313,1.1156,7172824,126360446.93,11454937479.7,11399256184.2
2018-03-15,'002677,浙江美大,17.36,17.76,17.19,17.33,17.3,0.06,0.3468,1.3135,8444783,147070307.82,11215889151.0,11161369845.4
2018-03-14,'002677,浙江美大,17.3,17.88,17.14,17.84,17.94,-0.64,-3.5674,1.2018,7726949,134868471.86,11177124557.2,11122793682.3
2018-03-13,'002677,浙江美大,17.94,18.23,17.61,18.12,18.1,-0.16,-0.884,1.2526,8053240,143835676.46,11590613558.2,11534272754.9
