日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-12,'002167,东方锆业,8.77,8.96,8.15,8.15,8.15,0.62,7.6074,1.9992,10470498,90695878.94,5445696420.0,4593157546.14
2018-02-09,'002167,东方锆业,8.15,8.3,7.9,8.22,8.48,-0.33,-3.8915,1.0804,5658600,46036102.94,5060709900.0,4268441733.3
2018-02-08,'002167,东方锆业,8.48,8.55,8.2,8.27,8.39,0.09,1.0727,0.9454,4951185,41707979.1,5265622080.0,4441274343.36
2018-02-07,'002167,东方锆业,8.39,8.44,7.99,8.26,8.15,0.24,2.9448,1.3603,7124181,58383286.7,5209736940.0,4394138176.98
2018-02-06,'002167,东方锆业,8.15,8.74,8.15,8.4,8.63,-0.48,-5.562,1.2875,6743250,56718030.4,5060709900.0,4268441733.3
2018-02-05,'002167,东方锆业,8.63,8.89,8.33,8.41,8.66,-0.03,-0.3464,1.0427,5461200,47088972.99,5358763980.0,4519834620.66
2018-02-02,'002167,东方锆业,8.66,8.74,8.19,8.71,8.67,-0.01,-0.1153,1.5205,7963600,67137443.27,5377392360.0,4535546676.12
2018-02-01,'002167,东方锆业,8.67,9.5,8.63,9.49,9.34,-0.67,-7.1734,1.9507,10216550,91565364.7,5383601820.0,4540784027.94
2018-01-31,'002167,东方锆业,9.34,9.55,9.18,9.52,9.54,-0.2,-2.0964,1.1577,6063451,56389601.53,5799635640.0,4891686599.88
2018-01-30,'002167,东方锆业,9.54,9.85,9.43,9.45,9.49,0.05,0.5269,0.9163,4798749,45874357.75,5923824840.0,4996433636.28
2018-01-29,'002167,东方锆业,9.49,9.71,9.47,9.65,9.61,-0.12,-1.2487,0.8468,4434750,42530795.35,5892777540.0,4970246877.18
2018-01-26,'002167,东方锆业,9.61,9.79,9.58,9.73,9.71,-0.1,-1.0299,1.0493,5495429,53007957.35,5967291060.0,5033095099.02
2018-01-25,'002167,东方锆业,9.71,9.95,9.66,9.79,9.66,0.05,0.5176,1.4616,7654851,75107659.4,6029385660.0,5085468617.22
2018-01-24,'002167,东方锆业,9.66,9.73,9.55,9.69,9.8,-0.14,-1.4286,1.4415,7549726,72609584.82,5998338360.0,5059281858.12
2018-01-23,'002167,东方锆业,9.8,9.98,9.58,9.59,9.44,0.36,3.8136,2.8136,14735993,144404495.78,6085270800.0,5132604783.6
2018-01-22,'002167,东方锆业,9.44,9.48,9.26,9.38,9.43,0.01,0.106,1.2825,6717087,62835607.42,5861730240.0,4944060118.08
2018-01-19,'002167,东方锆业,9.43,9.43,9.27,9.39,9.31,0.12,1.2889,1.7919,9384559,87726551.58,5855520780.0,4938822766.26
2018-01-18,'002167,东方锆业,9.31,9.43,9.28,9.41,9.33,-0.02,-0.2144,1.021,5347333,49938702.51,5781007260.0,4875974544.42
2018-01-17,'002167,东方锆业,9.33,9.38,9.16,9.35,9.35,-0.02,-0.2139,1.0854,5684524,52687217.19,5793426180.0,4886449248.06
2018-01-16,'002167,东方锆业,9.35,9.58,9.28,9.5,9.53,-0.18,-1.8888,1.9183,10046750,94602221.35,5805845100.0,4896923951.7
2018-01-15,'002167,东方锆业,9.53,10.22,9.25,10.13,10.23,-0.7,-6.8426,2.6055,13646123,131825725.34,5917615380.0,4991196284.46
2018-01-12,'002167,东方锆业,10.23,10.46,10.2,10.45,10.44,-0.21,-2.0115,1.0781,5646517,58059248.44,6352277580.0,5357810911.86
2018-01-11,'002167,东方锆业,10.44,10.56,10.38,10.45,10.44,0.0,0.0,0.8357,4376805,45762806.7,6482676240.0,5467795300.08
2018-01-10,'002167,东方锆业,10.44,10.61,10.36,10.51,10.51,-0.07,-0.666,1.2712,6657520,69636968.92,6482676240.0,5467795300.08
2018-01-09,'002167,东方锆业,10.51,10.72,10.45,10.6,10.66,-0.15,-1.4071,1.1236,5884569,62084443.86,6526142460.0,5504456762.82
2018-01-08,'002167,东方锆业,10.66,10.73,10.45,10.54,10.59,0.07,0.661,1.0319,5404443,57406524.58,6619284360.0,5583017040.12
2018-01-05,'002167,东方锆业,10.59,10.74,10.55,10.68,10.68,-0.09,-0.8427,1.0552,5526613,58644650.46,6575818140.0,5546355577.38
2018-01-04,'002167,东方锆业,10.68,10.73,10.52,10.53,10.56,0.12,1.1364,1.2124,6349816,67615123.41,6631703280.0,5593491743.76
2018-01-03,'002167,东方锆业,10.56,10.75,10.49,10.5,10.47,0.09,0.8596,1.2967,6791255,72178152.4,6557189760.0,5530643521.92
2018-01-02,'002167,东方锆业,10.47,10.5,10.31,10.4,10.4,0.07,0.6731,0.8391,4394735,45914965.92,6501304620.0,5483507355.54
2017-12-29,'002167,东方锆业,10.4,10.6,10.32,10.59,10.59,-0.19,-1.7941,1.5034,7873876,82222979.32,6457838400.0,5446845892.8
2017-12-28,'002167,东方锆业,10.59,10.67,10.32,10.35,10.43,0.16,1.534,2.1972,11507751,121150178.48,6575818140.0,5546355577.38
2017-12-27,'002167,东方锆业,10.43,10.6,10.27,10.31,10.3,0.13,1.2621,1.949,10207515,106714336.49,6476466780.0,5462557948.26
2017-12-26,'002167,东方锆业,10.3,10.33,10.19,10.27,10.31,-0.01,-0.097,0.9583,5019204,51467220.46,6395743800.0,5394472374.6
2017-12-25,'002167,东方锆业,10.31,10.35,10.0,10.04,10.03,0.28,2.7916,2.2273,11665046,119224831.89,6401953260.0,5399709726.42
2017-12-22,'002167,东方锆业,10.03,10.11,9.89,9.96,9.93,0.1,1.007,0.7046,3690029,37021077.08,6228088380.0,5253063875.46
2017-12-21,'002167,东方锆业,9.93,10.0,9.81,9.89,9.94,-0.01,-0.1006,0.5466,2862706,28405049.34,6165993780.0,5200690357.26
2017-12-20,'002167,东方锆业,9.94,10.04,9.76,10.01,10.01,-0.07,-0.6993,1.0074,5275900,52335585.72,6172203240.0,5205927709.08
2017-12-19,'002167,东方锆业,10.01,10.12,9.99,10.05,10.05,-0.04,-0.398,0.4611,2414900,24208698.2,6215669460.0,5242589171.82
2017-12-18,'002167,东方锆业,10.05,10.15,9.97,10.09,10.09,-0.04,-0.3964,0.6242,3268950,32806555.0,6240507300.0,5263538579.1
2017-12-15,'002167,东方锆业,10.09,10.14,9.95,10.05,10.08,0.01,0.0992,0.8725,4569750,45861249.5,6265345140.0,5284487986.38
2017-12-14,'002167,东方锆业,10.08,10.14,9.98,10.04,10.06,0.02,0.1988,0.6951,3640603,36567108.68,6259135680.0,5279250634.56
2017-12-13,'002167,东方锆业,10.06,10.14,9.9,10.01,10.06,0.0,0.0,0.8649,4529716,45395263.22,6246716760.0,5268775930.92
2017-12-12,'002167,东方锆业,10.06,10.24,9.95,9.98,9.96,0.1,1.004,1.5843,8297302,84022721.16,6246716760.0,5268775930.92
2017-12-11,'002167,东方锆业,9.96,9.96,9.77,9.9,9.78,0.18,1.8405,0.7743,4055456,40029218.71,6184622160.0,5216402412.72
2017-12-08,'002167,东方锆业,9.78,9.94,9.7,9.72,9.73,0.05,0.5139,0.8006,4192943,41096782.66,6072851880.0,5122130079.96
2017-12-07,'002167,东方锆业,9.73,9.88,9.54,9.68,9.67,0.06,0.6205,0.7352,3850611,37613829.96,6041804580.0,5095943320.86
2017-12-06,'002167,东方锆业,9.67,9.68,9.4,9.52,9.58,0.09,0.9395,0.6651,3483189,33400552.09,6004547820.0,5064519209.94
2017-12-05,'002167,东方锆业,9.58,10.12,9.55,10.12,9.97,-0.39,-3.9117,1.227,6426012,62440191.01,5948662680.0,5017383043.56
2017-12-04,'002167,东方锆业,9.97,10.23,9.94,10.16,10.13,-0.16,-1.5795,0.7592,3976200,40049530.41,6190831620.0,5221639764.54
2017-12-01,'002167,东方锆业,10.13,10.23,10.03,10.18,10.23,-0.1,-0.9775,0.6724,3521796,35605253.49,6290182980.0,5305437393.66
2017-11-30,'002167,东方锆业,10.23,10.44,10.15,10.41,10.37,-0.14,-1.35,0.9692,5075851,52186762.69,6352277580.0,5357810911.86
2017-11-29,'002167,东方锆业,10.37,10.46,10.22,10.24,10.27,0.1,0.9737,1.4065,7366405,76385194.2,6439210020.0,5431133837.34
2017-11-28,'002167,东方锆业,10.27,10.4,9.82,10.03,9.99,0.28,2.8028,1.5808,8279306,84236410.04,6377115420.0,5378760319.14
2017-11-27,'002167,东方锆业,9.99,10.25,9.97,10.17,10.1,-0.11,-1.0891,0.8979,4702759,47485855.55,6203250540.0,5232114468.18
2017-11-24,'002167,东方锆业,10.1,10.17,9.82,9.82,9.91,0.19,1.9173,0.8967,4696361,47089792.26,6271554600.0,5289725338.2
2017-11-23,'002167,东方锆业,9.91,10.33,9.88,10.13,10.12,-0.21,-2.0751,1.5456,8094746,81901642.68,6153574860.0,5190215653.62
2017-11-22,'002167,东方锆业,10.12,10.25,9.8,9.89,9.81,0.31,3.16,2.1122,11062182,111443440.04,6283973520.0,5300200041.84
2017-11-21,'002167,东方锆业,9.81,9.84,9.64,9.84,9.78,0.03,0.3067,1.0439,5467527,53228391.98,6091480260.0,5137842135.42
2017-11-20,'002167,东方锆业,9.78,9.99,9.18,9.56,9.39,0.39,4.1534,1.7694,9266998,89149881.76,6072851880.0,5122130079.96
2017-11-17,'002167,东方锆业,9.39,10.24,9.33,10.24,10.25,-0.86,-8.3902,3.2282,16907312,164658803.15,5830682940.0,4917873358.98
2017-11-16,'002167,东方锆业,10.25,10.46,10.24,10.39,10.39,-0.14,-1.3474,1.1673,6113700,63384038.5,6364696500.0,5368285615.5
2017-11-15,'002167,东方锆业,10.39,10.65,10.39,10.56,10.59,-0.2,-1.8886,1.433,7505245,78535339.56,6451628940.0,5441608540.98
2017-11-14,'002167,东方锆业,10.59,10.86,10.58,10.81,10.81,-0.22,-2.0352,1.1804,6182000,65932582.4,6575818140.0,5546355577.38
2017-11-13,'002167,东方锆业,10.81,10.86,10.68,10.85,10.83,-0.02,-0.1847,1.0967,5743609,61811094.4,6712426260.0,5661577317.42
2017-11-10,'002167,东方锆业,10.83,11.02,10.67,10.96,10.95,-0.12,-1.0959,1.3038,6828304,73883148.16,6724845180.0,5672052021.06
2017-11-09,'002167,东方锆业,10.95,11.14,10.93,11.0,11.0,-0.05,-0.4545,1.1079,5802408,63984962.73,6799358700.0,5734900242.9
2017-11-08,'002167,东方锆业,11.0,11.2,10.95,11.0,11.05,-0.05,-0.4525,1.2838,6723469,74414735.75,6830406000.0,5761087002.0
2017-11-07,'002167,东方锆业,11.05,11.18,10.78,10.84,10.84,0.21,1.9373,1.5705,8225317,89998593.64,6861453300.0,5787273761.1
2017-11-06,'002167,东方锆业,10.84,10.97,10.58,10.63,10.63,0.21,1.9755,0.9954,5213454,56140804.15,6731054640.0,5677289372.88
2017-11-03,'002167,东方锆业,10.63,10.91,10.61,10.82,10.85,-0.22,-2.0276,0.967,5064750,54203857.5,6600655980.0,5567304984.66
2017-11-02,'002167,东方锆业,10.85,10.96,10.65,10.78,10.83,0.02,0.1847,1.514,7929209,85351495.89,6737264100.0,5682526724.7
2017-11-01,'002167,东方锆业,10.83,11.05,10.79,10.89,10.77,0.06,0.5571,1.4609,7651208,83454719.04,6724845180.0,5672052021.06
2017-10-31,'002167,东方锆业,10.77,10.8,10.58,10.8,10.84,-0.07,-0.6458,1.4991,7851105,84146379.75,6687588420.0,5640627910.14
2017-10-30,'002167,东方锆业,10.84,11.32,10.79,11.27,11.26,-0.42,-3.73,1.6733,8763800,95592587.92,6731054640.0,5677289372.88
2017-10-27,'002167,东方锆业,11.26,11.5,11.23,11.39,11.34,-0.08,-0.7055,1.2125,6350473,72274170.78,6991851960.0,5897258149.32
2017-10-26,'002167,东方锆业,11.34,11.53,11.14,11.14,11.16,0.18,1.6129,2.2181,11617064,132157086.58,7041527640.0,5939156963.88
2017-10-25,'002167,东方锆业,11.16,11.23,11.08,11.12,11.13,0.03,0.2695,0.9296,4868805,54371700.02,6929757360.0,5844884631.12
2017-10-24,'002167,东方锆业,11.13,11.26,11.08,11.2,11.16,-0.03,-0.2688,1.1292,5913935,66007445.85,6911128980.0,5829172575.66
2017-10-23,'002167,东方锆业,11.16,11.25,11.08,11.2,11.1,0.06,0.5405,0.9756,5109350,56975524.5,6929757360.0,5844884631.12
2017-10-20,'002167,东方锆业,11.1,11.14,10.85,10.86,10.94,0.16,1.4625,1.3737,7194800,79609012.5,6892500600.0,5813460520.2
2017-10-19,'002167,东方锆业,10.94,11.46,10.89,11.37,11.48,-0.54,-4.7038,3.4519,18078800,200877563.5,6793149240.0,5729662891.08
2017-10-18,'002167,东方锆业,11.48,11.86,11.43,11.8,11.81,-0.33,-2.7942,2.0555,10765451,124972225.61,7128460080.0,6012479889.36
2017-10-17,'002167,东方锆业,11.81,12.08,11.78,12.08,12.05,-0.24,-1.9917,1.6264,8518000,101330660.52,7333372260.0,6185312499.42
2017-10-16,'002167,东方锆业,12.05,12.14,11.92,12.0,11.95,0.1,0.8368,2.6251,13748719,165701404.88,7482399300.0,6311008943.1
2017-10-13,'002167,东方锆业,11.95,11.99,11.82,11.91,11.88,0.07,0.5892,1.8979,9939988,118308017.96,7420304700.0,6258635424.9
2017-10-12,'002167,东方锆业,11.88,12.2,11.75,12.12,12.15,-0.27,-2.2222,2.9736,15573818,185959355.46,7376838480.0,6221973962.16
2017-10-11,'002167,东方锆业,12.15,12.3,12.01,12.3,12.29,-0.14,-1.1391,2.0334,10649756,129173600.3,7544493900.0,6363382461.3
2017-10-10,'002167,东方锆业,12.29,12.66,12.15,12.62,12.6,-0.31,-2.4603,3.3242,17410031,215001501.59,7631426340.0,6436705386.78
2017-10-09,'002167,东方锆业,12.6,12.88,12.51,12.83,12.63,-0.03,-0.2375,2.1323,11167502,141319232.84,7823919600.0,6599063293.2
2017-09-29,'002167,东方锆业,12.63,12.63,12.43,12.43,12.39,0.24,1.937,1.9635,10283558,129035593.16,7842547980.0,6614775348.66
2017-09-28,'002167,东方锆业,12.39,12.63,12.39,12.56,12.64,-0.25,-1.9778,2.2107,11578415,144824018.16,7693520940.0,6489078904.98
2017-09-27,'002167,东方锆业,12.64,12.82,12.51,12.6,12.6,0.04,0.3175,2.5507,13358909,169630059.31,7848757440.0,6620012700.48
2017-09-26,'002167,东方锆业,12.6,12.73,12.37,12.46,12.41,0.19,1.531,2.5387,13295959,166533407.1,7823919600.0,6599063293.2
2017-09-25,'002167,东方锆业,12.41,12.98,12.31,12.98,13.06,-0.65,-4.977,3.9983,20940354,265609691.01,7705939860.0,6499553608.62
2017-09-22,'002167,东方锆业,13.06,13.49,12.76,12.91,13.07,-0.01,-0.0765,6.5977,34554648,451046474.32,8109554760.0,6839981476.92
2017-09-21,'002167,东方锆业,13.07,13.5,13.03,13.48,13.58,-0.51,-3.7555,6.0485,31677956,418687572.92,8115764220.0,6845218828.74
2017-09-20,'002167,东方锆业,13.58,13.77,13.03,13.05,13.13,0.45,3.4273,8.7932,46052825,620408922.57,8432446680.0,7112323771.56
2017-09-19,'002167,东方锆业,13.13,13.31,12.99,13.22,13.25,-0.12,-0.9057,4.4983,23559410,309168763.87,8153020980.0,6876642939.66
2017-09-18,'002167,东方锆业,13.25,13.25,12.6,12.7,12.7,0.55,4.3307,5.3232,27879665,363201076.64,8227534500.0,6939491161.5
2017-09-15,'002167,东方锆业,12.7,13.28,12.65,13.26,13.34,-0.64,-4.7976,5.9259,31035764,400520668.09,7886014200.0,6651436811.4
2017-09-14,'002167,东方锆业,13.34,13.45,13.07,13.33,13.54,-0.2,-1.4771,6.5694,34406172,456177838.2,8283419640.0,6986627327.88
2017-09-13,'002167,东方锆业,13.54,13.79,12.58,12.82,12.77,0.77,6.0298,9.9606,52167238,687879448.88,8407608840.0,7091374364.28
2017-09-12,'002167,东方锆业,12.77,13.44,12.73,12.98,13.0,-0.23,-1.7692,9.1751,48053118,626221718.8,7929480420.0,6688098274.14
2017-09-11,'002167,东方锆业,13.0,13.08,12.63,12.72,12.87,0.13,1.0101,7.0156,36743179,472422610.18,8072298000.0,6808557366.0
2017-09-08,'002167,东方锆业,12.87,12.89,12.17,12.23,12.21,0.66,5.4054,9.7138,50874780,642981986.41,7991575020.0,6740471792.34
2017-09-07,'002167,东方锆业,12.21,12.6,12.2,12.43,12.48,-0.27,-2.1635,3.4369,18000470,222095265.88,7581750660.0,6394806572.22
2017-09-06,'002167,东方锆业,12.48,12.55,12.08,12.18,12.3,0.18,1.4634,4.8294,25293495,311634254.42,7749406080.0,6536215071.36
2017-09-05,'002167,东方锆业,12.3,12.61,12.23,12.61,12.65,-0.35,-2.7668,3.0605,16028681,198269276.59,7637635800.0,6441942738.6
2017-09-04,'002167,东方锆业,12.65,12.75,12.36,12.53,12.49,0.16,1.281,4.6909,24567779,308040854.51,7854966900.0,6625250052.3
2017-09-01,'002167,东方锆业,12.49,12.65,12.19,12.27,12.24,0.25,2.0425,4.9648,26002349,324132334.74,7755615540.0,6541452423.18
2017-08-31,'002167,东方锆业,12.24,12.33,11.97,12.17,12.16,0.08,0.6579,3.1174,16326942,198583619.64,7600379040.0,6410518627.68
2017-08-30,'002167,东方锆业,12.16,12.23,11.92,12.0,12.12,0.04,0.33,3.1072,16273602,196280641.54,7550703360.0,6368619813.12
2017-08-29,'002167,东方锆业,12.12,12.4,12.04,12.12,12.14,-0.02,-0.1647,2.9442,15419658,188398831.34,7525865520.0,6347670405.84
2017-08-28,'002167,东方锆业,12.14,12.17,11.88,12.0,12.02,0.12,0.9983,3.2747,17150953,206391954.33,7538284440.0,6358145109.48
2017-08-25,'002167,东方锆业,12.02,12.21,11.96,11.97,11.93,0.09,0.7544,2.3469,12291423,148328990.31,7463770920.0,6295296887.64
2017-08-24,'002167,东方锆业,11.93,12.32,11.87,12.3,12.21,-0.28,-2.2932,3.4842,18247757,219405735.59,7407885780.0,6248160721.26
2017-08-23,'002167,东方锆业,12.21,12.73,12.15,12.73,12.75,-0.54,-4.2353,4.9748,26054567,322754478.62,7581750660.0,6394806572.22
2017-08-22,'002167,东方锆业,12.75,12.92,12.33,12.48,12.44,0.31,2.492,6.6947,35062342,445540999.23,7917061500.0,6677623570.5
2017-08-21,'002167,东方锆业,12.44,12.52,12.09,12.09,12.12,0.32,2.6403,4.2498,22257652,275131149.57,7724568240.0,6515265664.08
2017-08-18,'002167,东方锆业,12.12,12.24,11.87,12.1,12.41,-0.29,-2.3368,4.3712,22893492,275574827.01,7525865520.0,6347670405.84
2017-08-17,'002167,东方锆业,12.41,12.52,12.23,12.45,12.17,0.24,1.9721,4.2193,22097806,273801667.95,7705939860.0,6499553608.62
2017-08-16,'002167,东方锆业,12.17,12.63,12.02,12.46,12.52,-0.35,-2.7955,5.3178,27851291,341388691.45,7556912820.0,6373857164.94
2017-08-15,'002167,东方锆业,12.52,12.75,12.1,12.3,12.4,0.12,0.9677,5.8344,30556890,380759665.06,7774243920.0,6557164478.64
2017-08-14,'002167,东方锆业,12.4,12.6,12.15,12.25,12.3,0.1,0.813,5.6582,29634126,366860041.05,7699730400.0,6494316256.8
2017-08-11,'002167,东方锆业,12.3,13.59,12.05,13.04,13.38,-1.08,-8.0717,11.3267,59322113,763155841.43,7637635800.0,6441942738.6
2017-08-10,'002167,东方锆业,13.38,13.9,13.18,13.5,13.06,0.32,2.4502,13.5372,70899289,956920520.1,8308257480.0,7007576735.16
2017-08-09,'002167,东方锆业,13.06,13.16,12.64,12.82,12.92,0.14,1.0836,10.0361,52562620,679575505.98,8109554760.0,6839981476.92
2017-08-08,'002167,东方锆业,12.92,13.04,12.14,12.27,12.28,0.64,5.2117,13.9167,72886496,927877523.33,8022622320.0,6766658551.44
2017-08-07,'002167,东方锆业,12.28,12.28,11.68,11.73,11.88,0.4,3.367,4.6013,24098782,290034588.55,7625216880.0,6431468034.96
2017-08-04,'002167,东方锆业,11.88,12.56,11.85,12.19,12.18,-0.3,-2.4631,6.1513,32216336,394100722.32,7376838480.0,6221973962.16
2017-08-03,'002167,东方锆业,12.18,12.31,11.77,11.8,11.93,0.25,2.0956,5.6847,29772888,358201562.04,7563122280.0,6379094516.76
2017-08-02,'002167,东方锆业,11.93,12.62,11.92,12.33,12.34,-0.41,-3.3225,8.2193,43047475,526360875.46,7407885780.0,6248160721.26
2017-08-01,'002167,东方锆业,12.34,12.66,12.13,12.65,12.58,-0.24,-1.9078,5.8298,30532720,376728194.98,7662473640.0,6462892145.88
2017-07-31,'002167,东方锆业,12.58,12.68,11.98,12.04,12.13,0.45,3.7098,10.3508,54210939,670338304.48,7811500680.0,6588588589.56
2017-07-28,'002167,东方锆业,12.13,12.2,11.45,11.53,11.69,0.44,3.7639,7.8655,41194472,492490583.14,7532074980.0,6352907757.66
2017-07-27,'002167,东方锆业,11.69,11.99,11.41,11.76,11.78,-0.09,-0.764,5.6419,29548636,345003534.12,7258858740.0,6122464277.58
2017-07-26,'002167,东方锆业,11.78,11.86,11.32,11.36,11.3,0.48,4.2478,7.2213,37820384,438066215.81,7314743880.0,6169600443.96
2017-07-25,'002167,东方锆业,11.3,11.45,11.12,11.33,11.4,-0.1,-0.8772,2.8812,15089900,169633719.01,7016689800.0,5918207556.6
2017-07-24,'002167,东方锆业,11.4,11.47,11.2,11.35,11.18,0.22,1.9678,3.0342,15891242,180299070.61,7078784400.0,5970581074.8
2017-07-21,'002167,东方锆业,11.18,11.56,11.11,11.22,11.28,-0.1,-0.8865,3.3186,17380565,197073027.94,6942176280.0,5855359334.76
2017-07-20,'002167,东方锆业,11.28,11.48,11.19,11.3,11.38,-0.1,-0.8787,4.1036,21491979,243451164.62,7004270880.0,5907732852.96
2017-07-19,'002167,东方锆业,11.38,11.56,10.78,10.78,10.78,0.6,5.5659,5.4742,28670239,321215023.44,7066365480.0,5960106371.16
2017-07-18,'002167,东方锆业,10.78,10.88,10.43,10.57,10.63,0.15,1.4111,3.3919,17764450,190678927.5,6693797880.0,5645865261.96
2017-07-17,'002167,东方锆业,10.63,11.6,10.4,11.51,11.56,-0.93,-8.045,4.4754,23439296,255138385.26,6600655980.0,5567304984.66
