日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002705,新宝股份,10.65,10.8,10.62,10.73,10.69,-0.04,-0.3742,0.2306,1080666,11547047.36,8663112229.2,4990790507.55
2018-04-12,'002705,新宝股份,10.69,10.83,10.68,10.76,10.77,-0.08,-0.7428,0.2457,1151340,12366630.02,8695649739.92,5009535260.63
2018-04-11,'002705,新宝股份,10.77,10.9,10.73,10.8,10.71,0.06,0.5602,0.4594,2152748,23312856.68,8760724761.36,5047024766.79
2018-04-10,'002705,新宝股份,10.71,10.72,10.46,10.58,10.59,0.12,1.1331,0.3554,1665680,17604067.64,8711918495.28,5018907637.17
2018-04-09,'002705,新宝股份,10.59,10.78,10.47,10.68,10.68,-0.09,-0.8427,0.4488,2103362,22191982.18,8614305963.12,4962673377.93
2018-04-04,'002705,新宝股份,10.68,11.13,10.57,11.09,11.02,-0.34,-3.0853,1.1899,5576110,60335968.79,8687515362.24,5004849072.36
2018-04-03,'002705,新宝股份,11.02,11.25,10.81,11.05,11.32,-0.3,-2.6502,0.8552,4007415,44219822.87,8964084203.36,5164179473.54
2018-04-02,'002705,新宝股份,11.32,11.88,11.16,11.4,11.83,-0.51,-4.3111,1.3519,6335389,72293743.6,9208115533.76,5304765121.64
2018-03-30,'002705,新宝股份,11.83,12.54,11.09,11.1,11.4,0.43,3.7719,2.3307,9373362,112711845.69,9622968795.44,4757589319.21
2018-03-29,'002705,新宝股份,11.4,11.4,10.72,10.85,10.85,0.55,5.0691,0.6844,2752317,30101739.53,9273190555.2,4584659191.8
2018-03-28,'002705,新宝股份,10.85,11.15,10.75,11.0,11.09,-0.24,-2.1641,0.2311,929482,10097882.5,8825799782.8,4363469493.95
2018-03-27,'002705,新宝股份,11.09,11.23,11.0,11.0,10.94,0.15,1.3711,0.4166,1675242,18615829.47,9021024847.12,4459988634.83
