日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'001979,招商蛇口,22.48,23.08,22.43,22.79,22.34,0.14,0.6267,1.5092,28678116,652829783.66,1.77684004391e+11,42717301660.7
2018-04-12,'001979,招商蛇口,22.34,22.85,22.28,22.4,22.48,-0.14,-0.6228,1.3642,25922099,583949084.98,1.76577431409e+11,42451268643.3
2018-04-11,'001979,招商蛇口,22.48,22.86,21.96,22.1,21.96,0.52,2.3679,2.2188,42161641,945318570.65,1.77684004391e+11,42717301660.7
2018-04-10,'001979,招商蛇口,21.96,22.1,21.38,21.53,21.34,0.62,2.9053,1.629,30954014,675307289.23,1.73573876175e+11,41729179024.4
2018-04-09,'001979,招商蛇口,21.34,21.67,21.18,21.46,21.48,-0.14,-0.6518,1.1862,22539898,482365711.93,1.68673338687e+11,40551032804.3
2018-04-04,'001979,招商蛇口,21.48,21.9,21.3,21.41,21.45,0.03,0.1399,1.1369,21604367,467162743.48,1.69779911669e+11,40817065821.7
2018-04-03,'001979,招商蛇口,21.45,21.91,21.12,21.4,21.75,-0.3,-1.3793,1.1162,21209702,454861501.63,1.69542788887e+11,40760058746.6
2018-04-02,'001979,招商蛇口,21.75,22.45,21.68,21.79,21.8,-0.05,-0.2294,1.581,30042813,662086194.06,1.71914016704e+11,41330129498.2
2018-03-30,'001979,招商蛇口,21.8,22.08,21.62,22.08,22.14,-0.34,-1.5357,1.5372,29211271,636796880.39,1.7230922134e+11,41425141290.2
2018-03-29,'001979,招商蛇口,22.14,22.49,20.6,21.03,21.0,1.14,5.4286,2.9807,56640475,1225371570.1,1.74996612865e+11,42071221475.5
2018-03-28,'001979,招商蛇口,21.0,21.4,20.61,20.9,21.1,-0.1,-0.4739,1.0663,20262251,425303376.71,1.65985947162e+11,39904952619.0
2018-03-27,'001979,招商蛇口,21.1,21.6,20.79,21.4,20.95,0.15,0.716,1.4784,28093839,594228408.37,1.66776356434e+11,40094976202.9
2018-03-26,'001979,招商蛇口,20.95,21.1,20.5,20.5,21.04,-0.09,-0.4278,1.1256,21388780,444682531.79,1.65590742526e+11,39809940827.1
