日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-01,'300128,锦富新材,16.25,16.55,16.14,16.27,16.34,-0.09,-0.5508,2.0465,8969132,146379882.88,7790852176.25,7121806753.75
2016-08-31,'300128,锦富新材,16.34,16.5,16.1,16.42,16.44,-0.1,-0.6083,1.9809,8681439,141444105.45,7834001511.38,7161250606.54
2016-08-30,'300128,锦富新材,16.44,16.68,16.02,16.02,16.11,0.33,2.0484,3.4237,15004969,247448278.95,7881945217.08,7205077109.64
2016-08-29,'300128,锦富新材,16.11,16.36,15.73,15.85,16.13,-0.02,-0.124,2.1925,9609108,154992991.94,7723730988.27,7060449649.41
2016-08-26,'300128,锦富新材,16.13,16.48,16.08,16.12,16.04,0.09,0.5611,2.8306,12405494,201907760.61,7733319729.41,7069214950.03
2016-08-25,'300128,锦富新材,16.04,16.08,15.56,15.88,15.88,0.16,1.0076,2.6266,11511609,181783307.02,7690170394.28,7029771097.24
2016-08-24,'300128,锦富新材,15.88,16.08,15.58,15.73,15.69,0.19,1.211,2.3781,10422363,165716764.02,7613460465.16,6959648692.28
2016-08-23,'300128,锦富新材,15.69,15.9,15.51,15.6,15.6,0.09,0.5769,1.761,7717989,121422647.85,7522367424.33,6876378336.39
2016-08-22,'300128,锦富新材,15.6,16.0,15.55,15.84,15.9,-0.3,-1.8868,1.8524,8118409,127718721.03,7479218089.2,6836934483.6
2016-08-19,'300128,锦富新材,15.9,16.09,15.76,15.86,15.94,-0.04,-0.2509,2.4447,10714382,170638010.17,7623049206.3,6968413992.9
2016-08-18,'300128,锦富新材,15.94,15.98,15.54,15.67,15.67,0.27,1.723,3.964,17372758,273346160.3,7642226688.58,6985944594.14
2016-08-17,'300128,锦富新材,15.67,15.81,15.58,15.7,15.79,-0.12,-0.76,1.9143,8389905,131592473.66,7512778683.19,6867613035.77
2016-08-16,'300128,锦富新材,15.79,16.07,15.64,15.79,15.73,0.06,0.3814,2.7323,11974755,189304765.62,7570311130.03,6920204839.49
2016-08-15,'300128,锦富新材,15.73,15.88,15.0,15.3,15.29,0.44,2.8777,3.4826,15263231,236947338.81,7541544906.61,6893908937.63
2016-08-12,'300128,锦富新材,15.29,15.4,15.0,15.15,15.17,0.12,0.791,1.6479,7222348,109811354.61,7330592601.53,6701072323.99
2016-08-11,'300128,锦富新材,15.17,15.56,15.08,15.21,15.3,-0.13,-0.8497,2.6208,11485843,175724156.78,7273060154.69,6648480520.27
2016-08-10,'300128,锦富新材,15.3,15.65,15.2,15.56,15.57,-0.27,-1.7341,2.4628,10793729,166743940.37,7335386972.1,6705454974.3
2016-08-09,'300128,锦富新材,15.57,15.67,15.33,15.33,15.29,0.28,1.8313,3.3558,14707094,228465859.73,7464834977.49,6823786532.67
2016-08-08,'300128,锦富新材,15.29,15.4,14.9,15.01,15.1,0.19,1.2583,1.7006,7453001,113418958.12,7330592601.53,6701072323.99
2016-08-05,'300128,锦富新材,15.1,15.51,15.1,15.42,15.54,-0.44,-2.8314,2.4422,10703190,163540569.09,7239499560.7,6617801968.1
2016-08-04,'300128,锦富新材,15.54,15.65,15.12,15.33,15.32,0.22,1.436,2.9881,13095657,202146687.45,7450451865.78,6810638581.74
2016-08-03,'300128,锦富新材,15.32,15.39,15.01,15.32,15.31,0.01,0.0653,1.9983,8757752,133180849.85,7344975713.24,6714220274.92
2016-08-02,'300128,锦富新材,15.31,15.46,15.16,15.23,15.22,0.09,0.5913,2.0095,8806973,134960252.61,7340181342.67,6709837624.61
2016-08-01,'300128,锦富新材,15.22,15.38,14.7,14.95,15.08,0.14,0.9284,2.5758,11288851,170121391.8,7297032007.54,6670393771.82
2016-07-29,'300128,锦富新材,15.08,15.38,14.94,15.37,15.46,-0.38,-2.458,2.7056,11857671,179683230.8,7229910819.56,6609036667.48
2016-07-28,'300128,锦富新材,15.46,16.05,15.0,16.0,16.12,-0.66,-4.0943,6.6473,29132672,450633562.59,7412096901.22,6775577379.26
2016-07-27,'300128,锦富新材,16.12,18.28,16.12,17.81,17.91,-1.79,-9.9944,8.079,35407496,602007879.7,7728525358.84,7064832299.72
2016-07-26,'300128,锦富新材,17.91,18.08,17.7,17.9,18.09,-0.18,-0.995,5.4851,24039109,429492560.88,8586717690.87,7849326705.21
2016-07-25,'300128,锦富新材,18.09,18.27,16.72,17.0,17.02,1.07,6.2867,8.3622,36648433,644873654.06,8673016361.13,7928214410.79
2016-07-22,'300128,锦富新材,17.02,17.35,16.66,16.7,16.79,0.23,1.3699,5.0166,21985922,376207837.23,8160018710.14,7459270827.62
2016-07-21,'300128,锦富新材,16.79,17.19,16.73,16.94,16.98,-0.19,-1.119,2.7554,12076046,204447676.52,8049748187.03,7358469870.49
2016-07-20,'300128,锦富新材,16.98,17.26,16.77,16.98,16.98,0.0,0.0,3.0879,13533128,230054188.47,8140841227.86,7441740226.38
2016-07-19,'300128,锦富新材,16.98,17.06,16.5,16.82,16.72,0.26,1.555,3.7374,16379907,274413231.98,8140841227.86,7441740226.38
2016-07-18,'300128,锦富新材,16.72,17.6,16.33,17.57,17.7,-0.98,-5.5367,6.6602,29189461,492628339.92,8016187593.04,7327791318.32
2016-07-15,'300128,锦富新材,17.7,18.08,17.2,17.3,17.66,0.04,0.2265,4.3548,19085472,338452086.45,8486035908.9,7757291048.7
2016-07-14,'300128,锦富新材,17.66,17.82,17.41,17.78,17.81,-0.15,-0.8422,3.3282,14586380,256695406.6,8466858426.62,7739760447.46
2016-07-13,'300128,锦富新材,17.81,18.13,17.6,17.71,17.59,0.22,1.2507,3.7917,16617736,296723501.66,8538773985.17,7805500202.11
2016-07-12,'300128,锦富新材,17.59,17.99,17.06,17.75,17.78,-0.19,-1.0686,5.63,24674255,430112675.93,8433297832.63,7709081895.29
2016-07-11,'300128,锦富新材,17.78,18.38,17.77,17.88,17.91,-0.13,-0.7259,5.253,23022258,416565547.27,8524390873.46,7792352251.18
2016-07-08,'300128,锦富新材,17.91,18.27,17.9,18.12,18.28,-0.37,-2.0241,3.8523,16883445,304583211.56,8586717690.87,7849326705.21
2016-07-07,'300128,锦富新材,18.28,18.43,17.82,18.15,17.99,0.29,1.612,5.6292,24670837,449330071.94,8764109401.96,8011484766.68
2016-07-06,'300128,锦富新材,18.0,18.13,17.71,17.88,18.07,-0.07,-0.3874,3.4524,15130520,271060261.6,8629867026.0,7888770558.0
2016-07-05,'300128,锦富新材,18.07,18.48,18.03,18.2,18.04,0.03,0.1663,5.5832,24469368,446122178.66,8663427619.99,7919449110.17
2016-07-04,'300128,锦富新材,18.04,18.18,17.29,17.3,17.57,0.47,2.675,4.1686,18269548,326594630.38,8649044508.28,7906301159.24
2016-07-01,'300128,锦富新材,17.57,18.22,17.47,18.03,18.07,-0.5,-2.767,5.2019,22798083,404731681.51,8423709091.49,7700316594.67
2016-06-30,'300128,锦富新材,18.07,18.85,17.98,18.55,18.53,-0.46,-2.4825,5.4392,23838087,435692768.66,8663427619.99,7919449110.17
2016-06-29,'300128,锦富新材,18.53,18.7,18.06,18.31,18.61,-0.08,-0.4299,7.9137,34683058,635824637.92,8883968666.21,8121051024.43
2016-06-28,'300128,锦富新材,18.61,18.93,18.13,18.51,18.59,0.02,0.1076,7.6984,33739290,627059667.43,8922323630.77,8156112226.91
2016-06-27,'300128,锦富新材,18.59,18.79,17.62,17.62,17.95,0.64,3.5655,8.9133,39063981,715189209.7,8912734889.63,8147346926.29
2016-06-24,'300128,锦富新材,17.95,18.45,16.67,17.83,17.9,0.05,0.2793,11.5491,50615644,894725341.44,8605895173.15,7866857306.45
2016-06-23,'300128,锦富新材,17.9,19.13,17.74,19.1,18.41,-0.51,-2.7702,13.0637,57253453,1047664479.99,8581923320.3,7844944054.9
2016-06-22,'300128,锦富新材,18.41,18.41,16.84,16.96,16.74,1.67,9.9761,9.9792,43735491,780469655.96,8826436219.37,8068459220.71
2016-06-21,'300128,锦富新材,16.74,17.77,16.5,17.73,17.56,-0.82,-4.6697,8.3714,36688936,628880557.38,8372177539.2,7336556618.94
2016-06-20,'300128,锦富新材,17.56,17.98,16.92,17.35,17.28,0.28,1.6204,9.5648,41919128,734802303.24,8782284204.8,7695933944.36
2016-06-17,'300128,锦富新材,17.28,17.5,16.76,17.19,17.22,0.06,0.3484,9.72,42599571,730493407.73,8642247782.4,7573219735.68
2016-06-16,'300128,锦富新材,17.22,17.6,15.89,15.9,16.0,1.22,7.625,16.1292,70688830,1209362026.48,8612239977.6,7546923833.82
2016-06-15,'300128,锦富新材,16.0,16.43,14.6,14.7,15.02,0.98,6.5246,8.0718,35376021,559743917.18,8002081280.0,7012240496.0
2016-06-14,'300128,锦富新材,15.02,15.12,14.52,14.52,14.58,0.44,3.0178,5.3719,23543073,349447287.11,7511953801.6,6582740765.62
2016-06-13,'300128,锦富新材,14.58,15.79,14.53,15.5,16.14,-1.56,-9.6654,9.6441,42266561,648641959.69,7291896566.4,6389904151.98
2016-06-08,'300128,锦富新材,16.14,17.39,16.11,16.41,16.4,-0.26,-1.5854,12.2746,53795316,907831640.38,8072099491.2,7073597600.34
2016-06-07,'300128,锦富新材,16.4,16.46,15.82,16.17,16.15,0.25,1.548,7.7693,34049921,552263955.52,8202133312.0,7187546508.4
2016-06-06,'300128,锦富新材,16.15,16.44,15.81,16.2,16.3,-0.15,-0.9202,7.6277,33429682,538934020.78,8077100792.0,7077980250.65
2016-06-03,'300128,锦富新材,16.3,16.5,16.0,16.5,16.61,-0.31,-1.8663,9.3103,40803888,663186832.97,8152120304.0,7143720005.3
2016-06-02,'300128,锦富新材,16.61,16.62,15.9,16.07,16.08,0.53,3.296,10.7104,46940049,766973963.75,8307160628.8,7279582164.91
2016-06-01,'300128,锦富新材,16.08,16.65,15.58,15.6,15.76,0.32,2.0305,12.5111,54831886,879784891.16,8042091686.4,7047301698.48
2016-05-31,'300128,锦富新材,15.76,16.04,14.88,14.91,15.06,0.7,4.6481,13.1934,57821946,890993201.99,7882050060.8,6907056888.56
2016-05-30,'300128,锦富新材,15.06,15.6,14.67,14.97,14.8,0.26,1.7568,15.8023,69255748,1046464173.13,7531959004.8,6600271366.86
2016-05-27,'300128,锦富新材,14.8,14.8,13.49,13.5,13.45,1.35,10.0372,10.4208,45670553,663841338.52,7401925184.0,6486322458.8
2016-05-26,'300128,锦富新材,13.45,13.62,12.86,13.4,13.51,-0.06,-0.4441,3.4529,15132746,200003342.27,6726749576.0,5894664666.95
2016-05-25,'300128,锦富新材,13.51,14.05,13.33,13.99,13.8,-0.29,-2.1014,3.7609,16482833,225216399.96,6756757380.8,5920960568.81
2016-05-24,'300128,锦富新材,13.8,13.98,13.32,13.45,13.56,0.24,1.7699,5.6274,24662708,338289791.91,6901795104.0,6048057427.8
2016-05-23,'300128,锦富新材,13.56,13.95,13.32,13.52,13.65,-0.09,-0.6593,5.7735,25303404,344231976.35,6781763884.8,5942873820.36
2016-05-20,'300128,锦富新材,13.65,13.98,12.46,12.68,12.77,0.88,6.8912,6.2174,27248490,364167850.37,6826775592.0,5982317673.15
2016-05-19,'300128,锦富新材,12.77,13.09,12.39,12.39,12.38,0.39,3.1502,3.5443,15533285,198527563.39,6386661121.6,5596644445.87
2016-05-18,'300128,锦富新材,12.38,13.08,12.04,12.88,13.11,-0.73,-5.5683,3.456,15146236,190420060.29,6191610390.4,5425721083.78
2016-05-17,'300128,锦富新材,13.11,13.49,13.08,13.19,13.25,-0.14,-1.0566,3.6988,16210711,214706938.52,6556705348.8,5745654556.41
2016-05-16,'300128,锦富新材,13.25,13.3,12.68,12.99,13.09,0.16,1.2223,2.9337,12857538,167068006.79,6626723560.0,5807011660.75
2016-05-13,'300128,锦富新材,13.09,13.36,12.78,12.93,13.0,0.09,0.6923,4.0339,17679188,231264878.12,6546702747.2,5736889255.79
2016-05-12,'300128,锦富新材,13.0,13.2,12.42,12.59,13.14,-0.14,-1.0654,4.9374,21638880,277461384.43,6501691040.0,5697445403.0
2016-05-11,'300128,锦富新材,13.14,14.18,13.14,14.01,14.2,-1.06,-7.4648,8.2907,36335081,495012281.92,6571709251.2,5758802507.34
2016-05-10,'300128,锦富新材,14.2,15.19,14.18,15.0,15.76,-1.56,-9.8985,12.6463,55424140,795979814.63,7101847136.0,6223363440.2
2016-05-09,'300128,锦富新材,15.76,16.81,15.28,15.4,15.28,0.48,3.1414,13.8219,60576341,983892593.88,7882050060.8,6907056888.56
2016-05-06,'300128,锦富新材,15.28,16.18,15.13,15.99,15.55,-0.27,-1.7363,6.305,27632790,433074447.12,7641987622.4,6696689673.68
2016-05-05,'300128,锦富新材,15.55,15.91,15.27,15.65,15.8,-0.25,-1.5823,4.8912,21436327,333956436.73,7777022744.0,6815021232.05
2016-05-04,'300128,锦富新材,15.8,16.29,14.89,14.9,14.81,0.99,6.6847,9.0386,39613189,630507943.15,7902055264.0,6924587489.8
2016-05-03,'300128,锦富新材,14.81,14.88,13.67,13.89,13.8,1.01,7.3188,3.9634,17370314,251278801.61,7406926484.8,6490705109.11
2016-04-29,'300128,锦富新材,13.8,14.02,13.78,13.94,14.03,-0.23,-1.6393,0.8521,3734631,51800678.94,6901795104.0,6048057427.8
2016-04-28,'300128,锦富新材,14.03,14.35,13.5,14.21,14.25,-0.22,-1.5439,1.358,5951733,83161362.69,7016825022.4,6148858384.93
2016-04-27,'300128,锦富新材,14.25,14.49,14.1,14.1,14.24,0.01,0.0702,1.0707,4692502,66708028.2,7126853640.0,6245276691.75
2016-04-26,'300128,锦富新材,14.24,14.3,13.81,14.09,14.09,0.15,1.0646,1.2704,5567886,78233953.55,7121852339.2,6240894041.44
2016-04-25,'300128,锦富新材,14.09,14.16,13.48,13.7,13.91,0.18,1.294,1.6489,7226480,99395487.28,7046832827.2,6175154286.79
2016-04-22,'300128,锦富新材,13.91,14.05,13.5,13.5,13.7,0.21,1.5328,1.6344,7162933,98765840.74,6956809412.8,6096266581.21
2016-04-21,'300128,锦富新材,13.7,14.4,13.52,14.15,14.26,-0.56,-3.9271,1.8112,7938065,111605708.09,6851782096.0,6004230924.7
2016-04-20,'300128,锦富新材,14.26,15.44,13.85,15.3,15.35,-1.09,-7.101,3.1211,13678553,199922054.41,7131854940.8,6249659342.06
2016-04-19,'300128,锦富新材,15.35,15.55,15.06,15.45,15.32,0.03,0.1958,1.6756,7343695,112116124.93,7676996728.0,6727368225.85
2016-04-18,'300128,锦富新材,15.32,15.74,15.12,15.69,15.88,-0.56,-3.5264,2.5211,11048883,169539899.36,7661992825.6,6714220274.92
2016-04-15,'300128,锦富新材,15.88,16.3,15.64,16.0,15.86,0.02,0.1261,3.029,13275099,211775620.65,7942065670.4,6959648692.28
2016-04-14,'300128,锦富新材,15.86,15.86,15.32,15.69,15.55,0.31,1.9936,3.3179,14541276,225897964.62,7932063068.8,6950883391.66
2016-04-13,'300128,锦富新材,15.55,15.9,15.3,15.4,15.29,0.26,1.7005,2.9335,12856309,201396958.73,7777022744.0,6815021232.05
2016-04-12,'300128,锦富新材,15.29,15.6,15.09,15.58,15.62,-0.33,-2.1127,1.7865,7829394,119658389.87,7646988923.2,6701072323.99
2016-04-11,'300128,锦富新材,15.62,15.71,15.11,15.25,15.25,0.37,2.4262,3.1927,13992613,216270081.53,7812031849.6,6845699784.22
2016-04-08,'300128,锦富新材,15.25,15.44,14.96,15.23,15.58,-0.33,-2.1181,2.2178,9719736,147452417.18,7626983720.0,6683541722.75
2016-04-07,'300128,锦富新材,15.58,15.94,15.15,15.6,15.55,0.03,0.1929,2.6445,11589815,180567449.21,7792026646.4,6828169182.98
2016-04-06,'300128,锦富新材,15.55,15.72,15.19,15.46,15.62,-0.07,-0.4481,2.014,8826498,136481462.83,7777022744.0,6815021232.05
2016-04-05,'300128,锦富新材,15.62,15.76,14.65,14.65,14.65,0.97,6.6212,3.2796,14373242,220214713.64,7812031849.6,6845699784.22
2016-04-01,'300128,锦富新材,14.65,14.86,14.32,14.86,14.86,-0.21,-1.4132,1.4193,6220451,90683557.91,7326905672.0,6420582704.15
2016-03-31,'300128,锦富新材,14.86,15.28,14.7,15.08,14.97,-0.11,-0.7348,1.8957,8308046,124924230.74,7431932988.8,6512618360.66
2016-03-30,'300128,锦富新材,14.97,14.97,14.31,14.37,14.26,0.71,4.979,2.0352,8919532,130447739.51,7486947297.6,6560827514.07
2016-03-29,'300128,锦富新材,14.26,14.89,13.97,14.89,14.74,-0.48,-3.2564,1.4683,6434995,92266743.85,7131854940.8,6249659342.06
2016-03-28,'300128,锦富新材,14.74,15.37,14.63,14.99,14.89,-0.15,-1.0074,1.6857,7387832,111428338.77,7371917379.2,6460026556.94
2016-03-25,'300128,锦富新材,14.89,15.04,14.7,14.7,14.96,-0.07,-0.4679,1.4303,6268451,93137654.4,7446936891.2,6525766311.59
2016-03-24,'300128,锦富新材,14.96,15.18,14.85,15.0,15.18,-0.22,-1.4493,2.5346,11108446,166587479.01,7481945996.8,6556444863.76
2016-03-23,'300128,锦富新材,15.18,15.27,14.82,14.97,15.15,0.03,0.198,2.1972,9629532,144956756.83,7591974614.4,6652863170.58
2016-03-22,'300128,锦富新材,15.15,15.5,15.13,15.5,15.55,-0.4,-2.5723,2.3597,10341716,157663879.92,7576970712.0,6639715219.65
2016-03-21,'300128,锦富新材,15.55,15.55,14.91,15.36,15.03,0.52,3.4597,2.9447,12905679,196503640.05,7777022744.0,6815021232.05
2016-03-18,'300128,锦富新材,15.03,15.25,14.4,14.5,14.35,0.68,4.7387,2.7704,12141747,180923525.86,7516955102.4,6587123415.93
2016-03-17,'300128,锦富新材,14.35,14.39,13.6,13.68,13.68,0.67,4.8977,2.3128,10136092,143313215.48,7176866648.0,6289103194.85
2016-03-16,'300128,锦富新材,13.68,14.38,13.51,14.27,13.92,-0.24,-1.7241,1.3055,5721455,79150869.19,6841779494.4,5995465624.08
2016-03-15,'300128,锦富新材,13.92,14.06,13.63,13.83,13.91,0.01,0.0719,1.2685,5559380,76940760.62,6961810713.6,6100649231.52
2016-03-14,'300128,锦富新材,13.91,14.36,13.21,13.45,13.14,0.77,5.86,2.3556,10323949,142545976.46,6956809412.8,6096266581.21
2016-03-11,'300128,锦富新材,13.14,13.19,12.77,12.8,13.13,0.01,0.0762,1.0494,4599283,59752459.42,6571709251.2,5758802507.34
2016-03-10,'300128,锦富新材,13.13,13.64,12.66,13.3,13.45,-0.32,-2.3792,1.8589,8146800,106888594.26,6566707950.4,5754419857.03
2016-03-09,'300128,锦富新材,13.45,13.97,13.4,13.87,14.1,-0.65,-4.6099,1.3738,5756764,78892971.9,6726749576.0,5636010823.9
2016-03-08,'300128,锦富新材,14.1,14.16,12.36,13.59,13.67,0.43,3.1456,1.8844,7896477,106746234.9,7051834128.0,5908383094.2
2016-03-07,'300128,锦富新材,13.67,13.98,13.45,13.52,13.33,0.34,2.5506,1.1045,4628134,63478201.27,6836778193.6,5728198361.54
2016-03-04,'300128,锦富新材,13.33,14.38,13.01,13.98,14.11,-0.78,-5.528,1.6899,7081419,96591652.46,6666733966.4,5585726712.46
2016-03-03,'300128,锦富新材,14.11,15.18,13.72,13.86,13.95,0.16,1.147,2.2426,9397300,134733883.64,7056835428.8,5912573436.82
2016-03-02,'300128,锦富新材,13.95,14.07,12.82,12.94,13.28,0.67,5.0452,2.1505,9011197,122203658.76,6976814616.0,5845527954.9
2016-03-01,'300128,锦富新材,13.28,13.65,11.85,12.7,12.68,0.6,4.7319,2.2536,9443474,120483730.1,6641727462.4,5564774999.36
2016-02-29,'300128,锦富新材,12.68,14.0,12.68,14.0,14.09,-1.41,-10.0071,1.9569,8200159,105672834.57,6341649414.4,5313354442.16
2016-02-26,'300128,锦富新材,14.09,14.7,13.71,14.5,14.6,-0.51,-3.4932,2.0371,8536259,121722340.25,7046832827.2,5904192751.58
2016-02-25,'300128,锦富新材,14.6,16.17,14.6,15.9,16.22,-1.62,-9.9877,2.3309,9767175,147566093.11,7301899168.0,6117900225.2
2016-02-24,'300128,锦富新材,16.22,16.3,15.5,16.18,16.19,0.03,0.1853,1.9657,8237142,131685092.62,8112109897.6,6796735729.64
2016-02-23,'300128,锦富新材,16.19,16.74,15.85,16.74,16.4,-0.21,-1.2805,1.9452,8151044,131844352.72,8097105995.2,6784164701.78
2016-02-22,'300128,锦富新材,16.4,16.78,15.8,16.07,15.74,0.66,4.1931,2.8104,11776472,192698319.29,8202133312.0,6872161896.8
2016-02-19,'300128,锦富新材,15.74,15.9,15.37,15.42,15.75,-0.01,-0.0635,2.1761,9118578,142287677.09,7872047459.2,6595599283.88
2016-02-18,'300128,锦富新材,15.75,16.28,14.96,15.35,15.28,0.47,3.0759,3.5317,14799149,230617810.09,7877048760.0,6599789626.5
2016-02-17,'300128,锦富新材,15.28,15.39,14.71,14.87,14.9,0.38,2.5503,3.0705,12866571,193629689.37,7641987622.4,6402843523.36
2016-02-16,'300128,锦富新材,14.9,15.3,14.15,14.15,13.92,0.98,7.0402,2.8362,11884470,175312601.53,7451938192.0,6243610503.8
2016-02-15,'300128,锦富新材,13.92,14.22,13.42,13.52,14.31,-0.39,-2.7254,1.701,7127676,98549115.59,6961810713.6,5832956927.04
2016-02-05,'300128,锦富新材,14.31,14.79,14.29,14.61,14.49,-0.18,-1.2422,1.8179,7617831,109846089.66,7156861444.8,5996380289.22
2016-02-04,'300128,锦富新材,14.49,14.76,14.05,14.05,14.1,0.39,2.766,3.2382,13568958,197049725.29,7246884859.2,6071806456.38
2016-02-03,'300128,锦富新材,14.1,14.32,13.66,13.9,14.23,-0.13,-0.9136,2.2936,9611090,133757124.33,7051834128.0,5908383094.2
2016-02-02,'300128,锦富新材,14.23,14.58,13.5,13.58,13.64,0.59,4.3255,3.6483,15287451,216660874.86,7116851038.4,5962857548.26
2016-02-01,'300128,锦富新材,13.64,13.97,13.17,13.96,13.97,-0.33,-2.3622,3.0967,12976240,175268415.18,6821774291.2,5715627333.68
2016-01-29,'300128,锦富新材,13.97,13.97,12.65,12.68,12.7,1.27,10.0,4.7151,19757773,266960502.83,6986817217.6,5853908640.14
2016-01-28,'300128,锦富新材,12.7,13.87,12.68,13.6,13.79,-1.09,-7.9043,3.3333,13967793,183418228.93,6351652016.0,5321735127.4
2016-01-27,'300128,锦富新材,13.79,14.54,13.22,14.31,14.69,-0.9,-6.1266,3.4306,14375381,197808353.05,6896793803.2,5778482472.98
2016-01-26,'300128,锦富新材,14.69,16.13,14.69,16.0,16.32,-1.63,-9.9877,2.8456,11923994,179349096.8,7346910875.2,6155613308.78
2016-01-25,'300128,锦富新材,16.32,16.77,15.93,16.67,16.66,-0.34,-2.0408,2.6624,11156396,181618214.66,8162122905.6,6838639155.84
2016-01-22,'300128,锦富新材,16.66,17.29,15.68,17.0,17.23,-0.57,-3.3082,4.2415,17773527,292945811.29,8332167132.8,6981110804.92
2016-01-21,'300128,锦富新材,17.23,17.23,15.77,16.0,15.66,1.57,10.0255,4.408,18470900,315501347.37,8617241278.4,7219960334.26
2016-01-20,'300128,锦富新材,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,7832037052.8,6562076542.92
2016-01-19,'300128,锦富新材,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,7832037052.8,6562076542.92
2016-01-18,'300128,锦富新材,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,7832037052.8,6562076542.92
2016-01-15,'300128,锦富新材,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,7832037052.8,6562076542.92
2016-01-14,'300128,锦富新材,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,7832037052.8,6562076542.92
2016-01-13,'300128,锦富新材,15.66,17.66,15.66,17.4,17.4,-1.74,-10.0,2.3944,10033188,165899599.01,7832037052.8,6562076542.92
2016-01-12,'300128,锦富新材,17.4,19.8,17.4,19.48,19.33,-1.93,-9.9845,3.3768,14149882,250663487.14,8702263392.0,7291196158.8
2016-01-11,'300128,锦富新材,19.33,20.98,19.33,20.98,21.48,-2.15,-10.0093,1.5166,6354882,125341450.22,9667514446.4,8099932284.46
2016-01-08,'300128,锦富新材,21.48,21.72,19.07,21.55,20.86,0.62,2.9722,2.2367,9372489,197009947.15,10742794118.4,9000855947.76
2016-01-07,'300128,锦富新材,20.86,23.0,20.86,23.0,23.18,-2.32,-10.0086,0.3899,1573425,34597022.5,10432713468.8,8418428480.0
2016-01-06,'300128,锦富新材,23.18,23.45,22.4,22.65,22.4,0.78,3.4821,1.5362,6199413,142578866.53,11593015254.4,9354706240.0
2016-01-05,'300128,锦富新材,22.4,23.3,20.89,21.48,23.21,-0.81,-3.4899,2.74,11057760,246618713.0,11202913792.0,9039923200.0
2016-01-04,'300128,锦富新材,23.21,25.98,23.0,25.32,25.34,-2.13,-8.4057,1.6213,6543244,160897210.44,11608019156.8,9366813280.0
2015-12-31,'300128,锦富新材,25.34,26.0,25.06,25.12,25.3,0.04,0.1581,1.6698,6738924,171418831.59,12673296227.2,10226413120.0
2015-12-30,'300128,锦富新材,25.3,25.7,24.88,25.0,24.75,0.55,2.2222,1.9157,7731205,196205560.38,12653291024.0,10210270400.0
2015-12-29,'300128,锦富新材,24.75,25.17,24.1,24.91,24.75,0.0,0.0,1.8373,7414572,183352770.94,12378219480.0,9988308000.0
2015-12-28,'300128,锦富新材,24.75,25.15,24.2,24.63,25.1,-0.35,-1.3944,2.201,8882661,219052821.6,12378219480.0,9988308000.0
2015-12-25,'300128,锦富新材,25.1,26.26,24.82,25.9,25.2,-0.1,-0.3968,2.0757,8376893,213816248.44,12553265008.0,10129556800.0
2015-12-24,'300128,锦富新材,25.2,25.27,23.88,24.19,24.01,1.19,4.9563,2.8713,11587625,283950208.49,12603278016.0,10169913600.0
2015-12-23,'300128,锦富新材,24.01,26.2,23.88,26.0,25.88,-1.87,-7.2257,3.3059,13341472,335245609.08,12008123220.8,9689667680.0
2015-12-22,'300128,锦富新材,25.88,26.63,24.66,25.8,25.86,0.02,0.0773,2.9768,12013486,303994503.12,12943366470.4,10444339840.0
2015-12-21,'300128,锦富新材,25.86,27.18,25.63,26.3,25.9,-0.04,-0.1544,3.0988,12505712,329389442.33,12933363868.8,10436268480.0
2015-12-18,'300128,锦富新材,25.9,26.52,24.86,25.02,25.16,0.74,2.9412,4.2793,17269757,446552786.78,12953369072.0,10452411200.0
2015-12-17,'300128,锦富新材,25.16,25.53,24.65,24.96,24.86,0.3,1.2068,3.2356,13057872,327665809.81,12583272812.8,10153770880.0
2015-12-16,'300128,锦富新材,24.86,25.18,24.3,24.84,25.1,-0.24,-0.9562,3.6224,14618812,361293378.93,12433233788.8,10032700480.0
2015-12-15,'300128,锦富新材,25.1,25.83,23.68,23.68,23.48,1.62,6.8995,4.8882,19727117,491053048.67,12553265008.0,10129556800.0
2015-12-14,'300128,锦富新材,23.48,23.67,22.7,23.28,22.88,0.6,2.6224,3.7109,14975980,347370832.03,11743054278.4,9475776640.0
2015-12-11,'300128,锦富新材,22.88,23.25,22.52,22.75,22.82,0.06,0.2629,2.0279,8183813,186884018.77,11442976230.4,9233635840.0
2015-12-10,'300128,锦富新材,22.82,23.3,22.01,22.69,22.58,0.24,1.0629,2.8318,11428378,260093900.19,11412968425.6,9209421760.0
2015-12-09,'300128,锦富新材,22.58,23.0,22.34,22.84,22.88,-0.3,-1.3112,1.5988,6452423,146239243.31,11292937206.4,9112565440.0
2015-12-08,'300128,锦富新材,22.88,23.43,22.5,22.8,23.1,-0.22,-0.9524,2.5115,10135583,232254888.75,11442976230.4,9233635840.0
2015-12-07,'300128,锦富新材,23.1,23.12,21.49,21.7,21.75,1.35,6.2069,3.3011,13322029,301731192.19,11553004848.0,9322420800.0
