日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002208,合肥城建,16.37,17.05,16.25,16.6,16.31,0.06,0.3679,5.5536,17776926,295251513.1,5240037000.0,5240037000.0
2018-04-12,'002208,合肥城建,16.31,17.15,16.21,16.78,16.98,-0.67,-3.9458,6.9246,22165724,369605745.56,5220831000.0,5220831000.0
2018-04-11,'002208,合肥城建,16.98,17.48,16.88,17.0,17.58,-0.6,-3.413,9.2773,29696666,508162158.92,5435298000.0,5435298000.0
2018-04-10,'002208,合肥城建,17.58,17.86,16.03,16.24,16.24,1.34,8.2512,13.6166,43586706,739670460.58,5627358000.0,5627358000.0
2018-04-09,'002208,合肥城建,16.24,16.88,16.12,16.57,16.57,-0.33,-1.9916,6.0712,19433776,320398086.28,5198424000.0,5198424000.0
2018-04-04,'002208,合肥城建,16.57,17.66,16.21,17.38,17.39,-0.82,-4.7154,9.4382,30211633,510511749.93,5304057000.0,5304057000.0
2018-04-03,'002208,合肥城建,17.39,18.0,17.31,17.8,18.6,-1.21,-6.5054,10.6031,33940613,598402086.83,5566539000.0,5566539000.0
2018-04-02,'002208,合肥城建,18.6,18.95,18.08,18.08,18.0,0.6,3.3333,14.2125,45494284,845838909.12,5953860000.0,5953860000.0
2018-03-30,'002208,合肥城建,18.0,18.62,17.04,17.6,18.12,-0.12,-0.6623,13.8688,44394004,786263857.03,5761800000.0,5761800000.0
2018-03-29,'002208,合肥城建,18.12,18.7,17.6,18.18,18.17,-0.05,-0.2752,10.229,32742960,597241496.52,5800212000.0,5800212000.0
2018-03-28,'002208,合肥城建,18.17,19.78,18.17,18.75,19.47,-1.3,-6.6769,16.7142,53502107,1007968083.9,5816217000.0,5816217000.0
2018-03-27,'002208,合肥城建,19.47,19.47,17.83,17.9,17.7,1.77,10.0,19.2057,61477557,1160020532.26,6232347000.0,6232347000.0
2018-03-26,'002208,合肥城建,17.7,17.98,16.5,16.5,17.36,0.34,1.9585,12.7366,40769727,708091446.49,5665770000.0,5665770000.0
2018-03-23,'002208,合肥城建,17.36,18.2,15.71,16.01,17.14,0.22,1.2835,17.0052,54433671,930386679.34,5556936000.0,5556936000.0
2018-03-22,'002208,合肥城建,17.14,18.49,17.0,17.44,17.85,-0.71,-3.9776,14.8042,47388386,835997425.35,5486514000.0,5486514000.0
2018-03-21,'002208,合肥城建,17.85,18.89,16.84,17.3,17.36,0.49,2.8226,18.0406,57747944,1039135354.79,5713785000.0,5713785000.0
2018-03-20,'002208,合肥城建,17.36,18.12,16.21,16.55,17.2,0.16,0.9302,16.1041,51549130,887618855.12,5556936000.0,5556936000.0
2018-03-19,'002208,合肥城建,17.2,17.95,16.04,17.0,16.47,0.73,4.4323,20.0477,64172759,1090602652.73,5505720000.0,5505720000.0
2018-03-16,'002208,合肥城建,16.47,16.47,15.8,16.36,14.97,1.5,10.02,10.5274,33698224,552223096.4,5272047000.0,5272047000.0
2018-03-15,'002208,合肥城建,14.97,14.97,12.81,13.03,13.61,1.36,9.9927,15.7599,50447313,698782331.84,4791897000.0,4791897000.0
2018-03-14,'002208,合肥城建,13.61,13.61,12.01,12.28,12.37,1.24,10.0243,13.1186,41992667,548491420.3,4356561000.0,4356561000.0
2018-03-13,'002208,合肥城建,12.37,13.08,12.33,12.95,13.43,-1.06,-7.8928,9.6979,31042870,394428400.23,3959637000.0,3959637000.0
2018-03-12,'002208,合肥城建,13.43,13.43,12.03,12.18,12.21,1.22,9.9918,11.2165,35903923,456486712.91,4298943000.0,4298943000.0
2018-03-09,'002208,合肥城建,12.21,12.95,11.45,11.65,12.02,0.19,1.5807,9.9127,31730533,387987631.66,3908421000.0,3908421000.0
