日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002605,姚记扑克,11.28,11.38,11.15,11.29,11.2,0.08,0.7143,0.6283,2428704,27346262.0,4480068429.36,4360467604.56
2018-04-12,'002605,姚记扑克,11.2,11.4,11.08,11.18,11.25,-0.05,-0.4444,0.81,3131228,35197744.12,4448294894.4,4329542302.4
2018-04-11,'002605,姚记扑克,11.25,11.65,10.91,11.01,11.08,0.17,1.5343,1.58,6107645,68455609.44,4468153353.75,4348870616.25
2018-04-10,'002605,姚记扑克,11.08,11.17,10.71,10.78,10.78,0.3,2.7829,0.8848,3420204,37438389.89,4400634591.96,4283154349.16
2018-04-09,'002605,姚记扑克,10.78,11.04,10.5,10.7,10.78,0.0,0.0,0.6073,2347800,25356973.94,4281483835.86,4167184466.06
2018-04-04,'002605,姚记扑克,10.78,11.17,10.78,10.99,10.91,-0.13,-1.1916,0.5794,2239800,24539140.82,4281483835.86,4167184466.06
2018-04-03,'002605,姚记扑克,10.91,11.07,10.86,11.04,11.25,-0.34,-3.0222,0.7093,2742100,30035837.8,4333115830.17,4217438082.07
2018-04-02,'002605,姚记扑克,11.25,11.39,11.17,11.29,11.35,-0.1,-0.8811,1.0142,3920400,44164658.0,4468153353.75,4348870616.25
2018-03-30,'002605,姚记扑克,11.35,11.5,11.21,11.29,11.5,-0.15,-1.3043,1.5793,6105100,68998672.07,4507870272.45,4387527243.95
2018-03-29,'002605,姚记扑克,11.5,12.18,11.26,11.65,11.56,-0.06,-0.519,2.6188,10123282,118429321.34,4567445650.5,4445512185.5
2018-03-28,'002605,姚记扑克,11.56,11.56,10.4,10.52,10.51,1.05,9.9905,1.3488,5213982,59784084.32,4591275801.72,4468706162.12
2018-03-27,'002605,姚记扑克,10.51,10.74,10.43,10.5,10.34,0.17,1.6441,0.4694,1814541,19162159.73,4174248155.37,4062811571.27
2018-03-26,'002605,姚记扑克,10.34,10.5,10.12,10.22,10.35,-0.01,-0.0966,0.5611,2169100,22367232.0,4106729393.58,3997095304.18
2018-03-23,'002605,姚记扑克,10.35,11.0,10.2,11.0,11.29,-0.94,-8.326,0.7775,3005602,32051247.62,4110701085.45,4000960966.95
2018-03-22,'002605,姚记扑克,11.29,11.36,11.14,11.22,11.33,-0.04,-0.353,0.4205,1625500,18319738.74,4484040121.23,4364333267.33
2018-03-21,'002605,姚记扑克,11.33,11.74,11.22,11.3,11.3,0.03,0.2655,0.9231,3568570,40950072.24,4499926888.71,4379795918.41
2018-03-20,'002605,姚记扑克,11.3,11.34,11.09,11.17,11.25,0.05,0.4444,0.4259,1646380,18551056.95,4488011813.1,4368198930.1
2018-03-19,'002605,姚记扑克,11.25,11.35,10.98,11.11,11.1,0.15,1.3514,0.5381,2080000,23318341.55,4468153353.75,4348870616.25
2018-03-16,'002605,姚记扑克,11.1,11.15,11.0,11.0,11.04,0.06,0.5435,0.32,1237113,13707480.54,4408577975.7,4290885674.7
2018-03-15,'002605,姚记扑克,11.04,11.27,10.92,11.1,11.19,-0.15,-1.3405,0.5185,2004489,22204205.19,4384747824.48,4267691698.08
2018-03-14,'002605,姚记扑克,11.19,11.49,11.09,11.36,11.44,-0.25,-2.1853,0.6117,2364815,26695495.4,4444323202.53,4325676639.63
2018-03-13,'002605,姚记扑克,11.44,11.79,11.41,11.72,11.69,-0.25,-2.1386,0.754,2914720,33471323.64,4543615499.28,4422318208.88
2018-03-12,'002605,姚记扑克,11.69,11.75,11.41,11.49,11.49,0.2,1.7406,0.9698,3748937,43541474.58,4642907796.03,4518959778.13
2018-03-09,'002605,姚记扑克,11.49,11.52,11.31,11.42,11.4,0.09,0.7895,0.7099,2744362,31395345.89,4563473958.63,4441646522.73
2018-03-08,'002605,姚记扑克,11.4,11.42,11.28,11.42,11.42,-0.02,-0.1751,0.2969,1147604,13021640.4,4527728731.8,4406855557.8
2018-03-07,'002605,姚记扑克,11.42,11.48,11.3,11.43,11.37,0.05,0.4398,0.4477,1730500,19751783.92,4535672115.54,4414586883.34
2018-03-06,'002605,姚记扑克,11.37,11.48,11.19,11.19,11.25,0.12,1.0667,0.5209,2013623,22777508.96,4515813656.19,4395258569.49
2018-03-05,'002605,姚记扑克,11.25,11.56,11.16,11.28,11.37,-0.12,-1.0554,0.5729,2214504,25058066.88,4468153353.75,4348870616.25
2018-03-02,'002605,姚记扑克,11.37,11.75,11.18,11.23,11.3,0.07,0.6195,0.6803,2629804,30100726.96,4515813656.19,4395258569.49
2018-03-01,'002605,姚记扑克,11.3,11.39,11.04,11.09,11.11,0.19,1.7102,0.5894,2278289,25745427.38,4488011813.1,4368198930.1
2018-02-28,'002605,姚记扑克,11.11,11.2,10.96,11.01,11.21,-0.1,-0.8921,0.2272,878252,9727604.64,4412549667.57,4294751337.47
2018-02-27,'002605,姚记扑克,11.21,11.3,11.17,11.3,11.33,-0.12,-1.0591,0.2279,881114,9878018.66,4452266586.27,4333407965.17
2018-02-26,'002605,姚记扑克,11.33,11.37,11.06,11.12,11.1,0.23,2.0721,0.4996,1931122,21692501.06,4499926888.71,4379795918.41
2018-02-23,'002605,姚记扑克,11.1,11.13,10.9,10.92,11.0,0.1,0.9091,0.3331,1287836,14233712.5,4408577975.7,4290885674.7
2018-02-22,'002605,姚记扑克,11.0,11.22,10.85,10.89,10.79,0.21,1.9462,0.251,970300,10689490.0,4368861057.0,4252229047.0
2018-02-14,'002605,姚记扑克,10.79,10.89,10.68,10.89,10.76,0.03,0.2788,0.1408,544300,5877078.0,4285455527.73,4171050128.83
2018-02-13,'002605,姚记扑克,10.76,10.89,10.73,10.74,10.72,0.04,0.3731,0.1755,678610,7328499.22,4273540452.12,4159453140.52
2018-02-12,'002605,姚记扑克,10.72,10.87,10.64,10.64,10.6,0.12,1.1321,0.2501,966650,10434171.5,4257653684.64,4143990489.44
2018-02-09,'002605,姚记扑克,10.6,10.84,10.53,10.7,11.0,-0.4,-3.6364,0.4196,1621902,17288534.18,4209993382.2,4097602536.2
2018-02-08,'002605,姚记扑克,11.0,11.0,10.66,10.78,10.88,0.12,1.1029,0.3206,1239148,13439644.22,4368861057.0,4252229047.0
2018-02-07,'002605,姚记扑克,10.88,11.3,10.6,11.18,11.0,-0.12,-1.0909,0.387,1496050,16315172.0,4321200754.56,4205841093.76
2018-02-06,'002605,姚记扑克,11.0,11.3,10.8,10.92,11.36,-0.36,-3.169,0.5875,2271086,25070096.38,4368861057.0,4252229047.0
2018-02-05,'002605,姚记扑克,11.36,11.62,11.07,11.1,11.56,-0.2,-1.7301,0.4671,1805700,20591052.83,4511841964.32,4391392906.72
2018-02-02,'002605,姚记扑克,11.56,11.6,10.8,11.09,11.62,-0.06,-0.5164,0.9722,3758020,42126916.38,4591275801.72,4468706162.12
2018-02-01,'002605,姚记扑克,11.62,11.65,10.36,11.51,11.51,0.11,0.9557,1.7576,6794391,73692038.86,4615105952.94,4491900138.74
2018-01-31,'002605,姚记扑克,11.51,11.99,11.4,11.92,12.08,-0.57,-4.7185,0.7399,2860247,33545470.84,4571417342.37,4449377848.27
2018-01-30,'002605,姚记扑克,12.08,12.12,11.51,11.6,11.69,0.39,3.3362,1.343,5191454,62163488.38,4797803778.96,4669720626.16
2018-01-29,'002605,姚记扑克,11.69,11.83,11.44,11.71,11.77,-0.08,-0.6797,0.498,1925002,22379436.94,4642907796.03,4518959778.13
2018-01-26,'002605,姚记扑克,11.77,11.88,11.68,11.76,11.8,-0.03,-0.2542,0.363,1403102,16561949.64,4674681330.99,4549885080.29
2018-01-25,'002605,姚记扑克,11.8,11.92,11.63,11.72,11.73,0.07,0.5968,0.4771,1844448,21746260.52,4686596406.6,4561482068.6
