日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300005,探路者,4.93,5.05,4.92,4.96,4.97,-0.04,-0.8048,0.9733,8675170,43233589.74,4394078946.72,4394078946.72
2018-04-12,'300005,探路者,4.97,5.04,4.97,5.01,5.02,-0.05,-0.996,0.7238,6450750,32260515.89,4429730702.88,4429730702.88
2018-04-11,'300005,探路者,5.02,5.07,4.95,4.95,4.97,0.05,1.006,1.0656,9497936,47758261.56,4474295398.08,4474295398.08
2018-04-10,'300005,探路者,4.97,5.07,4.92,5.07,5.0,-0.03,-0.6,0.869,7745300,38556883.0,4429730702.88,4429730702.88
2018-04-09,'300005,探路者,5.0,5.08,4.97,5.01,5.03,-0.03,-0.5964,0.8314,7410200,37119230.5,4456469520.0,4456469520.0
2018-04-04,'300005,探路者,5.03,5.16,5.02,5.16,5.18,-0.15,-2.8958,1.9475,17357860,88266113.71,4483208337.12,4483208337.12
2018-04-03,'300005,探路者,5.18,5.2,4.89,5.03,5.05,0.13,2.5743,2.4458,21799674,109638143.98,4616902422.72,4616902422.72
2018-04-02,'300005,探路者,5.05,5.17,5.03,5.06,5.09,-0.04,-0.7859,1.4482,12907701,65301880.82,4501034215.2,4501034215.2
2018-03-30,'300005,探路者,5.09,5.1,4.98,5.01,4.98,0.11,2.2088,1.4352,12791676,64641493.18,4536685971.36,4536685971.36
2018-03-29,'300005,探路者,4.98,5.07,4.94,5.0,5.0,-0.02,-0.4,1.121,9991279,49742589.99,4438643641.92,4438643641.92
2018-03-28,'300005,探路者,5.0,5.07,4.86,4.89,4.93,0.07,1.4199,1.477,13164500,65586568.21,4456469520.0,4456469520.0
2018-03-27,'300005,探路者,4.93,4.99,4.82,4.85,4.83,0.1,2.0704,1.3228,11790457,58016059.03,4394078946.72,4394078946.72
2018-03-26,'300005,探路者,4.83,4.83,4.57,4.67,4.74,0.09,1.8987,0.9542,8504283,40086625.89,4304949556.32,4304949556.32
