日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300119,瑞普生物,10.86,10.96,10.71,10.74,10.74,0.12,1.1173,0.3257,1267400,13723292.0,4392799008.18,4226128611.66
2018-04-12,'300119,瑞普生物,10.74,10.84,10.66,10.84,10.85,-0.11,-1.0138,0.2314,900400,9693873.0,4344259792.62,4179431057.94
2018-04-11,'300119,瑞普生物,10.85,10.92,10.77,10.84,10.83,0.02,0.1847,0.2616,1017833,11037609.4,4388754073.55,4222237148.85
2018-04-10,'300119,瑞普生物,10.83,10.97,10.61,10.91,10.91,-0.08,-0.7333,0.3357,1306200,14085107.0,4380664204.29,4214454223.23
2018-04-09,'300119,瑞普生物,10.91,10.98,10.72,10.98,11.02,-0.11,-0.9982,0.47,1829105,19811395.08,4413023681.33,4245585925.71
2018-04-04,'300119,瑞普生物,11.02,11.19,10.87,10.95,10.91,0.11,1.0082,0.5799,2256733,24881197.0,4457517962.26,4288392016.62
2018-04-03,'300119,瑞普生物,10.91,10.98,10.73,10.97,11.04,-0.13,-1.1775,0.4988,1941000,21059074.88,4413023681.33,4245585925.71
2018-04-02,'300119,瑞普生物,11.04,11.27,11.01,11.25,11.23,-0.19,-1.6919,0.4474,1741200,19326623.0,4465607831.52,4296174942.24
2018-03-30,'300119,瑞普生物,11.23,11.26,10.89,11.09,11.12,0.11,0.9892,0.8822,3432894,37975922.0,4542461589.49,4370112735.63
2018-03-29,'300119,瑞普生物,11.12,11.25,10.98,11.1,11.09,0.03,0.2705,0.8998,3501378,38893370.6,4497967308.56,4327306644.72
2018-03-28,'300119,瑞普生物,11.09,11.09,10.72,10.8,10.95,0.14,1.2785,0.8048,3131830,34242088.01,4485832504.67,4315632256.29
2018-03-27,'300119,瑞普生物,10.95,11.29,10.61,10.7,10.72,0.23,2.1455,0.7529,2929689,32016875.85,4429203419.85,4261151776.95
2018-03-26,'300119,瑞普生物,10.72,10.77,10.01,10.2,10.38,0.34,3.2755,0.3867,1504930,15745773.2,4336169923.36,4171648132.32
2018-03-23,'300119,瑞普生物,10.38,10.41,9.99,10.3,10.51,-0.13,-1.2369,0.5666,2204806,22470281.68,4198642145.94,4039338396.78
2018-03-22,'300119,瑞普生物,10.51,10.6,10.43,10.6,10.59,-0.08,-0.7554,0.341,1326945,13943274.44,4251226296.13,4089927413.31
2018-03-21,'300119,瑞普生物,10.59,10.92,10.58,10.74,10.77,-0.18,-1.6713,0.3287,1278972,13797910.6,4283585773.17,4121059115.79
2018-03-20,'300119,瑞普生物,10.77,10.89,10.69,10.7,10.87,-0.1,-0.92,0.3388,1318510,14230756.9,4356394596.51,4191105446.37
2018-03-19,'300119,瑞普生物,10.87,10.9,10.36,10.44,10.47,0.4,3.8204,0.678,2638460,28324055.2,4396843942.81,4230020074.47
2018-03-16,'300119,瑞普生物,10.47,10.6,10.43,10.55,10.61,-0.14,-1.3195,0.273,1062200,11161196.92,4235046557.61,4074361562.07
2018-03-15,'300119,瑞普生物,10.61,10.61,10.28,10.45,10.45,0.16,1.5311,0.5612,2183933,22803557.06,4291675642.43,4128842041.41
2018-03-14,'300119,瑞普生物,10.45,10.55,10.41,10.46,10.55,-0.1,-0.9479,0.4399,1711670,17912729.4,4226956688.35,4066578636.45
2018-03-13,'300119,瑞普生物,10.55,10.65,10.43,10.65,10.61,-0.06,-0.5655,0.4194,1632100,17158900.5,4267406034.65,4105493264.55
2018-03-12,'300119,瑞普生物,10.61,10.75,10.47,10.56,10.58,0.03,0.2836,0.5881,2288733,24223916.93,4291675642.43,4128842041.41
2018-03-09,'300119,瑞普生物,10.58,10.63,10.16,10.27,10.29,0.29,2.8183,0.7463,2904380,30194158.2,4279540838.54,4117167652.98
2018-03-08,'300119,瑞普生物,10.29,10.36,9.98,10.01,10.01,0.28,2.7972,0.4403,1713300,17363698.0,4162237734.27,4004315231.49
2018-03-07,'300119,瑞普生物,10.01,10.15,9.97,10.11,10.11,-0.1,-0.9891,0.1932,751800,7557797.0,4048979564.63,3895354272.81
2018-03-06,'300119,瑞普生物,10.11,10.15,9.99,9.99,10.02,0.09,0.8982,0.2642,1028011,10325211.59,4089428910.93,3934268900.91
2018-03-05,'300119,瑞普生物,10.02,10.11,9.99,10.04,10.04,-0.02,-0.1992,0.2977,1158647,11595785.0,4053024499.26,3899245735.62
2018-03-02,'300119,瑞普生物,10.04,10.16,9.98,10.1,10.14,-0.1,-0.9862,0.2209,859500,8630179.95,4061114368.52,3907028661.24
2018-03-01,'300119,瑞普生物,10.14,10.22,10.0,10.02,10.14,0.0,0.0,0.2879,1120200,11328311.84,4101563714.82,3945943289.34
2018-02-28,'300119,瑞普生物,10.14,10.14,9.85,9.97,10.03,0.11,1.0967,0.3133,1219224,12273642.02,4101563714.82,3945943289.34
