日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002086,东方海洋,8.5,8.7,8.47,8.54,8.6,-0.1,-1.1628,3.0939,15088800,128958624.0,5845450000.0,4145450000.0
2018-04-12,'002086,东方海洋,8.6,8.6,8.31,8.45,8.38,0.22,2.6253,3.1963,15588300,131617743.92,5914220000.0,4194220000.0
2018-04-11,'002086,东方海洋,8.38,8.45,8.25,8.36,8.51,-0.13,-1.5276,3.735,18215400,151852258.0,5762926000.0,4086926000.0
2018-04-10,'002086,东方海洋,8.51,8.51,8.06,8.1,8.05,0.46,5.7143,4.475,21824439,179604017.74,5852327000.0,4150327000.0
2018-04-09,'002086,东方海洋,8.05,8.2,7.97,8.2,8.21,-0.16,-1.9488,3.0373,14813036,119290994.81,5535985000.0,3925985000.0
2018-04-04,'002086,东方海洋,8.21,8.28,8.12,8.2,8.14,0.07,0.86,1.9122,9325600,76319507.0,5646017000.0,4004017000.0
2018-04-03,'002086,东方海洋,8.14,8.29,8.01,8.2,8.32,-0.18,-2.1635,2.2046,10751952,87649955.8,5597878000.0,3969878000.0
2018-04-02,'002086,东方海洋,8.32,8.45,8.32,8.45,8.46,-0.14,-1.6548,1.7161,8369486,69990096.24,5721664000.0,4057664000.0
2018-03-30,'002086,东方海洋,8.46,8.46,8.27,8.33,8.32,0.14,1.6827,3.4789,16966769,141918015.99,5817942000.0,4125942000.0
2018-03-29,'002086,东方海洋,8.32,8.37,8.22,8.27,8.26,0.06,0.7264,1.4586,7113418,59120532.74,5721664000.0,4057664000.0
2018-03-28,'002086,东方海洋,8.26,8.38,8.05,8.2,8.47,-0.21,-2.4793,4.1003,19997336,165739098.32,5680402000.0,4028402000.0
2018-03-27,'002086,东方海洋,8.47,8.7,8.0,8.0,8.39,0.08,0.9535,8.3337,40643229,337616466.38,5824819000.0,4130819000.0
2018-03-26,'002086,东方海洋,8.39,8.39,8.39,8.39,9.32,-0.93,-9.9785,1.1723,5717300,47968147.0,5769803000.0,4091803000.0
2018-03-23,'002086,东方海洋,9.32,10.08,9.32,10.08,10.36,-1.04,-10.0386,3.5754,17437000,164571500.0,6409364000.0,4545364000.0
2018-03-22,'002086,东方海洋,10.36,10.38,10.1,10.3,10.37,-0.01,-0.0964,2.2877,11156902,114638579.42,7124572000.0,5052572000.0
2018-03-21,'002086,东方海洋,10.37,10.41,10.1,10.38,10.33,0.04,0.3872,2.7872,13593200,139699176.8,7131449000.0,5057449000.0
2018-03-20,'002086,东方海洋,10.33,10.5,10.1,10.41,10.52,-0.19,-1.8061,2.0314,9907119,101787988.26,7103941000.0,5037941000.0
2018-03-19,'002086,东方海洋,10.52,10.9,10.5,10.79,10.89,-0.37,-3.3976,1.8209,8880600,95109719.96,7234604000.0,5130604000.0
2018-03-16,'002086,东方海洋,10.89,11.32,10.85,11.01,11.05,-0.16,-1.448,3.1547,15385704,170599978.56,7489053000.0,5311053000.0
2018-03-15,'002086,东方海洋,11.05,11.16,10.49,10.55,10.55,0.5,4.7393,4.9748,24261876,260662175.16,7599085000.0,5389085000.0
2018-03-14,'002086,东方海洋,10.55,10.55,10.41,10.48,10.48,0.07,0.6679,1.4024,6839702,71766046.0,7255235000.0,5145235000.0
2018-03-13,'002086,东方海洋,10.48,10.55,10.37,10.41,10.42,0.06,0.5758,1.6845,8215300,85934091.0,7207096000.0,5111096000.0
2018-03-12,'002086,东方海洋,10.42,10.48,10.33,10.45,10.45,-0.03,-0.2871,3.1029,15132700,157528801.0,7165834000.0,5081834000.0
2018-03-09,'002086,东方海洋,10.45,10.53,10.38,10.5,10.48,-0.03,-0.2863,2.4694,12043400,125833496.0,7186465000.0,5096465000.0
2018-03-08,'002086,东方海洋,10.48,10.58,10.34,10.38,10.42,0.06,0.5758,2.3899,11655370,122279359.0,7207096000.0,5111096000.0
2018-03-07,'002086,东方海洋,10.42,10.52,10.28,10.32,10.36,0.06,0.5792,2.3705,11560704,120064475.56,7165834000.0,5081834000.0
2018-03-06,'002086,东方海洋,10.36,10.44,10.26,10.35,10.34,0.02,0.1934,2.6416,12882906,133496140.9,7124572000.0,5052572000.0
2018-03-05,'002086,东方海洋,10.34,10.38,10.2,10.3,10.26,0.08,0.7797,1.7777,8669802,89345182.72,7110818000.0,5042818000.0
2018-03-02,'002086,东方海洋,10.26,10.39,10.25,10.25,10.37,-0.11,-1.0608,1.1153,5439102,56151817.58,7055802000.0,5003802000.0
2018-03-01,'002086,东方海洋,10.37,10.6,10.17,10.19,10.27,0.1,0.9737,1.5596,7606000,78581533.2,7131449000.0,5057449000.0
2018-02-28,'002086,东方海洋,10.27,10.28,10.14,10.21,10.27,0.0,0.0,1.5175,7401000,75614256.84,7062679000.0,5008679000.0
2018-02-27,'002086,东方海洋,10.27,10.31,10.15,10.28,10.27,0.0,0.0,1.5022,7326093,74894718.6,7062679000.0,5008679000.0
2018-02-26,'002086,东方海洋,10.27,10.36,10.17,10.33,10.36,-0.09,-0.8687,1.7012,8296593,85230188.53,7062679000.0,5008679000.0
2018-02-23,'002086,东方海洋,10.36,10.36,10.06,10.26,10.36,0.0,0.0,1.3151,6413700,65532429.0,7124572000.0,5052572000.0
2018-02-22,'002086,东方海洋,10.36,10.45,10.22,10.32,10.47,-0.11,-1.0506,1.1618,5665895,58556141.6,7124572000.0,5052572000.0
2018-02-14,'002086,东方海洋,10.47,10.47,9.96,10.33,10.3,0.17,1.6505,2.4108,11757700,119696297.05,7200219000.0,5106219000.0
