日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300271,华宇软件,19.77,19.95,19.51,19.85,19.51,0.26,1.3326,1.7611,11114539,219449179.12,15039768651.4,12477137678.3
2018-04-12,'300271,华宇软件,19.51,19.97,19.32,19.33,19.43,0.08,0.4117,1.9929,12577765,247671129.25,14841977055.6,12313047855.5
2018-04-11,'300271,华宇软件,19.43,19.91,19.08,19.1,19.01,0.42,2.2094,2.3405,14771029,288272724.95,14781118103.0,12262558679.3
2018-04-10,'300271,华宇软件,19.01,19.45,18.38,19.21,19.3,-0.29,-1.5026,2.3572,14876829,279543511.13,14461608602.1,11997490504.0
2018-04-09,'300271,华宇软件,19.3,19.91,19.09,19.09,19.04,0.26,1.3655,2.1578,13617014,264600412.4,14681146696.8,12179438159.6
2018-04-04,'300271,华宇软件,19.04,20.01,18.99,20.0,20.5,-1.46,-7.122,4.2334,26715304,520256887.66,14483369591.0,12015362826.9
2018-04-03,'300271,华宇软件,20.5,20.58,19.69,20.28,20.78,-0.28,-1.3474,2.7544,17382066,349687584.31,15593964108.0,12936708926.0
2018-04-02,'300271,华宇软件,20.78,21.34,20.1,20.56,20.49,0.29,1.4153,3.3678,21252945,439609671.46,15806954837.3,13113405438.2
2018-03-30,'300271,华宇软件,20.49,20.58,19.32,19.58,19.39,1.1,5.673,3.7838,23877857,478182922.83,15586357296.2,12930398336.3
2018-03-29,'300271,华宇软件,19.39,20.25,19.04,19.4,19.41,-0.02,-0.103,2.3624,14907864,291423994.93,14749608002.6,12236233467.1
2018-03-28,'300271,华宇软件,19.41,19.69,19.01,19.01,19.47,-0.06,-0.3082,2.5038,15800364,306425938.8,14764821626.2,12248854646.5
2018-03-27,'300271,华宇软件,19.47,19.59,18.3,18.46,18.19,1.28,7.0368,3.6879,23272554,443399640.66,14810462496.7,12286718184.8
2018-03-26,'300271,华宇软件,18.19,18.24,17.06,17.15,17.21,0.98,5.6944,2.3634,14914754,264358185.91,13836790591.4,11478962700.7
2018-03-23,'300271,华宇软件,17.21,17.78,16.82,17.37,17.95,-0.74,-4.1226,2.9769,18786135,325731556.53,13091323039.0,10860524908.1
2018-03-22,'300271,华宇软件,17.95,18.44,17.85,18.16,18.18,-0.23,-1.2651,2.147,13548571,245827948.31,13654227109.2,11327508547.4
2018-03-21,'300271,华宇软件,18.18,19.37,18.12,19.05,19.11,-0.93,-4.8666,2.2488,14191295,266800142.11,13829183779.7,11472652111.0
2018-03-20,'300271,华宇软件,19.11,19.13,18.42,18.55,18.81,0.3,1.5949,1.6495,10409363,195648595.36,14536617273.4,12059536954.9
2018-03-19,'300271,华宇软件,18.81,19.3,18.33,18.43,18.42,0.39,2.1173,2.0923,13203920,249535212.42,14308412920.6,11870219263.3
2018-03-16,'300271,华宇软件,18.42,18.9,18.35,18.75,18.86,-0.44,-2.333,1.6107,10164768,189383556.25,14011747261.9,11624106264.2
2018-03-15,'300271,华宇软件,18.86,18.95,18.23,18.43,18.51,0.35,1.8909,1.9395,12239326,227930488.24,14346446979.4,11901772211.9
2018-03-14,'300271,华宇软件,18.51,19.4,18.45,19.29,19.4,-0.89,-4.5876,2.9454,18587420,349720060.2,14080208567.8,11680901571.7
2018-03-13,'300271,华宇软件,19.4,19.99,19.36,19.75,19.79,-0.39,-1.9707,2.2014,13892048,272545992.22,14757214814.4,12242544056.8
2018-03-12,'300271,华宇软件,19.79,20.54,19.37,19.91,19.74,0.05,0.2533,3.8339,24194369,481454293.99,15053880473.0,12488657055.9
2018-03-09,'300271,华宇软件,19.74,19.99,18.65,18.88,18.91,0.83,4.3892,3.7878,23903406,466162011.56,15015846414.2,12457104107.3
2018-03-08,'300271,华宇软件,18.91,18.96,18.36,18.54,18.62,0.29,1.5575,1.9223,12130828,226474792.81,14384481038.2,11933325160.5
2018-03-07,'300271,华宇软件,18.62,18.89,18.28,18.28,18.39,0.23,1.2507,2.6453,16693531,311056653.66,14163883497.1,11750318058.6
2018-03-06,'300271,华宇软件,18.39,18.74,18.26,18.55,18.71,-0.32,-1.7103,2.4062,15184354,280607260.37,13988926826.6,11605174495.1
2018-03-05,'300271,华宇软件,18.71,18.83,18.11,18.63,18.6,0.11,0.5914,3.0182,19046376,352611307.18,14232344803.0,11807113366.1
2018-03-02,'300271,华宇软件,18.6,19.08,18.46,18.79,19.22,-0.62,-3.2258,3.9072,24656875,461781393.94,14148669873.6,11737696879.2
2018-03-01,'300271,华宇软件,19.22,19.27,18.1,18.23,18.12,1.1,6.0706,5.7151,36065568,674697676.03,14620292202.7,12128953441.8
2018-02-28,'300271,华宇软件,18.12,18.79,17.84,17.99,18.12,0.0,0.0,4.6302,29219295,535877242.74,13783542909.1,11434788572.6
2018-02-27,'300271,华宇软件,18.12,18.44,17.58,17.76,17.87,0.25,1.399,4.9032,30941969,557104572.81,13783399090.7,11434644754.2
2018-02-26,'300271,华宇软件,17.87,17.9,16.21,16.47,16.29,1.58,9.6992,4.6859,29570331,507143830.42,13593230780.9,11276881995.5
2018-02-23,'300271,华宇软件,16.29,16.83,16.1,16.7,16.82,-0.53,-3.151,2.5685,16208668,265026303.77,12391367063.3,10279821360.1
2018-02-22,'300271,华宇软件,16.82,17.04,16.06,16.8,16.63,0.19,1.1425,2.0937,13212135,221139773.72,12794523880.0,10614278408.7
2018-02-14,'300271,华宇软件,16.63,16.78,16.26,16.76,16.63,0.0,0.0,1.6183,10212026,169083908.2,12649995964.6,10494378712.0
2018-02-13,'300271,华宇软件,16.63,17.34,16.28,16.7,16.58,0.05,0.3016,3.083,19455441,327265664.76,12649995964.6,10494378712.0
2018-02-12,'300271,华宇软件,16.58,16.89,15.71,15.71,15.35,1.23,8.013,3.1711,20011062,329863530.39,12611962302.6,10462826160.3
2018-02-09,'300271,华宇软件,15.35,16.29,15.18,15.75,15.99,-0.64,-4.0025,2.7959,17643479,279367054.8,11676334218.6,9686633387.25
2018-02-08,'300271,华宇软件,15.99,16.36,14.99,15.16,15.3,0.69,4.5098,2.4975,15760637,251514078.19,12163165091.6,10090506049.6
2018-02-07,'300271,华宇软件,15.3,16.15,14.3,15.99,15.61,-0.31,-1.9859,3.1387,19807074,302499053.46,11638300556.7,9655080835.5
2018-02-06,'300271,华宇软件,15.61,16.7,15.4,16.39,16.85,-1.24,-7.3591,2.6186,16524588,266021684.45,11874109260.8,9850706656.35
2018-02-05,'300271,华宇软件,16.85,17.15,15.92,16.02,16.5,0.35,2.1212,2.3402,14767774,247635650.56,12817344077.1,10633209939.8
2018-02-02,'300271,华宇软件,16.5,17.38,16.2,16.4,16.2,0.3,1.8519,3.1113,19634151,327721829.53,12551108443.5,10412342077.5
2018-02-01,'300271,华宇软件,16.2,17.13,16.1,16.75,16.65,-0.45,-2.7027,2.3057,14550145,242871316.84,12322906471.8,10223026767.0
2018-01-31,'300271,华宇软件,16.65,17.0,16.36,16.81,16.88,-0.23,-1.3626,1.7415,10989882,184133799.2,12665209429.4,10506999732.8
2018-01-30,'300271,华宇软件,16.88,17.24,16.75,17.04,16.76,0.12,0.716,1.5915,10043232,170327609.05,12840164274.3,10652141470.8
2018-01-29,'300271,华宇软件,16.76,17.33,16.53,16.86,16.74,0.02,0.1195,2.3408,14771569,250325637.84,12748883485.6,10576415346.6
2018-01-26,'300271,华宇软件,16.74,17.22,16.66,16.85,16.71,0.03,0.1795,1.9397,12240544,207324156.98,12733670020.9,10563794325.9
2018-01-25,'300271,华宇软件,16.71,17.48,16.36,16.41,16.5,0.21,1.2727,3.5761,22567324,383064377.64,12710849823.7,10544862794.9
2018-01-24,'300271,华宇软件,16.5,16.6,15.55,15.57,15.65,0.85,5.4313,2.7411,17297774,280912042.58,12551108443.5,10412342077.5
2018-01-23,'300271,华宇软件,15.65,15.78,15.38,15.58,15.64,0.01,0.0639,1.2679,8001112,124632346.02,11904536190.4,9875948697.75
2018-01-22,'300271,华宇软件,15.64,15.87,14.91,15.31,14.8,0.84,5.6757,2.7599,17416504,267310931.06,11896929458.0,9869638187.4
2018-01-19,'300271,华宇软件,14.8,15.05,14.56,14.61,14.65,0.15,1.0239,0.5769,3640573,54065167.03,11257963937.2,9339555318.0
2018-01-18,'300271,华宇软件,14.65,14.82,14.48,14.69,14.68,-0.03,-0.2044,0.7519,4744579,69197180.94,11143862951.4,9244897662.75
2018-01-17,'300271,华宇软件,14.68,15.0,14.3,14.58,14.62,0.06,0.4104,0.9986,6301437,92326024.58,11166683148.5,9263829193.8
2018-01-16,'300271,华宇软件,14.62,15.3,14.27,15.29,15.25,-0.63,-4.1311,1.737,10961583,161258297.67,11121042754.2,9225966131.7
2018-01-15,'300271,华宇软件,15.25,15.7,15.16,15.57,15.67,-0.42,-2.6803,1.3395,8452640,129842449.0,11600266894.8,9623528283.75
2018-01-12,'300271,华宇软件,15.67,15.78,15.52,15.7,15.78,-0.11,-0.6971,0.876,5527957,86406455.19,11919749655.1,9888569718.45
2018-01-11,'300271,华宇软件,15.78,15.87,14.99,15.16,15.33,0.45,2.9354,1.2837,8100682,126285901.72,12003423711.4,9957985332.3
2018-01-10,'300271,华宇软件,15.33,15.39,14.98,15.29,15.23,0.1,0.6566,0.7781,4909959,74542301.72,11661120753.9,9674012366.55
2018-01-09,'300271,华宇软件,15.23,15.48,15.17,15.39,15.35,-0.12,-0.7818,0.751,4738963,72535914.46,11585053430.0,9610907263.05
2018-01-08,'300271,华宇软件,15.35,15.68,15.2,15.59,15.65,-0.3,-1.9169,1.0422,6577075,101231677.16,11676334218.6,9686633387.25
2018-01-05,'300271,华宇软件,15.65,15.96,15.54,15.55,15.72,-0.07,-0.4453,0.8978,5665711,89410760.47,11904536190.4,9875948697.75
2018-01-04,'300271,华宇软件,15.72,15.83,15.55,15.69,15.8,-0.08,-0.5063,0.6603,4167092,65267701.87,11957783317.1,9920122270.2
2018-01-03,'300271,华宇软件,15.8,15.99,15.09,15.15,15.15,0.65,4.2904,1.3466,8497526,132680740.04,12018637176.2,9970606353.0
2018-01-02,'300271,华宇软件,15.15,15.35,14.61,14.9,14.88,0.27,1.8145,0.765,4827405,72721620.61,11524199570.9,9560423180.25
2017-12-29,'300271,华宇软件,14.88,15.1,14.69,15.1,14.98,-0.1,-0.6676,0.8779,5539995,82079319.82,11318817796.3,9390039400.8
2017-12-28,'300271,华宇软件,14.98,15.35,14.72,15.09,15.12,-0.14,-0.9259,0.7947,5014767,75499943.18,11394885120.2,9453144504.3
2017-12-27,'300271,华宇软件,15.12,15.28,14.94,15.17,15.14,-0.02,-0.1321,0.5925,3738998,56557442.02,11501379373.7,9541491649.2
2017-12-26,'300271,华宇软件,15.14,15.39,15.03,15.39,15.36,-0.22,-1.4323,0.658,4152090,63072396.61,11516592838.5,9554112669.9
2017-12-25,'300271,华宇软件,15.36,15.65,15.26,15.35,15.4,-0.04,-0.2597,0.555,3502137,53942661.74,11683940951.0,9692943897.6
2017-12-22,'300271,华宇软件,15.4,15.96,15.25,15.55,15.55,-0.15,-0.9646,0.5834,3681459,57636366.88,11714367880.6,9718185939.0
2017-12-21,'300271,华宇软件,15.55,15.73,15.18,15.18,15.58,-0.03,-0.1926,0.6868,4333839,67079009.4,11828468866.5,9812843594.25
2017-12-20,'300271,华宇软件,15.58,16.38,15.48,16.17,15.98,-0.4,-2.5031,2.1689,13686677,218913046.49,11851289063.6,9831775125.3
2017-12-19,'300271,华宇软件,15.98,16.04,15.73,16.0,16.11,-0.13,-0.807,1.3887,8763651,139258578.27,12155558359.2,10084195539.3
2017-12-18,'300271,华宇软件,16.11,16.18,15.65,15.8,15.8,0.31,1.962,1.7757,11205831,179003052.35,12254445880.3,10166232173.9
2017-12-15,'300271,华宇软件,15.8,15.8,15.35,15.5,15.5,0.3,1.9355,0.924,5830776,91115345.54,12018637176.2,9970606353.0
2017-12-14,'300271,华宇软件,15.5,15.59,15.32,15.48,15.48,0.02,0.1292,0.8988,5671601,87777595.8,11790435204.5,9781291042.5
2017-12-13,'300271,华宇软件,15.48,15.78,15.27,15.78,15.66,-0.18,-1.1494,0.9366,5910578,91510392.7,11775221739.7,9768670021.8
2017-12-12,'300271,华宇软件,15.66,15.91,15.5,15.85,15.72,-0.06,-0.3817,0.7965,5026216,79089746.98,11912142922.7,9882259208.1
2017-12-11,'300271,华宇软件,15.72,15.98,15.42,15.43,15.14,0.58,3.8309,1.7996,11356120,179097942.16,11957783317.1,9920122270.2
2017-12-08,'300271,华宇软件,15.14,15.44,15.0,15.25,15.31,-0.17,-1.1104,0.8236,5197472,79151085.25,11516592838.5,9554112669.9
2017-12-07,'300271,华宇软件,15.31,15.65,15.03,15.18,15.15,0.16,1.0561,1.0862,6854199,105547534.98,11645907289.1,9661391345.85
2017-12-06,'300271,华宇软件,15.15,15.23,14.66,14.66,14.56,0.59,4.0522,0.9939,6271944,94176852.64,11524199570.9,9560423180.25
2017-12-05,'300271,华宇软件,14.56,15.19,14.49,14.9,14.9,-0.34,-2.2819,0.8684,5480218,81456784.44,11075402359.8,9188103069.6
2017-12-04,'300271,华宇软件,14.9,15.47,14.62,14.73,14.83,0.07,0.472,1.5574,9827813,148402485.13,11334031261.1,9402660421.5
2017-12-01,'300271,华宇软件,14.83,15.34,13.93,14.02,14.1,0.73,5.1773,2.2509,14131923,206686149.87,11280736678.4,9310586023.2
2017-11-30,'300271,华宇软件,14.1,14.15,13.89,14.02,14.1,0.0,0.0,0.9155,5747781,80614958.13,10725280352.1,8852109466.2
2017-11-29,'300271,华宇软件,14.1,14.38,14.0,14.31,14.34,-0.24,-1.6736,0.6305,3958300,55856064.23,10725280352.1,8852109466.2
2017-11-28,'300271,华宇软件,14.34,14.36,14.02,14.14,14.15,0.19,1.3428,0.7679,4820882,68454664.33,10907838315.5,9002783669.88
2017-11-27,'300271,华宇软件,14.15,14.41,13.85,14.0,14.01,0.14,0.9993,0.7897,4957971,70199966.64,10763313261.1,8883499925.3
2017-11-24,'300271,华宇软件,14.01,14.2,13.9,14.07,14.18,-0.17,-1.1989,0.5845,3669621,51510619.58,10656821115.8,8795606639.82
2017-11-23,'300271,华宇软件,14.18,14.31,13.99,14.31,14.36,-0.18,-1.2535,0.891,5594000,78975738.7,10786133006.6,8902334200.76
2017-11-22,'300271,华宇软件,14.36,14.68,14.18,14.63,14.67,-0.31,-2.1132,1.0704,6720187,96691801.11,10923051479.2,9015339853.52
2017-11-21,'300271,华宇软件,14.67,15.04,14.51,14.97,14.99,-0.32,-2.1348,1.1985,7524015,110660894.95,11158855515.3,9209960699.94
2017-11-20,'300271,华宇软件,14.99,15.25,14.46,14.9,15.1,-0.11,-0.7285,1.244,7809601,116490058.62,11401895010.8,9410488515.76
2017-11-17,'300271,华宇软件,15.1,15.19,14.72,14.86,14.92,0.18,1.2064,1.301,8167293,122279533.51,11485564687.3,9479544802.4
2017-11-16,'300271,华宇软件,14.92,15.15,14.77,14.77,14.81,0.11,0.7427,0.724,4545193,67939799.81,11348650671.2,9366543606.08
2017-11-15,'300271,华宇软件,14.81,15.25,14.8,14.96,15.05,-0.24,-1.5947,0.7636,4793606,71601042.15,11264980994.6,9297487319.44
2017-11-14,'300271,华宇软件,15.05,15.53,14.89,15.22,15.25,-0.2,-1.3115,1.172,7357566,112313068.98,11447533016.1,9448155581.2
2017-11-13,'300271,华宇软件,15.25,15.47,15.07,15.14,15.24,0.01,0.0656,1.0471,6573276,100431944.91,11599659700.8,9573712466.0
2017-11-10,'300271,华宇软件,15.24,15.5,15.19,15.28,15.4,-0.16,-1.039,0.985,6183668,94834696.68,11592053366.5,9567434621.76
2017-11-09,'300271,华宇软件,15.4,15.48,15.2,15.3,15.29,0.11,0.7194,0.799,5016003,77031000.36,11713754714.2,9667880129.6
2017-11-08,'300271,华宇软件,15.29,15.52,14.81,14.92,14.95,0.34,2.2742,2.0071,12600154,191925337.07,11630085037.7,9598823842.96
2017-11-07,'300271,华宇软件,14.95,15.02,14.6,14.8,14.75,0.2,1.3559,1.7881,11225346,165584287.44,11371469673.9,9385377138.8
2017-11-06,'300271,华宇软件,14.75,14.91,14.55,14.86,14.85,-0.1,-0.6734,1.14,7156895,104884216.47,11219342989.2,9259820254.0
2017-11-03,'300271,华宇软件,14.85,15.41,14.8,15.33,15.32,-0.47,-3.0679,1.2232,7678848,115176196.74,11295406331.5,9322598696.4
2017-11-02,'300271,华宇软件,15.32,15.65,15.24,15.61,15.67,-0.35,-2.2336,1.2275,7705776,119013874.92,11652904040.4,9617657375.68
2017-11-01,'300271,华宇软件,15.67,16.04,15.47,15.97,15.98,-0.31,-1.9399,1.5396,9665578,151604841.65,11919125738.4,9837381924.08
2017-10-31,'300271,华宇软件,15.98,16.1,15.9,15.99,16.05,-0.07,-0.4361,0.7723,4848163,77456336.66,12154922099.5,10031995095.5
2017-10-30,'300271,华宇软件,16.05,16.47,15.81,16.41,16.53,-0.48,-2.9038,1.0142,6366887,102563559.97,12208166439.1,10075940005.2
2017-10-27,'300271,华宇软件,16.53,16.61,16.18,16.28,16.32,0.21,1.2868,1.1331,7113224,117104016.34,12573270482.2,10377276528.7
2017-10-26,'300271,华宇软件,16.32,16.43,16.18,16.38,16.38,-0.06,-0.3663,0.6263,3931740,64110495.87,12413537463.4,10245441799.7
2017-10-25,'300271,华宇软件,16.38,16.5,16.19,16.41,16.54,-0.16,-0.9674,0.6897,4329888,70600257.85,12459175468.7,10283108865.1
2017-10-24,'300271,华宇软件,16.54,16.7,16.28,16.41,16.4,0.14,0.8537,1.2646,7938609,130934783.28,12582606354.6,10383179907.4
2017-10-23,'300271,华宇软件,16.4,16.43,15.91,15.92,16.09,0.31,1.9267,1.0399,6527962,106220222.51,12476103036.0,10295293257.6
2017-10-20,'300271,华宇软件,16.09,16.12,15.57,15.66,15.98,0.11,0.6884,0.6621,4156298,65778430.28,12240274259.1,10100687104.6
2017-10-19,'300271,华宇软件,15.98,16.45,15.81,16.19,16.03,-0.05,-0.3119,1.029,6459796,104440430.22,12156593080.2,10031633308.3
2017-10-18,'300271,华宇软件,16.03,16.23,15.9,16.18,16.15,-0.12,-0.743,0.6498,4079328,65469420.1,12194629979.7,10063021397.5
2017-10-17,'300271,华宇软件,16.15,16.39,15.9,16.24,16.4,-0.25,-1.5244,1.5501,9730727,156682472.23,12285918538.5,10138352811.6
2017-10-16,'300271,华宇软件,16.4,17.07,16.25,16.81,16.66,-0.26,-1.5606,1.9984,12544904,208572266.94,12476103036.0,10295293257.6
2017-10-13,'300271,华宇软件,16.66,17.19,16.58,17.1,16.89,-0.23,-1.3618,1.4964,9393718,157664095.23,12673894913.4,10458511321.4
2017-10-12,'300271,华宇软件,16.89,16.94,16.55,16.7,16.68,0.21,1.259,2.1788,13677422,230136802.19,12323451476.9,10602616596.9
2017-10-11,'300271,华宇软件,16.68,16.86,16.19,16.19,16.16,0.52,3.2178,3.214,20175954,336110736.01,12170229167.3,10470790102.8
2017-10-10,'300271,华宇软件,16.16,16.21,15.78,15.94,15.93,0.23,1.4438,1.3457,8447575,135436775.78,11790821543.4,10144362593.6
2017-10-09,'300271,华宇软件,15.93,16.01,15.66,15.85,15.67,0.26,1.6592,0.9718,6100501,96924692.97,11623006632.8,9999981195.3
2017-09-29,'300271,华宇软件,15.67,15.83,15.53,15.76,15.76,-0.09,-0.5711,0.632,3967046,62230676.78,11433302820.8,9836767440.7
2017-09-28,'300271,华宇软件,15.76,15.95,15.63,15.8,15.86,-0.1,-0.6305,1.1098,6966929,110153106.78,11498969525.0,9893264509.6
2017-09-27,'300271,华宇软件,15.86,15.89,15.54,15.63,15.68,0.18,1.148,1.1552,7251572,114135122.94,11571932529.6,9956039030.6
2017-09-26,'300271,华宇软件,15.68,15.73,15.34,15.58,15.63,0.05,0.3199,0.8999,5649255,87873231.96,11440599121.3,9843044892.8
2017-09-25,'300271,华宇软件,15.63,15.84,15.29,15.52,15.45,0.18,1.165,1.0772,6761827,105651492.49,11404117619.0,9811657632.3
2017-09-22,'300271,华宇软件,15.45,15.6,15.23,15.5,15.54,-0.09,-0.5792,0.8533,5356640,82398696.51,11272784210.7,9698663494.5
2017-09-21,'300271,华宇软件,15.54,15.98,15.54,15.77,15.76,-0.22,-1.3959,1.141,7162735,112707265.69,11338450914.8,9755160563.4
2017-09-20,'300271,华宇软件,15.76,15.79,15.52,15.7,15.71,0.05,0.3183,1.3129,8241534,128777636.97,11498969525.0,9893264509.6
2017-09-19,'300271,华宇软件,15.71,16.17,15.63,15.9,15.94,-0.23,-1.4429,1.2482,7835406,124842419.77,11462488022.7,9861877249.1
2017-09-18,'300271,华宇软件,15.94,16.05,15.72,16.04,16.1,-0.16,-0.9938,1.0068,6320170,100151933.63,11630302933.2,10006258647.4
2017-09-15,'300271,华宇软件,16.1,16.3,15.9,16.25,16.41,-0.31,-1.8891,1.3697,8598002,138242263.15,11747043740.6,10106697881.0
2017-09-14,'300271,华宇软件,16.41,17.0,16.03,17.0,17.12,-0.71,-4.1472,3.102,19472542,320643911.36,11973229054.9,10301298896.1
2017-09-13,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746997995.2
2017-09-12,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746997995.2
2017-09-11,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746997995.2
2017-09-08,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746182843.5
2017-09-07,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491199619.5,10746116075.5
2017-09-06,'300271,华宇软件,17.12,17.15,16.55,16.84,16.94,0.18,1.0626,1.5687,9846752,166168566.32,12491199619.5,10746116075.5
2017-09-05,'300271,华宇软件,16.94,17.23,16.75,16.82,16.82,0.12,0.7134,1.6321,10237312,173734994.79,11324697003.6,10625573293.7
2017-09-04,'300271,华宇软件,16.82,17.12,16.31,16.32,16.4,0.42,2.561,2.8441,17839692,300422490.19,11244474828.9,10550303589.2
2017-09-01,'300271,华宇软件,16.4,16.45,15.9,16.2,16.15,0.25,1.548,1.9354,12139867,196553808.98,10963697217.2,10286859623.2
2017-08-31,'300271,华宇软件,16.15,16.15,15.86,15.93,15.94,0.21,1.3174,0.8767,5499155,88089675.63,10796567686.5,10130047738.7
2017-08-30,'300271,华宇软件,15.94,16.19,15.86,15.98,15.86,0.08,0.5044,0.9151,5740147,92164403.46,10656178880.6,9998325755.72
2017-08-29,'300271,华宇软件,15.86,16.48,15.81,16.42,16.37,-0.51,-3.1155,1.7154,10759801,172875074.71,10602697430.8,9948145952.68
2017-08-28,'300271,华宇软件,16.37,16.85,16.25,16.37,16.33,0.04,0.2449,1.9895,12479198,206778624.63,10943641673.5,10268042197.1
2017-08-25,'300271,华宇软件,16.33,16.35,15.9,15.9,15.88,0.45,2.8338,1.3087,8208688,133071040.27,10916900948.6,10242952295.5
2017-08-24,'300271,华宇软件,15.88,16.16,15.75,16.08,16.02,-0.14,-0.8739,0.8395,5266031,84129032.94,10616067793.2,9960690903.44
