日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-12,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-11,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-10,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-04,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-03,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-02,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-30,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-29,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-28,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-27,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-26,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-23,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-22,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-21,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-20,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-19,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-16,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-15,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-14,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-13,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-12,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-08,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-07,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-06,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-05,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-02,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-01,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-28,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-27,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-26,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-23,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-22,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-14,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-13,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-12,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-08,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-07,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-06,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-05,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-02,'300325,德威新材,5.65,5.94,4.97,4.97,5.52,0.13,2.3551,3.5962,28769670,150550606.49,5710298975.25,4520000000.0
2018-02-01,'300325,德威新材,5.52,6.14,5.52,6.06,6.13,-0.61,-9.9511,1.0143,8114445,46961641.55,5578911565.2,4416000000.0
2018-01-31,'300325,德威新材,6.13,6.26,6.07,6.17,6.2,-0.07,-1.129,0.767,6135950,37725937.92,6195421720.05,4904000000.0
2018-01-30,'300325,德威新材,6.2,6.28,6.19,6.26,6.26,-0.06,-0.9585,0.3845,3076150,19156852.0,6266168787.0,4960000000.0
2018-01-29,'300325,德威新材,6.26,6.31,6.22,6.28,6.27,-0.01,-0.1595,0.6928,5542756,34726227.38,6326809130.1,5008000000.0
2018-01-26,'300325,德威新材,6.27,6.32,6.21,6.21,6.26,0.01,0.1597,0.5415,4331872,27186839.9,6336915853.95,5016000000.0
2018-01-25,'300325,德威新材,6.26,6.38,6.26,6.35,6.34,-0.08,-1.2618,0.4966,3972850,25067280.0,6326809130.1,5008000000.0
2018-01-24,'300325,德威新材,6.34,6.44,6.3,6.4,6.36,-0.02,-0.3145,0.4715,3771895,23930911.45,6407662920.9,5072000000.0
2018-01-23,'300325,德威新材,6.36,6.46,6.32,6.34,6.37,-0.01,-0.157,0.3615,2891695,18452643.65,6427876368.6,5088000000.0
2018-01-22,'300325,德威新材,6.37,6.4,6.23,6.35,6.38,-0.01,-0.1567,0.8,6400050,40552111.5,6437983092.45,5096000000.0
2018-01-19,'300325,德威新材,6.38,6.55,6.35,6.48,6.52,-0.14,-2.1472,1.3045,10435900,67116046.0,6448089816.3,5104000000.0
2018-01-18,'300325,德威新材,6.52,6.59,6.52,6.58,6.57,-0.05,-0.761,0.5615,4492000,29437076.5,6589583950.2,5216000000.0
2018-01-17,'300325,德威新材,6.57,6.7,6.46,6.65,6.65,-0.08,-1.203,1.1734,9386900,61577568.5,6640117569.45,5256000000.0
