日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002753,永东股份,19.03,19.25,18.92,19.18,19.09,-0.06,-0.3143,1.8697,1628109,31071446.21,4226118820.77,1657068820.77
2018-04-12,'002753,永东股份,19.09,19.22,18.86,18.88,19.05,0.04,0.21,1.9861,1729433,32900066.87,4239443420.31,1662293420.31
2018-04-11,'002753,永东股份,19.05,19.37,18.97,18.97,19.02,0.03,0.1577,2.5489,2219514,42456260.78,4230560353.95,1658810353.95
2018-04-10,'002753,永东股份,19.02,19.92,18.98,19.27,18.4,0.62,3.3696,4.8733,4243523,82008383.99,4223898054.18,1656198054.18
2018-04-09,'002753,永东股份,18.4,18.5,18.13,18.21,18.35,0.05,0.2725,0.8595,748417,13731469.14,4086210525.6,1602210525.6
2018-04-04,'002753,永东股份,18.35,18.69,18.35,18.55,18.5,-0.15,-0.8108,1.2702,1106059,20496386.27,4075106692.65,1597856692.65
2018-04-03,'002753,永东股份,18.5,18.85,18.23,18.81,19.0,-0.5,-2.6316,1.6737,1457384,26897850.09,4108418191.5,1610918191.5
2018-04-02,'002753,永东股份,19.0,19.31,18.71,18.88,18.98,0.02,0.1054,2.0979,1826755,34633404.4,4219454868.0,1654454868.0
2018-03-30,'002753,永东股份,18.98,18.98,18.41,18.53,18.47,0.51,2.7612,2.0014,1742750,32569893.75,4215013336.56,1652713336.56
2018-03-29,'002753,永东股份,18.47,18.66,18.13,18.44,18.51,-0.04,-0.2161,1.8682,1626775,29816267.75,4101754284.84,1608304284.84
2018-03-28,'002753,永东股份,18.51,18.63,18.02,18.19,18.39,0.12,0.6525,1.5784,1374441,25343548.0,4110637347.72,1611787347.72
2018-03-27,'002753,永东股份,18.39,19.0,18.32,18.49,17.78,0.61,3.4308,2.2966,1999775,37126258.75,4083988159.08,1601338159.08
2018-03-26,'002753,永东股份,17.78,17.78,16.8,17.5,17.55,0.23,1.3105,1.4508,1263325,22003923.0,3948521450.16,1548221450.16
2018-03-23,'002753,永东股份,17.55,18.68,17.39,18.65,19.32,-1.77,-9.1615,3.5125,3058550,55201956.25,3897443838.6,1528193838.6
2018-03-22,'002753,永东股份,19.32,19.4,19.07,19.18,19.2,0.12,0.625,1.4452,1258408,24189673.6,4290519371.04,1682319371.04
2018-03-21,'002753,永东股份,19.2,19.75,19.11,19.49,19.49,-0.29,-1.4879,2.3123,2013475,39248739.25,4263870182.4,1671870182.4
2018-03-20,'002753,永东股份,19.49,19.49,19.07,19.35,19.54,-0.05,-0.2559,2.2472,1956825,37734898.0,4328272388.28,1697122388.28
2018-03-19,'002753,永东股份,19.54,19.9,19.19,19.85,20.06,-0.52,-2.5922,3.3532,2919833,56964339.87,4339376216.88,1701476216.88
2018-03-16,'002753,永东股份,20.06,20.89,19.95,20.89,21.04,-0.98,-4.6578,4.0199,3500391,71845235.31,4454856034.32,1746756034.32
2018-03-15,'002753,永东股份,21.04,21.22,19.88,20.28,20.29,0.75,3.6964,7.4554,6491897,133868397.42,4672491074.88,1832091074.88
2018-03-14,'002753,永东股份,20.29,20.4,19.61,19.67,19.81,0.48,2.423,3.9661,3453517,69162704.82,4505933645.88,1766783645.88
2018-03-13,'002753,永东股份,19.81,20.55,19.8,20.33,20.38,-0.57,-2.7969,3.8906,3387842,68196582.43,4399336891.32,1724986891.32
