日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300196,长海股份,11.22,11.3,11.08,11.3,11.27,-0.05,-0.4437,0.167,709055,7938897.45,4762845972.72,4762845972.72
2018-04-12,'300196,长海股份,11.27,11.29,11.22,11.22,11.28,-0.01,-0.0887,0.1479,627975,7069891.0,4784070776.52,4784070776.52
2018-04-11,'300196,长海股份,11.28,11.32,11.19,11.26,11.24,0.04,0.3559,0.2738,1162100,13100334.0,4788315737.28,4788315737.28
2018-04-10,'300196,长海股份,11.24,11.32,11.01,11.13,11.18,0.06,0.5367,0.3238,1374700,15425462.0,4771335894.24,4771335894.24
2018-04-09,'300196,长海股份,11.18,11.23,10.81,10.95,11.08,0.1,0.9025,0.4939,2096542,23180704.56,4745866129.68,4745866129.68
2018-04-04,'300196,长海股份,11.08,11.15,10.97,11.1,11.15,-0.07,-0.6278,0.3961,1681244,18563296.96,4703416522.08,4703416522.08
2018-04-03,'300196,长海股份,11.15,11.25,11.05,11.2,11.4,-0.25,-2.193,0.471,1999198,22281411.78,4733131247.4,4733131247.4
2018-04-02,'300196,长海股份,11.4,11.6,11.28,11.5,11.5,-0.1,-0.8696,0.7745,3287904,37262777.12,4839255266.4,4839255266.4
2018-03-30,'300196,长海股份,11.5,11.54,11.07,11.07,11.15,0.35,3.139,0.4986,2116735,23951525.13,4881704874.0,4881704874.0
2018-03-29,'300196,长海股份,11.15,11.16,10.88,10.91,10.96,0.19,1.7336,0.2346,995860,10956946.6,4733131247.4,4733131247.4
2018-03-28,'300196,长海股份,10.96,11.07,10.81,10.96,11.08,-0.12,-1.083,0.18,764300,8363856.0,4652476992.96,4652476992.96
2018-03-27,'300196,长海股份,11.08,11.14,10.9,10.94,10.96,0.12,1.0949,0.4442,1885700,20800049.0,4703416522.08,4703416522.08
2018-03-26,'300196,长海股份,10.96,10.96,10.55,10.88,10.98,-0.02,-0.1821,0.6128,2601200,27893226.0,4652476992.96,4652476992.96
2018-03-23,'300196,长海股份,10.98,11.23,10.5,11.23,11.35,-0.37,-3.2599,0.6578,2792535,30380570.34,4660966914.48,4660966914.48
2018-03-22,'300196,长海股份,11.35,11.58,11.25,11.41,11.46,-0.11,-0.9599,0.3358,1425500,16180995.0,4818030462.6,4818030462.6
2018-03-21,'300196,长海股份,11.46,11.81,11.46,11.81,11.73,-0.27,-2.3018,0.3531,1499100,17465904.0,4864725030.96,4864725030.96
2018-03-20,'300196,长海股份,11.73,11.83,11.6,11.63,11.73,0.0,0.0,0.3532,1499220,17602959.0,4979338971.48,4979338971.48
2018-03-19,'300196,长海股份,11.73,11.83,11.6,11.7,11.71,0.02,0.1708,0.4384,1861004,21807611.8,4979338971.48,4979338971.48
2018-03-16,'300196,长海股份,11.71,11.97,11.65,11.86,11.92,-0.21,-1.7617,0.4402,1868800,22096839.0,4970849049.96,4970849049.96
2018-03-15,'300196,长海股份,11.92,11.98,11.61,11.75,11.69,0.23,1.9675,0.862,3659304,43246115.04,5059993225.92,5059993225.92
2018-03-14,'300196,长海股份,11.69,11.86,11.64,11.85,11.71,-0.02,-0.1708,0.3984,1691400,19858704.0,4962359128.44,4962359128.44
2018-03-13,'300196,长海股份,11.71,11.9,11.68,11.7,11.73,-0.02,-0.1705,0.3895,1653540,19440926.8,4970849049.96,4970849049.96
2018-03-12,'300196,长海股份,11.73,11.75,11.54,11.72,11.61,0.12,1.0336,0.5623,2387028,27914697.1,4979338971.48,4979338971.48
2018-03-09,'300196,长海股份,11.61,11.65,11.28,11.35,11.37,0.24,2.1108,0.4778,2028220,23368251.51,4928399442.36,4928399442.36
2018-03-08,'300196,长海股份,11.37,11.4,11.21,11.25,11.35,0.02,0.1762,0.2959,1256020,14184909.0,4826520384.12,4826520384.12
2018-03-07,'300196,长海股份,11.35,11.59,11.29,11.48,11.52,-0.17,-1.4757,0.3526,1496649,17078845.7,4818030462.6,4818030462.6
2018-03-06,'300196,长海股份,11.52,11.63,11.19,11.26,11.26,0.26,2.3091,0.5869,2491240,28506892.85,4890194795.52,4890194795.52
2018-03-05,'300196,长海股份,11.26,11.43,11.09,11.26,11.37,-0.11,-0.9675,0.5785,2455700,27614820.0,4779825815.76,4779825815.76
2018-03-02,'300196,长海股份,11.37,11.51,11.19,11.28,11.37,0.0,0.0,0.3383,1436200,16312552.0,4826520384.12,4826520384.12
