ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002399,º£ÆÕÈð,17.05,17.16,17.02,17.12,17.02,0.03,0.1763,0.0551,687453,11749614.85,21264789053.2,21264789053.2
2018-04-12,'002399,º£ÆÕÈð,17.02,17.14,17.0,17.07,17.08,-0.06,-0.3513,0.042,524322,8940442.04,21227373002.1,21227373002.1
2018-04-11,'002399,º£ÆÕÈð,17.08,17.18,16.86,16.97,16.96,0.12,0.7075,0.0862,1075363,18354340.22,21302205104.3,21302205104.3
2018-04-10,'002399,º£ÆÕÈð,16.96,16.96,16.67,16.84,16.74,0.22,1.3142,0.0514,640692,10766822.4,21152540899.8,21152540899.8
2018-04-09,'002399,º£ÆÕÈð,16.74,17.01,16.55,16.8,16.91,-0.17,-1.0053,0.0725,903880,15137769.08,20878156525.0,20878156525.0
2018-04-04,'002399,º£ÆÕÈð,16.91,17.35,16.81,17.06,16.93,-0.02,-0.1181,0.0746,930542,15923257.3,21090180814.6,21090180814.6
2018-04-03,'002399,º£ÆÕÈð,16.93,16.96,16.7,16.92,16.95,-0.02,-0.118,0.0513,640246,10785681.49,21115124848.7,21115124848.7
2018-04-02,'002399,º£ÆÕÈð,16.95,17.01,16.85,17.01,17.04,-0.09,-0.5282,0.0902,1124422,19015075.74,21140068882.8,21140068882.8
2018-03-30,'002399,º£ÆÕÈð,17.04,17.11,16.92,17.1,17.07,-0.03,-0.1757,0.0783,976426,16622162.34,21252317036.2,21252317036.2
2018-03-29,'002399,º£ÆÕÈð,17.07,17.6,16.86,17.6,17.39,-0.32,-1.8401,0.1917,2391070,40884036.1,21289733087.3,21289733087.3
2018-03-28,'002399,º£ÆÕÈð,17.39,17.43,16.66,16.92,16.95,0.44,2.5959,0.2581,3219228,55284451.36,21688837632.6,21688837632.6
