日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300402,宝色股份,10.83,11.04,10.79,10.85,10.88,-0.05,-0.4596,1.7898,1544600,16856207.0,2187660000.0,934629000.0
2018-04-12,'300402,宝色股份,10.88,11.36,10.8,11.15,11.18,-0.3,-2.6834,3.8394,3313364,36753407.06,2197760000.0,938944000.0
2018-04-11,'300402,宝色股份,11.18,11.29,10.56,10.69,10.7,0.48,4.486,4.8463,4182344,46001757.38,2258360000.0,964834000.0
2018-04-10,'300402,宝色股份,10.7,11.37,10.41,11.28,11.4,-0.7,-6.1404,5.544,4784466,51975137.68,2161400000.0,923410000.0
2018-04-09,'300402,宝色股份,11.4,11.52,11.08,11.22,11.3,0.1,0.885,2.9031,2505364,28457776.8,2302800000.0,983820000.0
2018-04-04,'300402,宝色股份,11.3,11.87,11.3,11.44,11.44,-0.14,-1.2238,4.5243,3904477,45105138.24,2282600000.0,975190000.0
2018-04-03,'300402,宝色股份,11.44,11.78,11.38,11.71,11.99,-0.55,-4.5872,5.9369,5123536,59122979.3,2310880000.0,987272000.0
2018-04-02,'300402,宝色股份,11.99,12.85,11.89,12.55,12.09,-0.1,-0.8271,12.0745,10420299,129316548.67,2421980000.0,1034737000.0
2018-03-30,'300402,宝色股份,12.09,12.09,11.01,11.16,10.99,1.1,10.0091,5.8034,5008349,58679860.73,2442180000.0,1043367000.0
2018-03-29,'300402,宝色股份,10.99,11.5,10.67,11.06,10.83,0.16,1.4774,4.5095,3891703,42927798.95,2219980000.0,948437000.0
2018-03-28,'300402,宝色股份,10.83,11.08,10.4,10.4,10.69,0.14,1.3096,3.661,3159449,34096618.09,2187660000.0,934629000.0
2018-03-27,'300402,宝色股份,10.69,10.76,10.24,10.32,10.22,0.47,4.5988,3.084,2661520,28112912.36,2159380000.0,922547000.0
2018-03-26,'300402,宝色股份,10.22,10.24,9.71,9.71,10.02,0.2,1.996,2.0663,1783195,17927017.7,2064440000.0,881986000.0
2018-03-23,'300402,宝色股份,10.02,10.8,10.0,10.8,11.11,-1.09,-9.811,3.5372,3052569,31925529.91,2024040000.0,864726000.0
2018-03-22,'300402,宝色股份,11.11,11.28,10.87,10.99,10.98,0.13,1.184,3.3965,2931194,32445686.8,2244220000.0,958793000.0
2018-03-21,'300402,宝色股份,10.98,11.39,10.8,10.8,10.77,0.21,1.9499,4.603,3972428,43880870.6,2217960000.0,947574000.0
2018-03-20,'300402,宝色股份,10.77,10.78,10.45,10.61,10.75,0.02,0.186,1.4061,1213438,12919616.72,2175540000.0,929451000.0
2018-03-19,'300402,宝色股份,10.75,10.89,10.46,10.5,10.59,0.16,1.5109,1.2712,1097008,11800291.96,2171500000.0,927725000.0
2018-03-16,'300402,宝色股份,10.59,10.71,10.56,10.64,10.63,-0.04,-0.3763,1.1387,982700,10462374.0,2139180000.0,913917000.0
2018-03-15,'300402,宝色股份,10.63,10.81,10.35,10.71,10.83,-0.2,-1.8467,2.294,1979691,20950259.64,2147260000.0,917369000.0
2018-03-14,'300402,宝色股份,10.83,11.29,10.79,11.22,11.16,-0.33,-2.957,2.0945,1807550,19781337.5,2187660000.0,934629000.0
2018-03-13,'300402,宝色股份,11.16,11.49,10.9,10.95,11.03,0.13,1.1786,3.427,2957530,33030239.56,2254320000.0,963108000.0
