日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300397,天和防务,18.65,19.24,18.39,18.81,18.93,-0.28,-1.4791,2.5009,6002151,112594105.69,4476000000.0,4476000000.0
2018-04-12,'300397,天和防务,18.93,19.12,18.36,18.4,18.66,0.27,1.4469,3.7092,8902160,167323325.7,4543200000.0,4543200000.0
2018-04-11,'300397,天和防务,18.66,18.66,17.61,17.9,18.0,0.66,3.6667,3.081,7394369,134204196.46,4478400000.0,4478400000.0
2018-04-10,'300397,天和防务,18.0,18.68,17.64,18.49,18.97,-0.97,-5.1133,3.9034,9368055,170182107.06,4320000000.0,4320000000.0
2018-04-09,'300397,天和防务,18.97,19.57,17.59,17.59,17.88,1.09,6.0962,5.0522,12125201,227087248.5,4552800000.0,4552800000.0
2018-04-04,'300397,天和防务,17.88,18.8,17.8,17.84,17.8,0.08,0.4494,3.0903,7416716,135935401.8,4291200000.0,4291200000.0
2018-04-03,'300397,天和防务,17.8,18.0,17.55,18.0,18.21,-0.41,-2.2515,1.9199,4607702,81803003.68,4272000000.0,4272000000.0
2018-04-02,'300397,天和防务,18.21,18.48,17.86,18.36,18.33,-0.12,-0.6547,2.6523,6365520,115453953.08,4370400000.0,4370400000.0
2018-03-30,'300397,天和防务,18.33,18.34,17.58,17.75,17.69,0.64,3.6179,2.8766,6903926,124878753.22,4399200000.0,4399200000.0
2018-03-29,'300397,天和防务,17.69,17.96,17.39,17.9,17.87,-0.18,-1.0073,2.2681,5443402,96135791.38,4245600000.0,4245600000.0
2018-03-28,'300397,天和防务,17.87,18.18,17.02,17.16,17.27,0.6,3.4742,3.8709,9290068,164652940.2,4288800000.0,4288800000.0
2018-03-27,'300397,天和防务,17.27,17.66,16.61,16.7,16.61,0.66,3.9735,2.4058,5773877,99206533.22,4144800000.0,4144800000.0
2018-03-26,'300397,天和防务,16.61,16.64,15.72,15.8,15.95,0.66,4.1379,1.6824,4037771,65602882.26,3986400000.0,3986400000.0
2018-03-23,'300397,天和防务,15.95,16.9,15.77,16.81,17.3,-1.35,-7.8035,2.252,5404873,88526806.91,3828000000.0,3828000000.0
2018-03-22,'300397,天和防务,17.3,17.63,17.03,17.15,17.16,0.14,0.8159,1.7486,4196522,72613857.96,4152000000.0,4152000000.0
