日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300297,蓝盾股份,10.76,10.8,9.99,10.05,9.92,0.84,8.4677,3.083,30394643,318256381.42,12646937127.0,10608113884.4
2018-04-12,'300297,蓝盾股份,9.92,10.25,9.9,10.15,10.21,-0.29,-2.8404,0.8532,8411909,84587756.83,11659629767.7,9779971164.8
2018-04-11,'300297,蓝盾股份,10.21,10.29,9.83,10.01,9.96,0.25,2.51,1.1048,10892053,110871609.63,12000485879.8,10065877579.9
2018-04-10,'300297,蓝盾股份,9.96,10.14,9.84,10.02,10.1,-0.14,-1.3861,0.907,8941676,89090767.68,11706644403.8,9819406532.4
2018-04-09,'300297,蓝盾股份,10.1,10.2,9.85,9.9,10.0,0.1,1.0,0.7773,7663032,77151625.37,11871195630.4,9957430319.0
2018-04-04,'300297,蓝盾股份,10.0,10.35,9.83,10.28,10.25,-0.25,-2.439,0.9139,9010179,90765125.67,11753659040.0,9858841900.0
2018-04-03,'300297,蓝盾股份,10.25,10.32,9.91,10.0,10.33,-0.08,-0.7744,1.0717,10565442,107339636.09,12047500516.0,10105312947.5
2018-04-02,'300297,蓝盾股份,10.33,10.55,10.06,10.26,10.25,0.08,0.7805,1.8159,17902310,184799562.99,12141529788.3,10184183682.7
2018-03-30,'300297,蓝盾股份,10.25,10.26,9.87,10.03,9.99,0.26,2.6026,1.784,17588259,177782816.19,12047500516.0,10105312947.5
2018-03-29,'300297,蓝盾股份,9.99,10.14,9.78,9.88,9.88,0.11,1.1134,1.2412,12236378,121554049.09,11741905381.0,9848983058.1
2018-03-28,'300297,蓝盾股份,9.88,10.01,9.45,9.5,9.64,0.24,2.4896,1.4027,13828889,136230267.85,11612615131.5,9740535797.2
2018-03-27,'300297,蓝盾股份,9.64,9.7,9.28,9.33,9.28,0.36,3.8793,1.0075,9932855,94498784.28,11330527314.6,9503923591.6
2018-03-26,'300297,蓝盾股份,9.28,9.31,8.71,8.81,8.99,0.29,3.2258,0.7247,7144239,64695956.57,10907395589.1,9149005283.2
2018-03-23,'300297,蓝盾股份,8.99,9.37,8.82,9.3,9.58,-0.59,-6.1587,1.0006,9864488,90313107.67,10566539477.0,8863098868.1
2018-03-22,'300297,蓝盾股份,9.58,9.7,9.51,9.51,9.54,0.04,0.4193,0.5164,5091530,48952552.01,11260005360.3,9444770540.2
2018-03-21,'300297,蓝盾股份,9.54,9.82,9.54,9.78,9.78,-0.24,-2.454,0.6387,6296508,61233799.03,11212990724.2,9405335172.6
2018-03-20,'300297,蓝盾股份,9.78,9.82,9.58,9.63,9.68,0.1,1.0331,0.4664,4597916,44724357.17,11495078541.1,9641947378.2
2018-03-19,'300297,蓝盾股份,9.68,9.88,9.57,9.64,9.61,0.07,0.7284,0.5514,5436045,53006786.47,11377541950.7,9543358959.2
2018-03-16,'300297,蓝盾股份,9.61,10.0,9.6,9.99,10.01,-0.4,-3.996,0.9422,9288603,90498638.08,11295266337.4,9474347065.9
