日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002594,比亚迪,55.6,56.4,55.47,56.21,55.9,-0.3,-0.5367,0.228,4133347,230903158.02,1.51684742738e+11,1.00810742738e+11
2018-04-12,'002594,比亚迪,55.9,56.39,55.8,56.15,56.13,-0.23,-0.4098,0.2892,5243763,294093347.12,1.52503185594e+11,1.01354685594e+11
2018-04-11,'002594,比亚迪,56.13,56.87,55.8,56.7,56.66,-0.53,-0.9354,0.4113,7456937,418713522.74,1.53130658451e+11,1.01771708451e+11
2018-04-10,'002594,比亚迪,56.66,57.75,55.88,56.33,56.34,0.32,0.568,0.5982,10846948,615247987.38,1.54576574164e+11,1.02732674164e+11
2018-04-09,'002594,比亚迪,56.34,56.98,54.9,54.9,54.82,1.52,2.7727,0.661,11984061,672904833.76,1.53703568451e+11,1.02152468451e+11
2018-04-04,'002594,比亚迪,54.82,55.35,54.35,54.55,54.27,0.55,1.0135,0.4497,8153662,447590120.3,1.49556791311e+11,99396491311.1
2018-04-03,'002594,比亚迪,54.27,55.0,53.7,55.0,55.67,-1.4,-2.5148,0.6819,12363418,669731880.04,1.48056312741e+11,98399262740.9
2018-04-02,'002594,比亚迪,55.67,56.56,55.6,56.5,56.3,-0.63,-1.119,0.4592,8326611,465170811.44,1.51875712738e+11,1.00937662738e+11
2018-03-30,'002594,比亚迪,56.3,56.98,56.01,56.88,55.99,0.31,0.5537,0.4462,8090050,456258468.47,1.53594442736e+11,1.02079942736e+11
2018-03-29,'002594,比亚迪,55.99,56.3,54.51,55.71,56.19,-0.2,-0.3559,0.7724,14004222,776010888.46,1.52748718451e+11,1.01517868451e+11
2018-03-28,'002594,比亚迪,56.19,58.04,55.17,55.17,61.3,-5.11,-8.3361,1.8207,33011758,1857779370.91,1.53294347022e+11,1.01880497022e+11
2018-03-27,'002594,比亚迪,61.3,61.6,60.72,61.1,60.4,0.9,1.4901,0.3974,7205320,440900076.19,1.67235157012e+11,1.11145657012e+11
2018-03-26,'002594,比亚迪,60.4,60.5,58.0,58.99,59.48,0.92,1.5467,0.4634,8401212,498479000.67,1.64779828442e+11,1.09513828442e+11
2018-03-23,'002594,比亚迪,59.48,61.94,58.8,59.97,62.59,-3.11,-4.9688,0.7072,12822271,769016433.16,1.62269937015e+11,1.07845737015e+11
2018-03-22,'002594,比亚迪,62.59,63.19,61.9,62.95,62.6,-0.01,-0.016,0.3253,5897749,368290682.52,1.70754461294e+11,1.13484611294e+11
2018-03-21,'002594,比亚迪,62.6,63.82,62.4,62.99,62.8,-0.2,-0.3185,0.4596,8334041,527104976.18,1.70781742723e+11,1.13502742723e+11
2018-03-20,'002594,比亚迪,62.8,63.7,62.0,63.7,64.25,-1.45,-2.2568,0.598,10842684,680033628.19,1.71327371294e+11,1.13865371294e+11
2018-03-19,'002594,比亚迪,64.25,64.85,63.9,64.25,64.23,0.02,0.0311,0.2771,5023529,323461041.94,1.75283178434e+11,1.16494428434e+11
2018-03-16,'002594,比亚迪,64.23,65.49,64.2,64.74,64.7,-0.47,-0.7264,0.3773,6841467,443482218.7,1.75228615577e+11,1.16458165577e+11
2018-03-15,'002594,比亚迪,64.7,65.44,64.02,64.02,64.36,0.34,0.5283,0.4305,7805325,505013096.8,1.76510842718e+11,1.17310342718e+11
2018-03-14,'002594,比亚迪,64.36,65.89,64.36,65.7,66.0,-1.64,-2.4848,0.5503,9978066,649479489.75,1.75583274148e+11,1.16693874148e+11
