日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002108,沧州明珠,9.09,9.18,9.05,9.18,9.08,0.01,0.1101,0.5358,5843629,53132390.26,9914562290.07,9914562290.07
2018-04-12,'002108,沧州明珠,9.08,9.21,9.06,9.13,9.16,-0.08,-0.8734,0.6536,7129101,65000846.14,9903655180.84,9903655180.84
2018-04-11,'002108,沧州明珠,9.16,9.26,9.12,9.16,9.15,0.01,0.1093,0.7608,8298307,76345560.67,9990912054.68,9990912054.68
2018-04-10,'002108,沧州明珠,9.15,9.16,9.07,9.16,9.12,0.03,0.3289,0.5841,6371129,58091519.97,9980004945.45,9980004945.45
2018-04-09,'002108,沧州明珠,9.12,9.16,9.01,9.07,9.09,0.03,0.33,0.6231,6796011,61766449.29,9947283617.76,9947283617.76
2018-04-04,'002108,沧州明珠,9.09,9.28,9.07,9.24,9.13,-0.04,-0.4381,0.7286,7946998,72753055.53,9914562290.07,9914562290.07
2018-04-03,'002108,沧州明珠,9.13,9.26,9.09,9.26,9.37,-0.24,-2.5614,1.0033,10942855,100093399.84,9958190726.99,9958190726.99
2018-04-02,'002108,沧州明珠,9.37,9.65,9.35,9.63,9.55,-0.18,-1.8848,1.2823,13986203,132292415.74,10219961348.5,10219961348.5
2018-03-30,'002108,沧州明珠,9.55,9.64,9.49,9.51,9.45,0.1,1.0582,1.001,10918474,104325349.35,10416289314.6,10416289314.6
2018-03-29,'002108,沧州明珠,9.45,9.49,9.33,9.4,9.37,0.08,0.8538,0.8416,9179788,86444425.38,10307218222.4,10307218222.4
2018-03-28,'002108,沧州明珠,9.37,9.54,9.12,9.17,9.33,0.04,0.4287,1.4633,15960136,149539001.25,10219961348.5,10219961348.5
2018-03-27,'002108,沧州明珠,9.33,9.39,9.21,9.29,9.17,0.16,1.7448,1.3897,15157573,141172430.33,10176332911.6,10176332911.6
2018-03-26,'002108,沧州明珠,9.17,9.2,8.72,8.81,9.09,0.08,0.8801,1.4521,15837706,142246259.51,10001819163.9,10001819163.9
2018-03-23,'002108,沧州明珠,9.09,9.54,9.09,9.1,10.1,-1.01,-10.0,3.0216,32957014,304873648.37,9914562290.07,9914562290.07
2018-03-22,'002108,沧州明珠,10.1,10.38,10.09,10.32,10.24,-0.14,-1.3672,1.006,10972790,111701843.75,11016180322.3,11016180322.3
2018-03-21,'002108,沧州明珠,10.24,10.54,10.18,10.37,10.39,-0.15,-1.4437,1.3499,14723743,152901342.92,11168879851.5,11168879851.5
2018-03-20,'002108,沧州明珠,10.39,10.46,10.19,10.31,10.49,-0.1,-0.9533,1.4115,15395316,158627572.45,11332486490.0,11332486490.0
2018-03-19,'002108,沧州明珠,10.49,10.69,10.21,10.24,10.04,0.45,4.4821,2.5892,28240570,296683365.14,11441557582.3,11441557582.3
2018-03-16,'002108,沧州明珠,10.04,10.26,10.03,10.23,10.19,-0.15,-1.472,0.693,7558250,76515603.02,10950737666.9,10950737666.9
2018-03-15,'002108,沧州明珠,10.19,10.34,10.07,10.2,10.25,-0.06,-0.5854,1.0495,11447115,116639590.26,11114344305.4,11114344305.4
2018-03-14,'002108,沧州明珠,10.25,10.5,10.21,10.26,10.3,-0.05,-0.4854,1.3991,15260088,158435646.58,11179786960.8,11179786960.8
2018-03-13,'002108,沧州明珠,10.3,10.47,10.27,10.43,10.49,-0.19,-1.8112,1.4786,16126999,167020937.73,11234322506.9,11234322506.9
2018-03-12,'002108,沧州明珠,10.49,10.67,10.26,10.38,10.28,0.21,2.0428,2.2118,24124443,252812388.32,11441557582.3,11441557582.3
2018-03-09,'002108,沧州明珠,10.28,10.29,10.11,10.25,10.17,0.11,1.0816,1.7428,19008411,194194307.84,11212508288.4,11212508288.4
2018-03-08,'002108,沧州明珠,10.17,10.28,9.88,9.91,9.92,0.25,2.5202,1.7691,19295358,194581239.65,11092530086.9,11092530086.9
2018-03-07,'002108,沧州明珠,9.92,10.17,9.92,10.14,10.17,-0.25,-2.4582,0.7958,8679590,86986444.72,10819852356.2,10819852356.2
2018-03-06,'002108,沧州明珠,10.17,10.17,9.96,9.99,9.93,0.24,2.4169,1.1277,12299757,123955197.86,11092530086.9,11092530086.9
2018-03-05,'002108,沧州明珠,9.93,10.1,9.9,10.03,10.02,-0.09,-0.8982,0.7545,8229893,82023221.02,10830759465.4,10830759465.4
2018-03-02,'002108,沧州明珠,10.02,10.25,10.01,10.08,10.14,-0.12,-1.1834,0.945,10306810,104327730.5,10928923448.5,10928923448.5
2018-03-01,'002108,沧州明珠,10.14,10.2,10.0,10.07,10.14,0.0,0.0,0.7819,8528370,86274970.88,11059808759.2,11059808759.2
2018-02-28,'002108,沧州明珠,10.14,10.26,9.8,9.98,10.02,0.12,1.1976,1.1166,12179384,122674373.78,11059808759.2,11059808759.2
2018-02-27,'002108,沧州明珠,10.02,10.2,9.98,10.13,10.12,-0.1,-0.9881,0.9216,10052496,101266130.59,10928923448.5,10928923448.5
2018-02-26,'002108,沧州明珠,10.12,10.19,9.81,9.9,9.85,0.27,2.7411,1.4347,15648303,156987900.56,11037994540.8,11037994540.8
