日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300009,安科生物,26.71,27.82,26.26,27.6,27.38,-0.67,-2.447,1.8993,12849769,346128616.33,19030378220.7,18070885147.3
2018-04-12,'300009,安科生物,27.38,27.91,26.83,26.9,27.12,0.26,0.9587,1.5637,10579645,290781817.13,19507740759.4,18524179533.3
2018-04-11,'300009,安科生物,27.12,27.65,26.8,26.95,26.91,0.21,0.7804,1.6486,11153915,304462231.64,19322495595.1,18348274249.2
2018-04-10,'300009,安科生物,26.91,27.2,26.17,27.1,26.96,-0.05,-0.1855,1.6252,10995404,293064272.37,19172874500.9,18206196904.3
2018-04-09,'300009,安科生物,26.96,27.27,26.38,26.7,26.9,0.06,0.223,1.6015,10835416,290829134.14,19208498571.0,18240024843.6
2018-04-04,'300009,安科生物,26.9,28.46,26.81,28.35,28.01,-1.11,-3.9629,2.6012,17598804,485644662.52,19165749686.9,18199431316.5
2018-04-03,'300009,安科生物,28.01,28.19,27.14,27.66,27.81,0.2,0.7192,2.5766,17432348,481611238.94,19956604042.0,18950411567.8
2018-04-02,'300009,安科生物,27.81,28.65,27.38,28.3,28.38,-0.57,-2.0085,3.7003,25034435,702381266.0,19814107761.8,18815099810.8
2018-03-30,'300009,安科生物,28.38,28.47,26.06,26.06,25.99,2.39,9.1958,4.0788,27595430,762562618.29,20220222160.4,19200738318.3
2018-03-29,'300009,安科生物,25.99,26.5,25.65,26.38,26.0,-0.01,-0.0385,1.5483,10475102,273261511.93,18517391612.0,17583762822.2
2018-03-28,'300009,安科生物,26.0,27.19,25.9,26.04,26.09,-0.09,-0.345,2.6214,17735242,470589658.45,18524516426.0,17590528410.0
2018-03-27,'300009,安科生物,26.09,26.24,25.52,25.52,25.26,0.83,3.2858,2.0553,13905169,360476982.6,18588639752.1,17651418700.7
2018-03-26,'300009,安科生物,25.26,25.26,23.55,23.55,24.09,1.17,4.8568,2.1009,14213939,352562269.03,17997280189.3,17089874909.1
2018-03-23,'300009,安科生物,24.09,25.11,23.37,24.3,25.4,-1.31,-5.1575,2.39,16169542,394180339.0,17163676950.1,16298301130.6
2018-03-22,'300009,安科生物,25.4,26.15,25.29,25.88,25.98,-0.58,-2.2325,1.5705,10625530,271940530.06,18097027585.4,17184593139.0
2018-03-21,'300009,安科生物,25.98,27.1,25.9,26.82,26.81,-0.83,-3.0959,1.8873,12768922,338720858.5,18510266798.0,17576997234.3
2018-03-20,'300009,安科生物,26.81,27.1,25.72,25.92,26.14,0.67,2.5631,2.7207,18407394,488806560.88,19101626360.8,18138541025.8
2018-03-19,'300009,安科生物,26.14,26.3,25.1,25.2,25.38,0.76,2.9945,1.8463,12491124,323991503.19,18624263822.1,17685246639.9
2018-03-16,'300009,安科生物,25.38,26.26,25.31,25.71,25.6,-0.22,-0.8594,1.6214,10970041,283848089.41,18082777957.4,17171061963.3
