ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300329,º£Â×¸ÖÇÙ,8.32,8.45,8.26,8.35,8.31,0.01,0.1203,0.924,2321940,19428146.8,2090731801.6,2090731801.6
2018-04-12,'300329,º£Â×¸ÖÇÙ,8.31,8.42,8.26,8.28,8.34,-0.03,-0.3597,1.0997,2763462,23072294.25,2088218902.8,2088218902.8
2018-04-11,'300329,º£Â×¸ÖÇÙ,8.34,8.38,8.2,8.23,8.2,0.14,1.7073,1.3667,3434495,28566520.85,2095757599.2,2095757599.2
2018-04-10,'300329,º£Â×¸ÖÇÙ,8.2,8.28,8.05,8.25,8.19,0.01,0.1221,0.9068,2278798,18636476.54,2060577016.0,2060577016.0
2018-04-09,'300329,º£Â×¸ÖÇÙ,8.19,8.22,7.99,8.05,8.09,0.1,1.2361,0.8908,2238572,18244654.98,2058064117.2,2058064117.2
2018-04-04,'300329,º£Â×¸ÖÇÙ,8.09,8.32,8.03,8.18,8.12,-0.03,-0.3695,0.921,2314458,18932903.92,2032935129.2,2032935129.2
2018-04-03,'300329,º£Â×¸ÖÇÙ,8.12,8.19,8.03,8.19,8.28,-0.16,-1.9324,1.0388,2610381,21145132.31,2040473825.6,2040473825.6
2018-04-02,'300329,º£Â×¸ÖÇÙ,8.28,8.45,8.26,8.45,8.35,-0.07,-0.8383,1.1693,2938410,24492487.0,2080680206.4,2080680206.4
2018-03-30,'300329,º£Â×¸ÖÇÙ,8.35,8.38,8.15,8.2,8.15,0.2,2.454,1.0874,2732402,22611558.02,2098270498.0,2098270498.0
2018-03-29,'300329,º£Â×¸ÖÇÙ,8.15,8.24,8.02,8.02,8.02,0.13,1.6209,1.1163,2805118,22813546.48,2048012522.0,2048012522.0
2018-03-28,'300329,º£Â×¸ÖÇÙ,8.02,8.23,7.8,7.9,8.04,-0.02,-0.2488,1.0808,2715930,21861309.11,2015344837.6,2015344837.6
2018-03-27,'300329,º£Â×¸ÖÇÙ,8.04,8.05,7.75,7.76,7.72,0.32,4.1451,1.4662,3684306,29280103.9,2020370635.2,2020370635.2
2018-03-26,'300329,º£Â×¸ÖÇÙ,7.72,7.72,7.28,7.53,7.6,0.12,1.5789,1.0646,2675331,20143661.28,1939957873.6,1939957873.6
2018-03-23,'300329,º£Â×¸ÖÇÙ,7.6,8.17,7.55,8.09,8.32,-0.72,-8.6538,1.7445,4383680,34575682.2,1909803088.0,1909803088.0
2018-03-22,'300329,º£Â×¸ÖÇÙ,8.32,8.43,8.25,8.39,8.39,-0.07,-0.8343,0.8235,2069368,17267631.96,2090731801.6,2090731801.6
2018-03-21,'300329,º£Â×¸ÖÇÙ,8.39,8.63,8.37,8.48,8.54,-0.15,-1.7564,1.2214,3069300,26159376.0,2108322093.2,2108322093.2
2018-03-20,'300329,º£Â×¸ÖÇÙ,8.54,8.9,8.38,8.46,8.57,-0.03,-0.3501,1.7074,4290518,36889263.07,2146015575.2,2146015575.2
2018-03-19,'300329,º£Â×¸ÖÇÙ,8.57,8.62,8.31,8.32,8.32,0.25,3.0048,1.5143,3805175,32379792.25,2153554271.6,2153554271.6
2018-03-16,'300329,º£Â×¸ÖÇÙ,8.32,8.4,8.26,8.35,8.37,-0.05,-0.5974,0.7203,1809975,15086960.0,2090731801.6,2090731801.6
2018-03-15,'300329,º£Â×¸ÖÇÙ,8.37,8.44,8.18,8.22,8.32,0.05,0.601,1.2437,3125281,25942052.0,2103296295.6,2103296295.6
2018-03-14,'300329,º£Â×¸ÖÇÙ,8.32,8.49,8.3,8.45,8.57,-0.25,-2.9172,1.457,3661300,30664642.0,2090731801.6,2090731801.6
2018-03-13,'300329,º£Â×¸ÖÇÙ,8.57,9.2,8.31,8.4,8.43,0.14,1.6607,2.701,6787407,59013174.62,2153554271.6,2153554271.6
2018-03-12,'300329,º£Â×¸ÖÇÙ,8.43,8.49,8.25,8.28,8.28,0.15,1.8116,1.5088,3791408,31883716.99,2118373688.4,2118373688.4
2018-03-09,'300329,º£Â×¸ÖÇÙ,8.28,8.38,8.05,8.08,8.08,0.2,2.4752,1.6123,4051478,33442422.74,2080680206.4,2080680206.4
2018-03-08,'300329,º£Â×¸ÖÇÙ,8.08,8.1,7.98,8.0,8.0,0.08,1.0,0.5541,1392317,11201146.17,2030422230.4,2030422230.4
2018-03-07,'300329,º£Â×¸ÖÇÙ,8.0,8.16,7.98,8.02,8.07,-0.07,-0.8674,0.9043,2272300,18303764.63,2010319040.0,2010319040.0
2018-03-06,'300329,º£Â×¸ÖÇÙ,8.07,8.13,7.93,7.98,7.98,0.09,1.1278,1.0523,2644428,21248056.37,2027909331.6,2027909331.6
2018-03-05,'300329,º£Â×¸ÖÇÙ,7.98,8.14,7.83,8.09,8.09,-0.11,-1.3597,1.4128,3550241,28211006.53,2005293242.4,2005293242.4
2018-03-02,'300329,º£Â×¸ÖÇÙ,8.09,8.28,8.04,8.04,8.13,-0.04,-0.492,1.3029,3274156,26579169.24,2032935129.2,2032935129.2
2018-03-01,'300329,º£Â×¸ÖÇÙ,8.13,8.53,7.8,7.8,7.83,0.3,3.8314,2.217,5571136,45525046.36,2042986724.4,2042986724.4
2018-02-28,'300329,º£Â×¸ÖÇÙ,7.83,7.89,7.68,7.78,7.83,0.0,0.0,0.7779,1954680,15255842.0,1967599760.4,1967599760.4
2018-02-27,'300329,º£Â×¸ÖÇÙ,7.83,7.95,7.75,7.82,7.77,0.06,0.7722,0.9493,2385550,18688935.1,1967599760.4,1967599760.4
2018-02-26,'300329,º£Â×¸ÖÇÙ,7.77,7.86,7.56,7.59,7.54,0.23,3.0504,1.0737,2698217,20774173.74,1952522367.6,1952522367.6
2018-02-23,'300329,º£Â×¸ÖÇÙ,7.54,7.66,7.5,7.63,7.63,-0.09,-1.1796,0.8258,2075129,15653631.61,1894725695.2,1894725695.2
2018-02-22,'300329,º£Â×¸ÖÇÙ,7.63,7.7,7.46,7.52,7.49,0.14,1.8692,0.5568,1399298,10607089.49,1917341784.4,1917341784.4
2018-02-14,'300329,º£Â×¸ÖÇÙ,7.49,7.68,7.4,7.47,7.42,0.07,0.9434,0.5882,1478027,11134763.15,1882161201.2,1882161201.2
2018-02-13,'300329,º£Â×¸ÖÇÙ,7.42,7.59,7.39,7.46,7.46,-0.04,-0.5362,0.6461,1623623,12180082.72,1864570909.6,1864570909.6
2018-02-12,'300329,º£Â×¸ÖÇÙ,7.46,7.49,7.23,7.23,7.23,0.23,3.1812,0.596,1497640,11116793.4,1874622504.8,1874622504.8
2018-02-09,'300329,º£Â×¸ÖÇÙ,7.23,7.44,7.08,7.26,7.45,-0.22,-2.953,0.6258,1572638,11410608.2,1816825832.4,1816825832.4
2018-02-08,'300329,º£Â×¸ÖÇÙ,7.45,7.49,7.32,7.32,7.33,0.12,1.6371,0.6033,1516068,11277232.88,1872109606.0,1872109606.0
2018-02-07,'300329,º£Â×¸ÖÇÙ,7.33,7.45,7.1,7.35,7.19,0.14,1.9471,0.843,2118348,15500789.4,1841954820.4,1841954820.4
2018-02-06,'300329,º£Â×¸ÖÇÙ,7.19,7.75,7.17,7.74,7.9,-0.71,-8.9873,1.171,2942671,22184340.67,1806774237.2,1806774237.2
2018-02-05,'300329,º£Â×¸ÖÇÙ,7.9,7.99,7.79,7.87,8.02,-0.12,-1.4963,0.4222,1060849,8370441.32,1985190052.0,1985190052.0
2018-02-02,'300329,º£Â×¸ÖÇÙ,8.02,8.19,7.88,8.13,8.1,-0.08,-0.9877,0.6354,1596688,12827313.76,2015344837.6,2015344837.6
2018-02-01,'300329,º£Â×¸ÖÇÙ,8.1,8.7,8.09,8.59,8.59,-0.49,-5.7043,1.2805,3217846,26941775.16,2035448028.0,2035448028.0
2018-01-31,'300329,º£Â×¸ÖÇÙ,8.59,9.01,8.51,9.01,9.01,-0.42,-4.6615,1.1647,2926788,25567867.38,2158580069.2,2158580069.2
2018-01-30,'300329,º£Â×¸ÖÇÙ,9.01,9.06,8.96,8.99,8.98,0.03,0.3341,0.454,1140856,10269849.8,2264121818.8,2264121818.8
2018-01-29,'300329,º£Â×¸ÖÇÙ,8.98,9.2,8.95,9.18,9.12,-0.14,-1.5351,0.6935,1742603,15769131.12,2256583122.4,2256583122.4
2018-01-26,'300329,º£Â×¸ÖÇÙ,9.12,9.28,9.09,9.27,9.22,-0.1,-1.0846,0.8926,2243108,20605441.0,2291763705.6,2291763705.6
2018-01-25,'300329,º£Â×¸ÖÇÙ,9.22,9.59,9.2,9.34,9.41,-0.19,-2.0191,1.7694,4446360,41654425.6,2316892693.6,2316892693.6
2018-01-24,'300329,º£Â×¸ÖÇÙ,9.41,9.55,9.01,9.12,9.08,0.33,3.6344,2.1669,5445312,50875825.84,2364637770.8,2364637770.8
2018-01-23,'300329,º£Â×¸ÖÇÙ,9.08,9.16,9.02,9.09,9.15,-0.07,-0.765,0.6551,1646170,14964647.49,2281712110.4,2281712110.4
2018-01-22,'300329,º£Â×¸ÖÇÙ,9.15,9.17,8.77,8.92,9.04,0.11,1.2168,1.2072,3033666,27322522.73,2299302402.0,2299302402.0
2018-01-19,'300329,º£Â×¸ÖÇÙ,9.04,9.15,8.95,9.03,9.01,0.03,0.333,0.6489,1630690,14757242.84,2271660515.2,2271660515.2
2018-01-18,'300329,º£Â×¸ÖÇÙ,9.01,9.18,8.93,9.0,9.03,-0.02,-0.2215,0.8197,2059830,18662535.84,2264121818.8,2264121818.8
2018-01-17,'300329,º£Â×¸ÖÇÙ,9.03,9.14,8.67,8.8,8.78,0.25,2.8474,1.0039,2522820,22482825.7,2269147616.4,2269147616.4
2018-01-16,'300329,º£Â×¸ÖÇÙ,8.78,8.93,8.67,8.93,8.81,-0.03,-0.3405,0.6299,1582762,13917955.62,2206325146.4,2206325146.4
2018-01-15,'300329,º£Â×¸ÖÇÙ,8.81,9.16,8.81,9.15,9.23,-0.42,-4.5504,1.1269,2831722,25417075.72,2213863842.8,2213863842.8
2018-01-12,'300329,º£Â×¸ÖÇÙ,9.23,9.4,8.91,9.1,9.09,0.14,1.5402,1.6365,4112282,37682369.7,2319405592.4,2319405592.4
2018-01-11,'300329,º£Â×¸ÖÇÙ,9.09,9.15,8.98,8.98,9.01,0.08,0.8879,0.7275,1828214,16579430.0,2284225009.2,2284225009.2
2018-01-10,'300329,º£Â×¸ÖÇÙ,9.01,9.25,8.96,9.18,9.28,-0.27,-2.9095,1.1685,2936250,26681224.72,2264121818.8,2264121818.8
2018-01-09,'300329,º£Â×¸ÖÇÙ,9.28,9.75,9.05,9.1,9.12,0.16,1.7544,2.1205,5328581,50172704.13,2331970086.4,2331970086.4
2018-01-08,'300329,º£Â×¸ÖÇÙ,9.12,9.32,8.82,8.93,8.93,0.19,2.1277,1.465,3681348,33486362.4,2291763705.6,2291763705.6
2018-01-05,'300329,º£Â×¸ÖÇÙ,8.93,8.95,8.82,8.84,8.87,0.06,0.6764,0.5854,1471016,13087345.59,2244018628.4,2244018628.4
2018-01-04,'300329,º£Â×¸ÖÇÙ,8.87,8.97,8.83,8.97,8.91,-0.04,-0.4489,0.4156,1044461,9263766.69,2228941235.6,2228941235.6
2018-01-03,'300329,º£Â×¸ÖÇÙ,8.91,8.94,8.79,8.87,8.84,0.07,0.7919,0.7153,1797600,15966205.0,2238992830.8,2238992830.8
2018-01-02,'300329,º£Â×¸ÖÇÙ,8.84,8.92,8.7,8.73,8.75,0.09,1.0286,0.7031,1766808,15599375.76,2221402539.2,2221402539.2
2017-12-29,'300329,º£Â×¸ÖÇÙ,8.75,8.81,8.59,8.61,8.59,0.16,1.8626,0.536,1347018,11729570.1,2198786450.0,2198786450.0
2017-12-28,'300329,º£Â×¸ÖÇÙ,8.59,8.75,8.5,8.5,8.53,0.06,0.7034,0.5228,1313828,11335050.25,2158580069.2,2158580069.2
2017-12-27,'300329,º£Â×¸ÖÇÙ,8.53,8.62,8.51,8.56,8.59,-0.06,-0.6985,0.4658,1170400,10027158.0,2143502676.4,2143502676.4
2017-12-26,'300329,º£Â×¸ÖÇÙ,8.59,8.62,8.45,8.52,8.52,0.07,0.8216,0.4778,1200715,10275541.86,2158580069.2,2158580069.2
2017-12-25,'300329,º£Â×¸ÖÇÙ,8.52,8.74,8.52,8.73,8.78,-0.26,-2.9613,0.6123,1538739,13195836.06,2140989777.6,2140989777.6
2017-12-22,'300329,º£Â×¸ÖÇÙ,8.78,8.88,8.74,8.88,8.88,-0.1,-1.1261,0.3971,997891,8778582.43,2206325146.4,2206325146.4
2017-12-21,'300329,º£Â×¸ÖÇÙ,8.88,8.91,8.7,8.8,8.83,0.05,0.5663,0.416,1045280,9212994.6,2231454134.4,2231454134.4
2017-12-20,'300329,º£Â×¸ÖÇÙ,8.83,9.03,8.79,9.0,9.04,-0.21,-2.323,0.5041,1266637,11269184.38,2218889640.4,2218889640.4
2017-12-19,'300329,º£Â×¸ÖÇÙ,9.04,9.08,8.96,8.98,8.96,0.08,0.8929,0.3105,780140,7041770.8,2271660515.2,2271660515.2
2017-12-18,'300329,º£Â×¸ÖÇÙ,8.96,9.15,8.91,9.15,9.1,-0.14,-1.5385,0.4518,1135230,10228182.8,2251557324.8,2251557324.8
2017-12-15,'300329,º£Â×¸ÖÇÙ,9.1,9.14,9.0,9.06,9.07,0.03,0.3308,0.3664,920800,8344511.0,2286737908.0,2286737908.0
2017-12-14,'300329,º£Â×¸ÖÇÙ,9.07,9.1,9.0,9.1,9.08,-0.01,-0.1101,0.4802,1206717,10902309.0,2279199211.6,2279199211.6
2017-12-13,'300329,º£Â×¸ÖÇÙ,9.08,9.1,8.97,9.1,9.01,0.07,0.7769,0.338,849456,7679268.32,2281712110.4,2281712110.4
2017-12-12,'300329,º£Â×¸ÖÇÙ,9.01,9.2,9.0,9.2,9.19,-0.18,-1.9587,0.4772,1199156,10905316.6,2264121818.8,2264121818.8
2017-12-11,'300329,º£Â×¸ÖÇÙ,9.19,9.25,9.15,9.15,9.18,0.01,0.1089,0.3816,958948,8820153.96,2309353997.2,2309353997.2
2017-12-08,'300329,º£Â×¸ÖÇÙ,9.18,9.29,9.14,9.18,9.21,-0.03,-0.3257,0.6423,1614160,14861438.75,2306841098.4,2306841098.4
2017-12-07,'300329,º£Â×¸ÖÇÙ,9.21,9.37,8.87,8.9,8.94,0.27,3.0201,1.0781,2709191,24787360.18,2314379794.8,2314379794.8
2017-12-06,'300329,º£Â×¸ÖÇÙ,8.94,8.95,8.73,8.8,8.81,0.13,1.4756,0.5842,1467917,12961068.41,2246531527.2,2246531527.2
2017-12-05,'300329,º£Â×¸ÖÇÙ,8.81,9.2,8.71,9.1,9.2,-0.39,-4.2391,0.9111,2289592,20580960.91,2213863842.8,2213863842.8
2017-12-04,'300329,º£Â×¸ÖÇÙ,9.2,9.39,9.15,9.26,9.32,-0.12,-1.2876,0.5725,1438644,13326440.68,2311866896.0,2311866896.0
2017-12-01,'300329,º£Â×¸ÖÇÙ,9.32,9.35,9.12,9.12,9.15,0.17,1.8579,0.8369,2103133,19522107.87,2342021681.6,2342021681.6
2017-11-30,'300329,º£Â×¸ÖÇÙ,9.15,9.21,9.12,9.15,9.21,-0.06,-0.6515,0.4076,1024315,9383508.31,2299302402.0,2299302402.0
2017-11-29,'300329,º£Â×¸ÖÇÙ,9.21,9.29,9.09,9.29,9.26,-0.05,-0.54,0.5248,1318705,12090989.29,2314379794.8,2314379794.8
2017-11-28,'300329,º£Â×¸ÖÇÙ,9.26,9.26,9.08,9.1,9.1,0.16,1.7582,0.4545,1142214,10465409.26,2326944288.8,2326944288.8
2017-11-27,'300329,º£Â×¸ÖÇÙ,9.1,9.28,9.08,9.19,9.2,-0.1,-1.087,0.3779,949744,8717773.94,2286737908.0,2286737908.0
2017-11-24,'300329,º£Â×¸ÖÇÙ,9.2,9.28,9.16,9.19,9.22,-0.02,-0.2169,0.3715,933500,8601747.0,2311866896.0,2311866896.0
2017-11-23,'300329,º£Â×¸ÖÇÙ,9.22,9.35,9.15,9.34,9.34,-0.12,-1.2848,0.6636,1667467,15424867.89,2316892693.6,2316892693.6
2017-11-22,'300329,º£Â×¸ÖÇÙ,9.34,9.4,9.25,9.28,9.29,0.05,0.5382,0.6095,1531500,14262098.2,2347047479.2,2347047479.2
