»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300147,œ„—©÷∆“©,9.02,9.25,8.94,9.19,9.15,-0.13,-1.4208,1.1109,7348242,66795570.64,5966516541.7,5966516541.7
2018-04-12,'300147,œ„—©÷∆“©,9.15,9.33,9.13,9.2,9.25,-0.1,-1.0811,1.3834,9150629,84517712.67,6052508465.25,6052508465.25
2018-04-11,'300147,œ„—©÷∆“©,9.25,9.28,9.03,9.07,9.03,0.22,2.4363,1.8319,12117684,111299647.09,6118656098.75,6118656098.75
2018-04-10,'300147,œ„—©÷∆“©,9.03,9.18,8.91,9.16,9.13,-0.1,-1.0953,1.1579,7658979,69178393.72,5973131305.05,5973131305.05
2018-04-09,'300147,œ„—©÷∆“©,9.13,9.32,8.78,8.9,8.97,0.16,1.7837,1.3624,9011821,81486962.46,6039278938.55,6039278938.55
2018-04-04,'300147,œ„—©÷∆“©,8.97,9.39,8.93,9.12,9.05,-0.08,-0.884,1.7939,11866110,108927966.94,5933442724.95,5933442724.95
2018-04-03,'300147,œ„—©÷∆“©,9.05,9.07,8.92,9.03,9.16,-0.11,-1.2009,0.895,5920300,53257672.7,5986360831.75,5986360831.75
2018-04-02,'300147,œ„—©÷∆“©,9.16,9.16,8.93,9.07,9.03,0.13,1.4396,1.4274,9442067,85319644.35,6059123228.6,6059123228.6
2018-03-30,'300147,œ„—©÷∆“©,9.03,9.07,8.76,8.76,8.76,0.27,3.0822,1.3421,8877546,79756189.81,5973131305.05,5973131305.05
2018-03-29,'300147,œ„—©÷∆“©,8.76,8.84,8.67,8.67,8.7,0.06,0.6897,0.6654,4401265,38579523.95,5794532694.6,5794532694.6
2018-03-28,'300147,œ„—©÷∆“©,8.7,8.89,8.52,8.58,8.68,0.02,0.2304,0.9376,6202000,54325097.9,5754844114.5,5754844114.5
2018-03-27,'300147,œ„—©÷∆“©,8.68,8.76,8.51,8.58,8.51,0.17,1.9976,0.989,6541792,56531022.79,5741614587.8,5741614587.8
2018-03-26,'300147,œ„—©÷∆“©,8.51,8.52,8.06,8.21,8.31,0.2,2.4067,0.9045,5982801,49893659.59,5629163610.85,5629163610.85
2018-03-23,'300147,œ„—©÷∆“©,8.31,8.75,8.22,8.75,8.95,-0.64,-7.1508,1.6297,10779811,91669276.82,5496868343.85,5496868343.85
