日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002363,隆基机械,7.23,7.48,7.22,7.26,7.24,-0.01,-0.1381,0.4752,1833660,13438520.9,3008405176.23,2789866301.52
2018-04-12,'002363,隆基机械,7.24,7.32,7.21,7.3,7.3,-0.06,-0.8219,0.53,2045285,14866375.3,3012566179.24,2793725037.76
2018-04-11,'002363,隆基机械,7.3,7.34,7.14,7.17,7.17,0.13,1.8131,0.8205,3166199,22986066.29,3037532197.3,2816877455.2
2018-04-10,'002363,隆基机械,7.17,7.2,7.06,7.15,7.14,0.03,0.4202,0.4226,1630702,11609448.62,2983439158.17,2766713884.08
2018-04-09,'002363,隆基机械,7.14,7.22,7.05,7.14,7.15,-0.01,-0.1399,0.491,1894452,13503842.8,2970956149.14,2755137675.36
2018-04-04,'002363,隆基机械,7.15,7.25,7.15,7.2,7.18,-0.03,-0.4178,0.4128,1593000,11481586.04,2975117152.15,2758996411.6
2018-04-03,'002363,隆基机械,7.18,7.22,7.09,7.21,7.33,-0.15,-2.0464,0.5137,1982121,14194854.71,2987600161.18,2770572620.32
2018-04-02,'002363,隆基机械,7.33,7.43,7.23,7.29,7.26,0.07,0.9642,0.7757,2993130,21917494.4,3050015206.33,2828453663.92
2018-03-30,'002363,隆基机械,7.26,7.28,7.15,7.17,7.15,0.11,1.5385,0.529,2041444,14751301.45,3020888185.26,2801442510.24
2018-03-29,'002363,隆基机械,7.15,7.21,7.02,7.02,7.04,0.11,1.5625,0.5903,2277818,16219887.28,2975117152.15,2758996411.6
2018-03-28,'002363,隆基机械,7.04,7.11,7.0,7.04,7.11,-0.07,-0.9845,0.5541,2138282,15049629.02,2929346119.04,2716550312.96
2018-03-27,'002363,隆基机械,7.11,7.17,7.02,7.03,7.0,0.11,1.5714,0.8039,3102085,22076504.19,2958473140.11,2743561466.64
2018-03-26,'002363,隆基机械,7.0,7.0,6.67,6.67,6.95,0.05,0.7194,0.665,2565929,17598759.08,2912702107.0,2701115368.0
2018-03-23,'002363,隆基机械,6.95,7.24,6.75,7.24,7.4,-0.45,-6.0811,1.267,4888920,34219091.55,2891897091.95,2681821686.8
2018-03-22,'002363,隆基机械,7.4,7.49,7.34,7.45,7.46,-0.06,-0.8043,0.4871,1879467,13935612.95,3079142227.4,2855464817.6
2018-03-21,'002363,隆基机械,7.46,7.61,7.46,7.55,7.5,-0.04,-0.5333,0.5905,2278401,17202057.88,3104108245.46,2878617235.04
2018-03-20,'002363,隆基机械,7.5,7.56,7.31,7.44,7.51,-0.01,-0.1332,0.5843,2254730,16753696.3,3120752257.5,2894052180.0
2018-03-19,'002363,隆基机械,7.51,7.58,7.46,7.49,7.53,-0.02,-0.2656,0.4175,1611071,12146490.97,3124913260.51,2897910916.24
2018-03-16,'002363,隆基机械,7.53,7.61,7.53,7.58,7.55,-0.02,-0.2649,0.5536,2136110,16163658.3,3133235266.53,2905628388.72
2018-03-15,'002363,隆基机械,7.55,7.72,7.45,7.7,7.7,-0.15,-1.9481,0.4853,1872467,14187840.9,3141557272.55,2913345861.2
2018-03-14,'002363,隆基机械,7.7,7.83,7.63,7.69,7.7,0.0,0.0,0.753,2905630,22538279.59,3203972317.7,2971226904.8
2018-03-13,'002363,隆基机械,7.7,7.78,7.63,7.71,7.76,-0.06,-0.7732,0.6266,2418054,18640279.3,3203972317.7,2971226904.8
2018-03-12,'002363,隆基机械,7.76,8.0,7.5,7.53,7.56,0.2,2.6455,1.0326,3984422,31082824.08,3228938335.76,2994379322.24
2018-03-09,'002363,隆基机械,7.56,7.58,7.4,7.4,7.41,0.15,2.0243,0.6791,2620362,19694682.28,3145718275.56,2917204597.44
2018-03-08,'002363,隆基机械,7.41,7.46,7.38,7.39,7.39,0.02,0.2706,0.3216,1241136,9201202.14,3083303230.41,2859323553.84
2018-03-07,'002363,隆基机械,7.39,7.53,7.38,7.53,7.53,-0.14,-1.8592,0.3738,1442380,10737626.42,3074981224.39,2851606081.36
2018-03-06,'002363,隆基机械,7.53,7.6,7.46,7.46,7.45,0.08,1.0738,0.3951,1524650,11465557.39,3133235266.53,2905628388.72
2018-03-05,'002363,隆基机械,7.45,7.45,7.4,7.43,7.39,0.06,0.8119,0.2786,1075152,7978509.92,3099947242.45,2874758498.8
2018-03-02,'002363,隆基机械,7.39,7.51,7.33,7.36,7.43,-0.04,-0.5384,0.3431,1323810,9798835.87,3074981224.39,2851606081.36
2018-03-01,'002363,隆基机械,7.43,7.46,7.23,7.23,7.32,0.11,1.5027,0.5278,2036500,15037446.76,3091625236.43,2867041026.32
2018-02-28,'002363,隆基机械,7.32,7.37,7.23,7.3,7.4,-0.08,-1.0811,0.5292,2042218,14921470.62,3045854203.32,2824594927.68
2018-02-27,'002363,隆基机械,7.4,7.83,7.36,7.83,7.6,-0.2,-2.6316,1.3097,5053792,38080029.07,3079142227.4,2855464817.6
2018-02-26,'002363,隆基机械,7.6,7.75,7.1,7.11,7.09,0.51,7.1932,0.9835,3795024,28011313.12,3162362287.6,2932639542.4
