日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-23,'002475,立讯精密,18.91,19.12,18.69,19.0,18.9,0.01,0.0529,0.4473,8372251,158345337.3,35668325460.9,35396621947.9
2016-06-22,'002475,立讯精密,18.9,19.15,18.69,19.02,19.15,-0.25,-1.3055,0.3541,6628064,125284765.98,35649463311.0,35377903480.5
2016-06-21,'002475,立讯精密,19.15,19.46,18.8,19.33,19.12,0.03,0.1569,0.3696,6918000,132542666.92,36121017058.5,35845865166.8
2016-06-20,'002475,立讯精密,19.12,19.41,18.8,19.15,19.09,0.03,0.1572,0.3657,6845893,130954128.66,36064430608.8,35789709764.4
2016-06-17,'002475,立讯精密,19.09,19.22,18.85,18.85,18.92,0.17,0.8985,0.4903,9176902,174865826.03,36007844159.1,35733554362.1
2016-06-16,'002475,立讯精密,18.92,19.25,18.68,19.18,19.31,-0.39,-2.0197,0.5206,9744139,184080544.52,35687187610.8,35415340415.4
2016-06-15,'002475,立讯精密,19.31,19.36,18.43,18.47,18.71,0.6,3.2068,0.4228,7914523,151260198.44,36422811456.9,36145360645.9
2016-06-14,'002475,立讯精密,18.71,18.87,18.3,18.6,18.8,-0.09,-0.4787,0.3928,7352005,136905083.38,35291082462.9,35022252598.9
2016-06-13,'002475,立讯精密,18.8,19.48,18.8,19.16,19.54,-0.74,-3.7871,0.276,5166309,99468463.71,35460841812.0,35190718806.0
2016-06-08,'002475,立讯精密,29.4,29.8,29.0,29.8,29.85,-0.45,-1.5075,0.4203,5244704,153789730.96,36969813804.0,36688196202.0
2016-06-07,'002475,立讯精密,29.85,29.95,29.22,29.95,29.45,0.4,1.3582,0.3967,4950619,146547846.9,37535678301.0,37249750225.5
2016-06-06,'002475,立讯精密,29.45,30.58,29.35,30.0,30.04,-0.59,-1.964,0.608,7587234,226567563.13,37032687637.0,36750591093.5
2016-06-03,'002475,立讯精密,30.04,30.18,28.8,28.8,28.7,1.34,4.669,1.2721,15874805,473171922.75,37774598866.4,37486850813.2
2016-06-02,'002475,立讯精密,28.7,29.2,28.5,28.66,28.5,0.2,0.7018,0.48,5990113,172518066.3,36089580142.0,35814667721.0
2016-06-01,'002475,立讯精密,28.5,28.88,28.41,28.5,28.51,-0.01,-0.0351,0.471,5877942,168581939.08,35838084810.0,35565088155.0
2016-05-31,'002475,立讯精密,28.51,28.58,27.58,27.58,27.65,0.86,3.1103,0.4951,6178063,174686027.04,35850659576.6,35577567133.3
2016-05-30,'002475,立讯精密,27.65,27.83,27.0,27.41,27.45,0.2,0.7286,0.208,2595375,71562367.95,34769229649.0,34504374999.5
2016-05-27,'002475,立讯精密,27.45,27.64,27.25,27.55,27.58,-0.13,-0.4714,0.2238,2793350,76500537.92,34517734317.0,34254795433.5
2016-05-26,'002475,立讯精密,27.58,27.71,27.1,27.36,27.59,-0.01,-0.0362,0.1616,2016198,55179561.3,34681206282.8,34417022151.4
2016-05-25,'002475,立讯精密,27.59,28.06,27.4,27.73,27.6,-0.01,-0.0362,0.2294,2862177,79245120.64,34693781049.4,34429501129.7
2016-05-24,'002475,立讯精密,27.6,27.8,27.3,27.7,27.78,-0.18,-0.6479,0.1841,2297683,63204953.36,34706355816.0,34441980108.0
2016-05-23,'002475,立讯精密,27.78,27.95,27.13,27.33,27.15,0.63,2.3204,0.4006,4999475,137962671.65,34932701614.8,34666601717.4
2016-05-20,'002475,立讯精密,27.15,27.35,26.99,27.35,27.26,-0.11,-0.4035,0.2279,2844477,77176913.79,34140491319.0,33880426084.5
2016-05-19,'002475,立讯精密,27.26,27.7,26.97,27.13,27.31,-0.05,-0.1831,0.3789,4727746,128747361.99,34278813751.6,34017694845.8
2016-05-18,'002475,立讯精密,27.31,27.99,26.88,27.61,27.9,-0.59,-2.1147,0.5104,6369494,174047778.65,34341687584.6,34080089737.3
2016-05-17,'002475,立讯精密,27.9,28.09,27.23,27.44,27.32,0.58,2.123,0.4486,5598065,155943099.12,35083598814.0,34816349457.0
2016-05-16,'002475,立讯精密,27.32,27.54,26.65,27.06,27.51,-0.19,-0.6907,0.4581,5716186,154515637.55,34354262351.2,34092568715.6
2016-05-13,'002475,立讯精密,27.51,28.1,27.22,28.1,27.95,-0.44,-1.5742,0.5994,7480245,206185491.37,34593182916.6,34329669303.3
2016-05-12,'002475,立讯精密,27.95,28.29,27.78,27.82,28.06,-0.11,-0.392,0.2325,2901325,81292721.14,35146472647.0,34878744348.5
2016-05-11,'002475,立讯精密,28.06,28.38,27.72,27.72,27.53,0.53,1.9252,0.5997,7483701,210305840.83,35284795079.6,35016013109.8
2016-05-10,'002475,立讯精密,27.53,27.86,27.41,27.42,27.55,-0.02,-0.0726,0.2946,3676667,101772445.6,34618332449.8,34354627259.9
2016-05-09,'002475,立讯精密,27.55,27.78,26.5,27.17,27.17,0.38,1.3986,0.3812,4757600,128676996.76,34643481983.0,34379585216.5
2016-05-06,'002475,立讯精密,27.17,28.56,27.17,28.4,28.29,-1.12,-3.959,0.4045,5047220,140722652.32,34165640852.2,33905384041.1
2016-05-05,'002475,立讯精密,28.29,28.39,28.12,28.26,28.25,0.04,0.1416,0.1794,2238690,63288888.52,35574014711.4,35303029610.7
2016-05-04,'002475,立讯精密,28.25,28.65,28.18,28.57,28.68,-0.43,-1.4993,0.3712,4632736,131122720.35,35523715645.0,35253113697.5
2016-05-03,'002475,立讯精密,28.68,28.76,27.93,28.24,28.22,0.46,1.63,0.5545,6919143,197437004.43,36064430608.8,35789709764.4
2016-04-29,'002475,立讯精密,28.22,28.52,27.73,27.87,27.92,0.3,1.0745,0.6365,7942418,224474449.85,35485991345.2,35215676762.6
2016-04-28,'002475,立讯精密,27.92,28.0,27.0,27.59,27.59,0.33,1.1961,0.3161,3944839,108349756.37,35108748347.2,34841307413.6
2016-04-27,'002475,立讯精密,27.59,28.12,27.53,27.74,27.92,-0.33,-1.1819,0.3014,3760619,104755390.11,34693781049.4,34429501129.7
2016-04-26,'002475,立讯精密,27.92,28.22,27.4,27.92,27.93,-0.01,-0.0358,0.3094,3860885,106910094.75,35108748347.2,34841307413.6
2016-04-25,'002475,立讯精密,27.93,28.48,27.67,27.8,27.9,0.03,0.1075,0.4722,5892885,165587944.6,35121323113.8,34853786391.9
2016-04-22,'002475,立讯精密,27.9,28.0,26.89,26.89,26.75,1.15,4.2991,0.6294,7854062,215796700.46,35083598814.0,34816349457.0
2016-04-21,'002475,立讯精密,26.75,27.39,26.5,26.63,26.9,-0.15,-0.5576,0.4736,5909973,159682728.28,33637500655.0,33381266952.5
2016-04-20,'002475,立讯精密,26.9,27.8,26.0,27.75,27.63,-0.73,-2.6421,0.6543,8164775,219175028.06,33826122154.0,33568451627.0
2016-04-19,'002475,立讯精密,27.63,28.26,27.28,28.12,27.99,-0.36,-1.2862,0.5901,7364186,203461780.33,34744080115.8,34479417042.9
2016-04-18,'002475,立讯精密,27.99,28.83,27.83,28.78,28.69,-0.7,-2.4399,0.4066,5074231,142381966.65,35196771713.4,34928660261.7
2016-04-15,'002475,立讯精密,28.69,29.1,28.6,28.84,28.82,-0.13,-0.4511,0.2971,3707209,106591769.17,36077005375.4,35802188742.7
2016-04-14,'002475,立讯精密,28.82,29.11,28.57,28.8,28.74,0.08,0.2784,0.471,5877140,169471811.19,36240477341.2,35964415460.6
2016-04-13,'002475,立讯精密,28.74,28.97,28.51,28.51,28.42,0.32,1.126,0.8586,10714961,308901284.59,36139879208.4,35864583634.2
2016-04-12,'002475,立讯精密,28.42,28.8,28.2,28.8,28.8,-0.38,-1.3194,0.3693,4608120,130993294.47,35737486677.2,35465256328.6
2016-04-11,'002475,立讯精密,28.8,28.92,28.0,28.2,27.98,0.82,2.9307,0.6288,7846328,224800583.07,36215327808.0,35939457504.0
2016-04-08,'002475,立讯精密,27.98,28.7,27.75,28.7,28.87,-0.89,-3.0828,0.7172,8949791,251660723.02,35184196946.8,34916181283.4
2016-04-07,'002475,立讯精密,28.87,29.42,28.75,29.05,28.97,-0.1,-0.3452,0.7386,9217095,268433217.72,36303351174.2,36026810352.1
2016-04-06,'002475,立讯精密,28.97,29.02,28.62,28.78,28.82,0.15,0.5205,0.6754,8427818,242762457.27,36429098840.2,36151600135.1
2016-04-05,'002475,立讯精密,28.82,28.91,28.25,28.47,28.22,0.6,2.1262,0.8037,10029690,287111672.74,36240477341.2,35964415460.6
2016-04-01,'002475,立讯精密,28.22,29.0,27.91,28.9,29.25,-1.03,-3.5214,0.721,8996774,254978702.87,35485991345.2,35215676762.6
2016-03-31,'002475,立讯精密,29.25,30.18,28.52,30.18,30.16,-0.91,-3.0172,1.6167,20174470,584823096.44,36781192305.0,36501011527.5
2016-03-30,'002475,立讯精密,30.16,30.28,29.21,29.21,29.08,1.08,3.7139,0.5405,6744278,200740115.24,37925496065.6,37636598552.8
2016-03-29,'002475,立讯精密,29.08,29.55,28.75,29.35,29.48,-0.4,-1.3569,0.4088,5100858,148781374.14,36567421272.8,36288868896.4
2016-03-28,'002475,立讯精密,29.48,30.53,29.35,30.25,30.2,-0.72,-2.3841,0.4373,5456829,163729001.93,37070411936.8,36788028028.4
2016-03-25,'002475,立讯精密,30.2,30.74,29.94,30.51,30.59,-0.39,-1.2749,0.3634,4535238,137041936.3,37975795132.0,37686514466.0
2016-03-24,'002475,立讯精密,30.59,31.12,30.4,30.6,30.8,-0.21,-0.6818,0.3365,4199658,129301771.56,38466211029.4,38173194619.7
2016-03-23,'002475,立讯精密,30.8,31.14,30.38,30.79,30.8,0.0,0.0,0.3323,4146335,127200995.11,38730281128.0,38435253164.0
2016-03-22,'002475,立讯精密,30.8,31.14,30.58,30.9,31.16,-0.36,-1.1553,0.3307,4126586,127332339.27,38730281128.0,38435253164.0
2016-03-21,'002475,立讯精密,31.16,32.12,30.7,31.42,31.29,-0.13,-0.4155,0.6753,8427200,264295736.98,39182972725.6,38884496382.8
2016-03-18,'002475,立讯精密,31.29,31.52,30.85,31.02,31.0,0.29,0.9355,0.5184,6468491,202375684.85,39346444691.4,39046723100.7
2016-03-17,'002475,立讯精密,31.0,31.02,30.0,30.0,29.85,1.15,3.8526,0.6819,8509690,261216189.63,38981776460.0,38684832730.0
2016-03-16,'002475,立讯精密,29.85,30.55,29.83,30.3,30.43,-0.58,-1.906,0.2449,3056420,92064505.24,37535678301.0,37249750225.5
2016-03-15,'002475,立讯精密,30.43,30.56,29.89,29.99,30.13,0.3,0.9957,0.6037,7533706,228376948.67,38265014763.8,37973530966.9
2016-03-14,'002475,立讯精密,30.13,30.5,28.98,28.98,28.8,1.33,4.6181,0.3362,4195938,125750919.6,37887771765.8,37599161617.9
2016-03-11,'002475,立讯精密,28.8,29.26,28.55,28.98,29.31,-0.51,-1.74,0.2022,2523189,72832992.93,36215327808.0,35939457504.0
2016-03-10,'002475,立讯精密,29.31,29.5,28.66,28.87,28.86,0.45,1.5593,0.2939,3668060,106961677.64,36856640904.6,36575885397.3
2016-03-09,'002475,立讯精密,28.86,29.5,28.81,29.15,29.55,-0.69,-2.335,0.1883,2349938,68357029.14,36290776407.6,36014331373.8
2016-03-08,'002475,立讯精密,29.55,29.96,28.85,29.86,30.13,-0.58,-1.925,0.3648,4551739,133125666.8,37158435303.0,36875380876.5
2016-03-07,'002475,立讯精密,30.13,30.59,29.35,30.11,30.33,-0.2,-0.6594,0.6132,7652519,228839933.03,37887771765.8,37599161617.9
2016-03-04,'002475,立讯精密,30.33,30.68,29.62,30.02,30.02,0.31,1.0326,1.1007,13736077,416114966.27,38139267097.8,37848741183.9
2016-03-03,'002475,立讯精密,30.02,30.33,29.2,29.2,29.68,0.34,1.1456,0.4822,6017550,180344165.59,37749449333.2,37461892856.6
2016-03-02,'002475,立讯精密,29.68,29.7,28.15,28.63,28.63,1.05,3.6675,0.5295,6608101,192578631.1,37321907268.8,37037607594.4
2016-03-01,'002475,立讯精密,28.63,28.68,27.4,27.41,27.68,0.95,3.4321,0.5444,6794013,191787782.04,36001556775.8,35727314872.9
2016-02-29,'002475,立讯精密,27.68,28.25,26.1,28.15,28.1,-0.42,-1.4947,0.6585,8216877,225039814.7,34806953948.8,34541811934.4
2016-02-26,'002475,立讯精密,28.1,28.39,27.01,27.01,26.66,1.44,5.4014,0.7165,8940820,248759481.19,35335094146.0,35065929023.0
2016-02-25,'002475,立讯精密,26.66,29.03,26.3,28.8,29.03,-2.37,-8.164,0.5697,7109355,199330861.24,33524327755.6,33268956147.8
2016-02-24,'002475,立讯精密,29.03,29.4,28.3,29.38,29.16,-0.13,-0.4458,0.3218,4016158,115945130.54,36504547439.8,36226474004.9
2016-02-23,'002475,立讯精密,29.16,30.09,28.82,29.95,29.94,-0.78,-2.6052,0.3728,4651741,135915298.22,36668019405.6,36388700722.8
2016-02-22,'002475,立讯精密,29.94,30.7,29.53,30.49,28.99,0.95,3.277,0.4885,6096481,182907740.18,37648851200.4,37362061030.2
2016-02-19,'002475,立讯精密,28.99,29.27,28.79,29.1,29.01,-0.02,-0.0689,0.2674,3337338,96767840.99,36454248373.4,36176558091.7
2016-02-18,'002475,立讯精密,29.01,29.66,28.77,29.31,29.2,-0.19,-0.6507,0.3775,4710958,137494610.93,36479397906.6,36201516048.3
2016-02-17,'002475,立讯精密,29.2,29.6,28.58,29.48,29.2,0.0,0.0,0.2364,2950644,85820880.38,36718318472.0,36438616636.0
2016-02-16,'002475,立讯精密,29.2,29.36,28.09,28.09,28.02,1.18,4.2113,0.4212,5256533,152437551.01,36718318472.0,36438616636.0
2016-02-15,'002475,立讯精密,28.02,28.25,26.8,26.89,27.89,0.13,0.4661,0.2512,3134254,87194245.95,35234496013.2,34966097196.6
2016-02-05,'002475,立讯精密,27.89,28.3,27.6,28.0,28.02,-0.13,-0.464,0.2059,2569100,71881195.92,35071024047.4,34803870478.7
2016-02-04,'002475,立讯精密,28.02,28.91,27.92,28.07,27.98,0.04,0.143,0.4162,5193621,147475948.08,35234496013.2,34966097196.6
2016-02-03,'002475,立讯精密,27.98,28.18,27.61,27.93,27.92,0.06,0.2149,0.3057,3815130,106253523.96,35184196946.8,34916181283.4
2016-02-02,'002475,立讯精密,27.92,28.76,27.77,27.98,27.76,0.16,0.5764,0.4084,5096375,144338307.19,35108748347.2,34841307413.6
2016-02-01,'002475,立讯精密,27.76,28.18,27.56,27.8,27.78,-0.02,-0.072,0.5539,6912110,192643459.71,34907552081.6,34641643760.8
2016-01-29,'002475,立讯精密,27.78,28.11,26.25,26.25,26.1,1.68,6.4368,0.6963,8688791,236231562.57,34932701614.8,34666601717.4
2016-01-28,'002475,立讯精密,26.1,26.84,25.41,25.6,25.8,0.3,1.1628,0.5949,7423881,195212431.77,32820140826.0,32570133363.0
2016-01-27,'002475,立讯精密,25.8,26.54,24.08,25.54,25.0,0.8,3.2,0.7057,8806563,221627571.46,32442897828.0,32195764014.0
2016-01-26,'002475,立讯精密,25.0,26.54,24.88,25.88,26.0,-1.0,-3.8462,0.6001,7488819,193761799.01,31436916500.0,31197445750.0
2016-01-25,'002475,立讯精密,26.0,26.49,25.71,26.39,26.02,-0.02,-0.0769,0.3381,4219384,110135842.7,32694393160.0,32445343580.0
2016-01-22,'002475,立讯精密,26.02,27.05,25.53,27.0,26.6,-0.58,-2.1805,0.4584,5720301,149507114.59,32719542693.2,32470301536.6
2016-01-21,'002475,立讯精密,26.6,27.64,26.45,26.85,27.17,-0.57,-2.0979,0.4634,5783377,156242898.01,33448879156.0,33194082278.0
2016-01-20,'002475,立讯精密,27.17,28.06,27.0,27.6,27.62,-0.45,-1.6293,0.4662,5817320,160412928.62,34165640852.2,33905384041.1
2016-01-19,'002475,立讯精密,27.62,28.3,26.65,27.17,27.05,0.57,2.1072,0.5724,7142723,195617942.47,34731505349.2,34466938064.6
2016-01-18,'002475,立讯精密,27.05,27.6,26.12,26.58,27.0,0.05,0.1852,0.3672,4581862,123990252.69,34014743653.0,33755636301.5
2016-01-15,'002475,立讯精密,27.0,28.23,26.8,27.81,27.81,-0.81,-2.9126,0.4878,6087073,167524300.82,33951869820.0,33693241410.0
2016-01-14,'002475,立讯精密,27.81,28.13,26.0,26.75,27.3,0.51,1.8681,0.5922,7390616,203871515.19,34970425914.6,34704038652.3
2016-01-13,'002475,立讯精密,27.3,28.38,27.06,27.98,27.47,-0.17,-0.6189,0.3226,4026202,112052712.8,34329112818.0,34067610759.0
2016-01-12,'002475,立讯精密,27.47,28.19,26.86,27.47,27.08,0.39,1.4402,0.4219,5265142,145116957.95,34542883850.2,34279753390.1
2016-01-11,'002475,立讯精密,27.08,28.88,27.03,28.84,29.06,-1.98,-6.8135,0.4764,5945274,165114658.55,34052467952.8,33793073236.4
2016-01-08,'002475,立讯精密,29.06,29.95,27.5,29.0,28.6,0.46,1.6084,0.5332,6653998,192986404.61,36542271739.6,36263910939.8
2016-01-07,'002475,立讯精密,28.6,30.6,28.28,30.6,30.89,-2.29,-7.4134,0.0782,976363,28896035.82,35963832476.0,35689877938.0
2016-01-06,'002475,立讯精密,30.89,30.93,29.9,30.42,30.4,0.49,1.6118,0.4355,5434976,165352763.62,38843454027.4,38547563968.7
2016-01-05,'002475,立讯精密,30.4,31.0,29.02,29.85,29.8,0.6,2.0134,0.7208,8994917,270947882.11,38227290464.0,37936094032.0
2016-01-04,'002475,立讯精密,29.8,32.1,29.76,32.1,31.95,-2.15,-6.7293,0.4577,5711193,176496755.11,37472804468.0,37187355334.0
2015-12-31,'002475,立讯精密,31.95,32.4,31.3,31.95,31.55,0.4,1.2678,0.7213,9001254,287731282.22,40176379287.0,39870335668.5
2015-12-30,'002475,立讯精密,31.55,32.3,31.16,31.36,31.45,0.1,0.318,0.7079,8833348,279799530.38,39673388623.0,39371176536.5
2015-12-29,'002475,立讯精密,31.45,32.31,30.86,31.96,31.9,-0.45,-1.4107,0.7836,9779108,305933044.37,39547640957.0,39246386753.5
2015-12-28,'002475,立讯精密,31.9,33.32,31.9,33.32,33.07,-1.17,-3.5379,0.5637,7034391,227930162.15,40113505454.0,39807940777.0
2015-12-25,'002475,立讯精密,33.07,33.28,32.82,33.2,33.05,0.02,0.0605,0.2132,2660359,88030634.39,41584753146.2,41267981238.1
2015-12-24,'002475,立讯精密,33.05,33.29,32.55,32.66,32.59,0.46,1.4115,0.2784,3473566,114553766.8,41559603613.0,41243023281.5
2015-12-23,'002475,立讯精密,32.59,33.46,32.5,33.31,33.21,-0.62,-1.8669,0.5087,6348266,208712223.95,40981164349.4,40668990279.7
2015-12-22,'002475,立讯精密,33.21,33.98,33.01,33.11,33.06,0.15,0.4537,0.5335,6656946,222616434.35,41760799878.6,41442686934.3
2015-12-21,'002475,立讯精密,33.06,33.53,32.77,32.97,32.99,0.07,0.2122,0.6169,7698726,254842242.93,41572178379.6,41255502259.8
2015-12-18,'002475,立讯精密,32.99,33.99,32.68,33.99,34.02,-1.03,-3.0276,0.9182,11458377,381596133.29,41484155013.4,41168149411.7
2015-12-17,'002475,立讯精密,34.02,35.27,33.95,34.8,34.5,-0.48,-1.3913,1.2816,15993117,547873986.61,42453484176.6,42453484176.6
2015-12-16,'002475,立讯精密,34.5,34.87,34.05,34.31,34.08,0.42,1.2324,0.4014,5008489,172291387.59,43052475135.0,43052475135.0
2015-12-15,'002475,立讯精密,34.08,34.94,33.86,34.19,34.23,-0.15,-0.4382,0.4174,5209275,179344345.19,42528358046.4,42528358046.4
2015-12-14,'002475,立讯精密,34.23,34.98,33.2,34.32,34.32,-0.09,-0.2622,0.393,4903711,165129940.3,42715542720.9,42715542720.9
2015-12-11,'002475,立讯精密,34.32,35.1,33.8,34.19,34.25,0.07,0.2044,0.4165,5197320,180256765.21,42827853525.6,42827853525.6
2015-12-10,'002475,立讯精密,34.25,35.05,33.7,34.3,34.7,-0.45,-1.2968,0.482,6014447,207071618.92,42740500677.5,42740500677.5
2015-12-09,'002475,立讯精密,34.7,35.49,33.25,35.0,35.05,-0.35,-0.9986,0.6623,8264923,282117937.14,43302054701.0,43302054701.0
2015-12-08,'002475,立讯精密,35.05,37.9,31.01,37.9,34.45,0.6,1.7417,1.9065,23791185,854601380.9,43738818941.5,43738818941.5
2015-12-07,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-12-04,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-12-03,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-12-02,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-12-01,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-30,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-27,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-26,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-25,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-24,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-23,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-20,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-19,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-18,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-17,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-16,'002475,立讯精密,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,42990080243.5,42990080243.5
2015-11-13,'002475,立讯精密,34.45,35.56,32.9,33.21,33.22,1.23,3.7026,1.372,17120738,592353723.57,42990080243.5,42990080243.5
2015-11-12,'002475,立讯精密,33.22,34.0,32.1,33.02,33.26,-0.04,-0.1203,0.7197,8980925,295696968.8,41455165912.6,41455165912.6
2015-11-11,'002475,立讯精密,33.26,33.95,32.68,32.75,32.74,0.52,1.5883,0.8304,10362654,344971911.39,41505081825.8,41505081825.8
2015-11-10,'002475,立讯精密,32.74,32.8,31.83,31.99,32.2,0.54,1.677,0.7423,9263658,299236139.83,40856174954.2,40856174954.2
2015-11-09,'002475,立讯精密,32.2,32.3,31.01,31.55,31.9,0.3,0.9404,0.858,10707565,338723666.59,40182310126.0,40182310126.0
2015-11-06,'002475,立讯精密,31.9,32.15,31.02,31.02,31.4,0.5,1.5924,0.4835,6033224,191739901.27,39807940777.0,39807940777.0
2015-11-05,'002475,立讯精密,31.4,32.39,30.8,32.39,32.2,-0.8,-2.4845,0.7103,8864311,280148585.23,39183991862.0,39183991862.0
2015-11-04,'002475,立讯精密,32.2,32.27,31.2,31.2,31.02,1.18,3.804,0.4639,5788927,184655914.23,40182310126.0,40182310126.0
2015-11-03,'002475,立讯精密,31.02,32.38,30.88,31.91,31.9,-0.88,-2.7586,0.3394,4235416,132664526.13,38709790686.6,38709790686.6
2015-11-02,'002475,立讯精密,31.9,32.73,31.05,31.65,32.14,-0.24,-0.7467,0.3765,4698500,150710031.55,39807940777.0,39807940777.0
2015-10-30,'002475,立讯精密,32.14,32.78,32.01,32.34,32.34,-0.2,-0.6184,0.3865,4823022,156139450.42,40107436256.2,40107436256.2
2015-10-29,'002475,立讯精密,32.34,33.0,31.83,32.6,32.43,-0.09,-0.2775,0.6642,8288149,267514363.5,40357015822.2,40357015822.2
2015-10-28,'002475,立讯精密,32.43,33.58,31.81,32.0,32.25,0.18,0.5581,1.2884,16078469,527753366.33,40469326626.9,40469326626.9
2015-10-27,'002475,立讯精密,32.25,32.55,30.88,32.0,32.14,0.11,0.3423,0.547,6826270,216393744.41,40244705017.5,40244705017.5
2015-10-26,'002475,立讯精密,32.14,32.85,31.58,32.8,31.99,0.15,0.4689,0.7739,9657261,310549391.69,40107436256.2,40107436256.2
2015-10-23,'002475,立讯精密,31.99,32.5,31.02,31.25,31.25,0.74,2.368,1.0339,12902407,413483159.49,39920251581.7,39920251581.7
2015-10-22,'002475,立讯精密,31.25,31.6,30.05,30.05,29.86,1.39,4.6551,0.7939,9906475,308081752.41,38996807187.5,38996807187.5
2015-10-21,'002475,立讯精密,29.86,32.32,29.31,32.01,32.0,-2.14,-6.6875,0.8753,10922294,336911894.58,37262229203.8,37262229203.8
2015-10-20,'002475,立讯精密,32.0,32.55,31.3,31.3,31.45,0.55,1.7488,0.7417,9255552,296385262.46,39932730560.0,39932730560.0
2015-10-19,'002475,立讯精密,31.45,32.8,31.13,32.8,32.91,-1.46,-4.4363,1.1002,13728795,436750213.35,39246386753.5,39246386753.5
2015-10-16,'002475,立讯精密,32.91,33.81,31.82,32.11,31.38,1.53,4.8757,1.8106,22594188,739325902.4,41068317585.3,41068317585.3
2015-10-15,'002475,立讯精密,31.38,31.38,29.8,29.87,29.99,1.39,4.6349,0.8189,9414933,290547539.52,39159033905.4,36077178060.0
2015-10-14,'002475,立讯精密,29.99,31.29,29.98,30.81,31.08,-1.09,-3.5071,0.7128,8194677,250308450.74,37424455921.7,34479113130.0
2015-10-13,'002475,立讯精密,31.08,31.87,30.85,31.47,31.8,-0.72,-2.2642,0.6198,7125886,222867603.94,38784664556.4,35732271960.0
2015-10-12,'002475,立讯精密,31.8,32.6,30.8,31.45,30.83,0.97,3.1463,0.8813,10132524,321790164.77,39683150994.0,36560046600.0
2015-10-09,'002475,立讯精密,30.83,31.0,30.52,30.8,30.7,0.13,0.4235,0.3613,4153627,127895885.88,38472690098.9,35444850210.0
2015-10-08,'002475,立讯精密,30.7,31.2,30.05,30.58,29.57,1.13,3.8214,0.47,5403632,166257891.06,38310463381.0,35295390900.0
2015-09-30,'002475,立讯精密,29.57,30.33,29.4,29.6,29.42,0.15,0.5099,0.4524,5201696,155158029.18,36900338833.1,33996244590.0
2015-09-29,'002475,立讯精密,29.42,30.49,29.23,29.49,29.96,-0.54,-1.8024,0.4325,4972481,148267097.26,36713154158.6,33823791540.0
2015-09-28,'002475,立讯精密,29.96,30.23,28.52,29.2,29.41,0.55,1.8701,0.5414,6224740,184362615.75,37387018986.8,34444622520.0
2015-09-25,'002475,立讯精密,29.41,31.45,28.5,28.8,29.0,0.41,1.4138,0.921,10588489,317728852.06,36700675180.3,33812294670.0
2015-09-24,'002475,立讯精密,29.0,29.35,28.52,29.1,29.2,-0.2,-0.6849,0.4477,5146793,149104770.1,36189037070.0,33340923000.0
2015-09-23,'002475,立讯精密,29.2,29.63,28.66,29.0,29.49,-0.29,-0.9834,1.0246,11779630,344362099.45,36438616636.0,33570860400.0
2015-09-22,'002475,立讯精密,29.49,29.49,28.02,28.15,26.81,2.68,9.9963,1.2129,13944008,410288653.22,36800507006.7,33904269630.0
2015-09-21,'002475,立讯精密,26.81,27.02,25.1,25.5,25.66,1.15,4.4817,0.5874,6753695,178390943.2,33456140822.3,30823108470.0
2015-09-18,'002475,立讯精密,25.66,25.88,25.02,25.6,25.26,0.4,1.5835,0.4047,4652740,118728862.5,32021058317.8,29500968420.0
2015-09-17,'002475,立讯精密,25.26,26.6,25.26,25.83,25.99,-0.73,-2.8088,0.6925,7961134,207811385.59,31521899185.8,29041093620.0
