日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-02-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-31,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-17,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-10,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-09,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-03,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2018-01-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-21,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-05,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-04,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-12-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-29,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-28,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-22,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-21,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-17,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-15,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-14,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-10,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-09,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-08,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-07,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-06,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-03,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-02,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-11-01,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-31,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-30,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-27,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-26,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-25,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-24,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-23,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-20,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-19,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-18,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-17,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-16,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-13,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-12,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-11,'300392,腾信股份,0.0,0.0,0.0,0.0,14.93,None,None,0.0,0,0.0,5733120000.0,2471097444.6
2017-10-10,'300392,腾信股份,14.93,14.93,14.33,14.35,14.4,0.53,3.6806,2.2855,3782773,55391986.66,5733120000.0,2471097444.6
2017-10-09,'300392,腾信股份,14.4,14.55,14.29,14.37,14.4,0.0,0.0,1.3015,2154060,30977805.0,5529600000.0,2383375968.0
2017-09-29,'300392,腾信股份,14.4,14.6,14.35,14.48,14.44,-0.04,-0.277,1.0037,1661273,23925690.04,5529600000.0,2383375968.0
2017-09-28,'300392,腾信股份,14.44,14.55,14.34,14.41,14.45,-0.01,-0.0692,0.8833,1461999,21072149.74,5544960000.0,2389996456.8
2017-09-27,'300392,腾信股份,14.45,14.6,14.39,14.51,14.52,-0.07,-0.4821,0.9217,1525600,22060760.91,5548800000.0,2391651579.0
2017-09-26,'300392,腾信股份,14.52,14.8,14.49,14.61,14.55,-0.03,-0.2062,1.0541,1744719,25544712.63,5575680000.0,2403237434.4
2017-09-25,'300392,腾信股份,14.55,14.66,14.0,14.66,14.67,-0.12,-0.818,0.9492,1570982,22651801.08,5587200000.0,2408202801.0
2017-09-22,'300392,腾信股份,14.67,14.79,14.43,14.72,14.72,-0.05,-0.3397,1.09,1804038,26339491.1,5633280000.0,2428064267.4
2017-09-21,'300392,腾信股份,14.72,14.84,14.66,14.66,14.73,-0.01,-0.0679,0.9847,1629800,24056793.02,5652480000.0,2436339878.4
2017-09-20,'300392,腾信股份,14.73,14.79,14.43,14.45,14.5,0.23,1.5862,1.4368,2378022,34786728.29,5656320000.0,2437995000.6
2017-09-19,'300392,腾信股份,14.5,14.58,14.43,14.5,14.55,-0.05,-0.3436,1.2273,2031325,29429753.06,5568000000.0,2399927190.0
2017-09-18,'300392,腾信股份,14.55,14.6,14.18,14.55,14.65,-0.1,-0.6826,2.9032,4805100,69268455.29,5587200000.0,2408202801.0
2017-09-15,'300392,腾信股份,14.65,14.82,14.57,14.82,14.82,-0.17,-1.1471,1.0093,1670439,24498312.62,5625600000.0,2424754023.0
2017-09-14,'300392,腾信股份,14.82,14.85,14.46,14.74,14.76,0.06,0.4065,2.4876,4117347,60262968.96,5690880000.0,2452891100.4
2017-09-13,'300392,腾信股份,14.76,14.91,14.72,14.83,14.88,-0.12,-0.8065,0.9367,1550333,22924612.26,5667840000.0,2442960367.2
2017-09-12,'300392,腾信股份,14.88,15.1,14.81,14.91,14.83,0.05,0.3372,1.3056,2160979,32317780.11,5713920000.0,2462821833.6
2017-09-11,'300392,腾信股份,14.83,14.94,14.71,14.84,14.84,-0.01,-0.0674,1.0457,1730718,25661621.54,5694720000.0,2454546222.6
2017-09-08,'300392,腾信股份,14.84,15.22,14.71,15.1,15.17,-0.33,-2.1753,2.8589,4731767,70807775.2,5698560000.0,2456201344.8
2017-09-07,'300392,腾信股份,15.17,15.45,15.03,15.19,15.01,0.16,1.066,4.1655,6894385,104921246.19,5825280000.0,2510820377.4
2017-09-06,'300392,腾信股份,15.01,15.16,14.85,15.03,15.01,0.0,0.0,1.8435,3051228,45847946.39,5763840000.0,2484338422.2
2017-09-05,'300392,腾信股份,15.01,15.18,14.9,15.04,15.05,-0.04,-0.2658,1.111,1838800,27686043.0,5763840000.0,2484338422.2
2017-09-04,'300392,腾信股份,15.05,15.1,14.83,14.99,14.99,0.06,0.4003,1.3492,2233039,33532214.45,5779200000.0,2490958911.0
2017-09-01,'300392,腾信股份,14.99,15.04,14.82,14.87,14.87,0.12,0.807,1.305,2159900,32344400.35,5756160000.0,2481028177.8
2017-08-31,'300392,腾信股份,14.87,14.9,14.74,14.86,14.82,0.05,0.3374,1.2104,2003399,29660146.24,5710080000.0,2461166711.4
2017-08-30,'300392,腾信股份,14.82,15.05,14.82,15.05,14.96,-0.14,-0.9358,0.9739,1611996,24011390.8,5690880000.0,2452891100.4
2017-08-29,'300392,腾信股份,14.96,15.13,14.92,15.07,15.07,-0.11,-0.7299,0.8626,1427778,21423465.09,5744640000.0,2476062811.2
2017-08-28,'300392,腾信股份,15.07,15.25,15.02,15.13,15.14,-0.07,-0.4624,1.4184,2347686,35528835.91,5786880000.0,2494269155.4
2017-08-25,'300392,腾信股份,15.14,15.21,14.8,14.83,14.83,0.31,2.0904,0.9991,1653598,24943613.06,5813760000.0,2505855010.8
2017-08-24,'300392,腾信股份,14.83,15.15,14.83,15.13,15.09,-0.26,-1.723,0.643,1064300,15924287.0,5694720000.0,2454546222.6
2017-08-23,'300392,腾信股份,15.09,15.25,15.0,15.18,15.18,-0.09,-0.5929,0.9494,1571400,23787884.0,5794560000.0,2497579399.8
2017-08-22,'300392,腾信股份,15.18,15.27,15.1,15.25,15.23,-0.05,-0.3283,0.6826,1129865,17162412.4,5829120000.0,2512475499.6
2017-08-21,'300392,腾信股份,15.23,15.28,15.1,15.1,15.18,0.05,0.3294,0.6933,1147563,17464848.6,5848320000.0,2520751110.6
2017-08-18,'300392,腾信股份,15.18,15.29,15.01,15.07,15.17,0.01,0.0659,1.2953,2143940,32527616.83,5829120000.0,2512475499.6
2017-08-17,'300392,腾信股份,15.17,15.3,14.91,14.91,14.96,0.21,1.4037,1.7264,2857401,43251512.18,5825280000.0,2510820377.4
2017-08-16,'300392,腾信股份,14.96,15.09,14.72,14.79,14.86,0.1,0.6729,0.9092,1504918,22484309.0,5744640000.0,2476062811.2
2017-08-15,'300392,腾信股份,14.86,14.98,14.74,14.74,14.85,0.01,0.0673,0.3746,620042,9207162.1,5706240000.0,2459511589.2
2017-08-14,'300392,腾信股份,14.85,14.95,14.6,14.61,14.63,0.22,1.5038,0.7231,1196897,17772393.41,5702400000.0,2457856467.0
2017-08-11,'300392,腾信股份,14.63,14.75,14.58,14.61,14.71,-0.08,-0.5438,0.5718,946428,13863804.16,5617920000.0,2421443778.6
2017-08-10,'300392,腾信股份,14.71,14.94,14.67,14.94,14.95,-0.24,-1.6054,1.1848,1960977,28961972.59,5648640000.0,2434684756.2
2017-08-09,'300392,腾信股份,14.95,15.05,14.83,14.92,14.91,0.04,0.2683,0.595,984800,14735419.0,5740800000.0,2474407689.0
2017-08-08,'300392,腾信股份,14.91,15.03,14.85,15.0,15.05,-0.14,-0.9302,0.657,1087400,16196458.25,5725440000.0,2467787200.2
2017-08-07,'300392,腾信股份,15.05,15.06,14.84,14.94,15.0,0.05,0.3333,0.7396,1224210,18309568.36,5779200000.0,2490958911.0
2017-08-04,'300392,腾信股份,15.0,15.05,14.68,14.8,14.9,0.1,0.6711,1.2648,2093447,31031889.03,5760000000.0,2482683300.0
2017-08-03,'300392,腾信股份,14.9,15.06,14.71,14.75,14.79,0.11,0.7437,0.8102,1340900,19949378.44,5721600000.0,2466132078.0
2017-08-02,'300392,腾信股份,14.79,15.1,14.78,15.03,15.11,-0.32,-2.1178,0.9153,1514905,22580207.32,5679360000.0,2447925733.8
2017-08-01,'300392,腾信股份,15.11,15.23,15.03,15.15,15.15,-0.04,-0.264,0.4842,801359,12117172.04,5802240000.0,2500889644.2
2017-07-31,'300392,腾信股份,15.15,15.3,15.1,15.25,15.25,-0.1,-0.6557,0.7149,1183312,17927263.44,5817600000.0,2507510133.0
2017-07-28,'300392,腾信股份,15.25,15.48,15.18,15.4,15.48,-0.23,-1.4858,0.7079,1171728,17894162.6,5856000000.0,2524061355.0
2017-07-27,'300392,腾信股份,15.48,15.56,14.87,14.88,14.97,0.51,3.4068,1.4343,2374012,36312146.44,5944320000.0,2562129165.6
2017-07-26,'300392,腾信股份,14.97,15.01,14.82,14.88,15.01,-0.04,-0.2665,0.5368,888512,13238127.28,5748480000.0,2477717933.4
2017-07-25,'300392,腾信股份,15.01,15.13,14.88,14.88,15.11,-0.1,-0.6618,0.5851,968400,14491378.94,5763840000.0,2484338422.2
2017-07-24,'300392,腾信股份,15.11,15.13,14.85,14.85,15.15,-0.04,-0.264,0.7664,1268424,18989104.16,5802240000.0,2500889644.2
2017-07-21,'300392,腾信股份,15.15,15.23,15.08,15.11,15.2,-0.05,-0.3289,0.6189,1024300,15506631.0,5817600000.0,2507510133.0
2017-07-20,'300392,腾信股份,15.2,15.27,15.06,15.06,15.2,0.0,0.0,0.77,1274483,19304867.78,5836800000.0,2515785744.0
2017-07-19,'300392,腾信股份,15.2,15.28,15.03,15.07,15.28,-0.08,-0.5236,0.6745,1116352,16903313.65,5836800000.0,2515785744.0
2017-07-18,'300392,腾信股份,15.28,15.28,14.66,14.87,15.18,0.1,0.6588,1.1125,1841362,27615320.77,5867520000.0,2529026721.6
2017-07-17,'300392,腾信股份,15.18,15.86,14.51,15.86,15.64,-0.46,-2.9412,2.1497,3557969,53533680.18,5829120000.0,2512475499.6
2017-07-14,'300392,腾信股份,15.64,15.87,15.62,15.87,15.83,-0.19,-1.2003,1.5931,2636733,41570164.63,6005760000.0,2588611120.8
2017-07-13,'300392,腾信股份,15.83,15.83,15.52,15.66,15.59,0.24,1.5394,2.0598,3409287,53380153.45,6078720000.0,2620058442.6
2017-07-12,'300392,腾信股份,15.59,15.67,15.32,15.42,15.5,0.09,0.5806,0.8928,1477615,22855603.9,5986560000.0,2580335509.8
2017-07-11,'300392,腾信股份,15.5,15.74,15.43,15.43,15.47,0.03,0.1939,1.3571,2246099,35069464.15,5952000000.0,2565439410.0
2017-07-10,'300392,腾信股份,15.47,15.55,15.21,15.29,15.29,0.18,1.1772,1.0574,1750065,26996355.12,5940480000.0,2560474043.4
2017-07-07,'300392,腾信股份,15.29,15.46,15.0,15.46,15.46,-0.17,-1.0996,0.6978,1154900,17667477.75,5871360000.0,2530681843.8
2017-07-06,'300392,腾信股份,15.46,15.74,15.41,15.51,15.58,-0.12,-0.7702,0.8152,1349301,20973128.21,5936640000.0,2558818921.2
2017-07-05,'300392,腾信股份,15.58,15.65,15.43,15.57,15.57,0.01,0.0642,0.8017,1326893,20612647.57,5982720000.0,2578680387.6
2017-07-04,'300392,腾信股份,15.57,15.65,15.16,15.29,15.29,0.28,1.8313,1.195,1977791,30543739.92,5978880000.0,2577025265.4
2017-07-03,'300392,腾信股份,15.29,15.37,15.2,15.3,15.38,-0.09,-0.5852,0.54,893721,13656158.04,5871360000.0,2530681843.8
2017-06-30,'300392,腾信股份,15.38,15.38,15.03,15.1,15.26,0.12,0.7864,0.6727,1113354,16963058.26,5905920000.0,2545577943.6
2017-06-29,'300392,腾信股份,15.26,15.38,15.2,15.3,15.26,0.0,0.0,0.5562,920634,14084616.31,5859840000.0,2525716477.2
2017-06-28,'300392,腾信股份,15.26,15.28,15.12,15.21,15.24,0.02,0.1312,0.7783,1288155,19561744.67,5859840000.0,2525716477.2
2017-06-27,'300392,腾信股份,15.24,15.55,15.22,15.48,15.45,-0.21,-1.3592,0.828,1370384,21110155.32,5852160000.0,2522406232.8
2017-06-26,'300392,腾信股份,15.45,15.5,15.17,15.5,15.51,-0.06,-0.3868,1.1668,1931212,29621024.65,5932800000.0,2557163799.0
2017-06-23,'300392,腾信股份,15.51,15.54,15.23,15.4,15.5,0.01,0.0645,1.1688,1934533,29711063.18,5955840000.0,2567094532.2
2017-06-22,'300392,腾信股份,15.5,15.71,15.42,15.62,15.6,-0.1,-0.641,1.5901,2631753,40871447.95,5952000000.0,2565439410.0
2017-06-21,'300392,腾信股份,15.6,15.91,15.52,15.88,15.83,-0.23,-1.4529,1.3389,2216050,34682629.43,5990400000.0,2581990632.0
