日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002356,赫美集团,27.9,28.38,27.7,27.9,27.92,-0.02,-0.0716,0.2071,643103,17968472.1,8662236876.0,8662236876.0
2018-04-12,'002356,赫美集团,27.92,28.4,27.5,28.1,28.16,-0.24,-0.8523,0.2986,927001,25986301.12,8668446364.8,8668446364.8
2018-04-11,'002356,赫美集团,28.16,29.37,28.1,28.68,28.68,-0.52,-1.8131,0.4229,1313100,37633110.0,8742960230.4,8742960230.4
2018-04-10,'002356,赫美集团,28.68,28.75,27.98,28.16,28.02,0.66,2.3555,0.2384,740100,21022799.0,8904406939.2,8904406939.2
2018-04-09,'002356,赫美集团,28.02,28.45,27.65,28.45,28.51,-0.49,-1.7187,0.5491,1704831,47605709.68,8699493808.8,8699493808.8
2018-04-04,'002356,赫美集团,28.51,29.92,28.15,29.75,29.7,-1.19,-4.0067,0.8382,2602300,75949983.94,8851626284.4,8851626284.4
2018-04-03,'002356,赫美集团,29.7,30.0,29.32,30.0,30.15,-0.45,-1.4925,0.3113,966491,28671762.23,9221090868.0,9221090868.0
2018-04-02,'002356,赫美集团,30.15,30.35,29.77,29.96,29.99,0.16,0.5335,0.3376,1048104,31415539.79,9360804366.0,9360804366.0
2018-03-30,'002356,赫美集团,29.99,30.4,29.62,30.4,30.05,-0.06,-0.1997,0.3497,1085704,32437596.92,9311128455.6,9311128455.6
2018-03-29,'002356,赫美集团,30.05,30.8,29.7,30.51,30.32,-0.27,-0.8905,0.4453,1382614,41664669.67,9329756922.0,9329756922.0
2018-03-28,'002356,赫美集团,30.32,30.67,29.69,29.7,30.3,0.02,0.066,0.5042,1565411,47214593.61,9413585020.8,9413585020.8
2018-03-27,'002356,赫美集团,30.3,30.37,28.77,29.0,29.0,1.3,4.4828,0.9754,3028314,89984559.44,9407375532.0,9407375532.0
2018-03-26,'002356,赫美集团,29.0,29.1,27.01,28.28,28.28,0.72,2.546,0.4773,1481854,41795912.8,9003758760.0,9003758760.0
2018-03-23,'002356,赫美集团,28.28,30.3,27.77,28.1,28.74,-0.46,-1.6006,0.7543,2341937,67861559.31,8780217163.2,8780217163.2
