日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300138,晨光生物,11.6,11.79,11.56,11.69,11.65,-0.05,-0.4292,0.3837,1163500,13576356.0,4256671295.2,3517526730.8
2018-04-12,'300138,晨光生物,11.65,11.7,11.6,11.64,11.63,0.02,0.172,0.5172,1568212,18276499.24,4275019016.3,3532688483.95
2018-04-11,'300138,晨光生物,11.63,11.84,11.59,11.84,11.78,-0.15,-1.2733,0.9749,2956348,34560769.68,4267679927.86,3526623782.69
2018-04-10,'300138,晨光生物,11.78,11.82,11.53,11.71,11.7,0.08,0.6838,0.7666,2324670,27188544.4,4322723091.16,3572109042.14
2018-04-09,'300138,晨光生物,11.7,12.17,11.61,11.8,11.78,-0.08,-0.6791,1.3044,3955408,46640641.47,4293366737.4,3547850237.1
2018-04-04,'300138,晨光生物,11.78,11.9,11.69,11.74,11.8,-0.02,-0.1695,1.357,4114949,48497532.81,4322723091.16,3572109042.14
2018-04-03,'300138,晨光生物,11.8,11.89,11.42,11.54,11.54,0.26,2.253,2.1114,6402448,74997062.68,4330062179.6,3578173743.4
2018-04-02,'300138,晨光生物,11.54,11.96,11.46,11.48,11.4,0.14,1.2281,1.6157,4899435,57379041.88,4234654029.88,3499332627.02
2018-03-30,'300138,晨光生物,11.4,11.45,11.2,11.2,11.18,0.22,1.9678,1.3185,3998128,45392796.89,4183280410.8,3456879718.2
2018-03-29,'300138,晨光生物,11.18,11.37,11.07,11.11,11.11,0.07,0.6301,0.9986,3028084,33923899.04,4102550437.96,3390168004.34
2018-03-28,'300138,晨光生物,11.11,11.26,11.0,11.0,11.1,0.01,0.0901,0.7445,2257556,25120077.41,4076863628.42,3368941549.93
2018-03-27,'300138,晨光生物,11.1,11.61,11.01,11.19,10.97,0.13,1.1851,1.1736,3558763,40118322.53,4073194084.2,3365909199.3
2018-03-26,'300138,晨光生物,10.97,11.15,10.17,11.1,11.22,-0.25,-2.2282,1.7679,5360881,57062627.22,4025490009.34,3326488641.11
2018-03-23,'300138,晨光生物,11.22,11.8,10.82,10.9,10.97,0.25,2.2789,2.0121,6101429,68800389.27,4117228614.84,3402297406.86
2018-03-22,'300138,晨光生物,10.97,11.3,10.82,11.24,11.22,-0.25,-2.2282,0.6304,1911477,21076042.79,4025490009.34,3326488641.11
2018-03-21,'300138,晨光生物,11.22,11.41,11.2,11.26,11.25,-0.03,-0.2667,0.2895,877787,9936675.98,4117228614.84,3402297406.86
2018-03-20,'300138,晨光生物,11.25,11.32,11.14,11.25,11.25,0.0,0.0,0.3013,913655,10241470.21,4128237247.5,3411394458.75
2018-03-19,'300138,晨光生物,11.25,11.33,11.11,11.11,11.2,0.05,0.4464,0.3012,913420,10284583.8,4128237247.5,3411394458.75
2018-03-16,'300138,晨光生物,11.2,11.47,11.14,11.47,11.31,-0.11,-0.9726,0.4872,1477280,16619884.8,4109889526.4,3396232705.6
2018-03-15,'300138,晨光生物,11.31,11.48,11.15,11.31,11.36,-0.05,-0.4401,0.2806,850972,9616832.76,4150254512.82,3429588562.53
2018-03-14,'300138,晨光生物,11.36,11.64,11.32,11.64,11.57,-0.21,-1.815,0.349,1058438,12129801.9,4168602233.92,3444750315.68
2018-03-13,'300138,晨光生物,11.57,11.73,11.53,11.67,11.62,-0.05,-0.4303,0.4562,1383246,16040627.52,4245662662.54,3508429678.91
2018-03-12,'300138,晨光生物,11.62,11.92,11.55,11.65,11.59,0.03,0.2588,0.7066,2142761,25109751.04,4264010383.64,3523591432.06
2018-03-09,'300138,晨光生物,11.59,11.65,11.23,11.3,11.3,0.29,2.5664,0.4919,1491527,17126021.0,4253001750.98,3514494380.17
2018-03-08,'300138,晨光生物,11.3,11.42,11.24,11.42,11.33,-0.03,-0.2648,0.4511,1367800,15434212.2,4146584968.6,3426556211.9
2018-03-07,'300138,晨光生物,11.33,11.58,11.31,11.47,11.51,-0.18,-1.5639,0.2251,682520,7806753.2,4157593601.26,3435653263.79
2018-03-06,'300138,晨光生物,11.51,11.6,11.44,11.52,11.48,0.03,0.2613,0.3294,998832,11534538.34,4223645397.22,3490235575.13
2018-03-05,'300138,晨光生物,11.48,11.61,11.29,11.61,11.49,-0.01,-0.087,0.3031,919120,10463085.74,4212636764.56,3481138523.24
2018-03-02,'300138,晨光生物,11.49,11.73,11.44,11.53,11.64,-0.15,-1.2887,0.2851,864592,10005662.6,4216306308.78,3484170873.87
2018-03-01,'300138,晨光生物,11.64,11.66,11.27,11.27,11.35,0.29,2.5551,0.5419,1643113,18973243.39,4271349472.08,3529656133.32
2018-02-28,'300138,晨光生物,11.35,11.44,11.13,11.26,11.24,0.11,0.9786,0.4575,1387401,15698243.36,4164932689.7,3441717965.05
2018-02-27,'300138,晨光生物,11.24,11.54,11.23,11.35,11.25,-0.01,-0.0889,0.3522,1068125,12076930.15,4124567703.28,3408362108.12
2018-02-26,'300138,晨光生物,11.25,11.32,11.07,11.14,11.04,0.21,1.9022,0.2814,853290,9581144.75,4128237247.5,3411394458.75
2018-02-23,'300138,晨光生物,11.04,11.12,10.99,11.1,11.05,-0.01,-0.0905,0.1736,526492,5819261.04,4051176818.88,3347715095.52
2018-02-22,'300138,晨光生物,11.05,11.15,10.96,10.96,10.96,0.09,0.8212,0.2306,699280,7744025.4,4054846363.1,3350747446.15
2018-02-14,'300138,晨光生物,10.96,11.0,10.76,10.98,10.8,0.16,1.4815,0.1785,541330,5899477.74,4021820465.12,3323456290.48
2018-02-13,'300138,晨光生物,10.8,11.0,10.71,10.84,10.73,0.07,0.6524,0.3561,1079700,11738697.6,3963107757.6,3274938680.4
2018-02-12,'300138,晨光生物,10.73,10.85,10.46,10.48,10.48,0.25,2.3855,0.3691,1119130,11881010.48,3937420948.06,3253712225.99
2018-02-09,'300138,晨光生物,10.48,10.67,10.2,10.59,10.76,-0.28,-2.6022,0.2818,854495,8962490.41,3845682342.56,3177903460.24
2018-02-08,'300138,晨光生物,10.76,10.8,10.55,10.62,10.65,0.11,1.0329,0.2752,834530,8933656.72,3948429580.72,3262809277.88
2018-02-07,'300138,晨光生物,10.65,11.2,10.15,10.93,10.79,-0.14,-1.2975,0.6633,2011257,21305160.48,3908064594.3,3229453420.95
