日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002333,罗普斯金,14.6,14.8,14.55,14.8,14.64,-0.04,-0.2732,0.1562,785100,11512460.0,7338012560.0,7338012560.0
2018-04-12,'002333,罗普斯金,14.64,14.79,14.58,14.79,14.76,-0.12,-0.813,0.1853,931568,13649531.4,7358116704.0,7358116704.0
2018-04-11,'002333,罗普斯金,14.76,14.95,14.71,14.82,14.76,0.0,0.0,0.1789,899200,13307531.0,7418429136.0,7418429136.0
2018-04-10,'002333,罗普斯金,14.76,14.88,14.63,14.88,14.82,-0.06,-0.4049,0.2463,1237902,18240659.48,7418429136.0,7418429136.0
2018-04-09,'002333,罗普斯金,14.82,15.03,14.8,14.92,14.95,-0.13,-0.8696,0.125,628300,9342426.2,7448585352.0,7448585352.0
2018-04-04,'002333,罗普斯金,14.95,15.14,14.86,15.0,15.0,-0.05,-0.3333,0.1255,631000,9462617.94,7513923820.0,7513923820.0
2018-04-03,'002333,罗普斯金,15.0,15.45,14.72,14.81,14.91,0.09,0.6036,0.2873,1444100,21667763.0,7539054000.0,7539054000.0
2018-04-02,'002333,罗普斯金,14.91,14.96,14.74,14.82,15.01,-0.1,-0.6662,0.3246,1631700,24199753.0,7493819676.0,7493819676.0
2018-03-30,'002333,罗普斯金,15.01,15.1,14.84,15.02,15.03,-0.02,-0.1331,0.1927,968383,14509771.34,7544080036.0,7544080036.0
2018-03-29,'002333,罗普斯金,15.03,15.1,14.62,14.84,14.82,0.21,1.417,0.2852,1433398,21284091.12,7554132108.0,7554132108.0
2018-03-28,'002333,罗普斯金,14.82,15.03,14.66,15.03,14.97,-0.15,-1.002,0.2568,1290691,19068649.68,7448585352.0,7448585352.0
2018-03-27,'002333,罗普斯金,14.97,15.21,14.88,15.01,14.99,-0.02,-0.1334,0.2529,1271100,19065946.0,7523975892.0,7523975892.0
2018-03-26,'002333,罗普斯金,14.99,15.1,14.63,14.96,14.97,0.02,0.1336,0.3276,1646602,24529655.88,7534027964.0,7534027964.0
2018-03-23,'002333,罗普斯金,14.97,15.21,14.68,14.98,15.51,-0.54,-3.4816,0.4458,2240782,33540861.86,7523975892.0,7523975892.0
2018-03-22,'002333,罗普斯金,15.51,15.84,15.4,15.66,15.67,-0.16,-1.0211,0.3987,2003700,31171858.6,7795381836.0,7795381836.0
2018-03-21,'002333,罗普斯金,15.67,15.86,15.28,15.28,15.2,0.47,3.0921,0.7211,3624447,56652445.35,7875798412.0,7875798412.0
2018-03-20,'002333,罗普斯金,15.2,15.32,14.5,15.28,15.27,-0.07,-0.4584,0.4216,2118761,31694543.55,7639574720.0,7639574720.0
2018-03-19,'002333,罗普斯金,15.27,15.53,15.21,15.52,15.42,-0.15,-0.9728,0.3202,1609200,24664468.0,7674756972.0,7674756972.0
2018-03-16,'002333,罗普斯金,15.42,15.55,15.36,15.55,15.43,-0.01,-0.0648,0.2278,1144816,17682024.28,7750147512.0,7750147512.0
2018-03-15,'002333,罗普斯金,15.43,15.63,15.35,15.63,15.59,-0.16,-1.0263,0.2289,1150400,17748680.0,7755173548.0,7755173548.0
2018-03-14,'002333,罗普斯金,15.59,15.79,15.45,15.7,15.7,-0.11,-0.7006,0.3699,1858996,28892556.8,7835590124.0,7835590124.0
2018-03-13,'002333,罗普斯金,15.7,16.01,15.68,15.75,15.9,-0.2,-1.2579,0.6351,3191992,50530119.16,7890876520.0,7890876520.0
2018-03-12,'002333,罗普斯金,15.9,15.92,15.72,15.75,15.9,0.0,0.0,0.4479,2251078,35677713.22,7991397240.0,7991397240.0
2018-03-09,'002333,罗普斯金,15.9,16.0,15.37,15.8,15.87,0.03,0.189,0.6757,3396022,53285117.0,7991397240.0,7991397240.0
2018-03-08,'002333,罗普斯金,15.87,16.08,15.68,15.99,15.99,-0.12,-0.7505,0.3578,1798151,28423356.74,7976319132.0,7976319132.0
2018-03-07,'002333,罗普斯金,15.99,16.15,15.87,16.15,16.06,-0.07,-0.4359,0.3889,1954804,31234907.64,8036631564.0,8036631564.0
2018-03-06,'002333,罗普斯金,16.06,16.16,15.83,16.16,16.05,0.01,0.0623,0.4305,2163504,34513528.68,8071813816.0,8071813816.0
2018-03-05,'002333,罗普斯金,16.05,16.3,15.92,16.3,16.23,-0.18,-1.1091,0.3505,1761600,28333300.0,8066787780.0,8066787780.0
2018-03-02,'002333,罗普斯金,16.23,16.28,15.9,16.11,16.11,0.12,0.7449,0.4783,2404152,38910031.14,8157256428.0,8157256428.0
2018-03-01,'002333,罗普斯金,16.11,16.19,15.8,15.98,15.91,0.2,1.2571,0.3333,1675302,26879328.13,8096943996.0,8096943996.0
2018-02-28,'002333,罗普斯金,15.91,16.0,15.8,16.0,15.88,0.03,0.1889,0.2425,1218752,19344336.68,7996423276.0,7996423276.0
2018-02-27,'002333,罗普斯金,15.88,16.1,15.66,15.8,15.8,0.08,0.5063,0.3547,1782562,28401353.94,7981345168.0,7981345168.0
2018-02-26,'002333,罗普斯金,15.8,15.86,15.44,15.58,15.45,0.35,2.2654,0.5162,2594615,40818170.97,7941136880.0,7941136880.0
2018-02-23,'002333,罗普斯金,15.45,15.59,15.3,15.48,15.5,-0.05,-0.3226,0.2672,1343100,20726243.0,7765225620.0,7765225620.0
2018-02-22,'002333,罗普斯金,15.5,15.55,15.11,15.54,15.34,0.16,1.043,0.2221,1116306,17244342.77,7790355800.0,7790355800.0
2018-02-14,'002333,罗普斯金,15.34,15.35,15.01,15.03,15.16,0.18,1.1873,0.1373,690006,10523927.62,7709939224.0,7709939224.0
2018-02-13,'002333,罗普斯金,15.16,15.56,15.08,15.45,15.32,-0.16,-1.0444,0.3048,1532009,23424715.66,7619470576.0,7619470576.0
