日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002630,华西能源,13.94,13.96,13.75,13.8,13.75,0.19,1.3818,0.8088,5968891,82725579.0,10287720000.0,10287720000.0
2018-04-12,'002630,华西能源,13.75,14.08,13.72,14.05,13.79,-0.04,-0.2901,0.8033,5928100,82230884.6,10147500000.0,10147500000.0
2018-04-11,'002630,华西能源,13.79,14.0,13.72,13.82,13.88,-0.09,-0.6484,0.8672,6400237,88557431.69,10177020000.0,10177020000.0
2018-04-10,'002630,华西能源,13.88,14.4,13.77,14.33,14.37,-0.49,-3.4099,1.483,10944540,153754632.65,10243440000.0,10243440000.0
2018-04-09,'002630,华西能源,14.37,14.46,13.99,14.02,14.05,0.32,2.2776,1.8345,13538975,193193848.31,10605060000.0,10605060000.0
2018-04-04,'002630,华西能源,14.05,14.18,13.77,13.77,13.77,0.28,2.0334,1.454,10730217,149991367.67,10368900000.0,10368900000.0
2018-04-03,'002630,华西能源,13.77,13.88,13.63,13.78,13.79,-0.02,-0.145,1.4374,10607799,145697040.89,10162260000.0,10162260000.0
2018-04-02,'002630,华西能源,13.79,14.3,13.55,13.79,13.6,0.19,1.3971,2.9245,21582604,297947903.8,10177020000.0,10177020000.0
2018-03-30,'002630,华西能源,13.6,13.61,13.1,13.14,13.14,0.46,3.5008,1.4443,10659258,142258279.42,10036800000.0,10036800000.0
2018-03-29,'002630,华西能源,13.14,13.21,12.83,12.96,12.87,0.27,2.0979,1.4202,10481134,136883883.46,9697320000.0,9697320000.0
2018-03-28,'002630,华西能源,12.87,12.91,12.78,12.88,12.93,-0.06,-0.464,1.3785,10173253,130679669.66,9498060000.0,9498060000.0
2018-03-27,'002630,华西能源,12.93,13.02,12.28,12.29,12.24,0.69,5.6373,2.4615,18165805,229670587.83,9542340000.0,9542340000.0
2018-03-26,'002630,华西能源,12.24,12.3,11.91,11.98,11.98,0.26,2.1703,1.2855,9486779,114737833.13,9033120000.0,9033120000.0
2018-03-23,'002630,华西能源,11.98,12.2,11.98,12.2,12.29,-0.31,-2.5224,1.6446,12136987,146269753.56,8841240000.0,8841240000.0
2018-03-22,'002630,华西能源,12.29,12.43,12.17,12.23,12.24,0.05,0.4085,1.4447,10661708,131085748.92,9070020000.0,9070020000.0
2018-03-21,'002630,华西能源,12.24,12.3,12.09,12.17,12.23,0.01,0.0818,1.1351,8377100,102256385.96,9033120000.0,9033120000.0
