ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-04-13,'300206,ภํฐ๎าวฦ๗,7.56,7.95,7.56,7.9,7.66,-0.1,-1.3055,0.6255,3659455,28317594.15,4422600000.0,4422600000.0
2018-04-12,'300206,ภํฐ๎าวฦ๗,7.66,7.82,7.49,7.5,7.56,0.1,1.3228,0.7085,4144859,31862622.98,4481100000.0,4481100000.0
2018-04-11,'300206,ภํฐ๎าวฦ๗,7.56,7.7,7.49,7.69,7.7,-0.14,-1.8182,0.782,4574640,34646859.06,4422600000.0,4422600000.0
2018-04-10,'300206,ภํฐ๎าวฦ๗,7.7,7.75,7.53,7.72,7.82,-0.12,-1.5345,0.9148,5351665,40918117.89,4504500000.0,4504500000.0
2018-04-09,'300206,ภํฐ๎าวฦ๗,7.82,7.95,7.72,7.83,7.88,-0.06,-0.7614,0.5797,3390997,26470210.71,4574700000.0,4574700000.0
2018-04-04,'300206,ภํฐ๎าวฦ๗,7.88,7.98,7.73,7.96,7.93,-0.05,-0.6305,0.7123,4167150,32776831.0,4609800000.0,4609800000.0
2018-04-03,'300206,ภํฐ๎าวฦ๗,7.93,8.2,7.72,7.88,8.05,-0.12,-1.4907,1.8271,10688458,85091067.32,4639050000.0,4639050000.0
2018-04-02,'300206,ภํฐ๎าวฦ๗,8.05,8.24,7.57,7.64,7.49,0.56,7.4766,2.7281,15959599,127565061.04,4709250000.0,4709250000.0
2018-03-30,'300206,ภํฐ๎าวฦ๗,7.49,7.5,7.23,7.3,7.27,0.22,3.0261,0.7727,4520374,33432267.83,4381650000.0,4381650000.0
2018-03-29,'300206,ภํฐ๎าวฦ๗,7.27,7.51,7.23,7.39,7.35,-0.08,-1.0884,0.5752,3364720,24632815.78,4252950000.0,4252950000.0
2018-03-28,'300206,ภํฐ๎าวฦ๗,7.35,7.4,7.06,7.06,7.19,0.16,2.2253,0.9065,5303068,38733467.88,4299750000.0,4299750000.0
2018-03-27,'300206,ภํฐ๎าวฦ๗,7.19,7.35,6.97,7.08,6.96,0.23,3.3046,0.7406,4332746,31103730.75,4206150000.0,4206150000.0
2018-03-26,'300206,ภํฐ๎าวฦ๗,6.96,6.98,6.74,6.85,6.86,0.1,1.4577,0.3871,2264777,15537668.04,4071600000.0,4071600000.0
2018-03-23,'300206,ภํฐ๎าวฦ๗,6.86,7.02,6.74,7.0,7.15,-0.29,-4.0559,0.8577,5017552,34644498.5,4013100000.0,4013100000.0
2018-03-22,'300206,ภํฐ๎าวฦ๗,7.15,7.22,7.11,7.13,7.14,0.01,0.1401,0.3141,1837246,13147538.9,4182750000.0,4182750000.0
2018-03-21,'300206,ภํฐ๎าวฦ๗,7.14,7.33,7.1,7.33,7.32,-0.18,-2.459,0.5356,3133134,22614169.52,4176900000.0,4176900000.0
2018-03-20,'300206,ภํฐ๎าวฦ๗,7.32,7.38,7.02,7.03,7.1,0.22,3.0986,0.8411,4920346,35630372.58,4282200000.0,4282200000.0
2018-03-19,'300206,ภํฐ๎าวฦ๗,7.1,7.13,6.95,6.95,6.99,0.11,1.5737,0.3582,2095333,14804087.0,4153500000.0,4153500000.0
2018-03-16,'300206,ภํฐ๎าวฦ๗,6.99,7.14,6.9,7.03,7.0,-0.01,-0.1429,0.3479,2035112,14342028.05,4089150000.0,4089150000.0
2018-03-15,'300206,ภํฐ๎าวฦ๗,7.0,7.19,6.96,7.19,7.19,-0.19,-2.6426,0.5157,3017003,21306962.27,4095000000.0,4095000000.0
2018-03-14,'300206,ภํฐ๎าวฦ๗,7.19,7.24,7.11,7.17,7.26,-0.07,-0.9642,0.4998,2924100,20963696.0,4206150000.0,4206150000.0
2018-03-13,'300206,ภํฐ๎าวฦ๗,7.26,7.62,7.18,7.26,7.25,0.01,0.1379,1.1137,6515183,47995271.35,4247100000.0,4247100000.0
2018-03-12,'300206,ภํฐ๎าวฦ๗,7.25,7.38,7.21,7.28,7.19,0.06,0.8345,0.6631,3879300,28310741.8,4241250000.0,4241250000.0
2018-03-09,'300206,ภํฐ๎าวฦ๗,7.19,7.2,7.0,7.04,7.03,0.16,2.276,0.5808,3397585,24213706.01,4206150000.0,4206150000.0
2018-03-08,'300206,ภํฐ๎าวฦ๗,7.03,7.05,6.88,6.88,6.96,0.07,1.0057,0.3127,1829217,12821096.89,4112550000.0,4112550000.0
2018-03-07,'300206,ภํฐ๎าวฦ๗,6.96,7.02,6.92,6.98,7.03,-0.07,-0.9957,0.4604,2693593,18768005.01,4071600000.0,4071600000.0
2018-03-06,'300206,ภํฐ๎าวฦ๗,7.03,7.12,6.92,6.97,6.94,0.09,1.2968,0.6447,3771500,26502500.25,4112550000.0,4112550000.0
2018-03-05,'300206,ภํฐ๎าวฦ๗,6.94,6.96,6.82,6.83,6.87,0.07,1.0189,0.2979,1742600,11973831.5,4059900000.0,4059900000.0
2018-03-02,'300206,ภํฐ๎าวฦ๗,6.87,7.01,6.87,6.9,6.99,-0.12,-1.7167,0.5117,2993565,20731178.05,4018950000.0,4018950000.0
2018-03-01,'300206,ภํฐ๎าวฦ๗,6.99,7.02,6.72,6.8,6.8,0.19,2.7941,0.6263,3663745,25277439.1,4089150000.0,4089150000.0
2018-02-28,'300206,ภํฐ๎าวฦ๗,6.8,6.89,6.61,6.67,6.78,0.02,0.295,0.4412,2580878,17455950.52,3978000000.0,3978000000.0
2018-02-27,'300206,ภํฐ๎าวฦ๗,6.78,6.81,6.66,6.74,6.76,0.02,0.2959,0.3526,2062517,13936281.22,3966300000.0,3966300000.0
2018-02-26,'300206,ภํฐ๎าวฦ๗,6.76,6.76,6.55,6.59,6.56,0.2,3.0488,0.4704,2751750,18326061.0,3954600000.0,3954600000.0
2018-02-23,'300206,ภํฐ๎าวฦ๗,6.56,6.61,6.43,6.44,6.47,0.09,1.391,0.3233,1891400,12346822.0,3837600000.0,3837600000.0
2018-02-22,'300206,ภํฐ๎าวฦ๗,6.47,6.53,6.35,6.53,6.44,0.03,0.4658,0.3292,1925969,12449246.35,3784950000.0,3784950000.0
2018-02-14,'300206,ภํฐ๎าวฦ๗,6.44,6.6,6.26,6.54,6.53,-0.09,-1.3783,0.4909,2871830,18287212.8,3767400000.0,3767400000.0
2018-02-13,'300206,ภํฐ๎าวฦ๗,6.53,7.05,6.42,6.42,6.42,0.11,1.7134,0.9597,5614050,37611792.95,3820050000.0,3820050000.0
2018-02-12,'300206,ภํฐ๎าวฦ๗,6.42,6.45,6.29,6.38,6.27,0.15,2.3923,0.2474,1447208,9280159.36,3755700000.0,3755700000.0
2018-02-09,'300206,ภํฐ๎าวฦ๗,6.27,6.49,6.2,6.43,6.51,-0.24,-3.6866,0.3678,2151650,13635093.0,3667950000.0,3667950000.0
2018-02-08,'300206,ภํฐ๎าวฦ๗,6.51,6.53,6.39,6.49,6.43,0.08,1.2442,0.271,1585508,10287193.68,3808350000.0,3808350000.0
2018-02-07,'300206,ภํฐ๎าวฦ๗,6.43,6.55,6.37,6.51,6.36,0.07,1.1006,0.4524,2646750,17020461.5,3761550000.0,3761550000.0
2018-02-06,'300206,ภํฐ๎าวฦ๗,6.36,6.65,6.31,6.6,6.78,-0.42,-6.1947,0.4493,2628150,17048970.5,3720600000.0,3720600000.0
2018-02-05,'300206,ภํฐ๎าวฦ๗,6.78,6.87,6.62,6.68,6.83,-0.05,-0.7321,0.1886,1103252,7448282.04,3966300000.0,3966300000.0
