日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002573,清新环境,14.2,14.5,14.18,14.46,14.34,-0.14,-0.9763,0.6786,7335300,105145828.2,15349576620.0,15349576620.0
2018-04-12,'002573,清新环境,14.34,14.58,14.32,14.48,14.52,-0.18,-1.2397,0.759,8204453,118261395.52,15500910474.0,15500910474.0
2018-04-11,'002573,清新环境,14.52,14.66,14.51,14.61,14.52,0.0,0.0,0.7126,7702915,112309540.75,15695482572.0,15695482572.0
2018-04-10,'002573,清新环境,14.52,14.7,14.27,14.65,14.49,0.03,0.207,1.049,11339442,163516852.56,15695482572.0,15695482572.0
2018-04-09,'002573,清新环境,14.49,14.73,14.34,14.4,14.41,0.08,0.5552,0.87,9403922,136649847.0,15663053889.0,15663053889.0
2018-04-04,'002573,清新环境,14.41,14.89,14.35,14.75,14.72,-0.31,-2.106,1.2812,13849338,202841193.83,15576577401.0,15576577401.0
2018-04-03,'002573,清新环境,14.72,14.97,14.66,14.75,15.05,-0.33,-2.1927,1.0827,11703270,173112724.43,15911673792.0,15911673792.0
2018-04-02,'002573,清新环境,15.05,15.27,15.02,15.18,15.14,-0.09,-0.5945,1.0948,11833919,178757781.12,16268389305.0,16268389305.0
2018-03-30,'002573,清新环境,15.14,15.25,14.94,14.94,14.9,0.24,1.6107,1.1131,12032570,182005926.68,16365675354.0,16365675354.0
2018-03-29,'002573,清新环境,14.9,15.05,14.7,14.89,14.79,0.11,0.7437,1.0714,11581101,171871137.65,16106245890.0,16106245890.0
2018-03-28,'002573,清新环境,14.79,15.16,14.39,14.47,14.62,0.17,1.1628,1.7635,19062938,283627998.46,15987340719.0,15987340719.0
2018-03-27,'002573,清新环境,14.62,14.72,14.4,14.45,14.3,0.32,2.2378,1.2102,13082121,190126498.31,15803578182.0,15803578182.0
2018-03-26,'002573,清新环境,14.3,14.3,13.34,13.55,13.85,0.45,3.2491,1.199,12960197,178870476.64,15457672230.0,15457672230.0
2018-03-23,'002573,清新环境,13.85,14.41,13.51,14.4,14.87,-1.02,-6.8594,2.0311,21954920,308618644.95,14971241985.0,14971241985.0
2018-03-22,'002573,清新环境,14.87,15.25,14.84,15.11,15.11,-0.24,-1.5884,0.9828,10623611,159124491.41,16073817207.0,16073817207.0
2018-03-21,'002573,清新环境,15.11,15.46,15.06,15.39,15.18,-0.07,-0.4611,1.1449,12375662,189473077.2,16333246671.0,16333246671.0
2018-03-20,'002573,清新环境,15.18,15.36,14.88,15.35,15.57,-0.39,-2.5048,1.5008,16222714,245183129.87,16408913598.0,16408913598.0
2018-03-19,'002573,清新环境,15.57,15.77,15.5,15.62,15.45,0.12,0.7767,1.0901,11783704,184518451.93,16830486477.0,16830486477.0
2018-03-16,'002573,清新环境,15.45,15.72,15.42,15.66,15.65,-0.2,-1.278,0.9177,9919864,154169395.55,16700771745.0,16700771745.0
2018-03-15,'002573,清新环境,15.65,15.82,15.4,15.6,15.71,-0.06,-0.3819,1.052,11371150,177111881.97,16916962965.0,16916962965.0
2018-03-14,'002573,清新环境,15.71,16.17,15.68,16.05,16.05,-0.34,-2.1184,1.3854,14975542,237715700.44,16981820331.0,16981820331.0
2018-03-13,'002573,清新环境,16.05,16.58,16.0,16.37,16.28,-0.23,-1.4128,1.7931,19382742,315390272.73,17349345405.0,17349345405.0
2018-03-12,'002573,清新环境,16.28,16.36,15.96,15.96,15.89,0.39,2.4544,2.1157,22870225,370367048.58,17597965308.0,17597965308.0
2018-03-09,'002573,清新环境,15.89,15.95,15.63,15.88,15.85,0.04,0.2524,2.0148,21778809,343970417.83,17176392429.0,17176392429.0
2018-03-08,'002573,清新环境,15.85,15.97,15.31,15.33,15.39,0.46,2.989,2.0268,21908427,343709560.61,17133154185.0,17133154185.0
2018-03-07,'002573,清新环境,15.39,15.68,15.39,15.61,15.7,-0.31,-1.9745,1.1686,12632515,196178818.14,16635914379.0,16635914379.0
2018-03-06,'002573,清新环境,15.7,15.79,15.51,15.72,15.74,-0.04,-0.2541,1.5302,16540456,258464239.02,16971010770.0,16971010770.0
2018-03-05,'002573,清新环境,15.74,15.95,15.48,15.88,15.87,-0.13,-0.8192,1.565,16916895,264759549.7,17014249014.0,17014249014.0
