日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002243,通产丽星,7.13,7.24,7.1,7.16,7.13,0.0,0.0,0.3544,1293401,9273293.13,2602086056.28,2602086056.28
2018-04-12,'002243,通产丽星,7.13,7.3,7.12,7.22,7.24,-0.11,-1.5193,0.371,1353800,9743653.0,2602086056.28,2602086056.28
2018-04-11,'002243,通产丽星,7.24,7.34,7.22,7.26,7.25,-0.01,-0.1379,0.4044,1475680,10749124.0,2642230441.44,2642230441.44
2018-04-10,'002243,通产丽星,7.25,7.3,7.18,7.2,7.25,0.0,0.0,0.4464,1628980,11782729.0,2645879931.0,2645879931.0
2018-04-09,'002243,通产丽星,7.25,7.35,7.11,7.29,7.31,-0.06,-0.8208,0.4992,1821692,13147613.0,2645879931.0,2645879931.0
2018-04-04,'002243,通产丽星,7.31,7.48,7.29,7.43,7.38,-0.07,-0.9485,0.527,1923155,14136919.55,2667776868.36,2667776868.36
2018-04-03,'002243,通产丽星,7.38,7.54,7.32,7.44,7.58,-0.2,-2.6385,0.6564,2395700,17734328.96,2693323295.28,2693323295.28
2018-04-02,'002243,通产丽星,7.58,7.65,7.51,7.51,7.54,0.04,0.5305,0.5426,1980375,15031234.55,2766313086.48,2766313086.48
2018-03-30,'002243,通产丽星,7.54,7.62,7.45,7.54,7.5,0.04,0.5333,0.7194,2625591,19793315.85,2751715128.24,2751715128.24
2018-03-29,'002243,通产丽星,7.5,7.55,7.36,7.44,7.41,0.09,1.2146,0.68,2481562,18551583.66,2737117170.0,2737117170.0
2018-03-28,'002243,通产丽星,7.41,7.55,7.33,7.4,7.51,-0.1,-1.3316,0.6072,2216055,16475806.43,2704271763.96,2704271763.96
2018-03-27,'002243,通产丽星,7.51,7.69,7.22,7.22,7.22,0.29,4.0166,1.4564,5315038,39805174.26,2740766659.56,2740766659.56
2018-03-26,'002243,通产丽星,7.22,7.28,6.6,7.03,7.33,-0.11,-1.5007,1.3795,5034441,34956724.52,2634931462.32,2634931462.32
2018-03-23,'002243,通产丽星,7.33,7.95,7.25,7.44,7.64,-0.31,-4.0576,2.1922,8000364,60928317.09,2675075847.48,2675075847.48
2018-03-22,'002243,通产丽星,7.64,7.65,7.31,7.31,7.36,0.28,3.8043,1.3574,4953653,37320278.16,2788210023.84,2788210023.84
2018-03-21,'002243,通产丽星,7.36,7.66,7.34,7.46,7.45,-0.09,-1.2081,1.2657,4619017,34833756.36,2686024316.16,2686024316.16
2018-03-20,'002243,通产丽星,7.45,7.52,7.16,7.21,7.26,0.19,2.6171,0.9116,3326929,24462396.64,2718869722.2,2718869722.2
2018-03-19,'002243,通产丽星,7.26,7.33,7.18,7.28,7.29,-0.03,-0.4115,0.4627,1688792,12260200.6,2649529420.56,2649529420.56
2018-03-16,'002243,通产丽星,7.29,7.56,7.21,7.46,7.55,-0.26,-3.4437,1.4714,5369892,39819114.79,2660477889.24,2660477889.24
2018-03-15,'002243,通产丽星,7.55,7.59,7.1,7.16,7.16,0.39,5.4469,1.9035,6946757,51220273.78,2755364617.8,2755364617.8
2018-03-14,'002243,通产丽星,7.16,7.26,7.11,7.23,7.26,-0.1,-1.3774,0.4407,1608350,11547903.5,2613034524.96,2613034524.96
2018-03-13,'002243,通产丽星,7.26,7.36,7.24,7.34,7.32,-0.06,-0.8197,0.4749,1733100,12620091.0,2649529420.56,2649529420.56
2018-03-12,'002243,通产丽星,7.32,7.36,7.25,7.25,7.28,0.04,0.5495,0.5346,1950937,14251714.73,2671426357.92,2671426357.92
2018-03-09,'002243,通产丽星,7.28,7.32,7.08,7.19,7.19,0.09,1.2517,0.878,3204142,23071463.69,2656828399.68,2656828399.68
2018-03-08,'002243,通产丽星,7.19,7.35,7.12,7.15,7.2,-0.01,-0.1389,0.7415,2706178,19496359.36,2623982993.64,2623982993.64
2018-03-07,'002243,通产丽星,7.2,7.44,7.01,7.01,7.09,0.11,1.5515,1.2711,4638809,33518606.75,2627632483.2,2627632483.2
2018-03-06,'002243,通产丽星,7.09,7.15,6.87,6.96,6.93,0.16,2.3088,0.7866,2870631,20156116.14,2587488098.04,2587488098.04
2018-03-05,'002243,通产丽星,6.93,6.98,6.87,6.96,7.0,-0.07,-1.0,0.6325,2308132,15962109.8,2529096265.08,2529096265.08
2018-03-02,'002243,通产丽星,7.0,7.2,6.79,6.88,6.94,0.06,0.8646,0.9209,3360702,23604599.48,2554642692.0,2554642692.0
2018-03-01,'002243,通产丽星,6.94,6.95,6.75,6.81,6.81,0.13,1.909,0.5456,1991100,13683000.0,2532745754.64,2532745754.64
2018-02-28,'002243,通产丽星,6.81,6.86,6.66,6.76,6.76,0.05,0.7396,0.4241,1547832,10506885.68,2485302390.36,2485302390.36
