日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002626,金达威,18.15,18.32,17.94,18.03,17.88,0.27,1.5101,0.8882,5331300,96669897.0,11189146975.0,10893936136.0
2018-04-12,'002626,金达威,17.88,17.99,17.6,17.89,17.88,0.0,0.0,0.947,5684202,101380323.28,11022696854.8,10731877582.0
2018-04-11,'002626,金达威,17.88,17.97,17.37,17.47,17.37,0.51,2.9361,1.3272,7965892,141325821.03,11022696854.8,10731877582.0
2018-04-10,'002626,金达威,17.37,17.45,16.97,17.45,17.29,0.08,0.4627,0.9089,5455099,93613279.72,10708291072.0,10425766979.8
2018-04-09,'002626,金达威,17.29,17.3,16.75,16.77,16.77,0.52,3.1008,0.8247,4949975,84576602.59,10658972517.8,10377749630.4
2018-04-04,'002626,金达威,16.77,17.6,16.72,17.31,17.3,-0.53,-3.0636,1.2706,7626206,130917381.0,10338401915.8,10065636859.6
2018-04-03,'002626,金达威,17.3,17.7,17.06,17.48,17.93,-0.63,-3.5137,1.2811,7689646,133057709.07,10665137337.1,10383751799.1
2018-04-02,'002626,金达威,17.93,18.44,17.81,18.3,18.35,-0.42,-2.2888,1.1035,6623689,119311884.42,11053520951.1,10761888425.3
2018-03-30,'002626,金达威,18.35,18.46,17.02,17.65,17.55,0.8,4.5584,1.3782,8272388,149468563.02,11312443360.5,11013979509.5
2018-03-29,'002626,金达威,17.55,17.69,17.18,17.69,17.58,-0.03,-0.1706,0.7817,4691969,81931312.36,10819257818.9,10533806015.9
2018-03-28,'002626,金达威,17.58,17.74,17.1,17.24,17.49,0.09,0.5146,0.8644,5188152,90858718.91,10837752276.7,10551812521.9
2018-03-27,'002626,金达威,17.49,17.75,16.99,16.99,16.88,0.61,3.6137,1.3266,7962229,139125979.95,10782268903.2,10497793003.8
2018-03-26,'002626,金达威,16.88,17.06,15.88,16.15,16.21,0.67,4.1333,1.4431,8661524,143709573.51,10406214927.8,10131660715.0
2018-03-23,'002626,金达威,16.21,17.27,16.21,17.26,18.01,-1.8,-9.9944,1.7782,10672926,178878431.82,9993172036.67,9729515414.07
2018-03-22,'002626,金达威,18.01,18.55,17.9,18.42,18.44,-0.43,-2.3319,1.117,6704519,121658956.12,11102839505.3,10809905774.7
2018-03-21,'002626,金达威,18.44,19.28,18.41,19.2,19.12,-0.68,-3.5565,1.2658,7597360,142914733.21,11367926733.9,11067999027.5
2018-03-20,'002626,金达威,19.12,19.19,18.58,18.7,18.86,0.26,1.3786,0.8544,5128154,97274675.09,11787134444.2,11476146497.0
2018-03-19,'002626,金达威,18.86,19.02,18.5,18.9,18.85,0.01,0.0531,0.864,5185741,97675064.91,11626849143.2,11320090111.6
2018-03-16,'002626,金达威,18.85,19.4,18.85,19.04,19.17,-0.32,-1.6693,0.8662,5198821,99111123.12,11620684324.0,11314087943.0
2018-03-15,'002626,金达威,19.17,19.85,18.79,19.83,19.85,-0.68,-3.4257,2.0917,12554887,241196678.78,11817958540.6,11506157340.4
2018-03-14,'002626,金达威,19.85,20.1,19.78,19.8,19.73,0.12,0.6082,1.3339,8006215,159671558.45,12237166251.0,11914304810.0
2018-03-13,'002626,金达威,19.73,20.47,19.65,20.47,20.47,-0.74,-3.615,2.1472,12887584,257829827.56,12163188419.7,11842278785.9
2018-03-12,'002626,金达威,20.47,20.75,20.0,20.63,20.65,-0.18,-0.8717,2.2874,13729603,279419905.81,12619385045.7,12286439267.5
2018-03-09,'002626,金达威,20.65,20.87,20.29,20.55,20.51,0.14,0.6826,2.1809,13090270,269038385.25,12730351792.5,12394478303.5
2018-03-08,'002626,金达威,20.51,20.88,19.5,19.63,19.77,0.74,3.743,2.7561,16542811,335738829.72,12644044322.8,12310447942.2
2018-03-07,'002626,金达威,19.77,20.36,19.7,20.36,20.6,-0.83,-4.0291,1.581,9489607,190691621.23,12187847696.8,11866287460.6
2018-03-06,'002626,金达威,20.6,20.64,19.4,20.18,20.19,0.41,2.0307,2.685,16116086,321375214.34,12699527696.2,12364467460.2
2018-03-05,'002626,金达威,20.19,20.29,19.7,19.88,19.86,0.33,1.6616,1.4849,8912513,178187775.53,12446770106.1,12118378544.7
2018-03-02,'002626,金达威,19.86,20.32,19.6,19.99,20.11,-0.25,-1.2432,1.344,8066878,160766944.5,12243331070.2,11920306978.6
2018-03-01,'002626,金达威,20.11,20.45,19.93,19.98,20.28,-0.17,-0.8383,1.7007,10207810,205596456.8,12397451552.0,12070361195.4
2018-02-28,'002626,金达威,20.28,20.55,19.73,19.97,19.95,0.33,1.6541,1.5114,9071454,183890386.57,12502253479.6,12172398062.8
2018-02-27,'002626,金达威,19.95,20.56,19.69,19.69,19.68,0.27,1.372,3.0481,18295274,369503897.66,12298814443.6,11974326496.6
2018-02-26,'002626,金达威,19.68,20.46,19.51,19.7,19.69,-0.01,-0.0508,2.0735,12445326,248522303.12,12132364323.4,11812267942.6
