日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'300223,北京君正,33.21,33.79,32.01,32.57,32.37,0.84,2.595,4.6267,7723395,254663066.51,5543791893.63,5543791893.63
2018-01-23,'300223,北京君正,32.37,33.53,32.01,32.97,32.95,-0.58,-1.7602,3.2375,5404375,176287244.75,5403569515.11,5403569515.11
2018-01-22,'300223,北京君正,32.95,33.88,32.1,32.16,33.0,-0.05,-0.1515,3.8328,6398165,211803891.04,5500389728.85,5500389728.85
2018-01-19,'300223,北京君正,33.0,34.12,32.85,33.12,32.86,0.14,0.426,3.5055,5851861,194872022.55,5508736299.0,5508736299.0
2018-01-18,'300223,北京君正,32.86,33.58,32.58,33.35,33.9,-1.04,-3.0678,3.1383,5238737,173596527.7,5485365902.58,5485365902.58
2018-01-17,'300223,北京君正,33.9,34.25,31.9,32.78,32.85,1.05,3.1963,4.5361,7572239,252635028.37,5658974561.7,5658974561.7
2018-01-16,'300223,北京君正,32.85,33.33,31.82,31.97,31.95,0.9,2.8169,3.9643,6617585,217044292.14,5483696588.55,5483696588.55
2018-01-15,'300223,北京君正,31.95,33.97,31.5,33.37,34.25,-2.3,-6.7153,4.8054,8021717,261161986.16,5333458325.85,5333458325.85
2018-01-12,'300223,北京君正,34.25,35.94,34.18,34.81,35.56,-1.31,-3.6839,4.2427,7082439,247167606.42,5717400552.75,5717400552.75
2018-01-11,'300223,北京君正,35.56,36.48,34.68,36.47,36.87,-1.31,-3.553,6.0566,10110288,360308297.24,5936080690.68,5936080690.68
2018-01-10,'300223,北京君正,36.87,38.3,35.9,36.22,36.6,0.27,0.7377,6.9764,11645840,432285310.68,6154760828.61,6154760828.61
2018-01-09,'300223,北京君正,36.6,36.78,35.68,36.5,37.02,-0.42,-1.1345,4.8931,8168100,296877343.0,6109689349.8,6109689349.8
2018-01-08,'300223,北京君正,37.02,37.68,34.88,35.01,35.4,1.62,4.5763,6.9267,11562757,419915672.55,6179800539.06,6179800539.06
2018-01-05,'300223,北京君正,35.4,35.9,34.86,35.7,36.44,-1.04,-2.854,5.2128,8701843,307646188.13,5909371666.2,5909371666.2
2018-01-04,'300223,北京君正,36.44,37.6,35.3,35.43,35.65,0.79,2.216,8.8392,14755469,540882022.74,6082980325.32,6082980325.32
2018-01-03,'300223,北京君正,35.65,35.99,34.58,35.37,35.76,-0.11,-0.3076,6.8015,11353857,402090926.87,5951104516.95,5951104516.95
2018-01-02,'300223,北京君正,35.76,35.9,34.8,35.44,35.44,0.32,0.9029,8.1773,13650473,482963944.56,5969466971.28,5969466971.28
2017-12-29,'300223,北京君正,35.44,35.44,32.42,32.42,32.22,3.22,9.9938,9.345,15599760,546664983.31,5916048922.32,5916048922.32
2017-12-28,'300223,北京君正,32.22,32.68,31.36,31.87,32.18,0.04,0.1243,3.0517,5094174,164161479.68,5378529804.66,5378529804.66
2017-12-27,'300223,北京君正,32.18,33.25,32.16,32.6,32.9,-0.72,-2.1884,3.4417,5745351,187697822.13,5371852548.54,5371852548.54
2017-12-26,'300223,北京君正,32.9,33.36,31.88,32.46,32.37,0.53,1.6373,4.2779,7141199,233684298.23,5492043158.7,5492043158.7
2017-12-25,'300223,北京君正,32.37,34.24,31.88,34.11,34.51,-2.14,-6.2011,5.4497,9097317,298168299.13,5403569515.11,5403569515.11
2017-12-22,'300223,北京君正,34.51,35.73,34.45,35.0,35.42,-0.91,-2.5692,4.0476,6756640,236032092.28,5760802717.53,5760802717.53
2017-12-21,'300223,北京君正,35.42,36.07,34.5,34.67,35.01,0.41,1.1711,4.7538,7935657,281285925.94,5912710294.26,5912710294.26
2017-12-20,'300223,北京君正,35.01,35.88,34.21,35.1,35.61,-0.6,-1.6849,4.9259,8222920,288539648.08,5844268419.03,5844268419.03
2017-12-19,'300223,北京君正,35.61,35.93,34.65,34.97,35.15,0.46,1.3087,4.6589,7777168,274870980.36,5944427260.83,5944427260.83
2017-12-18,'300223,北京君正,35.15,36.81,34.16,36.7,37.39,-2.24,-5.9909,6.5961,11010904,388182727.76,5867638815.45,5867638815.45
2017-12-15,'300223,北京君正,37.39,39.38,36.27,39.38,39.55,-2.16,-5.4614,9.769,16307586,617692872.14,6241565158.17,6241565158.17
2017-12-14,'300223,北京君正,39.55,40.42,37.81,38.9,38.6,0.95,2.4611,10.9783,18326275,719105617.66,6602136988.65,6602136988.65
2017-12-13,'300223,北京君正,38.6,39.18,37.43,38.29,38.3,0.3,0.7833,7.8893,13169682,504026824.42,6443552155.8,6443552155.8
2017-12-12,'300223,北京君正,38.3,39.85,37.8,38.9,39.67,-1.37,-3.4535,8.5759,14315849,555329397.95,6393472734.9,6393472734.9
2017-12-11,'300223,北京君正,39.67,39.69,37.99,38.81,39.15,0.52,1.3282,10.8451,18103829,704150290.73,6622168757.01,6622168757.01
2017-12-08,'300223,北京君正,39.15,40.47,36.85,37.17,36.79,2.36,6.4148,13.704,22876214,904701329.51,6535364427.45,6535364427.45
2017-12-07,'300223,北京君正,36.79,38.6,35.59,36.47,37.3,-0.51,-1.3673,9.1236,15230097,565936159.3,6141406316.37,6141406316.37
2017-12-06,'300223,北京君正,37.3,37.6,34.0,34.2,35.39,1.91,5.397,8.6091,14371251,522512759.3,6226541331.9,6226541331.9
2017-12-05,'300223,北京君正,35.39,38.35,35.39,38.19,39.32,-3.93,-9.9949,7.4868,12497761,463699629.5,5907702352.17,5907702352.17
2017-12-04,'300223,北京君正,39.32,39.5,34.88,36.87,37.0,2.32,6.2703,11.0806,18497060,687601058.35,6563742765.96,6563742765.96
2017-12-01,'300223,北京君正,37.0,39.28,37.0,37.89,37.59,-0.59,-1.5696,10.3135,17216441,656835173.68,6176461911.0,6176461911.0
2017-11-30,'300223,北京君正,37.59,38.29,36.37,37.0,37.9,-0.31,-0.8179,9.8741,16483035,614868294.16,6274951438.77,6274951438.77
2017-11-29,'300223,北京君正,37.9,39.59,37.33,37.97,36.05,1.85,5.1318,14.3598,23971050,915646690.36,6326700173.7,6326700173.7
2017-11-28,'300223,北京君正,36.05,36.05,32.42,33.01,32.77,3.28,10.0092,8.3582,13952417,480890297.5,6017877078.15,6017877078.15
2017-11-27,'300223,北京君正,32.77,34.92,32.0,33.51,34.0,-1.23,-3.6176,7.5226,12557652,422038150.04,5470342076.31,5470342076.31
2017-11-24,'300223,北京君正,34.0,35.64,33.52,35.6,35.64,-1.64,-4.6016,10.137,16921766,585127812.25,5675667702.0,5675667702.0
2017-11-23,'300223,北京君正,35.64,35.64,32.4,32.55,32.4,3.24,10.0,14.1426,23608430,820928457.64,5949435202.92,5949435202.92
2017-11-22,'300223,北京君正,32.4,32.4,29.1,29.36,29.45,2.95,10.017,6.7806,11319022,359390781.22,5408577457.2,5408577457.2
2017-11-21,'300223,北京君正,29.45,29.9,28.71,29.65,29.85,-0.4,-1.34,2.5539,4263304,125111411.5,4916129818.35,4916129818.35
2017-11-20,'300223,北京君正,29.85,30.0,28.2,28.7,28.61,1.24,4.3341,2.7063,4517606,132165200.22,4982902379.55,4982902379.55
2017-11-17,'300223,北京君正,28.61,30.85,28.3,30.42,30.5,-1.89,-6.1967,3.9544,6601140,195129665.3,4775907439.83,4775907439.83
2017-11-16,'300223,北京君正,30.5,31.5,30.25,31.35,31.03,-0.53,-1.708,3.3631,5614117,173531747.26,5091407791.5,5091407791.5
2017-11-15,'300223,北京君正,31.03,34.19,30.9,33.35,33.84,-2.81,-8.3038,5.1888,8661690,280429290.63,5179881435.09,5179881435.09
2017-11-14,'300223,北京君正,33.84,35.63,33.8,35.63,35.57,-1.73,-4.8636,5.4109,9032460,312863065.54,5648958677.52,5648958677.52
2017-11-13,'300223,北京君正,35.57,36.02,33.15,33.88,34.37,1.2,3.4914,7.106,11862162,411459053.68,5937750004.71,5937750004.71
2017-11-10,'300223,北京君正,34.37,35.6,34.02,34.6,34.82,-0.45,-1.2924,5.5564,9275397,320289378.79,5737432321.11,5737432321.11
2017-11-09,'300223,北京君正,34.82,34.96,32.39,32.93,33.03,1.79,5.4193,5.5827,9319289,314356544.93,5812551452.46,5812551452.46
2017-11-08,'300223,北京君正,33.03,34.15,33.0,34.1,34.3,-1.27,-3.7026,4.1205,6878410,230622107.18,5513744241.09,5513744241.09
2017-11-07,'300223,北京君正,34.3,34.35,32.7,33.22,33.56,0.74,2.205,5.2876,8826675,295997721.83,5725747122.9,5725747122.9
2017-11-06,'300223,北京君正,33.56,34.45,31.87,31.87,32.15,1.41,4.3857,5.8217,9718282,324837356.56,5602217884.68,5602217884.68
2017-11-03,'300223,北京君正,32.15,33.0,31.7,32.4,31.61,0.54,1.7083,5.7147,9539635,309162613.68,5366844606.45,5366844606.45
2017-11-02,'300223,北京君正,31.61,31.79,30.58,31.05,31.5,0.11,0.3492,4.325,7219728,225996650.24,5276701648.83,5276701648.83
2017-11-01,'300223,北京君正,31.5,31.95,29.37,29.5,29.8,1.7,5.7047,4.5454,7587672,236585106.33,5258339194.5,5258339194.5
2017-10-31,'300223,北京君正,29.8,30.47,29.06,30.03,29.98,-0.18,-0.6004,2.4345,4063979,120056097.96,4974555809.4,4974555809.4
2017-10-30,'300223,北京君正,29.98,31.5,29.0,30.9,31.18,-1.2,-3.8486,3.0483,5088503,154461117.22,5004603461.94,5004603461.94
2017-10-27,'300223,北京君正,31.18,32.08,30.79,31.88,32.08,-0.9,-2.8055,2.6552,4432387,138692983.71,5204921145.54,5204921145.54
2017-10-26,'300223,北京君正,32.08,32.3,30.72,31.38,31.46,0.62,1.9708,3.2084,5339803,169393310.67,5339209071.84,5339209071.84
2017-10-25,'300223,北京君正,31.46,31.74,30.88,31.13,31.14,0.32,1.0276,2.0766,3456224,108256395.43,5236019869.08,5236019869.08
2017-10-24,'300223,北京君正,31.14,31.96,30.51,31.83,32.11,-0.97,-3.0209,2.4888,4142280,128698261.36,5182760925.72,5182760925.72
2017-10-23,'300223,北京君正,32.11,32.89,31.81,32.59,32.5,-0.39,-1.2,2.5019,4163987,134171088.26,5344202097.78,5344202097.78
2017-10-20,'300223,北京君正,32.5,32.72,31.7,32.45,32.95,-0.45,-1.3657,3.5428,5896411,190140037.98,5409111435.0,5409111435.0
2017-10-19,'300223,北京君正,32.95,33.09,30.43,31.1,31.29,1.66,5.3052,5.3139,8844164,281105136.85,5484006824.1,5484006824.1
2017-10-18,'300223,北京君正,31.29,32.2,30.38,30.38,30.34,0.95,3.1312,4.2487,7071249,221964748.16,5207726055.42,5207726055.42
2017-10-17,'300223,北京君正,30.34,30.74,30.22,30.22,30.5,-0.16,-0.5246,1.2998,2163339,65968302.06,5049613567.32,5049613567.32
2017-10-16,'300223,北京君正,30.5,31.95,30.1,31.78,32.0,-1.5,-4.6875,3.1737,5282117,163736670.44,5076243039.0,5076243039.0
2017-10-13,'300223,北京君正,32.0,32.38,30.75,31.3,31.25,0.75,2.4,4.1018,6826806,217783855.02,5325894336.0,5325894336.0
2017-10-12,'300223,北京君正,31.25,31.35,30.4,30.73,30.86,0.39,1.2638,2.3828,3965799,122892388.97,5201068687.5,5201068687.5
2017-10-11,'300223,北京君正,30.86,32.15,30.8,31.64,31.76,-0.9,-2.8338,2.9272,4871945,153094391.55,5136159350.28,5136159350.28
2017-10-10,'300223,北京君正,31.76,32.3,31.12,32.28,32.22,-0.46,-1.4277,3.5699,5941498,187570694.94,5285950128.48,5285950128.48
2017-10-09,'300223,北京君正,32.22,32.78,31.73,32.0,31.71,0.51,1.6083,3.5269,5869910,189004689.58,5362509859.56,5362509859.56
2017-09-29,'300223,北京君正,31.71,32.0,30.37,31.28,32.89,-1.18,-3.5877,6.3381,10548767,328974450.43,5277628418.58,5277628418.58
2017-09-28,'300223,北京君正,32.89,34.95,32.46,34.07,34.5,-1.61,-4.6667,4.5802,7622956,258533503.94,5474020772.22,5474020772.22
2017-09-27,'300223,北京君正,34.5,34.57,32.69,33.0,32.99,1.51,4.5771,4.7969,7983759,268628747.73,5741979831.0,5741979831.0
2017-09-26,'300223,北京君正,32.99,35.17,31.7,33.85,34.0,-1.01,-2.9706,5.851,9738131,318853724.38,5490664192.02,5490664192.02
2017-09-25,'300223,北京君正,34.0,37.5,34.0,35.82,35.8,-1.8,-5.0279,4.7804,7956140,286988402.02,5658762732.0,5658762732.0
2017-09-22,'300223,北京君正,35.8,37.12,35.1,36.71,37.08,-1.28,-3.452,3.9447,6565360,237544443.43,5958344288.4,5958344288.4
2017-09-21,'300223,北京君正,37.08,39.05,36.6,37.38,37.9,-0.82,-2.1636,7.7743,12939018,487027960.32,6171380061.84,6171380061.84
2017-09-20,'300223,北京君正,37.9,39.07,35.53,37.1,36.76,1.14,3.1012,9.8776,16439672,618600831.44,6307856104.2,6307856104.2
2017-09-19,'300223,北京君正,36.76,38.7,35.53,35.99,35.46,1.3,3.6661,8.2911,13799265,514650322.3,6118121118.48,6118121118.48
2017-09-18,'300223,北京君正,35.46,36.1,34.26,34.26,34.29,1.17,3.4121,5.7521,9573410,339070635.32,5901756661.08,5901756661.08
2017-09-15,'300223,北京君正,34.29,35.0,33.37,34.87,35.02,-0.73,-2.0845,5.4556,9080015,309856034.37,5707028649.42,5707028649.42
2017-09-14,'300223,北京君正,35.02,36.43,35.02,35.41,35.37,-0.35,-0.9895,4.9359,8215061,292669890.52,5828525613.96,5828525613.96
2017-09-13,'300223,北京君正,35.37,36.24,34.66,36.0,37.17,-1.8,-4.8426,6.5361,10878378,383195784.52,5886777583.26,5886777583.26
2017-09-12,'300223,北京君正,37.17,37.97,36.36,36.59,36.4,0.77,2.1154,9.004,14985747,556755579.77,6186359139.66,6186359139.66
2017-09-11,'300223,北京君正,36.4,36.8,36.03,36.2,36.35,0.05,0.1376,4.7093,7837967,285200888.42,6058204807.2,6058204807.2
2017-09-08,'300223,北京君正,36.35,37.68,35.92,37.41,37.45,-1.1,-2.9372,7.2692,12098360,443967720.67,6049883097.3,6049883097.3
2017-09-07,'300223,北京君正,37.45,40.82,36.82,40.5,39.63,-2.18,-5.5009,10.8513,18060196,692843294.59,6232960715.1,6232960715.1
2017-09-06,'300223,北京君正,39.63,39.63,36.62,37.03,36.03,3.6,9.9917,12.2115,20324137,775935045.73,6595787266.74,6595787266.74
2017-09-05,'300223,北京君正,36.03,37.0,34.09,35.8,34.8,1.23,3.5345,9.0454,15054666,535819447.41,5996624153.94,5996624153.94
2017-09-04,'300223,北京君正,34.8,36.6,32.89,33.4,33.38,1.42,4.254,10.8727,18095826,632948246.91,5791910090.4,5791910090.4
2017-09-01,'300223,北京君正,33.38,33.39,29.78,30.8,30.35,3.03,9.9835,9.6108,15995610,505113894.32,5555573529.24,5555573529.24
2017-08-31,'300223,北京君正,30.35,30.35,27.17,27.57,27.59,2.76,10.0036,7.407,12327759,364896519.3,5051277909.3,5051277909.3
2017-08-30,'300223,北京君正,27.59,27.85,26.67,26.81,26.81,0.78,2.9094,2.9944,4983768,136536067.81,4591919522.82,4591919522.82
2017-08-29,'300223,北京君正,26.81,27.9,26.7,26.95,27.27,-0.46,-1.6868,2.9185,4857301,131543113.62,4462100848.38,4462100848.38
2017-08-28,'300223,北京君正,27.27,27.7,26.13,26.33,26.06,1.21,4.6431,4.6766,7783379,210339531.03,4538660579.46,4538660579.46
2017-08-25,'300223,北京君正,26.06,26.19,25.39,25.87,25.87,0.19,0.7344,1.7071,2841176,73459999.47,4337275199.88,4337275199.88
2017-08-24,'300223,北京君正,25.87,26.3,25.39,26.3,25.82,0.05,0.1936,1.6667,2773920,71780029.5,4305652702.26,4305652702.26
2017-08-23,'300223,北京君正,25.82,25.93,25.3,25.65,25.43,0.39,1.5336,1.2431,2068941,53081786.72,4297330992.36,4297330992.36
2017-08-22,'300223,北京君正,25.43,26.05,25.3,26.0,25.99,-0.56,-2.1547,1.2598,2096753,53607064.72,4232421655.14,4232421655.14
2017-08-21,'300223,北京君正,25.99,26.19,25.52,25.52,25.52,0.47,1.8417,1.3525,2251048,58423868.78,4325624806.02,4325624806.02
2017-08-18,'300223,北京君正,25.52,26.08,25.4,25.83,26.13,-0.61,-2.3345,2.0173,3357426,86261001.64,4247400732.96,4247400732.96
2017-08-17,'300223,北京君正,26.13,27.0,25.6,25.85,26.07,0.06,0.2301,3.3994,5657715,148524757.07,4348925593.74,4348925593.74
2017-08-16,'300223,北京君正,26.07,26.6,25.08,25.37,25.21,0.86,3.4113,3.5163,5852371,151499430.69,4338939541.86,4338939541.86
2017-08-15,'300223,北京君正,25.21,25.47,24.93,25.26,25.33,-0.12,-0.4737,1.5708,2614325,65710429.58,4195806131.58,4195806131.58
2017-08-14,'300223,北京君正,25.33,25.41,24.04,24.04,24.29,1.04,4.2816,1.7945,2986580,74571684.54,4215778235.34,4215778235.34
2017-08-11,'300223,北京君正,24.29,24.97,24.28,24.45,24.72,-0.43,-1.7395,1.2368,2058454,50739913.54,4042686669.42,4042686669.42
2017-08-10,'300223,北京君正,24.72,25.43,24.3,25.43,25.32,-0.6,-2.3697,1.8413,3064506,76174768.04,4114253374.56,4114253374.56
2017-08-09,'300223,北京君正,25.32,25.5,24.68,24.87,24.6,0.72,2.9268,2.7446,4567988,115209793.4,4214113893.36,4214113893.36
2017-08-08,'300223,北京君正,24.6,24.9,24.05,24.45,24.49,0.11,0.4492,1.1324,1884367,46102432.9,4093440000.0,4093440000.0
2017-08-07,'300223,北京君正,24.49,25.01,24.4,24.4,24.5,-0.01,-0.0408,1.0263,1707830,42168324.99,4075136000.0,4075136000.0
2017-08-04,'300223,北京君正,24.5,25.11,24.5,24.99,25.12,-0.62,-2.4682,1.6409,2730515,67667591.59,4076800000.0,4076800000.0
2017-08-03,'300223,北京君正,25.12,25.19,23.99,24.09,23.9,1.22,5.1046,2.8638,4765397,118436579.56,4179968000.0,4179968000.0
2017-08-02,'300223,北京君正,23.9,24.64,23.9,24.52,24.69,-0.79,-3.1997,1.5387,2560353,61955136.55,3976960000.0,3976960000.0
2017-08-01,'300223,北京君正,24.69,24.75,24.28,24.71,24.62,0.07,0.2843,1.4085,2343662,57406139.24,4108416000.0,4108416000.0
2017-07-31,'300223,北京君正,24.62,24.9,24.52,24.61,24.61,0.01,0.0406,1.3621,2266583,55931453.96,4096768000.0,4096768000.0
2017-07-28,'300223,北京君正,24.61,25.2,24.45,24.82,25.05,-0.44,-1.7565,2.5979,4322827,107109786.41,4095104000.0,4095104000.0
2017-07-27,'300223,北京君正,25.05,26.08,24.32,24.76,24.74,0.31,1.253,4.7819,7957123,200144633.7,4168320000.0,4168320000.0
2017-07-26,'300223,北京君正,24.74,24.74,22.3,22.45,22.49,2.25,10.0044,3.2002,5325101,125564211.57,4116736000.0,4116736000.0
2017-07-25,'300223,北京君正,22.49,22.58,21.8,22.03,22.09,0.4,1.8108,1.5383,2559801,57030141.94,3742336000.0,3742336000.0
2017-07-24,'300223,北京君正,22.09,22.37,21.7,21.81,22.2,-0.11,-0.4955,1.0551,1755634,38553754.34,3675776000.0,3675776000.0
2017-07-21,'300223,北京君正,22.2,22.55,22.01,22.17,22.01,0.19,0.8632,0.8602,1431435,31797753.36,3694080000.0,3694080000.0
2017-07-20,'300223,北京君正,22.01,22.65,21.87,22.02,22.02,-0.01,-0.0454,1.3201,2196591,48942309.57,3662464000.0,3662464000.0
2017-07-19,'300223,北京君正,22.02,22.3,21.33,21.81,21.92,0.1,0.4562,1.2817,2132802,46562073.0,3664128000.0,3664128000.0
2017-07-18,'300223,北京君正,21.92,22.17,20.6,20.63,21.33,0.59,2.7661,1.7151,2853927,61541360.96,3647488000.0,3647488000.0
2017-07-17,'300223,北京君正,21.33,23.45,21.33,23.3,23.7,-2.37,-10.0,2.9168,4853634,107396398.98,3549312000.0,3549312000.0
2017-07-14,'300223,北京君正,23.7,24.81,23.7,24.81,24.91,-1.21,-4.8575,2.4481,4073687,98514951.99,3943680000.0,3943680000.0
2017-07-13,'300223,北京君正,24.91,26.41,24.7,26.4,26.46,-1.55,-5.8579,3.7382,6220431,158454562.18,4145024000.0,4145024000.0
2017-07-12,'300223,北京君正,26.46,26.48,25.15,25.5,25.72,0.74,2.8771,3.3274,5536830,143812593.95,4402944000.0,4402944000.0
