日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300490,华自科技,14.89,14.98,14.68,14.7,14.63,0.26,1.7772,2.5939,2408100,35769237.88,3403654876.03,1382342304.62
2018-04-12,'300490,华自科技,14.63,15.15,14.62,14.86,14.96,-0.33,-2.2059,2.552,2369200,35078735.0,3344222353.01,1358204695.54
2018-04-11,'300490,华自科技,14.96,15.35,14.89,15.33,15.49,-0.53,-3.4216,3.8094,3536500,53447889.0,3419655939.92,1388840891.68
2018-04-10,'300490,华自科技,15.49,15.62,14.51,14.97,15.27,0.22,1.4407,6.3179,5865300,88388197.0,3540806852.23,1438044479.42
2018-04-09,'300490,华自科技,15.27,15.79,15.05,15.55,16.2,-0.93,-5.7407,6.2874,5837000,89797666.0,3490517794.29,1417620348.66
2018-04-04,'300490,华自科技,16.2,16.93,15.74,16.59,16.71,-0.51,-3.0521,10.3318,9591757,155779002.8,3703103357.4,1503958719.6
2018-04-03,'300490,华自科技,16.71,17.61,16.61,17.61,16.19,0.52,3.2119,16.0044,14858000,254485283.24,3819682537.17,1551305568.18
2018-04-02,'300490,华自科技,16.19,16.19,15.4,15.68,14.72,1.47,9.9864,3.1337,2909274,46691899.06,3700817491.13,1503030350.02
2018-03-30,'300490,华自科技,14.72,14.81,14.31,14.55,14.46,0.26,1.7981,4.2987,3990801,58530059.67,3364795149.44,1366560021.76
2018-03-29,'300490,华自科技,14.46,14.78,14.2,14.51,14.43,0.03,0.2079,4.3508,4039121,58456338.28,3305362626.42,1342422412.68
2018-03-28,'300490,华自科技,14.43,14.95,13.68,13.95,14.41,0.02,0.1388,6.7189,6237621,90323826.09,3298505027.61,1339637303.94
2018-03-27,'300490,华自科技,14.41,14.74,13.82,14.0,13.82,0.59,4.2692,6.7752,6289921,89921323.51,3293933295.07,1337780564.78
2018-03-26,'300490,华自科技,13.82,13.98,12.61,13.5,13.99,-0.17,-1.2152,5.6892,5281658,71035638.86,3159067185.14,1283006759.56
2018-03-23,'300490,华自科技,13.99,14.78,13.99,14.71,15.54,-1.55,-9.9743,7.9407,7371862,104147862.98,3197926911.73,1298789042.42
2018-03-22,'300490,华自科技,15.54,16.28,15.35,15.8,15.67,-0.13,-0.8296,8.5403,7928570,125365843.91,3552236183.58,1442686327.32
