日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002112,三变科技,9.96,10.27,9.88,10.27,10.15,-0.19,-1.8719,1.8664,3762750,37732445.0,2007936000.0,2007936000.0
2018-04-12,'002112,三变科技,10.15,10.44,9.87,10.1,10.1,0.05,0.495,2.5026,5045162,51248037.82,2046240000.0,2046240000.0
2018-04-11,'002112,三变科技,10.1,10.21,9.98,10.18,10.14,-0.04,-0.3945,2.2859,4608436,46370752.24,2036160000.0,2036160000.0
2018-04-10,'002112,三变科技,10.14,10.49,9.96,10.27,10.29,-0.15,-1.4577,2.4838,5007375,51071669.74,2044224000.0,2044224000.0
2018-04-09,'002112,三变科技,10.29,10.75,10.18,10.5,10.53,-0.24,-2.2792,5.1749,10432560,108936327.64,2074464000.0,2074464000.0
2018-04-04,'002112,三变科技,10.53,10.53,9.64,9.77,9.57,0.96,10.0313,5.5909,11271224,115932752.58,2122848000.0,2122848000.0
2018-04-03,'002112,三变科技,9.57,9.86,9.48,9.86,9.91,-0.34,-3.4309,2.0298,4092138,39315929.36,1929312000.0,1929312000.0
2018-04-02,'002112,三变科技,9.91,10.19,9.87,10.19,10.1,-0.19,-1.8812,1.8191,3667333,36695931.82,1997856000.0,1997856000.0
2018-03-30,'002112,三变科技,10.1,10.23,10.01,10.09,10.05,0.05,0.4975,1.202,2423200,24505493.0,2036160000.0,2036160000.0
2018-03-29,'002112,三变科技,10.05,10.2,9.95,10.0,10.0,0.05,0.5,1.2396,2499100,25159720.0,2026080000.0,2026080000.0
2018-03-28,'002112,三变科技,10.0,10.3,9.98,10.17,10.32,-0.32,-3.1008,1.6284,3282900,33143583.0,2016000000.0,2016000000.0
2018-03-27,'002112,三变科技,10.32,10.69,9.82,9.82,9.72,0.6,6.1728,2.4012,4840848,49731088.98,2080512000.0,2080512000.0
2018-03-26,'002112,三变科技,9.72,9.87,9.41,9.41,10.07,-0.35,-3.4757,1.6533,3333110,32101916.6,1959552000.0,1959552000.0
2018-03-23,'002112,三变科技,10.07,10.55,10.07,10.07,11.19,-1.12,-10.0089,2.5047,5049400,51597089.0,2030112000.0,2030112000.0
2018-03-22,'002112,三变科技,11.19,11.48,11.15,11.36,11.49,-0.3,-2.611,1.6017,3229061,36465900.89,2255904000.0,2255904000.0
