ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002750,Áú½òÒ©Òµ,8.73,8.99,8.72,8.75,8.86,-0.13,-1.4673,0.7334,2937356,25933785.99,3496365000.0,3496365000.0
2018-04-12,'002750,Áú½òÒ©Òµ,8.86,9.27,8.72,9.27,9.23,-0.37,-4.0087,2.26,9051426,81105517.94,3548430000.0,3548430000.0
2018-04-11,'002750,Áú½òÒ©Òµ,9.23,9.23,8.34,8.34,8.39,0.84,10.0119,1.4604,5848808,53327408.62,3696615000.0,3696615000.0
2018-04-10,'002750,Áú½òÒ©Òµ,8.39,8.46,8.28,8.45,8.4,-0.01,-0.119,0.3116,1247995,10425673.5,3360195000.0,3360195000.0
2018-04-09,'002750,Áú½òÒ©Òµ,8.4,8.53,8.24,8.45,8.44,-0.04,-0.4739,0.3354,1343395,11211233.25,3364200000.0,3364200000.0
2018-04-04,'002750,Áú½òÒ©Òµ,8.44,8.68,8.41,8.43,8.39,0.05,0.5959,0.5328,2134000,18260950.01,3380220000.0,3380220000.0
2018-04-03,'002750,Áú½òÒ©Òµ,8.39,8.4,8.22,8.4,8.43,-0.04,-0.4745,0.254,1017095,8443018.7,3360195000.0,3360195000.0
2018-04-02,'002750,Áú½òÒ©Òµ,8.43,8.59,8.39,8.49,8.49,-0.06,-0.7067,0.3744,1499600,12704426.0,3376215000.0,3376215000.0
2018-03-30,'002750,Áú½òÒ©Òµ,8.49,8.61,8.38,8.38,8.38,0.11,1.3126,0.4909,1966000,16722488.34,3400245000.0,3400245000.0
2018-03-29,'002750,Áú½òÒ©Òµ,8.38,8.42,8.24,8.24,8.23,0.15,1.8226,0.3143,1258900,10488345.0,3356190000.0,3356190000.0
2018-03-28,'002750,Áú½òÒ©Òµ,8.23,8.45,8.17,8.22,8.32,-0.09,-1.0817,0.3633,1455100,12145636.0,3296115000.0,3296115000.0
2018-03-27,'002750,Áú½òÒ©Òµ,8.32,8.36,8.19,8.19,8.15,0.17,2.0859,0.4222,1690800,14010446.0,3332160000.0,3332160000.0
2018-03-26,'002750,Áú½òÒ©Òµ,8.15,8.26,7.8,7.92,8.05,0.1,1.2422,0.3778,1512926,12120935.4,3264075000.0,3264075000.0
2018-03-23,'002750,Áú½òÒ©Òµ,8.05,8.47,8.05,8.41,8.6,-0.55,-6.3953,1.365,3071226,25293461.34,3224025000.0,1811250000.0
2018-03-22,'002750,Áú½òÒ©Òµ,8.6,8.76,8.52,8.68,8.77,-0.17,-1.9384,1.0215,2298415,19814448.4,3444300000.0,1935000000.0
2018-03-21,'002750,Áú½òÒ©Òµ,8.77,9.08,8.74,9.08,9.06,-0.29,-3.2009,2.022,4549600,40361831.44,3512385000.0,1973250000.0
2018-03-20,'002750,Áú½òÒ©Òµ,9.06,9.59,9.0,9.58,9.18,-0.12,-1.3072,3.1421,7069664,65821532.22,3628530000.0,2038500000.0
2018-03-19,'002750,Áú½òÒ©Òµ,9.18,9.19,8.3,8.41,8.41,0.77,9.1558,1.2614,2838175,24967704.12,3676590000.0,2065500000.0
2018-03-16,'002750,Áú½òÒ©Òµ,8.41,8.5,8.31,8.5,8.37,0.04,0.4779,0.319,717704,6050433.52,3368205000.0,1892250000.0
2018-03-15,'002750,Áú½òÒ©Òµ,8.37,8.46,8.23,8.41,8.45,-0.08,-0.9467,0.3998,899618,7509308.68,3352185000.0,1883250000.0
2018-03-14,'002750,Áú½òÒ©Òµ,8.45,8.64,8.41,8.64,8.67,-0.22,-2.5375,0.4536,1020705,8697410.5,3384225000.0,1901250000.0
2018-03-13,'002750,Áú½òÒ©Òµ,8.67,8.9,8.66,8.8,8.78,-0.11,-1.2528,0.6144,1382436,12134723.72,3472335000.0,1950750000.0
2018-03-12,'002750,Áú½òÒ©Òµ,8.78,8.8,8.61,8.63,8.63,0.15,1.7381,0.7856,1767672,15423991.38,3516390000.0,1975500000.0
2018-03-09,'002750,Áú½òÒ©Òµ,8.63,8.65,8.4,8.49,8.51,0.12,1.4101,0.7541,1696800,14441614.0,3456315000.0,1941750000.0
2018-03-08,'002750,Áú½òÒ©Òµ,8.51,8.6,8.23,8.26,8.26,0.25,3.0266,0.9088,2044805,17298199.0,3408255000.0,1914750000.0
2018-03-07,'002750,Áú½òÒ©Òµ,8.26,8.35,8.22,8.35,8.35,-0.09,-1.0778,0.4449,1001005,8287544.8,3308130000.0,1858500000.0
2018-03-06,'002750,Áú½òÒ©Òµ,8.35,8.37,8.21,8.24,8.23,0.12,1.4581,0.5732,1289600,10705259.0,3344175000.0,1878750000.0
2018-03-05,'002750,Áú½òÒ©Òµ,8.23,8.32,8.16,8.32,8.26,-0.03,-0.3632,0.2944,662346,5432021.36,3296115000.0,1851750000.0
2018-03-02,'002750,Áú½òÒ©Òµ,8.26,8.36,8.18,8.27,8.27,-0.01,-0.1209,0.3273,736400,6089336.0,3308130000.0,1858500000.0
2018-03-01,'002750,Áú½òÒ©Òµ,8.27,8.33,8.13,8.21,8.17,0.1,1.224,0.3646,820446,6762303.2,3312135000.0,1860750000.0
2018-02-28,'002750,Áú½òÒ©Òµ,8.17,8.22,8.07,8.2,8.24,-0.07,-0.8495,0.2948,663400,5410237.0,3272085000.0,1838250000.0
2018-02-27,'002750,Áú½òÒ©Òµ,8.24,8.32,8.21,8.32,8.34,-0.1,-1.199,0.3982,896000,7381639.0,3300120000.0,1854000000.0
2018-02-26,'002750,Áú½òÒ©Òµ,8.34,8.38,8.15,8.2,8.19,0.15,1.8315,0.3876,872021,7224473.83,3340170000.0,1876500000.0
2018-02-23,'002750,Áú½òÒ©Òµ,8.19,8.26,8.1,8.2,8.2,-0.01,-0.122,0.2622,589900,4820547.0,3280095000.0,1842750000.0
2018-02-22,'002750,Áú½òÒ©Òµ,8.2,8.24,8.13,8.13,8.11,0.09,1.1097,0.2124,477800,3911792.0,3284100000.0,1845000000.0
2018-02-14,'002750,Áú½òÒ©Òµ,8.11,8.18,8.06,8.15,8.12,-0.01,-0.1232,0.1763,396600,3215766.0,3248055000.0,1824750000.0
2018-02-13,'002750,Áú½òÒ©Òµ,8.12,8.25,8.09,8.16,8.16,-0.04,-0.4902,0.2542,571900,4677591.0,3252060000.0,1827000000.0
2018-02-12,'002750,Áú½òÒ©Òµ,8.16,8.23,8.03,8.03,8.02,0.14,1.7456,0.2791,627900,5123132.0,3268080000.0,1836000000.0
2018-02-09,'002750,Áú½òÒ©Òµ,8.02,8.32,7.7,8.1,8.55,-0.53,-6.1988,0.9062,2038840,16259562.9,3212010000.0,1804500000.0
2018-02-08,'002750,Áú½òÒ©Òµ,8.55,9.0,8.55,9.0,8.68,-0.13,-1.4977,1.2919,2906721,25833253.67,3424275000.0,1923750000.0
2018-02-07,'002750,Áú½òÒ©Òµ,8.68,8.68,8.08,8.25,8.1,0.58,7.1605,0.8541,1921745,16071892.6,3476340000.0,1953000000.0
2018-02-06,'002750,Áú½òÒ©Òµ,8.1,8.4,8.1,8.4,8.4,-0.3,-3.5714,0.494,1111600,9126770.0,3244050000.0,1822500000.0
2018-02-05,'002750,Áú½òÒ©Òµ,8.4,8.55,8.32,8.32,8.65,-0.25,-2.8902,0.2542,571900,4817140.0,3364200000.0,1890000000.0
2018-02-02,'002750,Áú½òÒ©Òµ,8.65,8.77,8.16,8.49,8.55,0.1,1.1696,0.5109,1149621,9748725.35,3464325000.0,1946250000.0
2018-02-01,'002750,Áú½òÒ©Òµ,8.55,9.02,8.18,9.0,9.03,-0.48,-5.3156,1.2343,2777280,23789763.6,3424275000.0,1923750000.0
2018-01-31,'002750,Áú½òÒ©Òµ,9.03,9.16,9.0,9.09,9.09,-0.06,-0.6601,0.4958,1115600,10073499.0,3616515000.0,2031750000.0
2018-01-30,'002750,Áú½òÒ©Òµ,9.09,9.26,9.06,9.11,9.12,-0.03,-0.3289,0.6175,1389400,12664934.0,3640545000.0,2045250000.0
2018-01-29,'002750,Áú½òÒ©Òµ,9.12,9.61,9.11,9.61,9.61,-0.49,-5.0989,0.9147,2058035,19085276.55,3652560000.0,2052000000.0
2018-01-26,'002750,Áú½òÒ©Òµ,9.61,9.74,9.41,9.53,9.53,0.08,0.8395,1.2571,2828526,27207558.11,3848805000.0,2162250000.0
2018-01-25,'002750,Áú½òÒ©Òµ,9.53,9.74,9.31,9.35,9.29,0.24,2.5834,1.5842,3564522,33916701.16,3816765000.0,2144250000.0
2018-01-24,'002750,Áú½òÒ©Òµ,9.29,9.37,9.2,9.37,9.38,-0.09,-0.9595,0.5154,1159600,10764688.6,3720645000.0,2090250000.0
2018-01-23,'002750,Áú½òÒ©Òµ,9.38,9.48,9.1,9.47,9.4,-0.02,-0.2128,0.5154,1159712,10746702.4,3756690000.0,2110500000.0
2018-01-22,'002750,Áú½òÒ©Òµ,9.4,9.48,9.06,9.11,9.11,0.29,3.1833,0.8654,1947106,18169382.88,3764700000.0,2115000000.0
2018-01-19,'002750,Áú½òÒ©Òµ,9.11,9.17,9.07,9.14,9.13,-0.02,-0.2191,0.341,767280,6999445.4,3648555000.0,2049750000.0
2018-01-18,'002750,Áú½òÒ©Òµ,9.13,9.24,9.1,9.16,9.16,-0.03,-0.3275,0.3401,765118,6987788.34,3656565000.0,2054250000.0
2018-01-17,'002750,Áú½òÒ©Òµ,9.16,9.26,9.01,9.26,9.26,-0.1,-1.0799,0.4416,993684,9077213.4,3668580000.0,2061000000.0
2018-01-16,'002750,Áú½òÒ©Òµ,9.26,9.36,9.06,9.15,9.23,0.03,0.325,0.5292,1190784,10912511.4,3708630000.0,2083500000.0
2018-01-15,'002750,Áú½òÒ©Òµ,9.23,9.44,9.22,9.36,9.43,-0.2,-2.1209,0.6449,1450918,13489757.83,3696615000.0,2076750000.0
2018-01-12,'002750,Áú½òÒ©Òµ,9.43,9.49,9.35,9.49,9.5,-0.07,-0.7368,0.3342,752000,7076637.0,3776715000.0,2121750000.0
2018-01-11,'002750,Áú½òÒ©Òµ,9.5,9.5,9.32,9.5,9.52,-0.02,-0.2101,0.6811,1532542,14430857.78,3804750000.0,2137500000.0
2018-01-10,'002750,Áú½òÒ©Òµ,9.52,9.7,9.5,9.7,9.7,-0.18,-1.8557,0.4342,976950,9343937.0,3812760000.0,2142000000.0
2018-01-09,'002750,Áú½òÒ©Òµ,9.7,9.71,9.56,9.61,9.64,0.06,0.6224,0.4105,923550,8926133.5,3884850000.0,2182500000.0
2018-01-08,'002750,Áú½òÒ©Òµ,9.64,9.75,9.54,9.7,9.74,-0.1,-1.0267,0.4365,982150,9447259.0,3860820000.0,2169000000.0
2018-01-05,'002750,Áú½òÒ©Òµ,9.74,9.75,9.62,9.68,9.68,0.06,0.6198,0.447,1005732,9748424.4,3900870000.0,2191500000.0
2018-01-04,'002750,Áú½òÒ©Òµ,9.68,9.76,9.61,9.63,9.67,0.01,0.1034,0.5235,1177800,11416018.0,3876840000.0,2178000000.0
2018-01-03,'002750,Áú½òÒ©Òµ,9.67,9.67,9.56,9.65,9.62,0.05,0.5198,0.6419,1444331,13904269.22,3872835000.0,2175750000.0
2018-01-02,'002750,Áú½òÒ©Òµ,9.62,9.64,9.52,9.56,9.55,0.07,0.733,0.3215,723300,6941078.0,3852810000.0,2164500000.0
2017-12-29,'002750,Áú½òÒ©Òµ,9.55,9.6,9.47,9.52,9.52,0.03,0.3151,0.2646,595428,5661558.86,3824775000.0,2148750000.0
2017-12-28,'002750,Áú½òÒ©Òµ,9.52,9.55,9.48,9.53,9.52,0.0,0.0,0.2629,591500,5630608.0,3812760000.0,2142000000.0
2017-12-27,'002750,Áú½òÒ©Òµ,9.52,9.63,9.5,9.63,9.64,-0.12,-1.2448,0.3134,705079,6730091.08,3812760000.0,2142000000.0
2017-12-26,'002750,Áú½òÒ©Òµ,9.64,9.68,9.41,9.47,9.5,0.14,1.4737,0.4414,993193,9472557.06,3860820000.0,2169000000.0
2017-12-25,'002750,Áú½òÒ©Òµ,9.5,9.59,9.39,9.56,9.56,-0.06,-0.6276,0.4104,923420,8744950.0,3804750000.0,2137500000.0
2017-12-22,'002750,Áú½òÒ©Òµ,9.56,9.67,9.51,9.61,9.64,-0.08,-0.8299,0.3021,679700,6520667.0,3828780000.0,2151000000.0
2017-12-21,'002750,Áú½òÒ©Òµ,9.64,9.8,9.5,9.75,9.79,-0.15,-1.5322,0.5826,1310932,12581094.28,3860820000.0,2169000000.0
2017-12-20,'002750,Áú½òÒ©Òµ,9.79,10.04,9.68,10.0,9.99,-0.2,-2.002,1.0336,2325500,22742781.0,3920895000.0,2202750000.0
2017-12-19,'002750,Áú½òÒ©Òµ,9.99,10.02,9.95,10.0,10.0,-0.01,-0.1,0.3934,885236,8840367.56,4000995000.0,2247750000.0
2017-12-18,'002750,Áú½òÒ©Òµ,10.0,10.14,9.98,10.14,10.1,-0.1,-0.9901,0.466,1048500,10523141.0,4005000000.0,2250000000.0
2017-12-15,'002750,Áú½òÒ©Òµ,10.1,10.11,10.02,10.1,10.08,0.02,0.1984,0.3572,803600,8080126.0,4045050000.0,2272500000.0
2017-12-14,'002750,Áú½òÒ©Òµ,10.08,10.14,10.03,10.12,10.12,-0.04,-0.3953,0.3899,877325,8829902.75,4037040000.0,2268000000.0
2017-12-13,'002750,Áú½òÒ©Òµ,10.12,10.15,10.05,10.06,10.09,0.03,0.2973,0.3463,779135,7871536.5,4053060000.0,2277000000.0
2017-12-12,'002750,Áú½òÒ©Òµ,10.09,10.17,10.08,10.17,10.19,-0.1,-0.9814,0.4041,909300,9195609.0,4041045000.0,2270250000.0
2017-12-11,'002750,Áú½òÒ©Òµ,10.19,10.2,10.08,10.18,10.14,0.05,0.4931,0.5205,1171100,11888649.0,4081095000.0,2292750000.0
2017-12-08,'002750,Áú½òÒ©Òµ,10.14,10.17,10.07,10.17,10.12,0.02,0.1976,0.4604,1035900,10491163.0,4061070000.0,2281500000.0
2017-12-07,'002750,Áú½òÒ©Òµ,10.12,10.27,10.05,10.27,10.26,-0.14,-1.3645,0.5142,1156913,11719849.43,4053060000.0,2277000000.0
2017-12-06,'002750,Áú½òÒ©Òµ,10.26,10.26,10.08,10.08,10.11,0.15,1.4837,0.4837,1088313,11062568.6,4109130000.0,2308500000.0
2017-12-05,'002750,Áú½òÒ©Òµ,10.11,10.28,10.07,10.28,10.31,-0.2,-1.9399,0.7687,1729554,17531943.95,4049055000.0,2274750000.0
2017-12-04,'002750,Áú½òÒ©Òµ,10.31,10.52,10.27,10.49,10.65,-0.34,-3.1925,1.0386,2336795,24223357.14,4129155000.0,2319750000.0
2017-12-01,'002750,Áú½òÒ©Òµ,10.65,10.86,10.22,10.23,10.03,0.62,6.1815,2.1092,4745637,50202163.2,4265325000.0,2396250000.0
2017-11-30,'002750,Áú½òÒ©Òµ,10.03,10.12,10.02,10.07,10.11,-0.08,-0.7913,0.5299,1192213,11989539.78,4017015000.0,2256750000.0
2017-11-29,'002750,Áú½òÒ©Òµ,10.11,10.23,10.01,10.23,10.18,-0.07,-0.6876,0.6593,1483431,14925500.93,4049055000.0,2274750000.0
2017-11-28,'002750,Áú½òÒ©Òµ,10.18,10.19,10.04,10.04,10.08,0.1,0.9921,0.5211,1172516,11884549.76,4077090000.0,2290500000.0
2017-11-27,'002750,Áú½òÒ©Òµ,10.08,10.39,10.01,10.28,10.24,-0.16,-1.5625,0.8063,1814200,18380039.0,4037040000.0,2268000000.0
2017-11-24,'002750,Áú½òÒ©Òµ,10.24,10.34,10.15,10.28,10.2,0.04,0.3922,0.7169,1613052,16463798.44,4101120000.0,2304000000.0
2017-11-23,'002750,Áú½òÒ©Òµ,10.2,10.37,10.09,10.16,10.16,0.04,0.3937,1.1665,2624725,26789612.75,4085100000.0,2295000000.0
2017-11-22,'002750,Áú½òÒ©Òµ,10.16,10.17,10.03,10.15,10.14,0.02,0.1972,0.9695,2181464,22003973.2,4069080000.0,2286000000.0
2017-11-21,'002750,Áú½òÒ©Òµ,10.14,10.39,10.04,10.28,10.3,-0.16,-1.5534,1.2483,2808684,28575030.92,4061070000.0,2281500000.0
2017-11-20,'002750,Áú½òÒ©Òµ,10.3,10.65,9.9,10.64,10.63,-0.33,-3.1044,1.5921,3582267,36617702.66,4125150000.0,2317500000.0
2017-11-17,'002750,Áú½òÒ©Òµ,10.63,11.26,10.6,11.25,11.3,-0.67,-5.9292,2.4824,5585489,61185912.02,4257315000.0,2391750000.0
2017-11-16,'002750,Áú½òÒ©Òµ,11.3,11.55,11.23,11.26,11.41,-0.11,-0.9641,2.3657,5322839,60534196.09,4525650000.0,2542500000.0
2017-11-15,'002750,Áú½òÒ©Òµ,11.41,11.65,11.24,11.4,11.41,0.0,0.0,3.0818,6934106,79520756.94,4569705000.0,2567250000.0
2017-11-14,'002750,Áú½òÒ©Òµ,11.41,11.86,11.29,11.86,11.86,-0.45,-3.7943,4.6621,10489724,120491373.9,4569705000.0,2567250000.0
2017-11-13,'002750,Áú½òÒ©Òµ,11.86,12.27,11.65,12.02,12.54,-0.68,-5.4226,6.2151,13984076,166989097.12,4749930000.0,2668500000.0
2017-11-10,'002750,Áú½òÒ©Òµ,12.54,12.98,11.85,12.0,11.84,0.7,5.9122,11.9242,26829412,334322254.66,5022270000.0,2821500000.0
2017-11-09,'002750,Áú½òÒ©Òµ,11.84,11.84,11.3,11.84,10.76,1.08,10.0372,7.4658,16798104,197639046.78,4741920000.0,2664000000.0
2017-11-08,'002750,Áú½òÒ©Òµ,10.76,11.0,10.46,10.5,10.5,0.26,2.4762,0.8608,1936768,20747195.08,4309380000.0,2421000000.0
2017-11-07,'002750,Áú½òÒ©Òµ,10.5,10.56,10.42,10.5,10.51,-0.01,-0.0951,0.2858,643100,6751364.0,4205250000.0,2362500000.0
2017-11-06,'002750,Áú½òÒ©Òµ,10.51,10.57,10.42,10.48,10.47,0.04,0.382,0.3386,761830,7989906.7,4209255000.0,2364750000.0
2017-11-03,'002750,Áú½òÒ©Òµ,10.47,10.6,10.43,10.5,10.49,-0.02,-0.1907,0.2012,452800,4757546.7,4193235000.0,2355750000.0
2017-11-02,'002750,Áú½òÒ©Òµ,10.49,10.7,10.48,10.7,10.72,-0.23,-2.1455,0.2871,645900,6813580.0,4201245000.0,2360250000.0
2017-11-01,'002750,Áú½òÒ©Òµ,10.72,10.75,10.58,10.65,10.66,0.06,0.5629,0.2754,619600,6603434.0,4293360000.0,2412000000.0
2017-10-31,'002750,Áú½òÒ©Òµ,10.66,10.7,10.58,10.65,10.62,0.04,0.3766,0.3056,687488,7311480.3,4269330000.0,2398500000.0
2017-10-30,'002750,Áú½òÒ©Òµ,10.62,11.05,10.59,11.0,11.1,-0.48,-4.3243,0.6357,1430423,15342303.57,4253310000.0,2389500000.0
2017-10-27,'002750,Áú½òÒ©Òµ,11.1,11.14,10.98,11.11,11.09,0.01,0.0902,0.54,1215000,13449557.0,4445550000.0,2497500000.0
2017-10-26,'002750,Áú½òÒ©Òµ,11.09,11.2,11.0,11.11,11.1,-0.01,-0.0901,0.4173,939000,10417257.0,4441545000.0,2495250000.0
2017-10-25,'002750,Áú½òÒ©Òµ,11.1,11.23,10.82,10.82,10.83,0.27,2.4931,1.1198,2519600,27842086.3,4445550000.0,2497500000.0
2017-10-24,'002750,Áú½òÒ©Òµ,10.83,10.95,10.78,10.95,10.95,-0.12,-1.0959,0.4575,1029448,11148458.44,4337415000.0,2436750000.0
2017-10-23,'002750,Áú½òÒ©Òµ,10.95,11.02,10.89,11.0,10.99,-0.04,-0.364,0.3039,683800,7480809.0,4385475000.0,2463750000.0
